3,1,543.35,775.61,52.91,29.96,1,-1,-1,-1
3,2,685.11,713.23,40.59,35.28,1,-1,-1,-1
4,1,543.34,775.61,52.92,29.97,1,-1,-1,-1
4,2,685.13,713.21,40.60,35.29,1,-1,-1,-1
5,1,543.34,775.61,52.91,29.96,1,-1,-1,-1
5,2,685.15,713.23,40.57,35.27,1,-1,-1,-1
6,1,543.35,775.62,52.91,29.97,1,-1,-1,-1
6,2,685.16,713.24,40.56,35.26,1,-1,-1,-1
7,1,543.33,775.60,52.94,29.99,1,-1,-1,-1
7,2,685.06,713.27,40.59,35.29,1,-1,-1,-1
8,1,543.33,775.59,52.95,30.00,1,-1,-1,-1
8,2,685.03,713.29,40.60,35.29,1,-1,-1,-1
9,1,543.32,775.59,52.96,30.02,1,-1,-1,-1
9,2,685.05,713.33,40.55,35.26,1,-1,-1,-1
10,1,543.31,775.59,52.96,30.02,1,-1,-1,-1
10,2,685.11,713.33,40.52,35.23,1,-1,-1,-1
11,1,543.31,775.59,52.95,30.02,1,-1,-1,-1
11,2,685.14,713.34,40.49,35.20,1,-1,-1,-1
12,1,543.31,775.59,52.94,30.02,1,-1,-1,-1
12,2,685.15,713.33,40.49,35.21,1,-1,-1,-1
13,1,543.33,775.60,52.94,30.02,1,-1,-1,-1
13,2,685.22,713.29,40.46,35.20,1,-1,-1,-1
14,1,543.36,775.61,52.91,30.01,1,-1,-1,-1
14,2,685.29,713.30,40.40,35.16,1,-1,-1,-1
15,1,543.35,775.61,52.91,30.01,1,-1,-1,-1
15,2,685.31,713.29,40.38,35.16,1,-1,-1,-1
16,1,543.36,775.61,52.89,30.00,1,-1,-1,-1
16,2,685.33,713.28,40.38,35.17,1,-1,-1,-1
17,1,543.35,775.61,52.90,30.00,1,-1,-1,-1
17,2,685.33,713.28,40.37,35.17,1,-1,-1,-1
18,1,543.36,775.61,52.89,30.00,1,-1,-1,-1
18,2,685.32,713.27,40.37,35.18,1,-1,-1,-1
19,1,543.35,775.61,52.90,30.01,1,-1,-1,-1
19,2,685.32,713.26,40.37,35.19,1,-1,-1,-1
20,1,543.35,775.61,52.90,30.01,1,-1,-1,-1
20,2,685.29,713.25,40.40,35.22,1,-1,-1,-1
21,1,543.39,775.58,52.90,30.00,1,-1,-1,-1
21,2,685.31,713.25,40.38,35.20,1,-1,-1,-1
22,1,543.39,775.58,52.91,30.01,1,-1,-1,-1
22,2,685.40,713.32,40.28,35.13,1,-1,-1,-1
23,1,543.37,775.57,52.94,30.03,1,-1,-1,-1
23,2,690.46,712.59,38.42,33.84,1,-1,-1,-1
24,1,543.37,775.55,52.96,30.04,1,-1,-1,-1
24,2,692.45,712.33,37.54,33.36,1,-1,-1,-1
25,1,543.37,775.55,52.98,30.05,1,-1,-1,-1
25,2,694.86,712.19,37.17,34.02,1,-1,-1,-1
26,1,543.38,775.55,52.98,30.05,1,-1,-1,-1
26,2,695.98,712.13,36.44,34.28,1,-1,-1,-1
27,1,543.38,775.56,52.97,30.04,1,-1,-1,-1
27,2,696.66,712.15,35.57,34.34,1,-1,-1,-1
28,1,543.37,775.55,52.98,30.05,1,-1,-1,-1
28,2,697.12,712.13,34.80,34.41,1,-1,-1,-1
29,1,543.37,775.56,52.97,30.04,1,-1,-1,-1
29,2,697.50,712.10,34.09,34.45,1,-1,-1,-1
30,1,543.37,775.57,52.96,30.03,1,-1,-1,-1
30,2,696.41,712.19,33.31,33.56,1,-1,-1,-1
31,1,543.37,775.57,52.96,30.03,1,-1,-1,-1
31,2,696.82,712.13,33.19,33.44,1,-1,-1,-1
32,1,543.37,775.57,52.95,30.03,1,-1,-1,-1
33,1,543.36,775.57,52.97,30.03,1,-1,-1,-1
34,1,543.38,775.58,52.95,30.01,1,-1,-1,-1
35,1,543.38,775.59,52.94,30.00,1,-1,-1,-1
36,1,543.40,775.58,52.96,30.00,1,-1,-1,-1
37,1,543.41,775.57,52.99,30.00,1,-1,-1,-1
37,2,688.57,713.28,35.35,34.92,1,-1,-1,-1
38,1,543.41,775.57,53.00,30.00,1,-1,-1,-1
38,2,687.75,713.37,36.01,35.02,1,-1,-1,-1
39,1,543.41,775.56,53.03,30.01,1,-1,-1,-1
39,2,687.33,713.40,36.50,35.05,1,-1,-1,-1
40,1,543.40,775.56,53.04,30.01,1,-1,-1,-1
40,2,687.09,713.40,36.89,35.06,1,-1,-1,-1
41,1,543.39,775.56,53.06,30.01,1,-1,-1,-1
41,2,686.93,713.43,37.19,35.04,1,-1,-1,-1
42,1,543.38,775.55,53.10,30.03,1,-1,-1,-1
42,2,686.58,713.48,37.24,35.09,1,-1,-1,-1
43,1,543.37,775.55,53.12,30.04,1,-1,-1,-1
44,1,543.37,775.55,53.13,30.04,1,-1,-1,-1
44,2,686.77,713.45,37.50,35.02,1,-1,-1,-1
45,1,543.37,775.55,53.13,30.04,1,-1,-1,-1
45,2,686.70,713.46,37.75,35.00,1,-1,-1,-1
46,1,543.37,775.55,53.14,30.04,1,-1,-1,-1
46,2,686.60,713.46,37.97,35.00,1,-1,-1,-1
47,1,543.36,775.55,53.14,30.04,1,-1,-1,-1
47,2,686.53,713.47,38.15,34.99,1,-1,-1,-1
48,1,543.36,775.55,53.15,30.04,1,-1,-1,-1
48,2,686.36,713.50,38.18,35.01,1,-1,-1,-1
49,1,543.35,775.55,53.17,30.05,1,-1,-1,-1
49,2,686.42,713.43,38.36,35.01,1,-1,-1,-1
50,1,543.35,775.55,53.18,30.05,1,-1,-1,-1
50,2,686.36,713.42,38.53,35.02,1,-1,-1,-1
51,1,543.35,775.55,53.19,30.06,1,-1,-1,-1
51,2,686.31,713.42,38.65,35.01,1,-1,-1,-1
52,1,543.34,775.55,53.20,30.06,1,-1,-1,-1
52,2,686.25,713.40,38.78,35.02,1,-1,-1,-1
53,1,543.34,775.55,53.21,30.06,1,-1,-1,-1
53,2,686.20,713.39,38.89,35.03,1,-1,-1,-1
54,1,543.32,775.55,53.22,30.07,1,-1,-1,-1
54,2,689.60,712.08,38.28,34.81,1,-1,-1,-1
55,1,543.30,775.55,53.24,30.08,1,-1,-1,-1
55,2,689.88,711.95,38.27,34.80,1,-1,-1,-1
56,1,543.29,775.54,53.25,30.09,1,-1,-1,-1
57,1,543.29,775.54,53.25,30.09,1,-1,-1,-1
58,1,543.30,775.54,53.22,30.08,1,-1,-1,-1
59,1,543.30,775.54,53.21,30.07,1,-1,-1,-1
60,1,543.31,775.54,53.19,30.07,1,-1,-1,-1
61,1,543.32,775.55,53.18,30.06,1,-1,-1,-1
62,1,543.31,775.54,53.20,30.07,1,-1,-1,-1
63,1,543.34,775.60,53.07,29.97,1,-1,-1,-1
63,2,686.77,713.27,38.59,34.93,1,-1,-1,-1
64,1,543.28,775.63,53.09,29.96,1,-1,-1,-1
64,2,686.66,713.32,38.60,34.94,1,-1,-1,-1
65,1,543.13,775.67,53.17,29.98,1,-1,-1,-1
66,1,543.06,775.68,53.22,29.99,1,-1,-1,-1
67,1,543.02,775.68,53.24,29.98,1,-1,-1,-1
68,1,542.99,775.67,53.28,29.99,1,-1,-1,-1
69,1,542.92,775.65,53.38,30.03,1,-1,-1,-1
70,1,542.81,775.56,53.56,30.15,1,-1,-1,-1
71,1,542.75,775.54,53.63,30.21,1,-1,-1,-1
72,1,542.75,775.55,53.62,30.23,1,-1,-1,-1
73,1,542.94,775.59,53.37,30.08,1,-1,-1,-1
73,2,686.24,713.30,39.12,35.12,1,-1,-1,-1
74,1,543.02,775.64,53.31,30.03,1,-1,-1,-1
74,2,686.10,713.17,39.44,35.23,1,-1,-1,-1
75,1,543.02,775.56,53.37,30.07,1,-1,-1,-1
75,2,685.83,713.03,39.83,35.43,1,-1,-1,-1
76,1,543.10,775.54,53.31,30.03,1,-1,-1,-1
76,2,685.82,712.96,39.94,35.39,1,-1,-1,-1
77,1,543.14,775.53,53.29,30.00,1,-1,-1,-1
77,2,685.91,713.00,39.92,35.31,1,-1,-1,-1
78,1,543.16,775.55,53.28,29.97,1,-1,-1,-1
78,2,686.05,713.26,39.62,35.02,1,-1,-1,-1
79,1,543.16,775.56,53.29,29.96,1,-1,-1,-1
79,2,686.04,713.33,39.56,34.95,1,-1,-1,-1
80,1,543.15,775.56,53.32,29.96,1,-1,-1,-1
80,2,686.00,713.34,39.58,34.95,1,-1,-1,-1
81,1,543.14,775.56,53.34,29.96,1,-1,-1,-1
81,2,686.00,713.36,39.57,34.93,1,-1,-1,-1
82,1,543.12,775.56,53.37,29.96,1,-1,-1,-1
82,2,686.01,713.37,39.58,34.93,1,-1,-1,-1
83,1,543.10,775.54,53.37,29.95,1,-1,-1,-1
83,2,686.00,713.37,39.59,34.92,1,-1,-1,-1
84,1,543.10,775.53,53.39,29.94,1,-1,-1,-1
84,2,686.01,713.38,39.59,34.91,1,-1,-1,-1
85,1,543.15,775.58,53.35,29.90,1,-1,-1,-1
85,2,686.00,713.33,39.65,34.98,1,-1,-1,-1
86,1,543.16,775.60,53.35,29.88,1,-1,-1,-1
86,2,685.98,713.29,39.70,35.02,1,-1,-1,-1
87,1,543.16,775.62,53.38,29.89,1,-1,-1,-1
87,2,686.05,713.22,39.81,35.10,1,-1,-1,-1
88,1,543.16,775.62,53.40,29.89,1,-1,-1,-1
88,2,686.10,713.20,39.83,35.10,1,-1,-1,-1
89,1,543.14,775.62,53.43,29.89,1,-1,-1,-1
89,2,686.12,713.21,39.84,35.10,1,-1,-1,-1
90,1,543.13,775.62,53.45,29.90,1,-1,-1,-1
90,2,686.12,713.20,39.87,35.11,1,-1,-1,-1
91,1,543.05,775.68,53.70,30.01,1,-1,-1,-1
91,2,686.13,713.19,39.88,35.11,1,-1,-1,-1
92,1,542.97,775.70,53.81,30.05,1,-1,-1,-1
93,1,542.88,775.70,53.88,30.08,1,-1,-1,-1
94,1,542.87,775.72,53.85,30.06,1,-1,-1,-1
95,1,542.85,775.71,53.88,30.06,1,-1,-1,-1
96,1,542.81,775.71,53.91,30.07,1,-1,-1,-1
97,1,542.82,775.63,53.99,30.09,1,-1,-1,-1
98,1,542.86,775.60,53.98,30.06,1,-1,-1,-1
