1,3,908.936,215.278,90.954,89.133,1,-1,-1,-1
1,2,866.919,167.784,71.453,47.043,1,-1,-1,-1
1,5,1093.296,325.167,276.774,179.378,1,-1,-1,-1
1,1,790.133,123.122,63.668,47.517,1,-1,-1,-1
1,4,1267.242,277.407,94.375,74.245,1,-1,-1,-1
1,6,125.326,450.106,494.226,199.035,1,-1,-1,-1
2,5,1126.828,318.997,253.669,177.621,1,-1,-1,-1
2,3,907.125,216.796,93.323,92.469,1,-1,-1,-1
2,2,868.654,168.455,71.284,49.490,1,-1,-1,-1
2,1,792.617,123.751,65.767,48.177,1,-1,-1,-1
2,6,193.523,447.373,487.463,202.186,1,-1,-1,-1
2,4,1264.939,273.313,95.121,74.200,1,-1,-1,-1
3,6,256.812,446.856,498.625,201.381,1,-1,-1,-1
3,5,1151.625,317.353,242.615,169.036,1,-1,-1,-1
3,4,1265.794,268.738,93.985,72.108,1,-1,-1,-1
3,3,903.871,221.498,96.536,89.610,1,-1,-1,-1
3,1,800.363,122.731,60.950,49.363,1,-1,-1,-1
3,2,873.395,169.227,67.171,50.460,1,-1,-1,-1
4,7,993.570,116.597,79.181,62.396,1,-1,-1,-1
4,3,903.644,222.621,95.317,93.115,1,-1,-1,-1
4,2,874.335,171.147,69.996,49.556,1,-1,-1,-1
4,5,1174.002,313.411,229.422,164.487,1,-1,-1,-1
4,8,1106.545,162.499,92.559,68.389,1,-1,-1,-1
4,1,807.629,125.512,56.375,48.120,1,-1,-1,-1
4,4,1259.634,265.573,95.296,60.134,1,-1,-1,-1
4,6,337.215,443.333,475.286,200.177,1,-1,-1,-1
5,4,1255.324,259.934,95.669,60.969,1,-1,-1,-1
5,8,1105.517,160.570,85.631,67.158,1,-1,-1,-1
5,1,811.994,125.828,55.155,49.321,1,-1,-1,-1
5,3,902.573,224.676,98.568,95.317,1,-1,-1,-1
5,6,401.020,440.667,471.151,198.434,1,-1,-1,-1
5,2,879.113,172.590,68.655,50.392,1,-1,-1,-1
5,7,985.695,117.940,81.193,61.111,1,-1,-1,-1
5,9,1126.923,101.660,30.811,17.604,1,-1,-1,-1
5,5,1201.293,306.903,214.164,163.094,1,-1,-1,-1
