1,1,185.07,211.11,67.43,45.55,1,-1,-1,-1
1,10,763.81,179.46,40.91,35.84,1,-1,-1,-1
1,11,743.24,208.00,56.66,53.41,1,-1,-1,-1
1,12,811.73,184.84,47.54,76.55,1,-1,-1,-1
1,13,672.23,245.28,100.82,84.37,1,-1,-1,-1
1,14,588.02,259.68,86.15,70.52,1,-1,-1,-1
1,15,1056.41,179.03,55.44,37.50,1,-1,-1,-1
1,16,611.00,205.44,51.32,58.25,1,-1,-1,-1
1,17,1007.89,177.60,59.53,40.56,1,-1,-1,-1
1,18,673.28,210.76,34.84,46.86,1,-1,-1,-1
1,19,542.19,203.53,57.31,60.99,1,-1,-1,-1
1,21,1087.01,179.90,53.46,31.24,1,-1,-1,-1
1,22,390.03,241.92,92.86,84.14,1,-1,-1,-1
1,23,303.81,260.52,88.73,66.36,1,-1,-1,-1
1,24,330.45,213.31,63.95,44.40,1,-1,-1,-1
1,25,205.44,253.33,103.96,70.64,1,-1,-1,-1
1,26,270.48,206.99,64.48,45.12,1,-1,-1,-1
1,27,103.34,254.06,111.10,65.36,1,-1,-1,-1
1,28,6.32,254.60,123.88,63.14,1,-1,-1,-1
1,29,399.85,211.90,42.96,41.54,1,-1,-1,-1
1,34,665.87,186.95,36.26,26.58,1,-1,-1,-1
1,66,85.78,143.06,66.92,30.34,1,-1,-1,-1
2,1,185.07,211.11,67.43,45.55,1,-1,-1,-1
2,10,763.81,179.46,40.91,35.84,1,-1,-1,-1
2,11,743.24,208.00,56.66,53.41,1,-1,-1,-1
2,12,811.72,184.89,47.56,76.49,1,-1,-1,-1
2,13,672.23,245.28,100.82,84.36,1,-1,-1,-1
2,14,588.02,259.68,86.15,70.51,1,-1,-1,-1
2,15,1056.40,179.03,55.44,37.50,1,-1,-1,-1
2,16,611.00,205.43,51.32,58.25,1,-1,-1,-1
2,17,1007.89,177.61,59.53,40.56,1,-1,-1,-1
2,18,673.28,210.76,34.84,46.86,1,-1,-1,-1
2,19,542.19,203.53,57.31,60.99,1,-1,-1,-1
2,20,474.96,205.87,63.68,56.64,1,-1,-1,-1
2,21,1086.86,179.90,53.39,31.23,1,-1,-1,-1
2,22,390.04,241.91,92.86,84.14,1,-1,-1,-1
2,23,303.81,260.51,88.73,66.37,1,-1,-1,-1
2,24,330.45,213.31,63.95,44.40,1,-1,-1,-1
2,25,205.44,253.33,103.96,70.63,1,-1,-1,-1
2,26,270.45,206.99,64.52,45.12,1,-1,-1,-1
2,27,103.34,254.06,111.10,65.36,1,-1,-1,-1
2,28,6.32,254.60,123.87,63.14,1,-1,-1,-1
2,29,399.88,211.90,42.78,41.54,1,-1,-1,-1
2,34,665.87,186.95,36.26,26.58,1,-1,-1,-1
2,66,85.78,143.06,66.93,30.34,1,-1,-1,-1
3,1,185.07,211.11,67.42,45.55,1,-1,-1,-1
3,2,959.29,231.36,691.60,272.14,1,-1,-1,-1
3,10,763.81,179.47,40.91,35.84,1,-1,-1,-1
3,11,743.24,208.00,56.66,53.41,1,-1,-1,-1
3,12,811.71,184.94,47.57,76.44,1,-1,-1,-1
3,13,672.23,245.28,100.81,84.36,1,-1,-1,-1
3,14,588.02,259.68,86.15,70.51,1,-1,-1,-1
3,15,1056.40,179.03,55.44,37.50,1,-1,-1,-1
3,16,611.01,205.43,51.33,58.25,1,-1,-1,-1
3,17,1007.89,177.61,59.52,40.55,1,-1,-1,-1
3,18,673.28,210.75,34.84,46.86,1,-1,-1,-1
3,19,542.20,203.53,57.30,60.99,1,-1,-1,-1
3,20,474.97,205.87,63.68,56.63,1,-1,-1,-1
3,21,1086.72,179.90,53.31,31.23,1,-1,-1,-1
3,22,390.04,241.91,92.85,84.14,1,-1,-1,-1
3,23,303.82,260.50,88.72,66.37,1,-1,-1,-1
3,24,330.45,213.31,63.95,44.39,1,-1,-1,-1
3,25,205.44,253.33,103.96,70.63,1,-1,-1,-1
3,26,270.38,207.00,64.58,45.12,1,-1,-1,-1
3,27,103.34,254.06,111.10,65.36,1,-1,-1,-1
3,28,6.32,254.60,123.86,63.14,1,-1,-1,-1
3,29,399.92,211.90,42.59,41.53,1,-1,-1,-1
3,34,665.87,186.95,36.26,26.59,1,-1,-1,-1
3,66,85.78,143.06,66.93,30.34,1,-1,-1,-1
4,1,185.08,211.11,67.42,45.55,1,-1,-1,-1
4,2,859.89,228.01,675.96,270.86,1,-1,-1,-1
4,10,763.81,179.47,40.92,35.83,1,-1,-1,-1
4,11,743.24,208.00,56.66,53.41,1,-1,-1,-1
4,12,811.70,184.99,47.59,76.38,1,-1,-1,-1
4,13,672.24,245.29,100.81,84.36,1,-1,-1,-1
4,14,588.03,259.68,86.15,70.50,1,-1,-1,-1
4,15,1056.40,179.03,55.44,37.50,1,-1,-1,-1
4,16,611.01,205.43,51.33,58.25,1,-1,-1,-1
4,17,1007.89,177.61,59.52,40.55,1,-1,-1,-1
4,18,673.28,210.75,34.84,46.86,1,-1,-1,-1
4,19,542.20,203.53,57.30,60.98,1,-1,-1,-1
4,20,474.97,205.88,63.68,56.63,1,-1,-1,-1
4,21,1086.61,179.90,53.22,31.23,1,-1,-1,-1
4,22,390.05,241.91,92.84,84.14,1,-1,-1,-1
4,23,303.82,260.50,88.72,66.38,1,-1,-1,-1
4,24,330.45,213.31,63.95,44.39,1,-1,-1,-1
4,25,205.45,253.33,103.95,70.62,1,-1,-1,-1
4,26,270.30,207.00,64.67,45.11,1,-1,-1,-1
4,27,103.34,254.06,111.10,65.36,1,-1,-1,-1
4,28,6.32,254.60,123.86,63.14,1,-1,-1,-1
4,29,399.95,211.91,42.41,41.53,1,-1,-1,-1
4,34,665.87,186.95,36.26,26.59,1,-1,-1,-1
4,66,85.79,143.07,66.93,30.33,1,-1,-1,-1
5,1,185.08,211.11,67.42,45.55,1,-1,-1,-1
5,2,760.49,224.65,660.32,269.57,1,-1,-1,-1
5,3,1471.45,253.41,121.58,71.77,1,-1,-1,-1
5,4,1378.38,264.16,132.44,60.52,1,-1,-1,-1
5,10,763.81,179.47,40.92,35.83,1,-1,-1,-1
5,11,743.24,208.00,56.65,53.41,1,-1,-1,-1
5,12,811.70,185.04,47.61,76.33,1,-1,-1,-1
5,13,672.24,245.29,100.80,84.36,1,-1,-1,-1
5,14,588.03,259.68,86.15,70.50,1,-1,-1,-1
5,15,1056.40,179.03,55.44,37.51,1,-1,-1,-1
5,16,611.02,205.42,51.34,58.26,1,-1,-1,-1
5,17,1007.90,177.61,59.52,40.55,1,-1,-1,-1
5,18,673.28,210.75,34.84,46.86,1,-1,-1,-1
5,19,542.20,203.53,57.30,60.98,1,-1,-1,-1
5,20,474.97,205.88,63.67,56.62,1,-1,-1,-1
5,21,1086.51,179.90,53.11,31.22,1,-1,-1,-1
5,22,390.06,241.91,92.83,84.14,1,-1,-1,-1
5,23,303.82,260.49,88.72,66.38,1,-1,-1,-1
5,24,330.46,213.31,63.94,44.39,1,-1,-1,-1
5,25,205.45,253.34,103.95,70.62,1,-1,-1,-1
5,26,270.18,207.00,64.79,45.11,1,-1,-1,-1
5,27,103.34,254.06,111.10,65.35,1,-1,-1,-1
5,28,6.32,254.60,123.85,63.14,1,-1,-1,-1
5,29,399.99,211.91,42.22,41.53,1,-1,-1,-1
5,34,665.87,186.95,36.26,26.59,1,-1,-1,-1
5,66,85.79,143.07,66.93,30.33,1,-1,-1,-1
6,1,185.08,211.11,67.42,45.54,1,-1,-1,-1
6,2,661.09,221.30,644.68,268.29,1,-1,-1,-1
6,3,1471.45,253.41,121.58,71.77,1,-1,-1,-1
6,4,1377.88,264.45,129.68,60.19,1,-1,-1,-1
6,10,763.81,179.47,40.92,35.83,1,-1,-1,-1
6,11,743.24,208.00,56.65,53.41,1,-1,-1,-1
6,12,811.69,185.09,47.62,76.27,1,-1,-1,-1
6,13,672.25,245.29,100.80,84.35,1,-1,-1,-1
6,14,588.03,259.69,86.15,70.50,1,-1,-1,-1
6,15,1056.40,179.03,55.44,37.51,1,-1,-1,-1
6,16,611.02,205.42,51.34,58.26,1,-1,-1,-1
6,17,1007.90,177.62,59.51,40.54,1,-1,-1,-1
6,18,673.29,210.75,34.84,46.87,1,-1,-1,-1
6,19,542.21,203.54,57.29,60.97,1,-1,-1,-1
6,20,474.97,205.88,63.67,56.62,1,-1,-1,-1
6,21,1086.42,179.90,53.00,31.22,1,-1,-1,-1
6,22,390.07,241.91,92.82,84.15,1,-1,-1,-1
6,23,303.82,260.48,88.71,66.39,1,-1,-1,-1
6,24,330.46,213.31,63.94,44.39,1,-1,-1,-1
6,25,205.45,253.34,103.95,70.61,1,-1,-1,-1
6,26,270.03,207.00,64.94,45.11,1,-1,-1,-1
6,27,103.34,254.06,111.10,65.35,1,-1,-1,-1
6,28,6.32,254.60,123.84,63.13,1,-1,-1,-1
6,29,400.03,211.91,42.03,41.52,1,-1,-1,-1
6,34,665.87,186.95,36.25,26.59,1,-1,-1,-1
6,66,85.80,143.07,66.94,30.33,1,-1,-1,-1
7,1,185.08,211.11,67.41,45.54,1,-1,-1,-1
7,2,561.69,217.95,629.04,267.01,1,-1,-1,-1
7,3,1471.45,253.41,121.58,71.77,1,-1,-1,-1
7,4,1377.38,265.38,128.70,59.21,1,-1,-1,-1
7,5,1244.73,254.52,106.11,69.89,1,-1,-1,-1
7,10,763.81,179.47,40.93,35.83,1,-1,-1,-1
7,11,743.24,208.00,56.65,53.41,1,-1,-1,-1
7,12,811.68,185.14,47.64,76.22,1,-1,-1,-1
7,13,672.25,245.29,100.79,84.35,1,-1,-1,-1
7,14,588.03,259.69,86.14,70.49,1,-1,-1,-1
7,15,1056.40,179.03,55.44,37.51,1,-1,-1,-1
7,16,611.03,205.41,51.34,58.26,1,-1,-1,-1
7,17,1007.90,177.62,59.51,40.54,1,-1,-1,-1
7,18,673.29,210.74,34.84,46.87,1,-1,-1,-1
7,19,542.21,203.54,57.29,60.97,1,-1,-1,-1
7,20,474.98,205.89,63.67,56.62,1,-1,-1,-1
7,21,1086.36,179.90,52.87,31.22,1,-1,-1,-1
7,22,390.08,241.91,92.81,84.15,1,-1,-1,-1
7,23,303.82,260.47,88.71,66.39,1,-1,-1,-1
7,24,330.46,213.31,63.94,44.39,1,-1,-1,-1
7,25,205.45,253.34,103.95,70.61,1,-1,-1,-1
7,26,269.86,207.00,65.11,45.11,1,-1,-1,-1
7,27,103.34,254.06,111.10,65.35,1,-1,-1,-1
7,28,6.32,254.60,123.83,63.13,1,-1,-1,-1
7,29,400.08,211.91,41.85,41.52,1,-1,-1,-1
7,31,1119.43,180.50,43.77,28.80,1,-1,-1,-1
7,34,665.88,186.95,36.25,26.60,1,-1,-1,-1
7,66,85.80,143.07,66.94,30.33,1,-1,-1,-1
8,1,185.08,211.11,67.41,45.54,1,-1,-1,-1
8,2,462.28,214.59,613.40,265.72,1,-1,-1,-1
8,3,1471.45,253.42,121.59,71.77,1,-1,-1,-1
8,4,1376.87,267.05,131.98,57.49,1,-1,-1,-1
8,5,1244.73,254.52,106.11,69.89,1,-1,-1,-1
8,6,1107.33,249.37,88.12,74.80,1,-1,-1,-1
8,10,763.81,179.47,40.93,35.83,1,-1,-1,-1
8,11,743.24,208.00,56.65,53.41,1,-1,-1,-1
8,12,811.67,185.19,47.66,76.16,1,-1,-1,-1
