3,1,1713.68,1178.18,218.00,119.43,1,-1,-1,-1
3,2,2469.52,1363.56,82.39,59.31,1,-1,-1,-1
4,1,1713.60,1178.18,218.07,119.46,1,-1,-1,-1
4,2,2469.55,1363.58,82.37,59.30,1,-1,-1,-1
5,1,1713.59,1178.18,218.10,119.49,1,-1,-1,-1
5,2,2469.63,1363.46,82.48,59.39,1,-1,-1,-1
6,1,1713.61,1178.18,218.10,119.49,1,-1,-1,-1
6,2,2469.71,1363.62,82.13,59.14,1,-1,-1,-1
7,1,1713.60,1178.15,218.14,119.52,1,-1,-1,-1
7,2,2469.69,1363.73,81.92,58.96,1,-1,-1,-1
8,1,1713.64,1178.16,218.09,119.50,1,-1,-1,-1
8,2,2469.58,1363.75,81.95,58.94,1,-1,-1,-1
9,1,1713.65,1178.14,218.11,119.51,1,-1,-1,-1
9,2,2469.55,1363.74,81.94,58.90,1,-1,-1,-1
10,1,1713.66,1178.11,218.18,119.56,1,-1,-1,-1
10,2,2469.61,1363.73,82.03,58.94,1,-1,-1,-1
11,1,1713.67,1178.10,218.22,119.59,1,-1,-1,-1
11,2,2469.60,1363.53,82.39,59.21,1,-1,-1,-1
12,1,1713.70,1178.10,218.21,119.59,1,-1,-1,-1
12,2,2469.48,1363.32,82.74,59.49,1,-1,-1,-1
13,1,1713.66,1178.08,218.24,119.63,1,-1,-1,-1
13,2,2469.50,1363.32,82.68,59.46,1,-1,-1,-1
14,1,1713.71,1178.10,218.10,119.55,1,-1,-1,-1
14,2,2469.52,1363.47,82.43,59.24,1,-1,-1,-1
15,1,1713.73,1178.10,218.04,119.52,1,-1,-1,-1
15,2,2469.54,1363.52,82.31,59.13,1,-1,-1,-1
16,1,1713.73,1178.10,218.03,119.52,1,-1,-1,-1
16,2,2469.54,1363.54,82.29,59.09,1,-1,-1,-1
17,1,1713.74,1178.10,218.02,119.52,1,-1,-1,-1
17,2,2469.53,1363.92,81.87,58.66,1,-1,-1,-1
18,1,1713.72,1178.10,218.06,119.55,1,-1,-1,-1
18,2,2469.47,1364.06,81.79,58.49,1,-1,-1,-1
19,1,1713.72,1178.13,218.01,119.52,1,-1,-1,-1
19,2,2469.42,1364.12,81.83,58.43,1,-1,-1,-1
20,1,1713.75,1178.13,218.02,119.53,1,-1,-1,-1
20,2,2469.43,1364.17,81.88,58.36,1,-1,-1,-1
21,1,1713.77,1178.14,218.01,119.53,1,-1,-1,-1
21,2,2469.43,1364.16,81.97,58.33,1,-1,-1,-1
22,1,1713.78,1178.16,217.96,119.50,1,-1,-1,-1
22,2,2469.40,1364.16,82.05,58.31,1,-1,-1,-1
23,1,1713.77,1178.14,217.97,119.51,1,-1,-1,-1
23,2,2469.35,1364.16,82.16,58.31,1,-1,-1,-1
24,1,1713.76,1178.13,217.97,119.53,1,-1,-1,-1
24,2,2469.25,1364.24,82.14,58.18,1,-1,-1,-1
25,1,1713.81,1178.17,217.91,119.49,1,-1,-1,-1
25,2,2469.19,1364.23,82.27,58.19,1,-1,-1,-1
26,1,1713.82,1178.18,217.89,119.48,1,-1,-1,-1
26,2,2469.13,1364.22,82.39,58.19,1,-1,-1,-1
27,1,1713.73,1178.09,217.98,119.55,1,-1,-1,-1
27,2,2469.01,1364.26,82.53,58.19,1,-1,-1,-1
28,1,1713.73,1178.08,217.99,119.57,1,-1,-1,-1
28,2,2468.95,1364.27,82.68,58.20,1,-1,-1,-1
29,1,1713.74,1178.08,217.94,119.55,1,-1,-1,-1
29,2,2468.95,1364.27,82.72,58.15,1,-1,-1,-1
30,1,1713.74,1178.08,217.90,119.54,1,-1,-1,-1
30,2,2468.94,1364.29,82.76,58.10,1,-1,-1,-1
31,1,1713.75,1178.11,217.81,119.49,1,-1,-1,-1
31,2,2468.91,1364.30,82.82,58.08,1,-1,-1,-1
