1,3,2477.177,1361.795,77.892,61.108,1,-1,-1,-1
1,1,1712.672,1167.855,222.850,131.569,1,-1,-1,-1
1,2,2357.734,1331.884,56.165,30.714,1,-1,-1,-1
2,3,2477.219,1361.868,77.903,61.054,1,-1,-1,-1
2,1,1712.488,1167.858,223.171,131.627,1,-1,-1,-1
2,2,2357.896,1331.938,56.464,30.870,1,-1,-1,-1
3,2,2357.784,1331.919,56.546,30.882,1,-1,-1,-1
3,3,2477.229,1361.799,77.900,61.183,1,-1,-1,-1
3,1,1712.550,1167.856,223.010,131.560,1,-1,-1,-1
4,2,2357.807,1331.919,56.449,30.854,1,-1,-1,-1
4,3,2477.231,1361.809,77.909,61.196,1,-1,-1,-1
4,1,1712.531,1167.893,223.077,131.488,1,-1,-1,-1
5,2,2357.811,1331.924,56.460,30.841,1,-1,-1,-1
5,1,1712.511,1167.930,223.143,131.416,1,-1,-1,-1
5,3,2477.363,1361.936,77.793,60.987,1,-1,-1,-1
6,2,2357.824,1331.921,56.493,30.882,1,-1,-1,-1
6,3,2476.513,1361.997,79.616,63.818,1,-1,-1,-1
6,1,1714.385,1169.289,221.695,131.521,1,-1,-1,-1
7,3,2476.500,1362.055,79.618,63.742,1,-1,-1,-1
7,2,2357.817,1331.916,56.420,30.850,1,-1,-1,-1
7,1,1716.259,1170.648,220.246,131.626,1,-1,-1,-1
8,2,2357.859,1331.901,56.402,30.871,1,-1,-1,-1
8,1,1716.263,1170.636,220.276,131.642,1,-1,-1,-1
8,3,2476.496,1361.976,79.640,63.821,1,-1,-1,-1
9,1,1712.409,1167.861,223.188,131.476,1,-1,-1,-1
9,2,2357.826,1331.903,56.396,30.853,1,-1,-1,-1
9,3,2476.486,1361.964,79.716,63.898,1,-1,-1,-1
10,2,2357.826,1331.903,56.386,30.847,1,-1,-1,-1
10,3,2476.583,1362.097,79.581,63.736,1,-1,-1,-1
10,1,1712.418,1167.854,223.168,131.466,1,-1,-1,-1
11,1,1712.427,1167.848,223.147,131.456,1,-1,-1,-1
11,2,2357.820,1331.901,56.446,30.869,1,-1,-1,-1
11,3,2477.323,1361.873,77.740,61.132,1,-1,-1,-1
12,1,1712.416,1167.839,223.156,131.455,1,-1,-1,-1
12,2,2357.813,1331.897,56.482,30.900,1,-1,-1,-1
12,3,2477.380,1361.752,77.725,61.230,1,-1,-1,-1
13,1,1714.314,1169.250,221.711,131.471,1,-1,-1,-1
13,2,2358.018,1331.890,55.809,30.701,1,-1,-1,-1
13,3,2476.572,1361.922,79.559,63.935,1,-1,-1,-1
14,2,2358.016,1331.889,55.826,30.703,1,-1,-1,-1
14,1,1716.213,1170.662,220.265,131.488,1,-1,-1,-1
14,3,2476.480,1361.790,79.650,63.986,1,-1,-1,-1
