1,-1,606.666,452.706,456.552,253.790,0.949,-1,-1,-1
1,-1,476.790,217.779,143.477,119.159,0.781,-1,-1,-1
1,-1,662.148,228.420,110.889,113.472,0.352,-1,-1,-1
1,-1,1737.352,96.776,39.210,24.362,0.260,-1,-1,-1
1,-1,505.424,198.666,108.938,80.670,0.235,-1,-1,-1
1,-1,608.242,460.919,445.075,255.855,0.222,-1,-1,-1
2,-1,550.560,436.876,483.405,253.702,0.944,-1,-1,-1
2,-1,478.186,217.254,143.014,119.839,0.780,-1,-1,-1
2,-1,664.664,231.166,112.104,104.128,0.350,-1,-1,-1
2,-1,1737.508,97.474,38.448,23.601,0.265,-1,-1,-1
2,-1,505.199,198.562,109.229,81.033,0.236,-1,-1,-1
3,-1,519.845,432.176,435.879,243.526,0.922,-1,-1,-1
3,-1,480.328,216.386,141.285,121.040,0.779,-1,-1,-1
3,-1,661.819,228.207,111.053,113.395,0.359,-1,-1,-1
3,-1,692.072,125.351,52.806,40.830,0.307,-1,-1,-1
3,-1,1736.505,97.109,40.277,23.879,0.260,-1,-1,-1
3,-1,505.394,198.412,109.061,81.328,0.235,-1,-1,-1
4,-1,471.849,430.365,440.902,235.367,0.982,-1,-1,-1
4,-1,481.610,216.736,141.147,121.174,0.776,-1,-1,-1
4,-1,660.978,229.140,112.324,113.905,0.364,-1,-1,-1
4,-1,690.784,125.821,54.696,41.392,0.323,-1,-1,-1
4,-1,1734.714,96.407,43.274,24.987,0.259,-1,-1,-1
4,-1,505.536,198.680,109.178,79.931,0.221,-1,-1,-1
5,-1,413.959,423.951,448.362,225.344,0.976,-1,-1,-1
5,-1,480.368,214.805,141.202,122.663,0.723,-1,-1,-1
5,-1,655.357,229.814,117.641,105.797,0.391,-1,-1,-1
5,-1,687.012,124.665,60.500,44.542,0.349,-1,-1,-1
5,-1,1737.721,96.175,42.081,26.358,0.222,-1,-1,-1
5,-1,1722.249,92.008,25.998,18.479,0.203,-1,-1,-1
5,-1,481.413,208.846,139.510,123.779,0.237,-1,-1,-1
5,-1,428.167,404.570,438.795,246.233,0.204,-1,-1,-1
6,-1,380.654,415.663,430.185,223.008,0.984,-1,-1,-1
6,-1,479.522,216.525,140.179,119.316,0.761,-1,-1,-1
6,-1,660.014,231.341,116.804,107.911,0.377,-1,-1,-1
6,-1,684.531,124.620,61.484,47.873,0.319,-1,-1,-1
6,-1,1735.406,95.451,45.027,27.193,0.244,-1,-1,-1
6,-1,506.834,198.876,109.729,77.537,0.212,-1,-1,-1
6,-1,1721.509,91.102,27.466,19.431,0.203,-1,-1,-1
6,-1,482.102,209.584,139.259,121.812,0.202,-1,-1,-1
7,-1,331.536,411.343,435.619,218.818,0.983,-1,-1,-1
7,-1,480.732,216.957,137.886,119.136,0.740,-1,-1,-1
7,-1,661.165,232.526,115.628,106.309,0.361,-1,-1,-1
7,-1,683.061,125.170,63.099,46.650,0.250,-1,-1,-1
7,-1,1736.499,95.659,44.087,26.950,0.247,-1,-1,-1
7,-1,506.369,199.086,110.407,77.385,0.211,-1,-1,-1
7,-1,1721.971,91.317,26.824,19.127,0.200,-1,-1,-1
7,-1,477.480,213.660,145.075,119.502,0.212,-1,-1,-1
8,-1,290.733,409.077,422.854,211.574,0.957,-1,-1,-1
8,-1,479.535,217.438,138.135,119.858,0.719,-1,-1,-1
8,-1,661.119,233.464,115.400,105.367,0.318,-1,-1,-1
8,-1,682.336,125.484,62.134,47.493,0.304,-1,-1,-1
8,-1,1734.819,96.137,47.850,26.166,0.274,-1,-1,-1
8,-1,477.906,213.963,143.680,120.877,0.224,-1,-1,-1
9,-1,246.936,406.535,422.531,200.496,0.967,-1,-1,-1
