1,4,440.587,559.449,55.695,36.225,1,-1,-1,-1
1,3,257.429,583.404,12.960,11.856,1,-1,-1,-1
1,5,315.489,602.035,54.625,43.755,1,-1,-1,-1
1,2,570.064,536.444,92.956,57.177,1,-1,-1,-1
1,6,221.284,625.148,29.301,27.206,1,-1,-1,-1
1,1,1397.916,340.229,143.011,119.109,1,-1,-1,-1
2,7,292.842,588.329,26.353,18.743,1,-1,-1,-1
2,4,440.583,559.498,55.633,36.164,1,-1,-1,-1
2,6,221.197,625.587,29.389,26.765,1,-1,-1,-1
2,1,1398.084,344.852,139.181,125.049,1,-1,-1,-1
2,2,570.084,536.416,92.902,57.173,1,-1,-1,-1
2,5,317.558,601.098,54.348,44.832,1,-1,-1,-1
2,3,257.028,583.368,13.288,12.001,1,-1,-1,-1
3,5,317.809,600.926,57.102,45.228,1,-1,-1,-1
3,7,292.732,588.245,26.605,18.632,1,-1,-1,-1
3,2,570.089,536.412,92.902,57.184,1,-1,-1,-1
3,6,221.244,625.713,29.183,26.578,1,-1,-1,-1
3,3,257.473,583.475,12.892,11.798,1,-1,-1,-1
3,4,440.224,559.214,55.973,36.555,1,-1,-1,-1
3,1,1392.519,353.656,151.567,129.211,1,-1,-1,-1
4,5,321.402,601.920,52.468,43.894,1,-1,-1,-1
4,7,292.831,587.695,24.809,18.401,1,-1,-1,-1
4,4,440.167,559.185,56.044,36.557,1,-1,-1,-1
4,2,570.096,536.412,92.894,57.179,1,-1,-1,-1
4,3,257.676,583.327,12.370,11.672,1,-1,-1,-1
4,1,1392.298,356.105,155.773,138.365,1,-1,-1,-1
4,6,221.254,625.740,29.030,26.427,1,-1,-1,-1
5,5,322.145,601.673,54.197,43.392,1,-1,-1,-1
5,2,570.098,536.413,92.898,57.197,1,-1,-1,-1
5,1,1389.352,368.765,156.690,136.727,1,-1,-1,-1
5,4,440.123,559.098,56.047,36.627,1,-1,-1,-1
5,7,293.717,587.729,24.347,18.267,1,-1,-1,-1
5,6,221.202,625.507,29.049,26.572,1,-1,-1,-1
5,3,257.721,583.475,12.402,11.564,1,-1,-1,-1
6,1,1387.515,372.167,169.518,140.603,1,-1,-1,-1
6,5,323.055,599.794,58.689,45.889,1,-1,-1,-1
6,7,294.603,587.764,23.885,18.134,1,-1,-1,-1
6,3,259.902,583.667,12.385,11.511,1,-1,-1,-1
6,9,283.682,590.012,19.832,16.098,1,-1,-1,-1
6,4,439.806,558.912,56.337,36.837,1,-1,-1,-1
6,8,223.342,610.976,44.216,32.874,1,-1,-1,-1
6,2,570.091,536.415,92.909,57.188,1,-1,-1,-1
7,1,1381.592,372.611,177.662,148.291,1,-1,-1,-1
7,8,225.675,609.232,43.607,33.356,1,-1,-1,-1
7,7,295.489,587.799,23.423,18.000,1,-1,-1,-1
7,5,323.891,598.363,59.624,47.846,1,-1,-1,-1
7,3,262.084,583.859,12.369,11.459,1,-1,-1,-1
7,6,220.094,624.497,30.773,27.035,1,-1,-1,-1
7,4,439.822,558.880,56.282,36.909,1,-1,-1,-1
7,2,570.087,536.408,92.911,57.194,1,-1,-1,-1
8,5,326.219,598.288,58.960,47.762,1,-1,-1,-1
8,9,283.618,590.336,19.713,15.646,1,-1,-1,-1
8,3,264.265,584.051,12.352,11.406,1,-1,-1,-1
8,10,219.536,612.897,41.657,34.393,1,-1,-1,-1
8,2,570.090,536.408,92.897,57.179,1,-1,-1,-1
8,1,1388.774,378.051,184.559,151.910,1,-1,-1,-1
8,4,440.133,559.163,56.083,36.570,1,-1,-1,-1
8,7,296.375,587.833,22.961,17.867,1,-1,-1,-1
9,3,258.726,583.245,12.288,11.394,1,-1,-1,-1
9,2,570.098,536.376,92.874,57.192,1,-1,-1,-1
9,9,283.732,590.371,19.470,15.496,1,-1,-1,-1
9,7,296.608,587.787,22.566,17.930,1,-1,-1,-1
9,4,440.385,559.391,55.774,36.257,1,-1,-1,-1
9,5,326.831,597.745,61.465,49.505,1,-1,-1,-1
9,1,1391.225,379.124,196.402,155.618,1,-1,-1,-1
9,11,212.208,602.192,17.476,13.199,1,-1,-1,-1
9,10,229.161,609.807,52.445,37.572,1,-1,-1,-1
10,12,315.776,586.095,24.707,17.874,1,-1,-1,-1
10,7,295.898,587.410,22.813,18.709,1,-1,-1,-1
10,2,570.108,536.378,92.856,57.188,1,-1,-1,-1
10,3,258.379,584.067,13.122,11.127,1,-1,-1,-1
10,5,328.938,598.063,61.656,49.534,1,-1,-1,-1
10,10,220.196,614.697,40.538,33.926,1,-1,-1,-1
10,11,212.895,602.061,17.007,13.132,1,-1,-1,-1
10,1,1386.485,383.428,211.429,161.713,1,-1,-1,-1
10,9,283.346,590.130,19.727,15.601,1,-1,-1,-1
10,4,440.665,559.663,55.363,35.954,1,-1,-1,-1
11,2,572.737,534.791,91.400,59.270,1,-1,-1,-1
11,12,312.253,585.092,23.983,18.627,1,-1,-1,-1
11,7,295.226,587.602,21.841,18.631,1,-1,-1,-1
11,5,331.016,596.665,63.854,51.424,1,-1,-1,-1
11,8,218.332,609.945,46.947,36.917,1,-1,-1,-1
11,1,1387.249,384.832,211.376,173.332,1,-1,-1,-1
11,3,258.033,584.889,13.957,10.859,1,-1,-1,-1
11,9,282.961,589.888,19.983,15.707,1,-1,-1,-1
11,13,657.953,500.326,53.443,26.689,1,-1,-1,-1
11,11,212.808,602.189,16.796,12.851,1,-1,-1,-1
11,6,221.493,626.565,27.498,24.939,1,-1,-1,-1
12,12,312.928,585.323,20.496,16.927,1,-1,-1,-1
12,5,332.301,595.765,66.125,52.167,1,-1,-1,-1
12,3,257.686,585.711,14.791,10.592,1,-1,-1,-1
12,9,282.575,589.647,20.240,15.812,1,-1,-1,-1
12,8,220.721,611.054,44.210,37.125,1,-1,-1,-1
12,1,1403.730,399.433,195.270,167.979,1,-1,-1,-1
12,13,657.985,500.344,53.445,26.632,1,-1,-1,-1
12,2,572.747,534.788,91.464,59.224,1,-1,-1,-1
12,11,213.683,603.595,17.558,13.687,1,-1,-1,-1
12,7,296.517,587.603,20.910,18.588,1,-1,-1,-1
13,9,282.189,589.406,20.497,15.917,1,-1,-1,-1
13,11,214.051,603.645,16.836,13.646,1,-1,-1,-1
13,7,296.590,587.223,20.804,18.955,1,-1,-1,-1
13,13,658.204,500.353,53.242,26.463,1,-1,-1,-1
13,5,334.966,596.007,66.399,53.123,1,-1,-1,-1
13,8,220.615,612.372,42.870,36.263,1,-1,-1,-1
13,2,572.826,534.709,91.014,59.379,1,-1,-1,-1
13,3,257.339,586.533,15.625,10.325,1,-1,-1,-1
13,12,312.038,584.859,23.220,19.254,1,-1,-1,-1
13,1,1421.900,410.155,177.100,167.409,1,-1,-1,-1
13,6,221.442,627.092,27.522,24.741,1,-1,-1,-1
14,5,336.898,596.638,66.018,52.548,1,-1,-1,-1
14,2,572.823,534.713,91.018,59.366,1,-1,-1,-1
14,12,312.468,584.729,21.230,18.428,1,-1,-1,-1
14,7,296.690,587.134,21.009,18.797,1,-1,-1,-1
14,11,215.149,603.523,16.054,13.401,1,-1,-1,-1
14,1,1441.776,421.012,157.224,166.704,1,-1,-1,-1
14,6,221.467,626.443,27.515,24.667,1,-1,-1,-1
14,13,658.213,500.358,53.311,26.453,1,-1,-1,-1
14,9,282.656,589.639,20.756,15.846,1,-1,-1,-1
14,3,257.564,586.918,14.123,9.849,1,-1,-1,-1
15,3,263.275,582.804,10.507,11.634,1,-1,-1,-1
15,9,282.568,590.675,20.264,14.857,1,-1,-1,-1
15,1,1462.574,431.940,136.426,165.927,1,-1,-1,-1
15,11,215.880,602.368,14.477,12.513,1,-1,-1,-1
15,5,338.800,596.341,67.917,52.777,1,-1,-1,-1
15,6,220.928,626.766,27.865,24.410,1,-1,-1,-1
15,2,569.843,535.504,95.627,59.460,1,-1,-1,-1
15,13,658.195,500.362,53.342,26.468,1,-1,-1,-1
15,12,307.241,575.259,21.220,18.114,1,-1,-1,-1
16,2,569.868,535.505,95.613,59.446,1,-1,-1,-1
16,11,216.414,602.127,13.808,12.664,1,-1,-1,-1
16,6,220.936,626.775,27.932,24.429,1,-1,-1,-1
16,1,1447.017,391.081,147.954,258.684,1,-1,-1,-1
16,3,263.373,582.841,10.168,11.488,1,-1,-1,-1
16,9,283.683,590.489,22.032,15.623,1,-1,-1,-1
16,12,315.483,586.659,17.695,16.331,1,-1,-1,-1
16,5,340.995,596.445,69.324,54.506,1,-1,-1,-1
16,13,658.197,500.362,53.339,26.464,1,-1,-1,-1
17,9,282.769,590.299,20.294,15.241,1,-1,-1,-1
17,1,1468.573,405.659,129.512,215.229,1,-1,-1,-1
17,7,297.055,587.304,21.471,18.446,1,-1,-1,-1
17,12,318.360,592.774,18.039,16.875,1,-1,-1,-1
17,5,341.758,597.147,71.268,54.094,1,-1,-1,-1
17,6,220.855,626.919,28.262,24.430,1,-1,-1,-1
17,2,569.893,535.505,95.599,59.432,1,-1,-1,-1
17,3,263.445,582.980,10.130,11.421,1,-1,-1,-1
17,15,257.402,611.644,36.026,21.756,1,-1,-1,-1
17,11,216.488,603.549,14.972,13.319,1,-1,-1,-1
17,13,658.196,500.362,53.339,26.463,1,-1,-1,-1
17,14,237.578,605.473,25.975,17.912,1,-1,-1,-1
18,14,240.524,605.893,21.947,16.679,1,-1,-1,-1
18,11,217.032,603.362,14.179,13.007,1,-1,-1,-1
18,5,342.892,594.929,72.914,56.222,1,-1,-1,-1
18,13,658.193,500.364,53.339,26.473,1,-1,-1,-1
18,6,221.597,628.106,27.028,23.343,1,-1,-1,-1
18,1,1493.835,421.681,102.313,202.598,1,-1,-1,-1
18,2,570.688,535.902,92.605,58.944,1,-1,-1,-1
18,12,315.904,587.031,16.773,16.053,1,-1,-1,-1
18,3,263.419,583.406,9.763,11.121,1,-1,-1,-1
18,15,258.897,612.316,36.070,21.543,1,-1,-1,-1
18,9,282.824,590.895,19.620,14.495,1,-1,-1,-1
18,7,297.973,587.597,20.617,17.855,1,-1,-1,-1
19,3,263.556,583.351,9.396,10.964,1,-1,-1,-1
19,5,345.023,596.032,74.384,56.108,1,-1,-1,-1
19,2,571.484,536.300,89.612,58.457,1,-1,-1,-1
19,6,221.585,627.415,27.014,23.861,1,-1,-1,-1
19,11,219.816,602.451,15.035,12.515,1,-1,-1,-1
19,13,658.160,500.372,53.522,26.579,1,-1,-1,-1
19,1,1527.879,437.401,71.872,201.686,1,-1,-1,-1
19,7,298.158,587.687,20.308,17.638,1,-1,-1,-1
19,12,316.340,587.518,16.358,15.690,1,-1,-1,-1
19,15,260.286,612.399,37.253,20.492,1,-1,-1,-1
19,14,239.926,606.259,21.985,16.762,1,-1,-1,-1
19,9,283.403,590.265,20.642,15.092,1,-1,-1,-1
20,12,316.737,587.925,17.065,15.539,1,-1,-1,-1
20,9,283.983,589.636,21.665,15.688,1,-1,-1,-1
20,11,219.636,602.362,15.369,13.050,1,-1,-1,-1
20,15,261.929,612.570,37.322,20.703,1,-1,-1,-1
20,5,347.419,595.931,74.291,57.217,1,-1,-1,-1
20,2,570.605,536.164,91.350,58.086,1,-1,-1,-1
20,3,264.202,583.458,8.910,10.782,1,-1,-1,-1
20,14,240.179,606.620,21.445,16.663,1,-1,-1,-1
20,13,658.094,500.363,53.627,26.595,1,-1,-1,-1
20,6,221.542,626.495,27.490,24.726,1,-1,-1,-1
20,7,297.951,587.945,20.330,17.403,1,-1,-1,-1
21,5,348.528,593.987,75.766,59.984,1,-1,-1,-1
21,3,259.905,582.404,9.455,11.031,1,-1,-1,-1
21,2,569.727,536.029,93.088,57.715,1,-1,-1,-1
21,15,260.810,610.819,39.880,23.681,1,-1,-1,-1
21,12,318.763,587.006,17.897,15.867,1,-1,-1,-1
21,9,284.562,589.006,22.687,16.285,1,-1,-1,-1
21,11,218.324,603.061,16.177,14.091,1,-1,-1,-1
21,6,221.212,623.562,27.674,27.576,1,-1,-1,-1
21,14,240.179,606.620,21.445,16.663,1,-1,-1,-1
22,3,259.990,582.612,9.496,11.056,1,-1,-1,-1
22,11,218.433,602.204,14.982,14.327,1,-1,-1,-1
