1,1,439.49,557.85,56.15,36.60,1,-1,-1,-1
1,2,313.93,602.46,54.24,40.95,1,-1,-1,-1
1,3,1394.82,343.00,134.41,119.18,1,-1,-1,-1
1,7,257.51,583.31,10.38,10.66,1,-1,-1,-1
1,24,571.33,534.99,89.95,56.59,1,-1,-1,-1
2,1,439.45,557.91,56.09,36.60,1,-1,-1,-1
2,2,316.20,601.42,55.35,42.93,1,-1,-1,-1
2,3,1393.71,347.55,142.04,124.07,1,-1,-1,-1
2,7,257.51,583.30,10.38,10.67,1,-1,-1,-1
2,24,571.33,534.99,89.95,56.59,1,-1,-1,-1
3,1,439.41,557.96,56.04,36.60,1,-1,-1,-1
3,2,318.03,600.51,54.71,44.37,1,-1,-1,-1
3,3,1392.60,352.09,149.66,128.96,1,-1,-1,-1
3,7,257.51,583.30,10.39,10.69,1,-1,-1,-1
3,24,571.33,534.99,89.94,56.59,1,-1,-1,-1
4,1,439.36,558.02,55.98,36.60,1,-1,-1,-1
4,2,319.55,599.71,54.16,45.41,1,-1,-1,-1
4,3,1391.49,356.64,157.29,133.85,1,-1,-1,-1
4,7,257.50,583.29,10.40,10.70,1,-1,-1,-1
4,24,571.33,534.99,89.94,56.59,1,-1,-1,-1
5,1,439.32,558.07,55.93,36.60,1,-1,-1,-1
5,2,320.88,599.00,55.12,46.21,1,-1,-1,-1
5,3,1390.38,361.18,164.92,138.75,1,-1,-1,-1
5,4,314.79,586.30,18.38,15.63,1,-1,-1,-1
5,6,283.04,589.57,17.94,14.36,1,-1,-1,-1
5,7,257.50,583.29,10.40,10.71,1,-1,-1,-1
5,24,571.32,535.00,89.93,56.59,1,-1,-1,-1
6,1,439.28,558.13,55.87,36.60,1,-1,-1,-1
6,2,322.13,598.39,57.20,46.91,1,-1,-1,-1
6,3,1389.27,365.73,172.55,143.64,1,-1,-1,-1
6,4,314.78,586.28,18.39,15.64,1,-1,-1,-1
6,6,283.03,589.56,17.96,14.37,1,-1,-1,-1
6,7,257.50,583.28,10.41,10.72,1,-1,-1,-1
6,10,295.07,586.07,23.71,19.31,1,-1,-1,-1
6,24,571.32,535.00,89.93,56.59,1,-1,-1,-1
7,1,439.24,558.18,55.82,36.60,1,-1,-1,-1
7,2,323.42,597.85,58.94,47.60,1,-1,-1,-1
7,3,1388.16,370.27,180.17,148.53,1,-1,-1,-1
7,4,314.77,586.27,18.39,15.66,1,-1,-1,-1
7,6,283.02,589.56,17.97,14.39,1,-1,-1,-1
7,7,257.49,583.28,10.41,10.73,1,-1,-1,-1
7,8,243.13,609.83,37.56,18.57,1,-1,-1,-1
7,10,295.18,586.15,23.54,19.18,1,-1,-1,-1
7,24,571.32,535.00,89.92,56.60,1,-1,-1,-1
8,1,439.19,558.24,55.76,36.60,1,-1,-1,-1
8,2,324.80,597.38,59.95,48.32,1,-1,-1,-1
8,3,1387.05,374.82,187.80,153.42,1,-1,-1,-1
8,4,314.77,586.25,18.39,15.67,1,-1,-1,-1
8,6,283.01,589.55,17.98,14.40,1,-1,-1,-1
8,7,257.49,583.28,10.42,10.74,1,-1,-1,-1
8,8,246.36,609.47,36.74,19.83,1,-1,-1,-1
8,10,295.30,586.23,23.38,19.05,1,-1,-1,-1
8,24,571.32,535.00,89.92,56.60,1,-1,-1,-1
9,1,439.15,558.29,55.71,36.60,1,-1,-1,-1
9,2,326.33,596.97,60.88,49.08,1,-1,-1,-1
9,3,1385.95,379.36,195.43,158.31,1,-1,-1,-1
9,4,314.77,586.24,18.39,15.69,1,-1,-1,-1
9,6,283.00,589.54,17.99,14.41,1,-1,-1,-1
9,7,257.49,583.27,10.43,10.75,1,-1,-1,-1
9,8,249.07,609.17,35.80,20.89,1,-1,-1,-1
9,9,211.37,600.29,15.33,13.32,1,-1,-1,-1
9,10,295.41,586.31,23.22,18.91,1,-1,-1,-1
9,24,571.32,535.00,89.91,56.60,1,-1,-1,-1
10,1,439.11,558.35,55.65,36.60,1,-1,-1,-1
10,2,328.01,596.62,62.22,49.86,1,-1,-1,-1
10,3,1384.84,383.91,203.05,163.20,1,-1,-1,-1
10,4,314.77,586.22,18.39,15.70,1,-1,-1,-1
10,6,282.99,589.54,18.00,14.42,1,-1,-1,-1
10,7,257.48,583.27,10.43,10.76,1,-1,-1,-1
10,8,251.29,608.92,34.89,21.79,1,-1,-1,-1
10,9,211.89,600.42,15.40,13.35,1,-1,-1,-1
10,10,295.53,586.40,23.06,18.78,1,-1,-1,-1
10,11,262.93,581.88,9.01,10.74,1,-1,-1,-1
10,24,571.31,535.01,89.91,56.60,1,-1,-1,-1
11,2,329.83,596.30,63.78,50.64,1,-1,-1,-1
11,3,1383.73,388.45,210.68,168.09,1,-1,-1,-1
11,4,314.77,586.21,18.38,15.72,1,-1,-1,-1
11,5,657.00,499.00,52.76,26.40,1,-1,-1,-1
11,6,282.98,589.53,18.01,14.43,1,-1,-1,-1
11,7,257.48,583.26,10.44,10.77,1,-1,-1,-1
11,8,253.06,608.73,34.15,22.53,1,-1,-1,-1
11,9,212.40,600.56,15.47,13.39,1,-1,-1,-1
11,10,295.65,586.48,22.90,18.64,1,-1,-1,-1
11,11,262.92,581.89,9.02,10.75,1,-1,-1,-1
11,24,571.31,535.01,89.90,56.60,1,-1,-1,-1
12,2,331.74,596.03,65.11,51.40,1,-1,-1,-1
12,4,314.78,586.19,18.37,15.73,1,-1,-1,-1
12,5,657.00,499.00,52.86,26.40,1,-1,-1,-1
12,6,282.97,589.52,18.02,14.45,1,-1,-1,-1
12,7,257.48,583.26,10.44,10.78,1,-1,-1,-1
12,8,254.43,608.59,33.65,23.13,1,-1,-1,-1
12,9,212.92,600.69,15.54,13.42,1,-1,-1,-1
12,10,295.76,586.56,22.73,18.51,1,-1,-1,-1
12,11,262.92,581.91,9.03,10.76,1,-1,-1,-1
12,24,571.31,535.01,89.90,56.60,1,-1,-1,-1
13,2,333.70,595.78,66.08,52.14,1,-1,-1,-1
13,4,314.79,586.18,18.36,15.74,1,-1,-1,-1
13,5,657.00,499.00,52.96,26.40,1,-1,-1,-1
13,6,282.97,589.52,18.03,14.46,1,-1,-1,-1
13,7,257.48,583.25,10.45,10.79,1,-1,-1,-1
13,8,255.47,608.49,33.44,23.61,1,-1,-1,-1
13,9,213.44,600.83,15.61,13.45,1,-1,-1,-1
13,10,295.88,586.64,22.57,18.38,1,-1,-1,-1
13,11,262.91,581.92,9.04,10.76,1,-1,-1,-1
13,24,571.31,535.01,89.89,56.60,1,-1,-1,-1
14,2,335.65,595.54,67.01,52.88,1,-1,-1,-1
14,4,314.80,586.16,18.34,15.76,1,-1,-1,-1
14,5,657.00,499.00,53.05,26.40,1,-1,-1,-1
14,6,282.96,589.51,18.05,14.47,1,-1,-1,-1
14,7,257.47,583.25,10.45,10.80,1,-1,-1,-1
14,8,256.25,608.42,33.52,23.99,1,-1,-1,-1
14,9,213.95,600.96,15.68,13.49,1,-1,-1,-1
14,10,295.99,586.72,22.41,18.24,1,-1,-1,-1
14,11,262.90,581.94,9.05,10.77,1,-1,-1,-1
14,24,571.30,535.01,89.89,56.60,1,-1,-1,-1
15,2,337.54,595.30,68.20,53.61,1,-1,-1,-1
15,4,314.82,586.15,18.32,15.77,1,-1,-1,-1
15,5,657.00,499.00,53.15,26.40,1,-1,-1,-1
15,6,282.95,589.50,18.06,14.48,1,-1,-1,-1
15,7,257.47,583.24,10.46,10.81,1,-1,-1,-1
15,8,256.83,608.39,33.90,24.29,1,-1,-1,-1
15,9,214.47,601.10,15.74,13.52,1,-1,-1,-1
15,10,296.11,586.80,22.25,18.11,1,-1,-1,-1
15,11,262.89,581.95,9.06,10.77,1,-1,-1,-1
15,24,571.30,535.02,89.88,56.61,1,-1,-1,-1
