3,1,1397.17,348.83,141.96,130.86,1,-1,-1,-1
3,2,320.54,602.09,53.06,43.45,1,-1,-1,-1
3,3,573.62,535.02,88.72,58.12,1,-1,-1,-1
3,4,227.02,611.89,46.39,29.26,1,-1,-1,-1
3,6,288.12,589.06,20.53,17.25,1,-1,-1,-1
3,7,302.71,587.98,19.94,15.77,1,-1,-1,-1
4,1,1392.28,352.35,149.08,137.26,1,-1,-1,-1
4,2,321.78,601.80,53.39,43.61,1,-1,-1,-1
4,3,573.63,535.02,88.71,58.12,1,-1,-1,-1
4,4,229.49,611.78,45.43,28.68,1,-1,-1,-1
4,6,288.36,589.29,20.53,17.26,1,-1,-1,-1
4,7,302.65,588.19,20.10,15.91,1,-1,-1,-1
5,1,1390.49,361.20,156.01,143.41,1,-1,-1,-1
5,2,321.67,601.57,54.29,44.36,1,-1,-1,-1
5,3,573.62,535.02,88.71,58.11,1,-1,-1,-1
5,4,229.42,611.50,46.08,29.14,1,-1,-1,-1
5,6,288.34,589.20,20.52,17.24,1,-1,-1,-1
5,7,302.90,588.40,20.03,15.83,1,-1,-1,-1
6,1,1388.89,369.73,162.31,148.85,1,-1,-1,-1
6,2,323.08,598.57,57.98,47.12,1,-1,-1,-1
6,3,573.62,535.03,88.70,58.11,1,-1,-1,-1
6,4,230.16,612.07,45.39,28.68,1,-1,-1,-1
6,6,288.55,589.36,20.60,17.33,1,-1,-1,-1
6,7,303.30,588.76,19.91,15.77,1,-1,-1,-1
7,1,1388.43,373.08,169.13,154.63,1,-1,-1,-1
7,2,324.75,597.03,60.00,48.61,1,-1,-1,-1
7,3,573.62,535.05,88.65,58.07,1,-1,-1,-1
7,4,230.78,612.50,44.92,28.34,1,-1,-1,-1
7,6,288.74,589.31,20.59,17.36,1,-1,-1,-1
7,7,303.44,588.95,20.16,15.99,1,-1,-1,-1
8,1,1393.15,376.74,173.82,158.17,1,-1,-1,-1
8,2,326.47,596.43,61.10,49.35,1,-1,-1,-1
8,3,573.61,535.05,88.64,58.06,1,-1,-1,-1
8,4,231.28,612.01,45.34,28.62,1,-1,-1,-1
8,6,288.84,589.32,20.43,17.25,1,-1,-1,-1
8,7,304.31,588.98,20.11,16.02,1,-1,-1,-1
9,1,1399.18,378.66,178.50,161.32,1,-1,-1,-1
9,2,327.85,596.04,62.38,50.32,1,-1,-1,-1
9,3,573.56,535.03,88.69,58.08,1,-1,-1,-1
9,4,229.46,611.20,47.57,29.94,1,-1,-1,-1
9,6,288.97,589.22,20.34,17.21,1,-1,-1,-1
9,7,304.34,588.92,20.40,16.27,1,-1,-1,-1
10,1,1403.21,384.54,180.05,161.33,1,-1,-1,-1
10,2,330.74,596.06,62.92,50.75,1,-1,-1,-1
10,3,573.57,535.01,88.69,58.08,1,-1,-1,-1
10,4,230.09,610.72,48.40,30.37,1,-1,-1,-1
10,6,289.27,589.22,20.25,17.20,1,-1,-1,-1
10,7,304.67,588.82,20.74,16.61,1,-1,-1,-1
11,1,1401.09,385.89,191.07,170.55,1,-1,-1,-1
11,2,333.70,596.22,63.32,51.33,1,-1,-1,-1
11,3,573.34,535.16,88.75,58.07,1,-1,-1,-1
11,4,231.47,610.12,48.53,30.40,1,-1,-1,-1
11,6,288.59,589.46,19.98,16.95,1,-1,-1,-1
