1,1,1388.84,351.77,128.87,104.84,1,-1,-1,-1
1,2,317.30,602.70,47.81,35.07,1,-1,-1,-1
1,3,216.31,621.42,41.32,30.77,1,-1,-1,-1
1,7,236.65,608.13,36.28,22.85,1,-1,-1,-1
1,14,599.02,533.08,63.03,57.50,1,-1,-1,-1
2,1,1388.79,355.42,136.31,112.02,1,-1,-1,-1
2,2,318.78,603.53,52.03,37.32,1,-1,-1,-1
2,3,216.30,621.43,41.33,30.78,1,-1,-1,-1
2,4,1510.62,262.56,23.12,15.48,1,-1,-1,-1
2,7,237.45,608.13,38.13,23.87,1,-1,-1,-1
2,14,599.35,533.08,62.70,57.50,1,-1,-1,-1
3,1,1388.74,359.08,143.76,119.20,1,-1,-1,-1
3,2,320.05,604.69,54.46,38.13,1,-1,-1,-1
3,3,216.29,621.43,41.33,30.78,1,-1,-1,-1
3,4,1510.44,262.74,23.37,15.43,1,-1,-1,-1
3,7,237.74,608.17,39.67,24.76,1,-1,-1,-1
3,14,599.61,533.08,62.45,57.51,1,-1,-1,-1
4,1,1388.69,362.73,151.20,126.38,1,-1,-1,-1
4,2,321.24,605.60,55.80,38.29,1,-1,-1,-1
4,3,216.28,621.44,41.33,30.79,1,-1,-1,-1
4,4,1510.30,262.90,23.63,15.37,1,-1,-1,-1
4,7,237.62,608.22,41.08,25.53,1,-1,-1,-1
4,14,599.77,533.08,62.29,57.51,1,-1,-1,-1
5,1,1388.64,366.38,158.65,133.56,1,-1,-1,-1
5,2,322.49,606.02,56.77,38.46,1,-1,-1,-1
5,3,216.28,621.44,41.33,30.79,1,-1,-1,-1
5,4,1510.19,263.04,23.89,15.31,1,-1,-1,-1
5,7,237.21,608.29,42.53,26.21,1,-1,-1,-1
5,14,599.85,533.08,62.21,57.52,1,-1,-1,-1
6,1,1388.59,370.04,166.09,140.74,1,-1,-1,-1
6,2,323.86,605.97,57.89,38.97,1,-1,-1,-1
6,3,216.27,621.44,41.33,30.79,1,-1,-1,-1
6,4,1510.13,263.17,24.10,15.26,1,-1,-1,-1
6,7,236.64,608.36,44.10,26.78,1,-1,-1,-1
6,14,599.85,533.08,62.21,57.52,1,-1,-1,-1
7,1,1388.54,373.69,173.54,147.92,1,-1,-1,-1
7,2,325.39,605.56,59.25,39.90,1,-1,-1,-1
7,3,216.26,621.45,41.33,30.80,1,-1,-1,-1
7,4,1510.10,263.27,24.25,15.21,1,-1,-1,-1
7,7,236.06,608.43,45.78,27.26,1,-1,-1,-1
7,14,599.80,533.08,62.26,57.52,1,-1,-1,-1
8,1,1388.49,377.35,180.98,155.10,1,-1,-1,-1
8,2,327.09,604.92,60.62,41.13,1,-1,-1,-1
8,3,216.25,621.45,41.34,30.80,1,-1,-1,-1
8,4,1510.09,263.36,24.33,15.16,1,-1,-1,-1
8,7,235.56,608.49,47.50,27.66,1,-1,-1,-1
8,14,599.71,533.09,62.35,57.53,1,-1,-1,-1
9,1,1388.44,381.00,188.43,162.29,1,-1,-1,-1
9,2,328.91,604.16,61.78,42.46,1,-1,-1,-1
9,3,216.25,621.46,41.34,30.81,1,-1,-1,-1
9,4,1510.11,263.43,24.32,15.11,1,-1,-1,-1
9,7,235.22,608.53,49.20,27.98,1,-1,-1,-1
9,14,599.59,533.09,62.47,57.53,1,-1,-1,-1
10,1,1388.39,384.65,195.87,169.47,1,-1,-1,-1
10,2,330.80,603.41,62.76,43.68,1,-1,-1,-1
10,3,216.24,621.46,41.34,30.81,1,-1,-1,-1
10,4,1510.14,263.48,24.25,15.07,1,-1,-1,-1
10,7,235.05,608.57,50.80,28.22,1,-1,-1,-1
10,14,599.48,533.09,62.59,57.54,1,-1,-1,-1
11,1,1388.34,388.31,203.32,176.65,1,-1,-1,-1
11,2,332.70,602.77,63.91,44.66,1,-1,-1,-1
11,3,216.23,621.47,41.34,30.82,1,-1,-1,-1
11,4,1510.18,263.52,24.12,15.03,1,-1,-1,-1
11,7,235.04,608.59,52.29,28.39,1,-1,-1,-1
11,14,599.41,533.09,62.66,57.54,1,-1,-1,-1
12,1,1388.29,391.96,210.76,183.83,1,-1,-1,-1
12,2,334.55,602.26,65.64,45.43,1,-1,-1,-1
12,3,216.22,621.47,41.34,30.82,1,-1,-1,-1
12,4,1510.24,263.54,23.93,14.99,1,-1,-1,-1
12,7,235.10,608.61,53.67,28.50,1,-1,-1,-1
12,14,599.43,533.09,62.65,57.54,1,-1,-1,-1
13,1,1388.24,395.62,218.21,191.01,1,-1,-1,-1
13,2,336.30,601.84,67.97,46.09,1,-1,-1,-1
13,3,216.21,621.47,41.35,30.82,1,-1,-1,-1
13,4,1510.30,263.55,23.70,14.96,1,-1,-1,-1
13,7,235.17,608.62,55.04,28.54,1,-1,-1,-1
13,14,599.50,533.09,62.58,57.55,1,-1,-1,-1
14,2,337.91,601.50,70.18,46.76,1,-1,-1,-1
14,3,216.21,621.48,41.35,30.83,1,-1,-1,-1
14,4,1510.37,263.54,23.45,14.93,1,-1,-1,-1
14,7,235.14,608.62,56.50,28.53,1,-1,-1,-1
14,14,599.52,533.09,62.56,57.55,1,-1,-1,-1
15,2,339.43,601.26,71.67,47.41,1,-1,-1,-1
15,3,216.20,621.48,41.35,30.83,1,-1,-1,-1
15,4,1510.45,263.53,23.17,14.90,1,-1,-1,-1
15,7,234.95,608.64,58.10,28.46,1,-1,-1,-1
15,14,599.25,533.10,62.83,57.56,1,-1,-1,-1
16,2,340.95,601.10,72.34,48.03,1,-1,-1,-1
16,3,216.19,621.49,41.35,30.84,1,-1,-1,-1
16,4,1510.53,263.50,22.89,14.88,1,-1,-1,-1
16,7,234.56,608.66,59.83,28.34,1,-1,-1,-1
16,14,598.38,533.10,63.70,57.56,1,-1,-1,-1
17,2,342.58,600.95,72.40,48.66,1,-1,-1,-1
17,3,216.18,621.49,41.35,30.84,1,-1,-1,-1
17,4,1510.63,263.46,22.63,14.86,1,-1,-1,-1
17,7,233.99,608.69,61.53,28.17,1,-1,-1,-1
17,14,596.56,533.10,65.53,57.56,1,-1,-1,-1
18,2,344.39,600.74,72.23,49.42,1,-1,-1,-1
18,3,216.17,621.50,41.36,30.85,1,-1,-1,-1
