1,3,236.063,599.811,37.538,29.610,1,-1,-1,-1
1,5,209.075,617.913,42.269,36.099,1,-1,-1,-1
1,4,319.415,596.705,47.480,41.114,1,-1,-1,-1
1,2,599.817,527.196,53.993,55.306,1,-1,-1,-1
1,1,1393.940,344.915,128.603,108.478,1,-1,-1,-1
2,3,240.459,610.418,37.239,22.752,1,-1,-1,-1
2,4,319.724,607.299,53.217,36.939,1,-1,-1,-1
2,6,1511.350,265.278,22.575,15.005,1,-1,-1,-1
2,2,600.719,533.949,63.192,57.701,1,-1,-1,-1
2,1,1398.003,347.436,130.622,121.074,1,-1,-1,-1
2,5,215.576,623.170,43.592,30.375,1,-1,-1,-1
3,6,1511.034,264.765,23.246,15.176,1,-1,-1,-1
3,3,240.165,610.684,38.624,22.947,1,-1,-1,-1
3,5,215.662,623.397,43.291,30.234,1,-1,-1,-1
3,2,600.832,533.849,63.099,57.894,1,-1,-1,-1
3,1,1392.187,362.159,143.310,120.241,1,-1,-1,-1
3,4,321.030,607.616,54.011,36.646,1,-1,-1,-1
4,2,600.803,533.875,63.174,57.851,1,-1,-1,-1
4,5,215.685,623.417,43.041,30.357,1,-1,-1,-1
4,1,1390.217,365.301,147.234,126.549,1,-1,-1,-1
4,3,239.352,610.567,40.409,23.677,1,-1,-1,-1
4,4,322.037,607.473,55.598,37.136,1,-1,-1,-1
4,6,1510.910,264.276,23.981,15.253,1,-1,-1,-1
5,5,215.575,623.453,42.861,30.509,1,-1,-1,-1
5,2,600.761,533.903,63.235,57.792,1,-1,-1,-1
5,3,238.464,610.536,42.312,24.629,1,-1,-1,-1
5,4,323.005,606.886,57.040,38.193,1,-1,-1,-1
5,6,1510.805,263.996,24.486,15.328,1,-1,-1,-1
5,1,1388.798,371.099,150.764,128.111,1,-1,-1,-1
6,1,1383.837,375.523,167.468,141.564,1,-1,-1,-1
6,3,237.535,610.490,44.090,25.821,1,-1,-1,-1
6,2,600.754,533.914,63.258,57.726,1,-1,-1,-1
6,5,215.392,623.109,43.164,31.043,1,-1,-1,-1
6,4,324.426,606.464,58.111,39.466,1,-1,-1,-1
6,6,1510.828,263.818,24.798,15.287,1,-1,-1,-1
7,4,325.836,606.510,59.698,39.770,1,-1,-1,-1
7,5,215.382,622.934,43.480,31.286,1,-1,-1,-1
7,3,236.445,610.562,46.546,26.749,1,-1,-1,-1
7,6,1511.045,264.025,24.661,15.184,1,-1,-1,-1
7,1,1380.907,382.122,179.146,145.315,1,-1,-1,-1
7,2,600.757,533.893,63.260,57.758,1,-1,-1,-1
8,5,215.298,622.519,44.305,31.669,1,-1,-1,-1
8,2,600.778,533.861,63.223,57.804,1,-1,-1,-1
8,3,235.790,610.522,48.229,27.384,1,-1,-1,-1
8,1,1378.142,384.899,189.613,151.590,1,-1,-1,-1
8,6,1511.318,264.485,24.246,14.996,1,-1,-1,-1
8,4,328.687,606.298,59.590,40.622,1,-1,-1,-1
9,3,235.307,610.406,49.825,27.781,1,-1,-1,-1
9,1,1386.540,389.142,198.341,150.807,1,-1,-1,-1
9,5,215.415,622.541,44.615,31.655,1,-1,-1,-1
9,4,329.970,605.168,61.890,42.650,1,-1,-1,-1
9,2,600.826,533.808,63.187,57.916,1,-1,-1,-1
9,6,1511.494,264.674,24.065,14.936,1,-1,-1,-1
10,4,332.118,604.330,63.109,44.269,1,-1,-1,-1
10,2,600.555,533.737,63.047,58.051,1,-1,-1,-1
10,3,235.903,609.915,50.867,28.025,1,-1,-1,-1
10,5,215.433,622.590,44.275,31.631,1,-1,-1,-1
10,1,1386.738,388.354,206.578,159.836,1,-1,-1,-1
10,6,1511.633,264.590,23.714,15.114,1,-1,-1,-1
11,1,1388.749,386.328,209.986,169.642,1,-1,-1,-1
11,3,236.042,609.565,52.694,28.551,1,-1,-1,-1
11,4,332.283,603.484,65.625,45.607,1,-1,-1,-1
11,2,600.357,533.650,62.871,58.270,1,-1,-1,-1
11,5,215.438,622.425,43.773,31.629,1,-1,-1,-1
11,6,1511.595,264.100,23.476,15.414,1,-1,-1,-1
12,2,600.189,533.514,62.529,58.457,1,-1,-1,-1
12,5,215.505,622.090,43.144,31.701,1,-1,-1,-1
12,4,334.635,603.539,63.090,45.417,1,-1,-1,-1
12,3,236.343,609.438,54.165,28.980,1,-1,-1,-1
12,1,1394.122,390.079,204.825,189.261,1,-1,-1,-1
13,5,215.456,621.708,43.195,31.910,1,-1,-1,-1
13,4,340.391,602.600,67.132,45.343,1,-1,-1,-1
13,2,600.322,533.425,62.330,58.579,1,-1,-1,-1
13,3,236.023,609.507,55.461,29.456,1,-1,-1,-1
13,1,1400.703,385.096,199.182,209.820,1,-1,-1,-1
14,2,600.328,533.384,62.137,58.513,1,-1,-1,-1
14,5,215.740,622.316,42.447,31.242,1,-1,-1,-1
14,1,1412.932,409.975,186.068,198.043,1,-1,-1,-1
14,4,340.536,602.003,69.143,47.395,1,-1,-1,-1
14,3,236.253,609.576,55.944,29.078,1,-1,-1,-1
15,3,236.123,609.496,57.654,28.668,1,-1,-1,-1
15,5,215.867,622.939,41.871,30.476,1,-1,-1,-1
15,2,600.245,533.420,62.172,58.459,1,-1,-1,-1
15,1,1427.802,424.856,171.198,197.571,1,-1,-1,-1
15,4,340.131,601.775,72.391,47.881,1,-1,-1,-1
16,5,216.112,623.562,41.517,29.850,1,-1,-1,-1
16,3,236.244,609.515,58.915,28.322,1,-1,-1,-1
16,1,1444.004,439.843,154.996,196.994,1,-1,-1,-1
16,2,600.169,533.466,62.144,58.327,1,-1,-1,-1
16,4,341.417,601.783,72.941,48.508,1,-1,-1,-1
17,5,216.117,623.551,41.534,29.852,1,-1,-1,-1
17,3,236.572,609.346,59.605,28.302,1,-1,-1,-1
17,1,1465.228,397.842,130.934,244.388,1,-1,-1,-1
17,4,342.376,602.044,73.813,47.926,1,-1,-1,-1
17,2,600.144,533.480,62.163,58.287,1,-1,-1,-1
18,3,236.044,609.257,61.421,28.636,1,-1,-1,-1
18,5,216.124,623.604,41.463,29.857,1,-1,-1,-1
18,2,600.115,533.498,62.181,58.228,1,-1,-1,-1
18,4,345.202,602.335,72.637,48.620,1,-1,-1,-1
18,1,1475.336,430.970,123.664,225.136,1,-1,-1,-1
19,1,1531.379,357.706,67.283,319.055,1,-1,-1,-1
19,2,600.146,533.493,62.180,58.232,1,-1,-1,-1
19,5,216.141,623.579,41.329,29.817,1,-1,-1,-1
19,4,347.213,601.982,72.357,49.672,1,-1,-1,-1
19,3,235.584,609.419,62.760,28.440,1,-1,-1,-1
20,3,235.029,609.232,64.088,28.070,1,-1,-1,-1
20,2,575.533,533.525,92.254,62.433,1,-1,-1,-1
20,5,216.412,623.807,40.988,29.463,1,-1,-1,-1
20,7,1512.393,263.901,21.429,15.106,1,-1,-1,-1
20,4,350.003,601.489,72.232,51.241,1,-1,-1,-1
21,2,575.218,533.697,92.302,62.189,1,-1,-1,-1
21,3,235.204,608.995,62.807,27.204,1,-1,-1,-1
21,5,216.605,623.793,41.201,29.119,1,-1,-1,-1
21,4,351.236,599.837,74.549,53.876,1,-1,-1,-1
21,7,1512.454,263.853,21.709,14.920,1,-1,-1,-1
22,3,234.939,608.837,62.972,27.016,1,-1,-1,-1
22,5,216.938,623.806,41.160,28.499,1,-1,-1,-1
22,4,355.577,600.431,74.888,53.897,1,-1,-1,-1
22,2,574.871,533.898,92.354,61.947,1,-1,-1,-1
22,7,1512.199,263.556,22.482,14.994,1,-1,-1,-1
23,3,233.916,609.289,64.752,26.945,1,-1,-1,-1
23,2,574.832,533.872,92.442,61.965,1,-1,-1,-1
23,7,1512.162,263.547,22.534,15.106,1,-1,-1,-1
23,4,357.765,600.401,75.430,55.017,1,-1,-1,-1
23,5,217.123,623.654,41.263,28.205,1,-1,-1,-1
24,7,1512.278,263.467,22.444,15.058,1,-1,-1,-1
24,2,574.841,533.793,92.473,62.078,1,-1,-1,-1
24,5,217.316,623.655,41.008,27.916,1,-1,-1,-1
24,4,358.378,600.318,77.522,55.894,1,-1,-1,-1
24,3,232.798,609.479,67.877,27.449,1,-1,-1,-1
25,7,1487.236,259.296,22.280,14.659,1,-1,-1,-1
25,5,217.292,623.808,40.628,27.776,1,-1,-1,-1
25,2,574.823,533.735,92.430,62.146,1,-1,-1,-1
