1,1,1145.54,765.99,212.19,137.89,1,-1,-1,-1
1,2,1555.01,817.96,116.47,101.75,1,-1,-1,-1
1,12,1811.68,863.32,55.54,42.63,1,-1,-1,-1
1,13,1753.97,858.37,75.68,56.19,1,-1,-1,-1
1,14,1657.25,846.85,88.95,70.97,1,-1,-1,-1
2,1,1145.54,765.99,212.19,137.89,1,-1,-1,-1
2,2,1555.01,817.97,116.47,101.74,1,-1,-1,-1
2,12,1815.41,863.70,52.35,43.05,1,-1,-1,-1
2,13,1754.69,858.46,77.84,56.50,1,-1,-1,-1
2,14,1657.40,846.86,88.90,70.97,1,-1,-1,-1
3,1,1145.54,765.99,212.19,137.89,1,-1,-1,-1
3,2,1555.01,817.97,116.47,101.72,1,-1,-1,-1
3,12,1817.59,864.08,50.65,43.33,1,-1,-1,-1
3,13,1755.31,858.57,79.51,56.74,1,-1,-1,-1
3,14,1657.55,846.87,88.86,70.96,1,-1,-1,-1
4,1,1145.54,765.99,212.19,137.89,1,-1,-1,-1
4,2,1555.02,817.98,116.48,101.71,1,-1,-1,-1
4,12,1817.95,864.44,50.67,43.47,1,-1,-1,-1
4,13,1755.81,858.69,80.67,56.93,1,-1,-1,-1
4,14,1657.69,846.88,88.82,70.95,1,-1,-1,-1
5,1,1145.54,766.00,212.19,137.89,1,-1,-1,-1
5,2,1555.02,817.99,116.48,101.70,1,-1,-1,-1
5,12,1817.29,864.79,51.61,43.51,1,-1,-1,-1
5,13,1756.16,858.80,81.36,57.06,1,-1,-1,-1
5,14,1657.82,846.89,88.79,70.95,1,-1,-1,-1
6,1,1145.54,766.00,212.19,137.89,1,-1,-1,-1
6,2,1555.02,818.00,116.49,101.69,1,-1,-1,-1
6,12,1816.67,865.11,52.40,43.45,1,-1,-1,-1
6,13,1756.37,858.92,81.67,57.15,1,-1,-1,-1
6,14,1657.94,846.90,88.77,70.94,1,-1,-1,-1
7,1,1145.54,766.00,212.19,137.89,1,-1,-1,-1
7,2,1555.02,818.00,116.49,101.67,1,-1,-1,-1
7,12,1816.65,865.41,52.50,43.31,1,-1,-1,-1
7,13,1756.45,859.03,81.70,57.20,1,-1,-1,-1
7,14,1658.04,846.91,88.76,70.94,1,-1,-1,-1
8,1,1145.54,766.00,212.19,137.89,1,-1,-1,-1
8,2,1555.02,818.01,116.49,101.66,1,-1,-1,-1
8,12,1817.10,865.68,52.08,43.12,1,-1,-1,-1
8,13,1756.43,859.14,81.55,57.22,1,-1,-1,-1
8,14,1658.13,846.92,88.77,70.93,1,-1,-1,-1
9,1,1145.54,766.00,212.18,137.89,1,-1,-1,-1
9,2,1555.02,818.02,116.50,101.65,1,-1,-1,-1
9,12,1817.50,865.93,51.65,42.89,1,-1,-1,-1
9,13,1756.34,859.23,81.31,57.22,1,-1,-1,-1
9,14,1658.21,846.93,88.78,70.92,1,-1,-1,-1
10,1,1145.54,766.00,212.18,137.89,1,-1,-1,-1
10,2,1555.02,818.02,116.50,101.63,1,-1,-1,-1
10,12,1817.57,866.15,51.53,42.64,1,-1,-1,-1
10,13,1756.21,859.32,81.08,57.20,1,-1,-1,-1
10,14,1658.27,846.94,88.81,70.92,1,-1,-1,-1
11,1,1145.54,766.00,212.18,137.89,1,-1,-1,-1
11,2,1555.02,818.03,116.50,101.62,1,-1,-1,-1
11,12,1817.40,866.33,51.63,42.40,1,-1,-1,-1
11,13,1756.07,859.40,80.89,57.16,1,-1,-1,-1
11,14,1658.31,846.95,88.85,70.91,1,-1,-1,-1
12,1,1145.54,766.00,212.18,137.89,1,-1,-1,-1
12,2,1555.02,818.04,116.51,101.61,1,-1,-1,-1
12,12,1817.33,866.49,51.62,42.17,1,-1,-1,-1
12,13,1755.94,859.47,80.80,57.12,1,-1,-1,-1
12,14,1658.34,846.96,88.90,70.91,1,-1,-1,-1
13,1,1145.54,766.00,212.18,137.89,1,-1,-1,-1
13,2,1555.02,818.05,116.51,101.59,1,-1,-1,-1
13,12,1817.60,866.61,51.29,41.97,1,-1,-1,-1
13,13,1755.82,859.53,80.80,57.07,1,-1,-1,-1
13,14,1658.36,846.97,88.96,70.90,1,-1,-1,-1
14,1,1145.54,766.00,212.18,137.89,1,-1,-1,-1
14,2,1555.03,818.05,116.52,101.58,1,-1,-1,-1
14,12,1818.08,866.71,50.76,41.81,1,-1,-1,-1
14,13,1755.73,859.58,80.89,57.02,1,-1,-1,-1
14,14,1658.36,846.98,89.02,70.90,1,-1,-1,-1
15,1,1145.54,766.00,212.18,137.89,1,-1,-1,-1
15,2,1555.03,818.06,116.52,101.57,1,-1,-1,-1
