3,1,1458.00,325.73,254.17,176.61,1,-1,-1,-1
3,2,1566.16,244.34,135.28,112.08,1,-1,-1,-1
3,3,1335.17,110.38,291.29,161.75,1,-1,-1,-1
3,4,1743.93,114.63,97.23,47.47,1,-1,-1,-1
3,5,1692.69,239.21,111.98,107.41,1,-1,-1,-1
4,1,1458.27,325.87,253.70,176.27,1,-1,-1,-1
4,2,1565.37,243.07,135.93,112.51,1,-1,-1,-1
4,3,1328.46,111.92,282.67,156.44,1,-1,-1,-1
4,4,1743.57,114.66,97.66,47.69,1,-1,-1,-1
4,5,1692.67,239.21,112.10,107.54,1,-1,-1,-1
5,1,1458.44,325.62,253.79,176.36,1,-1,-1,-1
5,2,1564.55,243.05,135.40,112.00,1,-1,-1,-1
5,3,1298.79,108.84,292.54,161.56,1,-1,-1,-1
5,4,1743.55,114.68,97.73,47.73,1,-1,-1,-1
5,5,1692.66,239.14,112.22,107.67,1,-1,-1,-1
6,1,1458.15,325.47,253.79,176.34,1,-1,-1,-1
6,2,1564.17,242.90,135.46,111.92,1,-1,-1,-1
6,3,1272.42,108.57,291.86,161.40,1,-1,-1,-1
6,4,1743.45,114.66,97.75,47.75,1,-1,-1,-1
6,5,1692.63,239.11,112.23,107.71,1,-1,-1,-1
7,1,1457.83,325.30,253.98,176.52,1,-1,-1,-1
7,2,1563.19,242.64,136.31,112.34,1,-1,-1,-1
7,3,1252.02,108.73,286.01,158.09,1,-1,-1,-1
7,4,1743.49,114.64,97.67,47.71,1,-1,-1,-1
7,5,1692.55,239.08,112.23,107.72,1,-1,-1,-1
8,1,1457.85,324.97,253.96,176.57,1,-1,-1,-1
8,2,1563.88,243.16,136.09,111.90,1,-1,-1,-1
8,3,1239.18,106.71,284.62,156.79,1,-1,-1,-1
8,4,1743.65,114.69,97.56,47.67,1,-1,-1,-1
8,5,1692.55,239.09,112.21,107.73,1,-1,-1,-1
9,1,1457.35,324.60,254.10,176.83,1,-1,-1,-1
9,2,1564.06,244.20,135.60,111.18,1,-1,-1,-1
9,3,1222.51,107.56,281.27,154.23,1,-1,-1,-1
9,4,1744.01,114.72,97.55,47.71,1,-1,-1,-1
9,5,1692.53,239.13,112.18,107.72,1,-1,-1,-1
10,1,1457.08,324.35,254.38,177.23,1,-1,-1,-1
10,2,1563.81,244.42,136.23,111.42,1,-1,-1,-1
10,3,1204.66,106.24,282.60,154.66,1,-1,-1,-1
10,4,1744.16,114.73,97.48,47.72,1,-1,-1,-1
10,5,1692.57,239.16,112.12,107.68,1,-1,-1,-1
11,1,1456.90,324.34,254.24,177.26,1,-1,-1,-1
11,2,1564.12,244.74,135.81,110.88,1,-1,-1,-1
11,3,1187.22,105.90,277.48,150.37,1,-1,-1,-1
11,4,1744.16,114.68,97.51,47.79,1,-1,-1,-1
11,5,1692.62,239.18,111.98,107.56,1,-1,-1,-1
12,1,1456.84,324.77,253.25,176.63,1,-1,-1,-1
12,2,1564.21,244.74,135.35,110.45,1,-1,-1,-1
12,3,1165.58,107.77,276.16,148.41,1,-1,-1,-1
12,4,1744.20,114.63,97.44,47.82,1,-1,-1,-1
12,5,1692.74,239.27,111.84,107.41,1,-1,-1,-1
13,1,1456.48,325.02,252.78,176.32,1,-1,-1,-1
13,2,1564.57,245.02,135.24,110.29,1,-1,-1,-1
13,3,1146.95,108.37,275.66,146.74,1,-1,-1,-1
13,4,1744.11,114.62,97.25,47.76,1,-1,-1,-1
13,5,1692.84,239.30,111.68,107.26,1,-1,-1,-1
14,1,1456.18,324.91,252.84,176.36,1,-1,-1,-1
14,2,1565.77,245.87,134.13,109.37,1,-1,-1,-1
