3,1,1693.70,243.67,112.45,91.55,1,-1,-1,-1
3,2,1449.43,328.89,254.23,176.24,1,-1,-1,-1
3,3,1553.44,234.57,164.06,127.56,1,-1,-1,-1
3,4,1747.91,113.20,90.99,53.09,1,-1,-1,-1
3,5,1318.26,113.81,287.00,157.43,1,-1,-1,-1
4,1,1693.76,243.62,112.47,91.57,1,-1,-1,-1
4,2,1450.51,328.24,252.35,174.93,1,-1,-1,-1
4,3,1554.88,234.55,164.17,127.74,1,-1,-1,-1
4,4,1748.02,113.22,90.79,52.97,1,-1,-1,-1
4,5,1305.99,114.02,283.97,155.73,1,-1,-1,-1
5,1,1693.77,243.62,112.47,91.57,1,-1,-1,-1
5,2,1450.50,328.45,253.07,175.55,1,-1,-1,-1
5,3,1551.20,234.86,164.77,128.31,1,-1,-1,-1
5,4,1748.02,113.22,90.76,52.95,1,-1,-1,-1
5,5,1289.19,113.39,280.24,153.80,1,-1,-1,-1
6,1,1693.77,243.61,112.50,91.59,1,-1,-1,-1
6,2,1450.51,328.56,253.12,175.72,1,-1,-1,-1
6,3,1546.66,235.11,165.43,128.64,1,-1,-1,-1
6,4,1747.99,113.20,90.79,52.97,1,-1,-1,-1
6,5,1267.45,112.69,278.60,153.17,1,-1,-1,-1
7,1,1693.69,243.57,112.51,91.61,1,-1,-1,-1
7,2,1449.19,328.88,254.73,176.82,1,-1,-1,-1
7,3,1546.79,235.28,165.47,128.74,1,-1,-1,-1
7,4,1747.98,113.19,90.79,52.97,1,-1,-1,-1
7,5,1257.83,112.68,274.36,149.85,1,-1,-1,-1
8,1,1693.66,243.60,112.46,91.57,1,-1,-1,-1
8,2,1448.46,328.99,255.53,177.33,1,-1,-1,-1
8,3,1549.91,234.95,165.70,129.09,1,-1,-1,-1
8,4,1747.99,113.19,90.76,52.96,1,-1,-1,-1
8,5,1238.22,112.13,275.95,150.06,1,-1,-1,-1
9,1,1693.68,243.65,112.34,91.46,1,-1,-1,-1
9,2,1450.29,328.08,252.77,175.45,1,-1,-1,-1
9,3,1553.92,234.90,163.74,127.70,1,-1,-1,-1
9,4,1747.91,113.16,90.91,53.06,1,-1,-1,-1
9,5,1221.50,111.02,275.49,149.07,1,-1,-1,-1
10,1,1693.67,243.66,112.37,91.47,1,-1,-1,-1
10,2,1450.48,328.99,252.39,175.44,1,-1,-1,-1
10,3,1556.07,234.52,163.68,128.21,1,-1,-1,-1
10,4,1747.89,113.14,90.97,53.12,1,-1,-1,-1
10,5,1208.32,111.53,273.15,146.44,1,-1,-1,-1
11,1,1693.72,243.70,112.26,91.37,1,-1,-1,-1
11,2,1451.00,327.95,251.58,174.92,1,-1,-1,-1
11,3,1557.21,234.42,163.14,128.33,1,-1,-1,-1
11,4,1748.03,113.14,90.90,53.11,1,-1,-1,-1
11,5,1188.61,111.16,272.17,144.81,1,-1,-1,-1
12,1,1693.58,243.66,112.34,91.43,1,-1,-1,-1
12,2,1450.81,328.84,251.87,175.37,1,-1,-1,-1
12,3,1557.65,234.48,162.54,128.37,1,-1,-1,-1
12,4,1748.03,113.10,91.00,53.20,1,-1,-1,-1
12,5,1169.74,111.28,270.34,142.51,1,-1,-1,-1
13,1,1693.56,243.62,112.37,91.44,1,-1,-1,-1
13,2,1450.90,329.17,251.73,175.51,1,-1,-1,-1
13,3,1557.87,234.42,162.14,128.55,1,-1,-1,-1
13,4,1748.05,113.14,90.95,53.20,1,-1,-1,-1
13,5,1149.79,110.64,271.24,141.44,1,-1,-1,-1
14,1,1693.55,243.61,112.39,91.45,1,-1,-1,-1
14,2,1450.98,329.34,251.46,175.53,1,-1,-1,-1
14,3,1557.93,234.34,161.81,128.77,1,-1,-1,-1
14,4,1748.06,113.14,90.88,53.17,1,-1,-1,-1
14,5,1128.76,110.00,272.32,140.12,1,-1,-1,-1
15,1,1693.56,243.60,112.38,91.43,1,-1,-1,-1
15,2,1450.28,329.15,252.69,176.31,1,-1,-1,-1
15,3,1557.96,234.43,161.38,128.84,1,-1,-1,-1
15,4,1747.96,113.12,90.87,53.16,1,-1,-1,-1
15,5,1105.78,108.46,278.51,141.89,1,-1,-1,-1
