1,1,1693.31,238.32,111.08,107.31,1,-1,-1,-1
1,2,1356.56,107.05,303.01,163.27,1,-1,-1,-1
1,4,1457.54,325.48,250.87,176.76,1,-1,-1,-1
1,5,1564.23,243.45,135.69,110.60,1,-1,-1,-1
1,10,1744.11,113.74,96.11,47.80,1,-1,-1,-1
2,1,1693.30,238.33,111.09,107.30,1,-1,-1,-1
2,2,1340.54,106.98,299.90,162.04,1,-1,-1,-1
2,4,1457.40,325.48,251.01,176.29,1,-1,-1,-1
2,5,1563.76,243.47,136.15,110.59,1,-1,-1,-1
2,10,1744.11,113.73,96.11,47.80,1,-1,-1,-1
3,1,1693.30,238.34,111.11,107.28,1,-1,-1,-1
3,2,1323.91,106.91,297.58,160.81,1,-1,-1,-1
3,4,1457.34,325.47,251.07,175.90,1,-1,-1,-1
3,5,1563.13,243.49,136.77,110.56,1,-1,-1,-1
3,10,1744.10,113.73,96.11,47.79,1,-1,-1,-1
4,1,1693.29,238.35,111.12,107.27,1,-1,-1,-1
4,2,1306.59,106.84,296.04,159.58,1,-1,-1,-1
4,4,1457.35,325.47,251.06,175.60,1,-1,-1,-1
4,5,1562.44,243.53,137.46,110.53,1,-1,-1,-1
4,10,1744.10,113.73,96.11,47.79,1,-1,-1,-1
5,1,1693.28,238.36,111.14,107.26,1,-1,-1,-1
5,2,1288.62,106.77,295.22,158.36,1,-1,-1,-1
5,4,1457.40,325.46,251.02,175.36,1,-1,-1,-1
5,5,1561.76,243.57,138.12,110.49,1,-1,-1,-1
5,10,1744.09,113.72,96.12,47.79,1,-1,-1,-1
6,1,1693.27,238.37,111.15,107.25,1,-1,-1,-1
6,2,1270.17,106.70,294.93,157.13,1,-1,-1,-1
6,4,1457.45,325.46,250.97,175.18,1,-1,-1,-1
6,5,1561.18,243.62,138.69,110.45,1,-1,-1,-1
6,10,1744.09,113.72,96.12,47.79,1,-1,-1,-1
7,1,1693.26,238.38,111.17,107.23,1,-1,-1,-1
7,2,1251.36,106.63,295.05,155.90,1,-1,-1,-1
7,4,1457.48,325.45,250.94,175.04,1,-1,-1,-1
7,5,1560.80,243.68,139.06,110.39,1,-1,-1,-1
7,10,1744.08,113.72,96.12,47.79,1,-1,-1,-1
8,1,1693.25,238.39,111.18,107.22,1,-1,-1,-1
8,2,1232.24,106.56,295.53,154.67,1,-1,-1,-1
8,4,1457.47,325.45,250.95,174.92,1,-1,-1,-1
8,5,1560.71,243.74,139.15,110.33,1,-1,-1,-1
8,10,1744.07,113.72,96.12,47.79,1,-1,-1,-1
9,1,1693.25,238.40,111.19,107.21,1,-1,-1,-1
9,2,1212.73,106.49,296.39,153.44,1,-1,-1,-1
9,4,1457.40,325.44,251.02,174.82,1,-1,-1,-1
9,5,1560.90,243.81,138.95,110.26,1,-1,-1,-1
9,10,1744.07,113.71,96.12,47.79,1,-1,-1,-1
10,1,1693.24,238.41,111.21,107.20,1,-1,-1,-1
10,2,1192.75,106.42,297.67,152.22,1,-1,-1,-1
10,4,1457.26,325.44,251.16,174.73,1,-1,-1,-1
10,5,1561.36,243.89,138.48,110.19,1,-1,-1,-1
10,10,1744.06,113.71,96.12,47.79,1,-1,-1,-1
11,1,1693.23,238.42,111.22,107.18,1,-1,-1,-1
11,2,1172.29,106.35,299.31,150.99,1,-1,-1,-1
11,4,1457.05,325.43,251.37,174.65,1,-1,-1,-1
11,5,1562.02,243.97,137.81,110.11,1,-1,-1,-1
11,10,1744.06,113.71,96.13,47.79,1,-1,-1,-1
12,1,1693.22,238.43,111.24,107.17,1,-1,-1,-1
12,2,1151.43,106.29,301.16,149.76,1,-1,-1,-1
12,4,1456.79,325.43,251.63,174.59,1,-1,-1,-1
12,5,1562.83,244.05,136.99,110.03,1,-1,-1,-1
12,10,1744.05,113.70,96.13,47.79,1,-1,-1,-1
13,1,1693.21,238.44,111.25,107.16,1,-1,-1,-1
13,2,1130.30,106.22,303.07,148.53,1,-1,-1,-1
13,4,1456.52,325.42,251.90,174.53,1,-1,-1,-1
13,5,1563.70,244.13,136.11,109.95,1,-1,-1,-1
13,10,1744.05,113.70,96.13,47.79,1,-1,-1,-1
14,1,1693.20,238.45,111.27,107.14,1,-1,-1,-1
14,2,1108.94,106.15,304.93,147.30,1,-1,-1,-1
14,4,1456.26,325.42,252.16,174.50,1,-1,-1,-1
14,5,1564.55,244.21,135.26,109.88,1,-1,-1,-1
14,10,1744.04,113.70,96.13,47.79,1,-1,-1,-1
15,1,1693.20,238.46,111.28,107.13,1,-1,-1,-1
15,2,1087.37,106.08,306.68,146.08,1,-1,-1,-1
15,4,1456.04,325.41,252.38,174.49,1,-1,-1,-1
15,5,1565.24,244.29,134.55,109.80,1,-1,-1,-1
15,10,1744.04,113.70,96.13,47.79,1,-1,-1,-1
16,1,1693.19,238.47,111.30,107.12,1,-1,-1,-1
16,2,1065.55,106.01,308.32,144.85,1,-1,-1,-1
16,4,1455.86,325.41,252.56,174.52,1,-1,-1,-1
16,5,1565.72,244.36,134.07,109.73,1,-1,-1,-1
16,10,1744.03,113.69,96.14,47.79,1,-1,-1,-1
17,1,1693.18,238.48,111.31,107.11,1,-1,-1,-1
17,2,1043.41,105.94,309.91,143.62,1,-1,-1,-1
17,4,1455.72,325.40,252.70,174.60,1,-1,-1,-1
17,5,1565.98,244.43,133.80,109.66,1,-1,-1,-1
17,10,1744.03,113.69,96.14,47.79,1,-1,-1,-1
18,1,1693.17,238.49,111.32,107.09,1,-1,-1,-1
18,2,1020.84,105.87,311.54,142.39,1,-1,-1,-1
18,4,1455.61,325.40,252.81,174.73,1,-1,-1,-1
18,5,1566.08,244.50,133.69,109.60,1,-1,-1,-1
18,10,1744.02,113.69,96.14,47.79,1,-1,-1,-1
19,1,1693.16,238.51,111.34,107.08,1,-1,-1,-1
19,2,997.73,105.80,313.32,141.16,1,-1,-1,-1
19,4,1455.52,325.39,252.90,174.92,1,-1,-1,-1
19,5,1566.08,244.55,133.68,109.54,1,-1,-1,-1
19,10,1744.02,113.68,96.14,47.79,1,-1,-1,-1
20,1,1693.15,238.52,111.35,107.07,1,-1,-1,-1
20,2,974.11,105.73,315.23,139.94,1,-1,-1,-1
20,4,1455.44,325.39,252.98,175.17,1,-1,-1,-1
20,5,1566.02,244.61,133.73,109.49,1,-1,-1,-1
20,10,1744.01,113.68,96.14,47.79,1,-1,-1,-1
21,1,1693.15,238.53,111.37,107.05,1,-1,-1,-1
21,2,950.15,105.66,317.10,138.71,1,-1,-1,-1
21,4,1455.38,325.38,253.05,175.46,1,-1,-1,-1
21,5,1565.89,244.65,133.86,109.45,1,-1,-1,-1
21,10,1744.01,113.68,96.15,47.79,1,-1,-1,-1
22,1,1693.14,238.54,111.38,107.04,1,-1,-1,-1
22,2,926.18,105.59,318.65,137.48,1,-1,-1,-1
22,4,1455.35,325.38,253.07,175.76,1,-1,-1,-1
22,5,1565.66,244.69,134.08,109.41,1,-1,-1,-1
22,10,1744.00,113.67,96.15,47.79,1,-1,-1,-1
23,1,1693.13,238.55,111.40,107.03,1,-1,-1,-1
23,2,902.49,105.52,319.60,136.25,1,-1,-1,-1
23,4,1455.42,325.37,253.01,176.04,1,-1,-1,-1
23,5,1565.32,244.73,134.40,109.38,1,-1,-1,-1
