1,1,465.07,514.89,298.27,206.36,1,-1,-1,-1
1,2,1237.60,473.62,241.13,172.99,1,-1,-1,-1
1,3,1038.92,426.58,152.81,126.81,1,-1,-1,-1
1,4,815.35,451.11,163.87,115.01,1,-1,-1,-1
1,5,1120.05,224.24,61.45,56.14,1,-1,-1,-1
1,6,1185.64,296.21,90.73,61.59,1,-1,-1,-1
1,7,1047.78,337.51,89.08,82.35,1,-1,-1,-1
1,8,1408.38,373.83,88.00,46.09,1,-1,-1,-1
1,9,1404.04,313.55,77.89,48.27,1,-1,-1,-1
1,10,1095.63,283.97,59.65,48.63,1,-1,-1,-1
2,1,437.34,522.99,305.15,212.50,1,-1,-1,-1
2,2,1241.88,473.47,236.91,171.53,1,-1,-1,-1
2,3,1034.32,428.29,154.69,127.29,1,-1,-1,-1
2,4,815.36,451.37,162.54,114.70,1,-1,-1,-1
2,5,1120.06,224.25,61.43,56.12,1,-1,-1,-1
2,6,1185.00,297.03,90.81,61.36,1,-1,-1,-1
2,7,1047.72,337.60,89.08,82.13,1,-1,-1,-1
2,8,1408.40,373.80,87.95,45.36,1,-1,-1,-1
2,9,1404.01,313.53,78.46,48.27,1,-1,-1,-1
2,10,1095.65,283.97,59.62,48.61,1,-1,-1,-1
2,11,1340.79,409.59,181.25,140.10,1,-1,-1,-1
2,17,997.05,390.44,92.73,51.37,1,-1,-1,-1
2,27,1386.19,271.25,68.14,49.95,1,-1,-1,-1
3,1,409.60,531.08,312.03,218.64,1,-1,-1,-1
3,2,1246.20,473.21,232.71,170.18,1,-1,-1,-1
3,3,1029.85,429.91,156.64,127.76,1,-1,-1,-1
3,4,815.38,451.63,161.21,114.39,1,-1,-1,-1
3,5,1120.07,224.27,61.42,56.09,1,-1,-1,-1
3,6,1184.38,297.84,90.89,61.24,1,-1,-1,-1
3,7,1047.67,337.70,89.08,82.34,1,-1,-1,-1
3,8,1408.37,373.78,87.96,44.59,1,-1,-1,-1
3,9,1403.98,313.51,79.06,48.28,1,-1,-1,-1
3,10,1095.67,283.97,59.59,48.59,1,-1,-1,-1
3,11,1345.74,410.23,182.58,142.81,1,-1,-1,-1
3,17,997.24,390.43,92.48,51.46,1,-1,-1,-1
3,27,1386.20,271.24,68.13,49.97,1,-1,-1,-1
4,1,381.87,539.18,318.90,224.78,1,-1,-1,-1
4,2,1250.51,472.84,228.57,168.95,1,-1,-1,-1
4,3,1025.50,431.46,158.59,128.24,1,-1,-1,-1
4,4,815.39,451.89,159.88,114.09,1,-1,-1,-1
4,5,1120.08,224.29,61.40,56.07,1,-1,-1,-1
4,6,1183.78,298.66,90.96,61.21,1,-1,-1,-1
4,7,1047.61,337.79,89.08,82.87,1,-1,-1,-1
4,8,1408.27,373.75,88.03,43.81,1,-1,-1,-1
4,9,1403.96,313.49,79.61,48.29,1,-1,-1,-1
4,10,1095.69,283.97,59.56,48.56,1,-1,-1,-1
4,11,1350.68,410.86,183.91,145.53,1,-1,-1,-1
4,17,997.42,390.43,92.24,51.55,1,-1,-1,-1
4,23,1313.30,419.77,73.17,49.14,1,-1,-1,-1
4,27,1386.20,271.23,68.11,49.98,1,-1,-1,-1
5,1,354.14,547.28,325.78,230.92,1,-1,-1,-1
5,2,1254.76,472.34,224.55,167.84,1,-1,-1,-1
