3,1,418.30,532.46,294.80,217.68,1,-1,-1,-1
3,2,1246.59,475.80,220.05,177.21,1,-1,-1,-1
3,3,820.05,459.93,146.21,107.21,1,-1,-1,-1
3,4,1031.16,425.61,160.62,131.87,1,-1,-1,-1
3,5,433.48,462.08,136.66,97.39,1,-1,-1,-1
3,6,-21.75,703.12,169.26,370.14,1,-1,-1,-1
3,7,1337.63,407.13,209.06,196.89,1,-1,-1,-1
3,8,972.78,429.58,68.78,90.32,1,-1,-1,-1
3,9,443.52,458.13,253.75,98.67,1,-1,-1,-1
3,10,855.12,433.76,150.08,111.35,1,-1,-1,-1
3,11,1409.12,373.57,85.28,43.29,1,-1,-1,-1
3,12,1187.35,286.76,79.96,70.61,1,-1,-1,-1
3,13,1386.05,268.31,68.37,70.04,1,-1,-1,-1
3,14,1042.03,365.42,84.24,55.88,1,-1,-1,-1
3,17,1399.09,312.96,84.27,90.09,1,-1,-1,-1
3,18,1068.00,319.36,77.13,65.09,1,-1,-1,-1
3,19,1120.75,225.60,57.67,52.91,1,-1,-1,-1
3,20,1319.88,411.84,45.50,64.54,1,-1,-1,-1
3,21,1021.81,389.12,89.09,40.89,1,-1,-1,-1
3,24,1040.51,342.45,106.68,66.20,1,-1,-1,-1
3,25,1007.98,393.42,66.24,48.23,1,-1,-1,-1
3,26,1091.71,284.03,60.12,47.32,1,-1,-1,-1
4,1,401.00,539.50,295.62,218.04,1,-1,-1,-1
4,2,1247.98,474.99,219.15,176.36,1,-1,-1,-1
4,3,821.13,462.63,143.26,104.73,1,-1,-1,-1
4,4,1028.40,426.33,161.88,132.94,1,-1,-1,-1
4,5,432.39,461.47,137.88,98.26,1,-1,-1,-1
4,6,-28.12,742.27,146.84,326.14,1,-1,-1,-1
4,7,1341.10,407.49,209.23,197.24,1,-1,-1,-1
4,8,973.37,430.43,67.05,88.04,1,-1,-1,-1
4,9,438.51,459.82,251.16,97.81,1,-1,-1,-1
4,10,858.99,431.73,141.70,103.86,1,-1,-1,-1
4,11,1410.28,374.43,84.24,42.88,1,-1,-1,-1
4,12,1186.36,288.33,80.64,71.22,1,-1,-1,-1
4,13,1385.00,267.64,69.72,71.48,1,-1,-1,-1
4,14,1044.17,366.44,84.10,55.83,1,-1,-1,-1
4,17,1406.58,331.78,70.43,74.79,1,-1,-1,-1
4,18,1062.82,324.64,80.57,68.13,1,-1,-1,-1
4,19,1119.23,224.74,61.36,56.39,1,-1,-1,-1
4,20,1322.85,414.47,44.33,62.28,1,-1,-1,-1
4,21,1026.56,389.28,88.99,41.17,1,-1,-1,-1
4,24,1033.93,341.52,119.03,73.86,1,-1,-1,-1
4,25,1009.71,393.75,66.95,47.75,1,-1,-1,-1
4,26,1091.82,284.53,61.45,48.40,1,-1,-1,-1
5,1,373.90,540.98,311.67,230.04,1,-1,-1,-1
5,2,1254.38,474.34,216.05,173.61,1,-1,-1,-1
5,3,820.61,461.51,145.62,106.34,1,-1,-1,-1
5,4,1024.09,426.15,162.13,133.19,1,-1,-1,-1
5,5,441.05,462.49,122.36,86.69,1,-1,-1,-1
5,6,-30.24,823.34,110.38,251.83,1,-1,-1,-1
5,7,1344.81,408.25,205.08,193.19,1,-1,-1,-1
5,8,973.72,429.29,65.07,85.46,1,-1,-1,-1
5,9,441.61,458.92,244.88,95.56,1,-1,-1,-1
5,10,858.24,431.74,147.24,108.08,1,-1,-1,-1
5,11,1411.05,373.42,82.83,42.33,1,-1,-1,-1
5,12,1186.36,289.38,80.39,70.98,1,-1,-1,-1
5,13,1386.07,269.23,67.75,69.41,1,-1,-1,-1
5,14,1044.69,366.52,84.35,56.20,1,-1,-1,-1
5,17,1414.42,347.64,56.81,59.12,1,-1,-1,-1
5,18,1064.61,318.61,84.57,72.03,1,-1,-1,-1
5,19,1119.19,224.15,61.99,57.01,1,-1,-1,-1
5,20,1325.46,424.46,37.38,51.27,1,-1,-1,-1
5,21,1022.47,352.65,134.65,63.81,1,-1,-1,-1
5,25,1009.84,393.35,64.50,44.86,1,-1,-1,-1
5,26,1091.98,284.71,60.95,48.01,1,-1,-1,-1
6,1,347.37,548.91,321.91,237.53,1,-1,-1,-1
6,2,1258.56,473.87,215.02,172.59,1,-1,-1,-1
6,3,819.39,462.00,145.06,105.66,1,-1,-1,-1
6,4,1019.38,426.05,163.36,134.38,1,-1,-1,-1
6,5,441.81,462.96,119.24,83.81,1,-1,-1,-1
6,6,-37.03,863.34,93.45,213.20,1,-1,-1,-1
6,7,1349.82,409.20,203.06,190.99,1,-1,-1,-1
6,8,973.31,428.42,63.70,83.86,1,-1,-1,-1
6,9,440.71,457.82,248.57,97.40,1,-1,-1,-1
6,10,857.83,432.78,149.04,109.76,1,-1,-1,-1
6,11,1413.04,374.26,77.62,39.71,1,-1,-1,-1
6,12,1185.78,290.69,80.22,70.81,1,-1,-1,-1
6,13,1385.84,269.24,67.90,69.55,1,-1,-1,-1
6,14,1040.60,366.10,87.31,58.62,1,-1,-1,-1
6,17,1416.88,353.33,52.72,53.56,1,-1,-1,-1
6,18,1064.81,316.15,85.87,73.67,1,-1,-1,-1
6,19,1118.82,224.39,62.38,57.43,1,-1,-1,-1
6,20,1327.42,426.95,35.76,47.54,1,-1,-1,-1
6,21,1022.58,340.07,147.52,71.91,1,-1,-1,-1
6,25,1010.06,392.83,65.23,44.12,1,-1,-1,-1
6,26,1091.54,284.80,60.38,47.51,1,-1,-1,-1
6,30,1373.62,310.81,135.25,88.20,1,-1,-1,-1
6,31,1404.99,321.30,71.68,39.95,1,-1,-1,-1
7,1,324.97,558.63,321.75,236.71,1,-1,-1,-1
7,2,1260.21,472.40,211.79,169.76,1,-1,-1,-1
7,3,818.67,462.48,144.53,105.01,1,-1,-1,-1
7,4,1014.67,426.44,165.85,136.71,1,-1,-1,-1
7,5,455.83,463.48,87.05,58.24,1,-1,-1,-1
