1,12,1238.680,474.474,229.371,184.681,1,-1,-1,-1
1,3,1089.347,283.832,66.432,52.323,1,-1,-1,-1
1,9,435.001,465.614,132.175,94.080,1,-1,-1,-1
1,8,1037.369,426.322,157.282,129.039,1,-1,-1,-1
1,6,1412.091,375.392,83.099,41.929,1,-1,-1,-1
1,11,1335.575,410.869,209.984,197.406,1,-1,-1,-1
1,5,1406.750,321.657,69.517,39.738,1,-1,-1,-1
1,14,4.154,670.336,185.817,401.624,1,-1,-1,-1
1,13,448.204,526.615,293.223,216.605,1,-1,-1,-1
1,7,996.786,397.090,80.795,59.619,1,-1,-1,-1
1,4,1188.725,285.842,79.528,70.331,1,-1,-1,-1
1,10,819.735,460.493,148.991,109.424,1,-1,-1,-1
1,2,1118.692,222.224,61.488,58.648,1,-1,-1,-1
2,6,1414.667,373.871,75.307,44.588,1,-1,-1,-1
2,7,996.476,395.183,78.336,51.586,1,-1,-1,-1
2,3,1092.793,284.740,60.491,48.412,1,-1,-1,-1
2,15,1046.820,366.191,80.190,51.458,1,-1,-1,-1
2,9,435.040,462.044,138.775,96.159,1,-1,-1,-1
2,8,1034.326,425.396,157.421,129.752,1,-1,-1,-1
2,10,818.698,458.055,151.608,108.914,1,-1,-1,-1
2,13,431.400,527.243,294.891,216.202,1,-1,-1,-1
2,11,1336.384,409.396,207.740,196.012,1,-1,-1,-1
2,5,1405.969,320.312,69.699,40.695,1,-1,-1,-1
2,4,1187.234,287.379,81.396,68.700,1,-1,-1,-1
2,12,1243.360,473.993,222.760,180.547,1,-1,-1,-1
2,14,1.989,685.263,155.477,384.848,1,-1,-1,-1
2,2,1120.993,221.977,58.287,58.867,1,-1,-1,-1
3,14,1.073,707.529,115.420,366.592,1,-1,-1,-1
3,8,1032.056,425.697,158.051,132.457,1,-1,-1,-1
3,5,1404.402,321.587,72.260,40.362,1,-1,-1,-1
3,6,1413.765,373.507,75.701,42.817,1,-1,-1,-1
3,9,436.371,462.171,129.203,97.704,1,-1,-1,-1
3,13,413.344,533.916,297.963,218.107,1,-1,-1,-1
3,16,457.965,457.955,220.047,100.835,1,-1,-1,-1
3,3,1090.453,283.840,61.996,47.120,1,-1,-1,-1
3,15,1045.119,365.200,76.674,57.077,1,-1,-1,-1
3,11,1344.207,406.533,196.977,197.167,1,-1,-1,-1
3,2,1121.432,223.737,57.299,55.967,1,-1,-1,-1
3,4,1186.102,286.558,82.144,71.157,1,-1,-1,-1
3,10,816.976,460.501,151.589,106.738,1,-1,-1,-1
3,12,1247.808,476.307,218.596,176.389,1,-1,-1,-1
3,7,997.506,393.057,89.641,47.624,1,-1,-1,-1
3,1,1119.954,225.731,58.858,53.335,1,-1,-1,-1
4,17,1385.438,267.414,68.650,71.951,1,-1,-1,-1
4,12,1245.806,474.552,223.449,176.734,1,-1,-1,-1
4,4,1186.436,288.830,80.286,71.256,1,-1,-1,-1
4,8,1028.695,426.583,160.664,132.970,1,-1,-1,-1
4,5,1404.936,321.576,71.352,40.222,1,-1,-1,-1
4,7,991.481,394.086,103.377,48.297,1,-1,-1,-1
4,16,445.575,460.758,235.224,95.282,1,-1,-1,-1
4,3,1092.412,284.710,60.942,49.010,1,-1,-1,-1
4,11,1344.488,407.974,204.224,197.313,1,-1,-1,-1
