1,4,1187.509,294.625,74.978,61.566,1,-1,-1,-1
1,3,1094.400,274.070,53.434,52.101,1,-1,-1,-1
1,14,414.487,525.593,290.921,212.482,1,-1,-1,-1
1,12,814.402,452.074,152.859,111.388,1,-1,-1,-1
1,10,1035.446,425.515,154.343,121.710,1,-1,-1,-1
1,2,1383.904,236.299,57.094,49.779,1,-1,-1,-1
1,9,966.392,422.522,78.766,101.910,1,-1,-1,-1
1,5,1410.535,307.830,67.035,52.368,1,-1,-1,-1
1,7,1414.315,373.394,73.567,47.551,1,-1,-1,-1
1,8,1041.900,324.417,85.280,94.862,1,-1,-1,-1
1,1,1121.873,221.935,54.602,57.225,1,-1,-1,-1
1,11,1222.876,463.889,252.063,184.858,1,-1,-1,-1
2,12,816.657,452.390,152.129,114.404,1,-1,-1,-1
2,3,1099.846,284.610,55.263,46.853,1,-1,-1,-1
2,7,1410.871,377.708,91.401,41.944,1,-1,-1,-1
2,14,427.552,536.534,296.393,213.850,1,-1,-1,-1
2,13,1244.468,476.245,232.101,174.370,1,-1,-1,-1
2,6,1045.555,339.895,90.811,78.189,1,-1,-1,-1
2,8,1004.270,392.891,94.367,51.454,1,-1,-1,-1
2,15,424.141,473.139,157.251,86.044,1,-1,-1,-1
2,1,1122.825,225.929,57.525,54.419,1,-1,-1,-1
2,2,1386.797,270.744,67.232,50.526,1,-1,-1,-1
2,9,970.063,432.507,79.038,87.466,1,-1,-1,-1
2,5,1406.237,316.894,79.397,48.820,1,-1,-1,-1
2,4,1180.522,298.231,94.462,61.363,1,-1,-1,-1
2,11,1357.480,408.034,178.111,155.066,1,-1,-1,-1
2,10,1035.862,431.547,155.360,129.835,1,-1,-1,-1
3,6,1045.888,340.038,89.898,79.453,1,-1,-1,-1
3,4,1181.357,300.064,92.818,59.704,1,-1,-1,-1
3,9,970.740,432.010,77.418,86.498,1,-1,-1,-1
3,5,1405.792,316.543,79.940,48.914,1,-1,-1,-1
3,7,1411.401,377.791,90.898,41.962,1,-1,-1,-1
3,8,1005.559,392.504,87.840,50.349,1,-1,-1,-1
3,13,1249.704,477.043,227.828,171.670,1,-1,-1,-1
3,2,1386.538,270.895,67.669,50.617,1,-1,-1,-1
3,15,424.054,473.374,158.245,81.997,1,-1,-1,-1
3,11,1355.873,409.500,180.691,152.717,1,-1,-1,-1
3,14,412.318,541.720,303.562,213.991,1,-1,-1,-1
3,12,816.688,452.206,151.853,114.381,1,-1,-1,-1
3,10,1034.559,431.566,154.053,130.343,1,-1,-1,-1
3,3,1100.940,284.856,53.874,46.238,1,-1,-1,-1
3,1,1122.755,226.746,57.616,52.815,1,-1,-1,-1
4,9,971.127,431.577,76.514,86.613,1,-1,-1,-1
4,6,1046.616,340.612,88.947,81.045,1,-1,-1,-1
4,4,1181.668,300.165,92.164,59.864,1,-1,-1,-1
4,10,1024.597,432.592,157.644,131.476,1,-1,-1,-1
4,5,1405.624,316.153,80.175,49.431,1,-1,-1,-1
4,13,1254.736,476.120,226.894,171.301,1,-1,-1,-1
4,16,1317.488,417.991,54.555,48.263,1,-1,-1,-1
4,2,1386.398,270.157,68.246,51.660,1,-1,-1,-1
4,15,423.710,473.901,159.958,78.626,1,-1,-1,-1
4,12,816.321,452.816,152.950,113.801,1,-1,-1,-1
4,1,1123.158,227.125,57.454,52.163,1,-1,-1,-1
4,14,390.740,544.531,315.757,221.995,1,-1,-1,-1
4,7,1410.879,377.542,91.773,42.192,1,-1,-1,-1
4,8,1006.145,391.364,85.260,50.599,1,-1,-1,-1
4,11,1355.177,410.568,182.769,149.598,1,-1,-1,-1
4,3,1100.345,284.547,54.383,46.145,1,-1,-1,-1
5,15,418.539,437.328,253.284,161.037,1,-1,-1,-1
5,4,1100.845,285.366,54.794,46.336,1,-1,-1,-1
5,7,1411.138,378.009,90.182,40.984,1,-1,-1,-1
5,6,1047.396,341.322,87.887,82.622,1,-1,-1,-1
5,1,1123.000,227.976,57.835,51.626,1,-1,-1,-1
