1,1,2078.90,432.09,248.35,150.10,1,-1,-1,-1
1,2,1788.25,422.61,197.44,156.56,1,-1,-1,-1
1,3,1759.65,420.10,101.96,120.08,1,-1,-1,-1
1,12,2315.84,467.61,240.75,126.58,1,-1,-1,-1
1,22,1538.72,350.44,219.09,224.04,1,-1,-1,-1
2,1,2079.03,432.09,248.22,150.10,1,-1,-1,-1
2,2,1788.27,422.63,197.42,156.55,1,-1,-1,-1
2,3,1759.66,420.10,102.99,120.13,1,-1,-1,-1
2,12,2315.85,467.61,240.74,126.58,1,-1,-1,-1
2,22,1538.79,350.45,219.07,224.05,1,-1,-1,-1
3,1,2079.16,432.09,248.09,150.10,1,-1,-1,-1
3,2,1788.29,422.64,197.40,156.53,1,-1,-1,-1
3,3,1759.67,420.10,103.51,120.16,1,-1,-1,-1
3,12,2315.86,467.61,240.73,126.58,1,-1,-1,-1
3,22,1538.86,350.47,219.06,224.05,1,-1,-1,-1
4,1,2079.28,432.09,247.97,150.11,1,-1,-1,-1
4,2,1788.31,422.66,197.38,156.51,1,-1,-1,-1
4,3,1759.68,420.10,102.83,120.19,1,-1,-1,-1
4,12,2315.87,467.61,240.72,126.58,1,-1,-1,-1
4,22,1538.91,350.48,219.05,224.06,1,-1,-1,-1
5,1,2079.39,432.09,247.86,150.11,1,-1,-1,-1
5,2,1788.34,422.68,197.36,156.49,1,-1,-1,-1
5,3,1759.69,420.10,102.48,120.22,1,-1,-1,-1
5,12,2315.87,467.61,240.71,126.58,1,-1,-1,-1
5,22,1538.95,350.50,219.03,224.06,1,-1,-1,-1
6,1,2079.50,432.09,247.75,150.11,1,-1,-1,-1
6,2,1788.36,422.70,197.34,156.48,1,-1,-1,-1
6,3,1759.70,420.10,104.01,120.24,1,-1,-1,-1
6,12,2315.88,467.61,240.71,126.58,1,-1,-1,-1
6,22,1538.99,350.51,219.02,224.07,1,-1,-1,-1
7,1,2079.59,432.09,247.66,150.11,1,-1,-1,-1
7,2,1788.38,422.72,197.32,156.46,1,-1,-1,-1
7,3,1759.71,420.10,107.05,120.25,1,-1,-1,-1
7,12,2315.89,467.61,240.70,126.58,1,-1,-1,-1
7,22,1539.02,350.53,219.01,224.07,1,-1,-1,-1
8,1,2079.67,432.09,247.57,150.11,1,-1,-1,-1
8,2,1788.40,422.74,197.30,156.44,1,-1,-1,-1
