1,-1,1198.549,275.471,209.622,126.851,0.440,-1,-1,-1
1,-1,1073.060,201.336,159.851,104.980,0.438,-1,-1,-1
1,-1,970.585,170.217,159.533,109.398,0.429,-1,-1,-1
1,-1,689.974,127.022,133.982,92.199,0.403,-1,-1,-1
1,-1,1401.958,134.579,121.700,116.886,0.360,-1,-1,-1
1,-1,607.971,103.011,130.756,86.473,0.340,-1,-1,-1
1,-1,427.573,76.648,57.923,57.417,0.318,-1,-1,-1
1,-1,173.593,90.204,51.883,50.034,0.310,-1,-1,-1
2,-1,976.938,178.097,162.531,110.732,0.964,-1,-1,-1
2,-1,1075.681,206.236,162.624,102.645,0.983,-1,-1,-1
2,-1,1173.380,269.548,241.192,145.847,0.957,-1,-1,-1
2,-1,703.242,131.229,125.340,85.642,0.903,-1,-1,-1
2,-1,1419.844,142.778,108.083,122.233,0.811,-1,-1,-1
2,-1,617.049,113.389,120.771,77.833,0.769,-1,-1,-1
2,-1,430.776,81.469,64.105,55.770,0.717,-1,-1,-1
2,-1,179.531,101.652,54.416,45.059,0.705,-1,-1,-1
2,-1,247.823,72.230,48.868,31.743,0.461,-1,-1,-1
2,-1,1137.235,110.057,121.487,73.638,0.429,-1,-1,-1
2,-1,936.290,72.150,158.566,81.233,0.321,-1,-1,-1
2,-1,876.777,149.535,138.037,103.429,0.319,-1,-1,-1
2,-1,104.267,71.546,44.829,36.454,0.239,-1,-1,-1
2,-1,497.419,97.857,54.732,44.645,0.261,-1,-1,-1
3,-1,977.303,178.151,161.740,110.913,0.963,-1,-1,-1
3,-1,1075.584,206.681,162.427,102.146,0.980,-1,-1,-1
3,-1,1165.781,272.933,213.943,130.728,0.972,-1,-1,-1
3,-1,704.388,131.058,123.971,85.996,0.904,-1,-1,-1
3,-1,1419.918,142.380,107.662,123.019,0.825,-1,-1,-1
3,-1,617.472,113.203,120.535,78.317,0.765,-1,-1,-1
3,-1,430.603,81.496,62.935,55.731,0.719,-1,-1,-1
3,-1,179.854,102.229,54.715,44.636,0.696,-1,-1,-1
3,-1,247.427,71.640,48.151,31.940,0.447,-1,-1,-1
3,-1,1137.023,109.976,122.059,74.274,0.457,-1,-1,-1
3,-1,876.621,149.383,137.883,103.682,0.337,-1,-1,-1
3,-1,936.613,71.767,157.901,81.683,0.308,-1,-1,-1
3,-1,496.941,97.909,54.766,44.628,0.246,-1,-1,-1
3,-1,103.371,70.800,45.407,37.734,0.200,-1,-1,-1
4,-1,977.484,178.559,160.900,110.104,0.960,-1,-1,-1
4,-1,1075.849,207.543,161.291,99.376,0.970,-1,-1,-1
4,-1,704.312,131.186,123.924,85.657,0.901,-1,-1,-1
4,-1,1144.159,264.649,194.504,127.732,0.857,-1,-1,-1
4,-1,1419.953,142.932,107.515,122.010,0.824,-1,-1,-1
4,-1,617.364,113.134,120.915,78.383,0.770,-1,-1,-1
4,-1,430.795,81.700,63.163,55.290,0.699,-1,-1,-1
4,-1,180.055,103.083,55.474,43.742,0.692,-1,-1,-1
4,-1,246.404,71.574,48.096,31.589,0.495,-1,-1,-1
4,-1,1136.843,110.518,122.386,74.052,0.460,-1,-1,-1
4,-1,876.498,149.356,137.428,103.623,0.330,-1,-1,-1
4,-1,935.097,72.037,159.575,81.427,0.297,-1,-1,-1
4,-1,497.432,97.875,54.289,44.450,0.217,-1,-1,-1
5,-1,977.221,178.569,161.109,108.982,0.951,-1,-1,-1
5,-1,1136.590,261.539,195.453,127.591,0.952,-1,-1,-1
5,-1,1075.237,208.284,164.041,99.032,0.950,-1,-1,-1
5,-1,703.780,131.143,124.336,85.702,0.899,-1,-1,-1
5,-1,1419.818,143.625,107.573,120.750,0.828,-1,-1,-1
5,-1,617.079,113.138,121.518,78.205,0.767,-1,-1,-1
5,-1,431.256,81.773,63.960,55.151,0.675,-1,-1,-1
5,-1,180.585,104.001,56.240,42.471,0.671,-1,-1,-1
5,-1,245.695,71.827,47.643,31.160,0.471,-1,-1,-1
5,-1,1136.902,111.353,122.177,73.341,0.455,-1,-1,-1
5,-1,876.529,149.390,137.458,103.279,0.316,-1,-1,-1
5,-1,935.198,72.079,159.697,81.469,0.295,-1,-1,-1
6,-1,976.625,177.770,162.545,108.622,0.938,-1,-1,-1
6,-1,1102.633,257.461,202.559,130.877,0.939,-1,-1,-1
6,-1,702.778,131.198,125.457,85.668,0.897,-1,-1,-1
6,-1,1074.082,210.407,168.438,96.650,0.902,-1,-1,-1
6,-1,1419.656,144.428,107.801,119.174,0.834,-1,-1,-1
6,-1,616.786,113.375,121.747,77.859,0.762,-1,-1,-1
6,-1,180.391,104.364,56.957,41.727,0.686,-1,-1,-1
6,-1,431.552,81.724,64.735,55.348,0.674,-1,-1,-1
6,-1,1137.691,112.743,120.680,71.916,0.469,-1,-1,-1
6,-1,244.361,72.428,48.676,30.733,0.432,-1,-1,-1
6,-1,934.703,72.271,161.247,81.373,0.308,-1,-1,-1
6,-1,876.618,149.490,137.663,103.200,0.306,-1,-1,-1
6,-1,116.880,92.554,29.882,29.168,0.203,-1,-1,-1
6,-1,498.156,98.185,53.481,44.336,0.206,-1,-1,-1
7,-1,975.364,176.428,165.893,109.419,0.936,-1,-1,-1
7,-1,701.979,131.086,126.414,85.945,0.899,-1,-1,-1
7,-1,1419.570,144.781,107.820,118.255,0.836,-1,-1,-1
7,-1,616.570,113.529,121.768,77.649,0.758,-1,-1,-1
7,-1,1102.408,249.131,182.231,125.524,0.703,-1,-1,-1
7,-1,431.653,81.596,65.591,55.644,0.694,-1,-1,-1
7,-1,180.753,104.540,56.857,41.344,0.686,-1,-1,-1
7,-1,1138.160,113.169,119.803,71.213,0.463,-1,-1,-1
7,-1,244.474,73.052,47.795,29.989,0.387,-1,-1,-1
7,-1,935.026,72.336,161.658,81.971,0.341,-1,-1,-1
7,-1,876.681,149.521,138.321,103.135,0.296,-1,-1,-1
7,-1,498.292,98.183,53.239,44.687,0.230,-1,-1,-1
8,-1,1058.204,237.779,207.503,131.242,0.962,-1,-1,-1
8,-1,974.688,175.218,168.881,110.250,0.934,-1,-1,-1
8,-1,702.375,131.466,126.226,85.152,0.897,-1,-1,-1
8,-1,1419.806,144.899,107.576,117.513,0.839,-1,-1,-1
8,-1,616.888,113.443,121.027,77.787,0.741,-1,-1,-1
8,-1,458.783,89.338,85.739,51.631,0.673,-1,-1,-1
8,-1,180.791,103.799,56.735,41.842,0.656,-1,-1,-1
8,-1,1137.855,112.536,120.165,71.372,0.425,-1,-1,-1
8,-1,245.412,73.866,46.167,28.758,0.357,-1,-1,-1
8,-1,933.329,71.998,164.343,82.537,0.326,-1,-1,-1
8,-1,876.511,149.434,138.211,102.900,0.282,-1,-1,-1
9,-1,974.620,175.274,168.693,109.827,0.927,-1,-1,-1
9,-1,1060.948,240.723,187.781,125.997,0.943,-1,-1,-1
9,-1,702.763,131.674,126.127,84.805,0.896,-1,-1,-1
