1,-1,324.492,558.497,228.976,174.851,0.953,-1,-1,-1
1,-1,394.359,203.363,69.468,41.027,0.542,-1,-1,-1
1,-1,3.210,865.377,479.098,212.650,0.468,-1,-1,-1
1,-1,956.459,215.633,113.303,112.865,0.375,-1,-1,-1
1,-1,22.562,861.564,475.971,215.588,0.260,-1,-1,-1
2,-1,318.066,562.172,224.868,175.431,0.972,-1,-1,-1
2,-1,394.074,202.972,70.139,41.636,0.530,-1,-1,-1
2,-1,2.529,863.745,481.246,214.287,0.492,-1,-1,-1
2,-1,958.219,210.983,119.886,109.072,0.323,-1,-1,-1
2,-1,22.907,861.469,475.964,216.354,0.267,-1,-1,-1
3,-1,311.741,566.975,230.156,179.286,0.964,-1,-1,-1
3,-1,393.435,203.217,70.621,41.096,0.520,-1,-1,-1
3,-1,955.815,210.945,118.339,105.119,0.508,-1,-1,-1
3,-1,3.126,863.294,481.415,214.760,0.478,-1,-1,-1
3,-1,23.701,861.460,473.307,216.315,0.271,-1,-1,-1
4,-1,299.234,569.442,239.321,187.294,0.980,-1,-1,-1
4,-1,959.132,208.293,114.686,104.695,0.644,-1,-1,-1
4,-1,393.248,203.348,70.670,41.129,0.539,-1,-1,-1
4,-1,4.164,864.822,480.174,214.195,0.465,-1,-1,-1
4,-1,25.314,863.261,470.907,214.959,0.258,-1,-1,-1
5,-1,291.958,576.043,245.181,184.600,0.974,-1,-1,-1
5,-1,960.280,206.788,110.714,103.156,0.640,-1,-1,-1
5,-1,393.704,203.373,70.026,41.180,0.540,-1,-1,-1
5,-1,3.747,865.617,477.811,213.813,0.433,-1,-1,-1
5,-1,24.914,863.570,469.336,215.136,0.258,-1,-1,-1
6,-1,284.701,584.502,252.875,186.306,0.968,-1,-1,-1
6,-1,962.084,204.494,112.414,103.059,0.703,-1,-1,-1
6,-1,393.159,203.338,71.036,41.222,0.533,-1,-1,-1
6,-1,2.101,865.703,481.459,213.773,0.454,-1,-1,-1
6,-1,25.015,863.805,472.632,215.463,0.258,-1,-1,-1
7,-1,279.590,586.759,255.366,188.415,0.987,-1,-1,-1
7,-1,963.136,202.672,116.384,100.283,0.811,-1,-1,-1
7,-1,392.821,203.447,71.392,41.073,0.531,-1,-1,-1
7,-1,24.254,864.306,470.589,215.142,0.259,-1,-1,-1
8,-1,276.698,591.221,258.171,191.191,0.989,-1,-1,-1
8,-1,965.188,201.271,113.622,96.718,0.705,-1,-1,-1
8,-1,392.674,203.389,71.400,41.181,0.534,-1,-1,-1
8,-1,0.000,861.989,461.464,217.272,0.432,-1,-1,-1
8,-1,24.738,863.256,466.794,216.469,0.262,-1,-1,-1
9,-1,274.156,594.674,255.013,194.578,0.985,-1,-1,-1
9,-1,964.701,199.391,112.799,96.678,0.609,-1,-1,-1
9,-1,392.649,203.348,71.488,41.246,0.531,-1,-1,-1
9,-1,0.000,860.717,461.554,218.579,0.432,-1,-1,-1
9,-1,24.584,862.584,465.646,217.123,0.273,-1,-1,-1
10,-1,268.304,599.341,251.809,199.229,0.979,-1,-1,-1
10,-1,392.569,203.370,71.519,41.314,0.532,-1,-1,-1
10,-1,963.657,198.506,113.290,95.634,0.510,-1,-1,-1
10,-1,0.000,860.584,461.289,219.252,0.449,-1,-1,-1
10,-1,25.009,862.602,465.594,217.253,0.262,-1,-1,-1
11,-1,259.218,605.283,254.655,198.498,0.974,-1,-1,-1
11,-1,391.629,204.016,71.585,40.118,0.564,-1,-1,-1
11,-1,962.040,193.845,110.100,101.116,0.503,-1,-1,-1
12,-1,246.714,613.743,259.218,196.633,0.951,-1,-1,-1
12,-1,391.532,204.046,71.656,40.025,0.565,-1,-1,-1
12,-1,966.627,191.895,110.727,97.036,0.512,-1,-1,-1
13,-1,237.431,620.331,264.048,198.608,0.906,-1,-1,-1
