1,1,854.948,228.546,66.138,23.919,1,-1,-1,-1
1,2,1360.835,264.207,117.253,41.732,1,-1,-1,-1
1,3,1092.474,258.084,85.314,64.343,1,-1,-1,-1
2,1,854.832,228.566,66.196,23.833,1,-1,-1,-1
2,2,1360.730,264.177,117.383,41.825,1,-1,-1,-1
2,3,1089.375,257.554,84.045,64.321,1,-1,-1,-1
3,1,855.424,228.636,65.589,23.921,1,-1,-1,-1
3,3,1084.803,252.840,83.658,65.412,1,-1,-1,-1
3,2,1360.839,264.216,117.718,41.758,1,-1,-1,-1
4,1,855.436,228.306,66.785,24.164,1,-1,-1,-1
4,2,1360.668,264.221,117.972,41.737,1,-1,-1,-1
4,3,1080.422,252.592,84.188,64.958,1,-1,-1,-1
5,3,1085.879,250.797,74.372,66.583,1,-1,-1,-1
5,2,1360.394,264.322,118.416,41.699,1,-1,-1,-1
5,1,866.516,230.398,46.443,16.792,1,-1,-1,-1
6,3,1078.493,250.663,80.372,64.366,1,-1,-1,-1
6,2,1368.272,265.919,106.672,40.260,1,-1,-1,-1
6,1,864.693,227.918,49.972,19.712,1,-1,-1,-1
7,1,865.491,228.576,49.158,18.865,1,-1,-1,-1
7,3,1079.727,250.842,73.634,63.561,1,-1,-1,-1
7,2,1368.744,266.039,105.981,40.034,1,-1,-1,-1
8,2,1368.365,266.158,106.538,40.130,1,-1,-1,-1
8,1,858.207,227.951,63.281,23.531,1,-1,-1,-1
8,3,1077.649,250.387,73.430,62.136,1,-1,-1,-1
9,2,1360.858,264.334,117.456,41.740,1,-1,-1,-1
9,3,1075.417,249.238,73.348,61.153,1,-1,-1,-1
9,1,856.162,228.745,65.472,23.329,1,-1,-1,-1
10,2,1361.315,264.189,116.868,41.828,1,-1,-1,-1
10,1,856.425,229.053,63.192,22.794,1,-1,-1,-1
10,3,1072.449,249.074,74.996,60.928,1,-1,-1,-1
11,2,1366.150,265.813,109.645,40.539,1,-1,-1,-1
11,1,855.281,228.933,64.666,23.241,1,-1,-1,-1
11,3,1071.896,249.087,73.590,58.494,1,-1,-1,-1
12,2,1366.041,265.792,109.763,40.544,1,-1,-1,-1
12,1,855.404,228.913,64.527,23.241,1,-1,-1,-1
12,3,1071.213,249.223,72.811,55.919,1,-1,-1,-1
13,3,1071.726,250.408,70.106,53.366,1,-1,-1,-1
13,2,1361.452,264.085,116.916,41.935,1,-1,-1,-1
13,1,856.088,228.658,63.478,23.375,1,-1,-1,-1
14,1,856.814,228.293,64.406,23.308,1,-1,-1,-1
14,2,1361.289,264.095,117.242,42.028,1,-1,-1,-1
14,3,1072.404,250.198,66.453,51.857,1,-1,-1,-1
15,1,858.427,228.533,63.037,23.090,1,-1,-1,-1
15,2,1367.440,265.801,107.741,40.575,1,-1,-1,-1
15,3,1072.627,250.617,64.630,50.062,1,-1,-1,-1
16,3,1073.518,250.402,61.693,48.762,1,-1,-1,-1
16,1,858.722,228.533,62.618,22.910,1,-1,-1,-1
16,2,1367.871,265.796,107.076,40.495,1,-1,-1,-1
17,1,858.441,228.509,62.822,22.948,1,-1,-1,-1
17,2,1367.819,265.762,107.210,40.499,1,-1,-1,-1
17,3,1073.831,249.613,58.308,48.902,1,-1,-1,-1
18,3,1073.876,250.041,57.437,47.609,1,-1,-1,-1
18,1,859.405,228.868,59.663,22.748,1,-1,-1,-1
18,2,1367.316,265.764,107.473,40.718,1,-1,-1,-1
19,3,1073.168,248.760,58.193,48.480,1,-1,-1,-1
19,1,856.223,228.929,63.713,23.022,1,-1,-1,-1
19,2,1366.137,265.716,108.302,40.955,1,-1,-1,-1
20,3,1073.733,249.164,55.962,46.755,1,-1,-1,-1
20,1,855.837,229.100,63.494,22.939,1,-1,-1,-1
20,2,1361.653,263.962,115.690,42.065,1,-1,-1,-1
21,3,1071.923,245.192,56.515,48.862,1,-1,-1,-1
21,1,854.523,229.286,65.085,23.111,1,-1,-1,-1
21,2,1361.508,263.908,116.024,42.067,1,-1,-1,-1
22,2,1361.414,263.927,116.126,42.033,1,-1,-1,-1
22,1,854.514,229.265,65.110,23.150,1,-1,-1,-1
22,3,1071.999,245.088,56.974,48.569,1,-1,-1,-1
23,2,1361.345,263.922,116.264,42.242,1,-1,-1,-1
23,3,1071.811,243.882,58.878,49.045,1,-1,-1,-1
23,1,855.182,228.867,65.426,23.222,1,-1,-1,-1
24,2,1366.894,265.897,107.593,40.660,1,-1,-1,-1
24,3,1073.557,243.417,58.081,48.167,1,-1,-1,-1
24,1,856.152,228.606,64.175,23.352,1,-1,-1,-1
25,2,1367.745,265.918,106.372,40.693,1,-1,-1,-1
25,4,12.051,518.450,77.956,140.632,1,-1,-1,-1
25,3,1073.961,242.862,58.140,47.480,1,-1,-1,-1
25,1,858.557,228.793,60.850,22.887,1,-1,-1,-1
26,2,1367.788,265.924,106.294,40.710,1,-1,-1,-1
26,4,12.532,518.619,77.628,140.226,1,-1,-1,-1
26,1,858.165,228.612,62.268,23.102,1,-1,-1,-1
26,3,1073.958,243.209,58.552,46.932,1,-1,-1,-1
27,1,858.042,228.733,62.730,22.930,1,-1,-1,-1
27,4,12.478,519.125,77.855,139.645,1,-1,-1,-1
27,3,1073.910,242.672,58.804,47.109,1,-1,-1,-1
27,2,1367.799,265.911,106.333,40.653,1,-1,-1,-1
28,4,12.478,519.125,77.855,139.645,1,-1,-1,-1
28,1,857.574,228.974,61.354,22.775,1,-1,-1,-1
28,3,1076.030,242.803,56.241,45.687,1,-1,-1,-1
28,2,1362.042,263.812,115.829,42.225,1,-1,-1,-1
29,4,11.344,471.932,70.777,126.950,1,-1,-1,-1
29,1,857.638,228.914,61.127,23.030,1,-1,-1,-1
29,3,1076.492,242.533,56.501,45.326,1,-1,-1,-1
29,2,1362.070,264.050,116.017,42.132,1,-1,-1,-1
30,3,1076.908,242.925,56.867,44.098,1,-1,-1,-1
30,1,857.508,229.086,61.638,22.924,1,-1,-1,-1
30,2,1362.145,264.122,116.045,42.063,1,-1,-1,-1
30,4,11.344,471.932,70.777,126.950,1,-1,-1,-1
31,4,12.725,518.944,77.403,140.310,1,-1,-1,-1
31,1,857.597,229.121,61.364,22.894,1,-1,-1,-1
31,2,1362.178,264.115,115.958,42.116,1,-1,-1,-1
31,3,1078.332,241.648,55.567,44.516,1,-1,-1,-1
32,4,12.170,526.668,77.134,135.238,1,-1,-1,-1
32,1,857.647,229.080,61.130,22.884,1,-1,-1,-1
32,3,1077.195,241.961,56.331,42.777,1,-1,-1,-1
32,2,1362.211,263.981,116.005,42.220,1,-1,-1,-1
33,4,12.740,518.856,77.255,140.047,1,-1,-1,-1
33,1,857.707,228.893,63.576,22.868,1,-1,-1,-1
33,3,1080.179,243.705,52.409,39.083,1,-1,-1,-1
33,2,1366.714,265.603,107.932,41.093,1,-1,-1,-1
34,2,1366.494,265.627,108.444,40.439,1,-1,-1,-1
34,1,864.202,229.300,48.861,17.950,1,-1,-1,-1
34,3,1081.349,245.439,52.189,36.182,1,-1,-1,-1
35,1,864.088,229.258,48.992,17.983,1,-1,-1,-1
35,3,1082.355,245.334,50.322,35.562,1,-1,-1,-1
35,2,1366.536,265.646,108.285,40.422,1,-1,-1,-1
36,1,864.317,229.332,48.681,17.871,1,-1,-1,-1
36,3,1083.134,245.683,47.708,34.570,1,-1,-1,-1
36,2,1366.548,265.645,108.262,40.420,1,-1,-1,-1
37,1,864.782,229.436,47.098,17.448,1,-1,-1,-1
37,3,1083.744,246.003,45.502,33.373,1,-1,-1,-1
37,2,1365.695,265.558,110.624,40.473,1,-1,-1,-1
38,1,854.420,228.668,65.923,23.438,1,-1,-1,-1
38,3,1084.786,245.524,44.901,33.111,1,-1,-1,-1
38,2,1360.614,264.278,117.782,41.648,1,-1,-1,-1
38,5,1276.736,220.221,114.487,52.402,1,-1,-1,-1
39,1,855.409,229.172,63.723,23.524,1,-1,-1,-1
39,3,1084.967,244.634,44.044,33.251,1,-1,-1,-1
39,2,1360.878,264.454,117.820,41.632,1,-1,-1,-1
39,5,1275.584,220.113,113.901,52.630,1,-1,-1,-1
40,3,1085.235,243.796,44.126,33.275,1,-1,-1,-1
40,1,855.493,229.212,63.639,23.498,1,-1,-1,-1
40,2,1360.624,264.394,117.927,41.712,1,-1,-1,-1
40,5,1275.876,220.199,113.644,52.594,1,-1,-1,-1
41,5,1276.283,219.890,114.613,52.966,1,-1,-1,-1
41,3,1085.412,243.008,44.126,33.275,1,-1,-1,-1
41,1,855.307,228.748,62.974,23.780,1,-1,-1,-1
41,2,1361.199,264.140,117.075,41.927,1,-1,-1,-1
42,3,1086.663,245.432,41.508,29.246,1,-1,-1,-1
42,1,864.786,229.450,46.901,17.740,1,-1,-1,-1
42,2,1366.122,265.523,109.799,40.539,1,-1,-1,-1
43,1,865.333,229.285,46.423,17.808,1,-1,-1,-1
43,3,1086.841,244.894,41.556,28.943,1,-1,-1,-1
43,2,1366.732,265.574,109.116,40.563,1,-1,-1,-1
44,1,867.195,230.067,43.987,16.960,1,-1,-1,-1
44,3,1087.019,244.355,41.603,28.639,1,-1,-1,-1
44,2,1367.815,265.666,107.995,40.527,1,-1,-1,-1
45,1,866.796,229.911,45.058,17.250,1,-1,-1,-1
45,3,1087.197,243.816,41.651,28.336,1,-1,-1,-1
45,2,1367.792,265.652,108.058,40.525,1,-1,-1,-1
46,2,1367.021,265.544,108.708,40.695,1,-1,-1,-1
46,1,865.571,229.349,46.536,17.860,1,-1,-1,-1
46,3,1087.375,243.278,41.699,28.033,1,-1,-1,-1
47,2,1366.412,265.542,109.832,40.751,1,-1,-1,-1
47,1,864.437,229.253,47.427,17.921,1,-1,-1,-1
47,3,1087.553,242.740,41.746,27.729,1,-1,-1,-1
48,3,1087.731,242.201,41.794,27.426,1,-1,-1,-1
48,1,854.795,228.880,64.895,23.334,1,-1,-1,-1
48,2,1361.327,264.266,116.957,41.901,1,-1,-1,-1
49,2,1361.029,264.401,117.256,41.945,1,-1,-1,-1
49,1,855.342,229.487,63.894,23.238,1,-1,-1,-1
49,3,1087.909,241.663,41.842,27.122,1,-1,-1,-1
50,2,1366.425,265.610,109.186,40.903,1,-1,-1,-1
50,1,855.060,229.483,64.245,23.237,1,-1,-1,-1
50,3,1088.087,241.124,41.889,26.819,1,-1,-1,-1
50,6,1845.821,390.341,73.937,88.469,1,-1,-1,-1
51,3,1088.266,240.585,41.937,26.516,1,-1,-1,-1
51,1,864.049,229.182,47.440,18.144,1,-1,-1,-1
51,6,1791.793,367.411,119.893,123.409,1,-1,-1,-1
51,7,1277.105,219.789,114.297,52.891,1,-1,-1,-1
51,2,1366.757,265.555,108.782,40.698,1,-1,-1,-1
52,3,1088.444,240.047,41.985,26.212,1,-1,-1,-1
52,2,1366.893,265.575,108.409,40.639,1,-1,-1,-1
52,6,1758.896,361.549,157.300,127.124,1,-1,-1,-1
52,7,1277.025,219.972,114.628,52.680,1,-1,-1,-1
52,1,864.292,229.003,47.742,18.480,1,-1,-1,-1
53,6,1699.749,354.590,220.112,133.895,1,-1,-1,-1
53,3,1088.622,239.508,42.033,25.909,1,-1,-1,-1
53,2,1367.789,265.697,107.351,40.627,1,-1,-1,-1
53,1,864.114,228.905,48.424,18.622,1,-1,-1,-1
53,7,1277.898,220.181,113.983,52.514,1,-1,-1,-1
54,2,1366.046,265.794,109.398,40.327,1,-1,-1,-1
54,3,1088.800,238.970,42.080,25.605,1,-1,-1,-1
54,1,866.578,230.291,46.715,16.748,1,-1,-1,-1
54,6,1648.111,355.303,266.970,135.277,1,-1,-1,-1
55,6,1585.527,351.913,321.138,144.822,1,-1,-1,-1
55,3,1088.978,238.432,42.128,25.302,1,-1,-1,-1
55,1,866.530,230.404,46.538,16.685,1,-1,-1,-1
55,2,1366.181,265.831,109.278,40.273,1,-1,-1,-1
56,6,1520.807,354.046,388.397,138.127,1,-1,-1,-1
56,3,1089.156,237.893,42.176,24.999,1,-1,-1,-1
56,2,1364.930,265.617,111.303,40.478,1,-1,-1,-1
56,1,867.110,230.540,44.953,16.378,1,-1,-1,-1
57,2,1365.404,265.699,110.645,40.403,1,-1,-1,-1
57,3,1089.334,237.354,42.223,24.695,1,-1,-1,-1
57,1,866.556,230.810,45.392,15.998,1,-1,-1,-1
57,6,1457.825,351.621,402.490,142.210,1,-1,-1,-1
58,2,1365.469,265.734,110.775,40.370,1,-1,-1,-1
58,1,855.728,229.320,63.627,22.558,1,-1,-1,-1
58,3,1089.512,236.816,42.271,24.392,1,-1,-1,-1
58,6,1392.266,353.097,413.578,139.939,1,-1,-1,-1
59,1,857.752,229.603,61.002,22.293,1,-1,-1,-1
