54,267,2072,412,332,132,1,-1,-1,-1
55,267,2034,410,322,132,1,-1,-1,-1
56,267,2023,407,325,133,1,-1,-1,-1
57,267,1975,407,335,130,1,-1,-1,-1
58,267,1906,392,375,139,1,-1,-1,-1
59,267,1909,390,357,142,1,-1,-1,-1
60,267,1904,387,352,146,1,-1,-1,-1
61,267,1878,388,351,142,1,-1,-1,-1
62,267,1869,388,347,142,1,-1,-1,-1
63,267,1862,386,340,142,1,-1,-1,-1
64,267,1836,385,334,143,1,-1,-1,-1
65,267,1828,380,327,146,1,-1,-1,-1
66,267,1791,378,321,142,1,-1,-1,-1
67,267,1780,377,325,142,1,-1,-1,-1
68,267,1771,375,324,143,1,-1,-1,-1
69,267,1756,374,321,141,1,-1,-1,-1
70,267,1740,373,318,139,1,-1,-1,-1
71,267,1725,372,315,137,1,-1,-1,-1
72,267,1709,372,312,135,1,-1,-1,-1
73,267,1694,371,309,133,1,-1,-1,-1
74,267,1678,370,306,131,1,-1,-1,-1
75,267,1663,369,303,129,1,-1,-1,-1
76,267,1647,368,300,127,1,-1,-1,-1
77,267,1640,366,305,127,1,-1,-1,-1
78,267,1636,366,303,126,1,-1,-1,-1
79,267,1596,364,317,128,1,-1,-1,-1
80,267,1592,363,318,130,1,-1,-1,-1
81,267,1583,362,324,131,1,-1,-1,-1
82,267,1575,361,328,132,1,-1,-1,-1
83,267,1557,356,294,134,1,-1,-1,-1
84,267,1549,356,302,136,1,-1,-1,-1
85,267,1540,359,310,133,1,-1,-1,-1
86,267,1531,361,317,130,1,-1,-1,-1
87,267,1525,361,324,129,1,-1,-1,-1
88,267,1512,359,303,128,1,-1,-1,-1
89,267,1506,358,311,129,1,-1,-1,-1
90,267,1500,357,315,131,1,-1,-1,-1
91,267,1495,356,314,133,1,-1,-1,-1
92,267,1488,357,316,132,1,-1,-1,-1
93,267,1479,355,325,135,1,-1,-1,-1
94,267,1470,354,332,137,1,-1,-1,-1
95,267,1465,353,335,139,1,-1,-1,-1
96,267,1455,353,317,141,1,-1,-1,-1
97,267,1451,353,317,141,1,-1,-1,-1
98,267,1445,354,314,140,1,-1,-1,-1
99,267,1440,355,312,138,1,-1,-1,-1
100,267,1436,356,308,137,1,-1,-1,-1
101,267,1431,356,310,137,1,-1,-1,-1
102,267,1406,355,313,139,1,-1,-1,-1
103,267,1396,355,319,139,1,-1,-1,-1
104,267,1386,357,324,137,1,-1,-1,-1
105,267,1382,356,319,139,1,-1,-1,-1
106,267,1389,357,296,137,1,-1,-1,-1
107,267,1379,356,269,141,1,-1,-1,-1
108,267,1374,358,266,140,1,-1,-1,-1
109,267,1368,359,269,141,1,-1,-1,-1
110,267,1364,359,267,143,1,-1,-1,-1
111,267,1366,360,258,142,1,-1,-1,-1
112,267,1369,361,244,142,1,-1,-1,-1
113,267,1372,362,233,142,1,-1,-1,-1
114,267,1375,363,221,143,1,-1,-1,-1
115,267,1351,366,222,142,1,-1,-1,-1
116,267,1350,367,218,141,1,-1,-1,-1
117,267,1353,368,209,141,1,-1,-1,-1
118,267,1352,368,208,143,1,-1,-1,-1
119,267,1350,368,207,146,1,-1,-1,-1
120,267,1350,370,199,148,1,-1,-1,-1
121,267,1350,372,193,150,1,-1,-1,-1
122,267,1349,373,187,152,1,-1,-1,-1
123,267,1350,374,182,156,1,-1,-1,-1
124,267,1352,376,176,157,1,-1,-1,-1
125,267,1353,376,171,160,1,-1,-1,-1
126,267,1352,383,173,153,1,-1,-1,-1
127,267,1352,383,173,155,1,-1,-1,-1
128,267,1353,384,171,156,1,-1,-1,-1
129,267,1355,384,170,158,1,-1,-1,-1
130,267,1356,383,169,162,1,-1,-1,-1
131,267,1358,388,168,170,1,-1,-1,-1
132,267,1360,390,169,169,1,-1,-1,-1
133,266,0,1051,1752,868,1,-1,-1,-1
133,267,1362,395,170,164,1,-1,-1,-1
134,266,178,1124,2010,795,1,-1,-1,-1
134,267,1362,394,175,171,1,-1,-1,-1
135,266,722,1072,1837,847,1,-1,-1,-1
135,267,1363,398,178,170,1,-1,-1,-1
136,267,1363,398,183,174,1,-1,-1,-1
137,267,1365,399,187,178,1,-1,-1,-1
138,267,1367,400,190,180,1,-1,-1,-1
139,267,1368,403,194,181,1,-1,-1,-1
140,267,1369,403,195,185,1,-1,-1,-1
141,267,1371,404,195,189,1,-1,-1,-1
142,267,1372,403,195,195,1,-1,-1,-1
143,267,1373,404,196,198,1,-1,-1,-1
144,267,1372,405,198,202,1,-1,-1,-1
145,267,1371,404,200,207,1,-1,-1,-1
146,267,1372,424,201,197,1,-1,-1,-1
147,267,1370,421,207,206,1,-1,-1,-1
148,267,1369,421,222,212,1,-1,-1,-1
149,267,1368,423,226,214,1,-1,-1,-1
150,267,1370,429,227,212,1,-1,-1,-1
151,267,1374,430,227,218,1,-1,-1,-1
152,267,1378,432,225,224,1,-1,-1,-1
153,267,1380,432,226,230,1,-1,-1,-1
154,267,1381,436,229,230,1,-1,-1,-1
155,267,1381,437,232,231,1,-1,-1,-1
156,267,1382,438,236,236,1,-1,-1,-1
157,267,1384,457,241,232,1,-1,-1,-1
158,267,1386,458,242,236,1,-1,-1,-1
159,267,1389,460,245,238,1,-1,-1,-1
160,267,1391,459,246,244,1,-1,-1,-1
161,267,1394,459,247,251,1,-1,-1,-1
162,267,1395,459,248,258,1,-1,-1,-1
163,260,800,731,1759,813,1,-1,-1,-1
163,267,1394,464,252,255,1,-1,-1,-1
164,260,439,724,1846,813,1,-1,-1,-1
164,267,1378,464,282,276,1,-1,-1,-1
165,260,79,718,1912,813,1,-1,-1,-1
165,267,1381,468,281,277,1,-1,-1,-1
166,267,1384,471,286,278,1,-1,-1,-1
167,267,1387,475,291,279,1,-1,-1,-1
168,267,1390,478,299,280,1,-1,-1,-1
169,267,1391,480,305,284,1,-1,-1,-1
170,267,1392,482,314,288,1,-1,-1,-1
171,267,1393,487,320,291,1,-1,-1,-1
172,267,1395,490,325,296,1,-1,-1,-1
173,267,1395,492,329,303,1,-1,-1,-1
174,267,1395,493,335,309,1,-1,-1,-1
175,267,1395,493,341,316,1,-1,-1,-1
176,267,1395,493,346,323,1,-1,-1,-1
177,267,1416,488,333,336,1,-1,-1,-1
178,267,1415,485,339,345,1,-1,-1,-1
179,267,1413,482,349,354,1,-1,-1,-1
180,267,1413,504,362,343,1,-1,-1,-1
181,267,1411,506,374,344,1,-1,-1,-1
182,267,1414,510,377,343,1,-1,-1,-1
183,267,1417,515,383,341,1,-1,-1,-1
184,267,1422,521,383,339,1,-1,-1,-1
185,267,1422,524,392,343,1,-1,-1,-1
186,267,1422,524,401,352,1,-1,-1,-1
187,267,1424,521,408,363,1,-1,-1,-1
