3,1,1089.33,208.89,161.24,100.69,1,-1,-1,-1
3,2,1169.41,259.98,210.48,139.76,1,-1,-1,-1
3,3,622.57,114.81,111.60,71.01,1,-1,-1,-1
3,4,990.66,165.72,144.54,112.63,1,-1,-1,-1
3,5,448.02,83.74,94.46,54.14,1,-1,-1,-1
3,6,714.25,126.85,116.23,84.38,1,-1,-1,-1
3,7,1025.76,79.29,221.81,93.97,1,-1,-1,-1
3,8,937.15,68.10,133.64,75.48,1,-1,-1,-1
3,9,913.60,153.93,140.23,108.16,1,-1,-1,-1
3,11,1417.40,149.23,119.30,111.86,1,-1,-1,-1
3,12,178.95,98.07,59.31,46.05,1,-1,-1,-1
3,14,241.84,69.70,46.66,36.82,1,-1,-1,-1
3,15,877.32,153.98,96.50,89.88,1,-1,-1,-1
4,1,1089.89,207.51,161.62,100.67,1,-1,-1,-1
4,2,1151.47,254.28,206.51,137.09,1,-1,-1,-1
4,3,622.17,114.78,111.98,71.25,1,-1,-1,-1
4,4,991.12,165.61,145.09,112.98,1,-1,-1,-1
4,5,447.75,83.80,94.40,54.12,1,-1,-1,-1
4,6,714.62,126.83,116.09,84.32,1,-1,-1,-1
4,7,1026.02,79.41,221.49,93.83,1,-1,-1,-1
4,8,937.39,68.32,133.30,75.29,1,-1,-1,-1
4,9,912.23,153.99,141.00,108.68,1,-1,-1,-1
4,11,1415.86,148.35,120.46,113.30,1,-1,-1,-1
4,12,178.70,98.22,60.17,46.70,1,-1,-1,-1
4,14,240.44,68.82,46.99,37.08,1,-1,-1,-1
4,15,877.49,154.06,96.56,89.91,1,-1,-1,-1
5,1,1086.51,204.09,163.44,101.74,1,-1,-1,-1
5,2,1132.07,251.29,202.73,134.42,1,-1,-1,-1
5,3,622.06,115.07,111.67,71.05,1,-1,-1,-1
5,4,992.22,166.16,144.63,112.51,1,-1,-1,-1
5,5,447.47,83.72,94.67,54.31,1,-1,-1,-1
5,6,714.57,126.77,116.02,84.31,1,-1,-1,-1
5,7,1025.32,79.15,221.08,93.67,1,-1,-1,-1
5,8,936.93,68.19,133.74,75.56,1,-1,-1,-1
5,9,910.98,154.36,141.06,108.60,1,-1,-1,-1
5,11,1414.81,150.27,121.26,114.56,1,-1,-1,-1
