1,1,1197.59,269.85,219.77,137.20,1,-1,-1,-1
1,2,179.66,100.95,55.57,44.73,1,-1,-1,-1
1,5,1073.56,204.93,162.45,105.00,1,-1,-1,-1
1,6,976.46,177.43,163.30,105.39,1,-1,-1,-1
1,8,615.92,111.34,117.54,79.74,1,-1,-1,-1
1,16,698.86,131.27,128.22,86.39,1,-1,-1,-1
1,52,1415.18,142.13,111.34,119.72,1,-1,-1,-1
2,1,1179.29,266.33,215.34,135.53,1,-1,-1,-1
2,2,179.65,100.95,55.58,44.73,1,-1,-1,-1
2,3,1134.95,107.06,121.87,75.06,1,-1,-1,-1
2,5,1073.37,204.93,162.64,105.01,1,-1,-1,-1
2,6,976.09,177.43,163.67,105.41,1,-1,-1,-1
2,8,615.97,111.37,117.74,79.65,1,-1,-1,-1
2,16,699.33,131.12,127.26,86.12,1,-1,-1,-1
2,17,879.27,148.06,150.00,103.30,1,-1,-1,-1
2,20,934.67,70.55,157.22,79.74,1,-1,-1,-1
2,52,1415.60,142.18,110.91,119.68,1,-1,-1,-1
3,1,1161.12,262.83,211.04,133.87,1,-1,-1,-1
3,2,179.65,100.95,55.59,44.74,1,-1,-1,-1
3,3,1136.26,107.07,120.89,75.16,1,-1,-1,-1
3,5,1074.05,204.93,161.95,105.01,1,-1,-1,-1
3,6,975.84,177.43,163.92,105.43,1,-1,-1,-1
3,8,616.01,111.39,117.95,79.56,1,-1,-1,-1
3,16,699.97,130.97,126.46,85.89,1,-1,-1,-1
3,17,879.50,148.06,150.07,103.14,1,-1,-1,-1
3,20,934.48,70.55,157.41,79.75,1,-1,-1,-1
3,52,1416.02,142.25,110.50,119.63,1,-1,-1,-1
4,1,1143.11,259.35,206.88,132.21,1,-1,-1,-1
4,2,179.64,100.95,55.59,44.74,1,-1,-1,-1
4,3,1135.60,107.08,121.76,75.24,1,-1,-1,-1
4,5,1076.00,204.93,159.99,105.01,1,-1,-1,-1
4,6,975.66,177.42,164.11,105.45,1,-1,-1,-1
4,8,616.06,111.42,118.16,79.47,1,-1,-1,-1
4,16,700.62,130.85,125.88,85.71,1,-1,-1,-1
4,17,879.73,148.07,150.14,102.98,1,-1,-1,-1
4,20,934.31,70.55,157.60,79.76,1,-1,-1,-1
4,52,1416.44,142.32,110.13,119.58,1,-1,-1,-1
5,1,1125.24,255.88,202.85,130.56,1,-1,-1,-1
5,2,179.63,100.95,55.60,44.74,1,-1,-1,-1
5,3,1135.92,107.09,121.58,75.29,1,-1,-1,-1
5,5,1079.60,204.93,156.38,105.02,1,-1,-1,-1
5,6,975.54,177.42,164.24,105.47,1,-1,-1,-1
5,8,616.11,111.45,118.36,79.37,1,-1,-1,-1
5,16,701.18,130.73,125.54,85.57,1,-1,-1,-1
5,17,879.96,148.08,150.21,102.83,1,-1,-1,-1
5,20,934.16,70.55,157.76,79.77,1,-1,-1,-1
5,52,1416.83,142.40,109.81,119.55,1,-1,-1,-1
6,1,1107.55,252.44,198.96,128.91,1,-1,-1,-1
6,2,179.63,100.94,55.61,44.74,1,-1,-1,-1
6,3,1136.61,107.09,120.95,75.31,1,-1,-1,-1
6,4,478.49,93.78,82.98,47.76,1,-1,-1,-1
6,5,1085.04,204.93,150.93,105.02,1,-1,-1,-1
6,6,975.52,177.41,164.26,105.50,1,-1,-1,-1
6,8,616.15,111.48,118.57,79.28,1,-1,-1,-1
6,16,701.61,130.62,125.39,85.48,1,-1,-1,-1
6,17,880.19,148.08,150.28,102.67,1,-1,-1,-1
6,20,934.06,70.55,157.87,79.78,1,-1,-1,-1
6,52,1417.20,142.48,109.52,119.52,1,-1,-1,-1
7,1,1090.03,249.03,195.20,127.28,1,-1,-1,-1
7,2,179.62,100.94,55.62,44.74,1,-1,-1,-1
7,3,1136.29,107.10,121.30,75.31,1,-1,-1,-1
7,4,471.12,92.03,85.10,49.06,1,-1,-1,-1
7,5,1092.04,204.93,143.93,105.02,1,-1,-1,-1
7,6,975.71,177.41,164.07,105.52,1,-1,-1,-1
7,8,616.20,111.51,118.77,79.19,1,-1,-1,-1
7,16,701.92,130.53,125.40,85.42,1,-1,-1,-1
7,17,880.43,148.09,150.36,102.51,1,-1,-1,-1
7,20,934.04,70.55,157.90,79.79,1,-1,-1,-1
7,52,1417.53,142.55,109.29,119.51,1,-1,-1,-1
8,1,1072.71,245.66,191.58,125.66,1,-1,-1,-1
8,2,179.62,100.94,55.63,44.74,1,-1,-1,-1
8,3,1140.03,107.11,117.60,75.29,1,-1,-1,-1
8,4,463.74,90.28,87.21,50.36,1,-1,-1,-1
