1,1,1624.56,313.49,292.11,213.22,1,-1,-1,-1
1,2,1160.52,147.79,183.35,137.08,1,-1,-1,-1
1,3,1437.19,249.38,243.80,165.82,1,-1,-1,-1
1,4,897.37,62.43,81.57,62.63,1,-1,-1,-1
1,5,1210.71,44.20,47.38,31.57,1,-1,-1,-1
1,7,1135.04,53.55,124.19,116.53,1,-1,-1,-1
1,8,497.23,83.99,136.20,88.17,1,-1,-1,-1
1,9,967.88,59.93,57.62,55.27,1,-1,-1,-1
2,1,1625.19,313.45,291.45,212.65,1,-1,-1,-1
2,2,1160.41,147.79,183.47,137.44,1,-1,-1,-1
2,3,1437.19,249.38,243.81,166.19,1,-1,-1,-1
2,4,897.47,62.38,82.38,61.77,1,-1,-1,-1
2,5,1210.70,44.20,47.39,31.57,1,-1,-1,-1
2,7,1135.04,53.55,124.18,116.53,1,-1,-1,-1
2,8,497.23,83.99,136.28,88.17,1,-1,-1,-1
2,9,967.86,59.93,57.61,55.06,1,-1,-1,-1
3,1,1625.58,313.42,291.03,212.51,1,-1,-1,-1
3,2,1160.32,147.79,183.56,137.72,1,-1,-1,-1
3,3,1437.18,249.38,243.82,166.39,1,-1,-1,-1
3,4,897.57,62.34,82.92,61.15,1,-1,-1,-1
3,5,1210.69,44.19,47.40,31.57,1,-1,-1,-1
3,7,1135.05,53.55,124.17,116.52,1,-1,-1,-1
3,8,497.24,83.99,136.35,88.17,1,-1,-1,-1
3,9,967.84,59.93,57.60,54.89,1,-1,-1,-1
4,1,1625.76,313.39,290.82,212.66,1,-1,-1,-1
4,2,1160.25,147.78,183.63,137.89,1,-1,-1,-1
4,3,1437.17,249.38,243.84,166.45,1,-1,-1,-1
4,4,897.67,62.30,83.23,60.75,1,-1,-1,-1
4,5,1210.67,44.19,47.41,31.58,1,-1,-1,-1
4,7,1135.05,53.55,124.16,116.52,1,-1,-1,-1
4,8,497.24,83.99,136.42,88.18,1,-1,-1,-1
4,9,967.81,59.94,57.59,54.75,1,-1,-1,-1
5,1,1625.80,313.35,290.75,213.02,1,-1,-1,-1
