1,3,694.799,225.053,63.083,42.404,1,-1,-1,-1
1,1,664.900,94.390,42.055,27.279,1,-1,-1,-1
1,2,674.168,136.184,53.099,48.813,1,-1,-1,-1
2,3,694.799,225.051,63.082,42.407,1,-1,-1,-1
2,2,674.168,136.184,53.099,48.813,1,-1,-1,-1
2,1,664.900,94.390,42.055,27.279,1,-1,-1,-1
3,3,694.796,225.052,63.089,42.406,1,-1,-1,-1
3,2,674.169,136.183,53.099,48.814,1,-1,-1,-1
3,1,664.900,94.390,42.055,27.279,1,-1,-1,-1
4,3,694.781,225.050,63.111,42.414,1,-1,-1,-1
4,2,674.168,136.184,53.099,48.813,1,-1,-1,-1
4,1,664.899,94.390,42.056,27.280,1,-1,-1,-1
5,3,694.795,225.054,63.089,42.402,1,-1,-1,-1
5,2,674.169,136.183,53.099,48.815,1,-1,-1,-1
5,1,664.897,94.387,42.060,27.284,1,-1,-1,-1
6,1,664.897,94.388,42.060,27.283,1,-1,-1,-1
6,3,694.786,225.052,63.105,42.409,1,-1,-1,-1
6,2,674.168,136.184,53.100,48.814,1,-1,-1,-1
7,2,674.168,136.184,53.099,48.814,1,-1,-1,-1
7,3,694.785,225.052,63.103,42.408,1,-1,-1,-1
7,1,664.897,94.388,42.059,27.283,1,-1,-1,-1
8,2,674.167,136.184,53.100,48.812,1,-1,-1,-1
8,3,694.786,225.051,63.099,42.409,1,-1,-1,-1
8,1,664.896,94.388,42.059,27.282,1,-1,-1,-1
9,2,674.305,135.484,52.963,49.423,1,-1,-1,-1
9,3,694.661,225.411,62.994,42.265,1,-1,-1,-1
9,1,665.458,94.876,41.202,26.692,1,-1,-1,-1
10,1,665.451,94.898,41.211,26.672,1,-1,-1,-1
10,3,694.657,225.440,62.995,42.221,1,-1,-1,-1
10,2,674.294,135.493,52.997,49.431,1,-1,-1,-1
11,1,665.462,94.912,41.184,26.655,1,-1,-1,-1
11,3,694.678,225.441,62.952,42.209,1,-1,-1,-1
11,2,674.294,135.490,53.008,49.434,1,-1,-1,-1
12,1,665.458,94.907,41.192,26.662,1,-1,-1,-1
12,3,694.624,225.442,63.052,42.237,1,-1,-1,-1
12,2,674.295,135.493,53.006,49.429,1,-1,-1,-1
13,2,674.422,135.623,52.792,49.212,1,-1,-1,-1
13,1,665.548,95.145,40.871,26.543,1,-1,-1,-1
13,3,694.560,225.426,63.095,42.403,1,-1,-1,-1
14,2,674.437,135.623,52.779,49.215,1,-1,-1,-1
14,3,694.560,225.427,63.095,42.402,1,-1,-1,-1
14,1,665.544,95.145,40.874,26.545,1,-1,-1,-1
15,1,665.546,95.173,40.862,26.513,1,-1,-1,-1
