1,1,666.78,134.32,59.49,45.91,1,-1,-1,-1
1,2,663.18,93.08,42.30,32.25,1,-1,-1,-1
1,3,695.52,238.82,63.95,39.16,1,-1,-1,-1
2,1,666.78,134.32,59.49,45.91,1,-1,-1,-1
2,2,663.18,93.08,42.30,32.25,1,-1,-1,-1
2,3,695.52,238.82,63.96,39.16,1,-1,-1,-1
3,1,666.78,134.32,59.49,45.91,1,-1,-1,-1
3,2,663.18,93.08,42.30,32.25,1,-1,-1,-1
3,3,695.52,238.82,63.96,39.16,1,-1,-1,-1
4,1,666.78,134.32,59.49,45.91,1,-1,-1,-1
4,2,663.18,93.08,42.30,32.24,1,-1,-1,-1
4,3,695.52,238.82,63.96,39.16,1,-1,-1,-1
5,1,666.78,134.32,59.48,45.91,1,-1,-1,-1
5,2,663.18,93.08,42.30,32.24,1,-1,-1,-1
5,3,695.52,238.82,63.96,39.16,1,-1,-1,-1
6,1,666.78,134.32,59.48,45.91,1,-1,-1,-1
6,2,663.18,93.08,42.30,32.24,1,-1,-1,-1
6,3,695.52,238.82,63.97,39.16,1,-1,-1,-1
7,1,666.78,134.32,59.48,45.91,1,-1,-1,-1
7,2,663.18,93.08,42.30,32.24,1,-1,-1,-1
7,3,695.52,238.82,63.97,39.16,1,-1,-1,-1
8,1,666.78,134.32,59.48,45.91,1,-1,-1,-1
8,2,663.18,93.08,42.30,32.24,1,-1,-1,-1
8,3,695.52,238.82,63.97,39.16,1,-1,-1,-1
9,1,666.79,134.32,59.48,45.91,1,-1,-1,-1
9,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
9,3,695.52,238.82,63.98,39.16,1,-1,-1,-1
10,1,666.79,134.32,59.48,45.91,1,-1,-1,-1
10,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
10,3,695.52,238.82,63.98,39.16,1,-1,-1,-1
11,1,666.79,134.32,59.48,45.91,1,-1,-1,-1
11,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
11,3,695.52,238.82,63.98,39.16,1,-1,-1,-1
12,1,666.79,134.32,59.48,45.91,1,-1,-1,-1
12,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
12,3,695.52,238.82,63.99,39.16,1,-1,-1,-1
13,1,666.79,134.32,59.48,45.91,1,-1,-1,-1
13,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
13,3,695.52,238.82,63.99,39.16,1,-1,-1,-1
14,1,666.79,134.32,59.48,45.91,1,-1,-1,-1
14,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
14,3,695.52,238.82,63.99,39.16,1,-1,-1,-1
15,1,666.79,134.32,59.48,45.91,1,-1,-1,-1
15,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
15,3,695.52,238.82,64.00,39.16,1,-1,-1,-1
16,1,666.79,134.32,59.48,45.91,1,-1,-1,-1
16,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
16,3,695.52,238.82,64.00,39.16,1,-1,-1,-1
17,1,666.79,134.32,59.48,45.91,1,-1,-1,-1
17,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
17,3,695.52,238.82,64.00,39.16,1,-1,-1,-1
18,1,666.79,134.33,59.48,45.91,1,-1,-1,-1
18,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
18,3,695.52,238.82,64.00,39.16,1,-1,-1,-1
19,1,666.79,134.33,59.48,45.91,1,-1,-1,-1
19,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
19,3,695.52,238.82,64.01,39.16,1,-1,-1,-1
20,1,666.79,134.33,59.48,45.91,1,-1,-1,-1
20,2,663.18,93.09,42.31,32.24,1,-1,-1,-1
20,3,695.52,238.82,64.01,39.16,1,-1,-1,-1
21,1,666.79,134.33,59.47,45.91,1,-1,-1,-1
21,2,663.18,93.09,42.31,32.23,1,-1,-1,-1
21,3,695.52,238.82,64.01,39.16,1,-1,-1,-1
22,1,666.79,134.33,59.47,45.90,1,-1,-1,-1
22,2,663.18,93.09,42.31,32.23,1,-1,-1,-1
22,3,695.52,238.82,64.02,39.16,1,-1,-1,-1
23,1,666.80,134.33,59.47,45.90,1,-1,-1,-1
23,2,663.18,93.09,42.31,32.23,1,-1,-1,-1
23,3,695.52,238.82,64.02,39.15,1,-1,-1,-1
24,1,666.80,134.33,59.47,45.90,1,-1,-1,-1
24,2,663.18,93.09,42.31,32.23,1,-1,-1,-1
24,3,695.52,238.82,64.02,39.15,1,-1,-1,-1
25,1,666.80,134.33,59.47,45.90,1,-1,-1,-1
25,2,663.18,93.10,42.31,32.23,1,-1,-1,-1
25,3,695.52,238.82,64.03,39.15,1,-1,-1,-1
26,1,666.80,134.33,59.47,45.90,1,-1,-1,-1
26,2,663.18,93.10,42.31,32.23,1,-1,-1,-1
26,3,695.52,238.82,64.03,39.15,1,-1,-1,-1
27,1,666.80,134.33,59.47,45.90,1,-1,-1,-1
27,2,663.18,93.10,42.31,32.23,1,-1,-1,-1
27,3,695.52,238.82,64.03,39.15,1,-1,-1,-1
28,1,666.80,134.33,59.47,45.90,1,-1,-1,-1
28,2,663.18,93.10,42.32,32.23,1,-1,-1,-1
28,3,695.52,238.82,64.04,39.15,1,-1,-1,-1
29,1,666.80,134.33,59.47,45.90,1,-1,-1,-1
29,2,663.18,93.10,42.32,32.23,1,-1,-1,-1
29,3,695.52,238.82,64.04,39.15,1,-1,-1,-1
30,1,666.80,134.33,59.47,45.89,1,-1,-1,-1
30,2,663.18,93.10,42.32,32.23,1,-1,-1,-1
30,3,695.52,238.82,64.04,39.15,1,-1,-1,-1
31,1,666.80,134.33,59.47,45.89,1,-1,-1,-1
31,2,663.18,93.10,42.32,32.23,1,-1,-1,-1
31,3,695.52,238.82,64.05,39.15,1,-1,-1,-1
32,1,666.80,134.33,59.47,45.89,1,-1,-1,-1
32,2,663.18,93.10,42.32,32.23,1,-1,-1,-1
32,3,695.52,238.82,64.05,39.15,1,-1,-1,-1
33,1,666.80,134.33,59.47,45.89,1,-1,-1,-1
33,2,663.18,93.10,42.32,32.23,1,-1,-1,-1
33,3,695.52,238.82,64.05,39.15,1,-1,-1,-1
34,1,666.80,134.33,59.47,45.89,1,-1,-1,-1
34,2,663.18,93.10,42.32,32.23,1,-1,-1,-1
34,3,695.52,238.82,64.06,39.15,1,-1,-1,-1
35,1,666.80,134.33,59.47,45.89,1,-1,-1,-1
35,2,663.18,93.10,42.32,32.23,1,-1,-1,-1
35,3,695.52,238.82,64.06,39.15,1,-1,-1,-1
36,1,666.80,134.34,59.47,45.89,1,-1,-1,-1
36,2,663.18,93.10,42.32,32.23,1,-1,-1,-1
36,3,695.52,238.82,64.06,39.15,1,-1,-1,-1
36,4,661.25,14.42,52.81,34.57,1,-1,-1,-1
37,1,666.81,134.34,59.46,45.89,1,-1,-1,-1
37,2,663.18,93.10,42.32,32.23,1,-1,-1,-1
37,3,695.52,238.82,64.07,39.15,1,-1,-1,-1
37,4,657.00,14.83,51.99,34.27,1,-1,-1,-1
38,1,666.81,134.34,59.46,45.89,1,-1,-1,-1
38,2,663.18,93.10,42.32,32.22,1,-1,-1,-1
38,3,695.52,238.82,64.07,39.15,1,-1,-1,-1
38,4,652.63,15.22,51.20,33.97,1,-1,-1,-1
39,1,666.81,134.34,59.46,45.89,1,-1,-1,-1
39,2,663.18,93.10,42.32,32.22,1,-1,-1,-1
39,3,695.52,238.82,64.07,39.15,1,-1,-1,-1
39,4,648.15,15.60,50.44,33.68,1,-1,-1,-1
40,1,666.81,134.34,59.46,45.89,1,-1,-1,-1
40,2,663.18,93.10,42.32,32.22,1,-1,-1,-1
40,3,695.52,238.82,64.08,39.15,1,-1,-1,-1
40,4,643.60,15.97,49.72,33.39,1,-1,-1,-1
41,1,666.81,134.34,59.46,45.89,1,-1,-1,-1
41,2,663.18,93.11,42.32,32.22,1,-1,-1,-1
41,3,695.52,238.82,64.08,39.15,1,-1,-1,-1
41,4,638.99,16.34,49.05,33.12,1,-1,-1,-1
42,1,666.81,134.34,59.46,45.89,1,-1,-1,-1
42,2,663.18,93.11,42.32,32.22,1,-1,-1,-1
42,3,695.52,238.82,64.09,39.15,1,-1,-1,-1
42,4,634.36,16.69,48.43,32.85,1,-1,-1,-1
43,1,666.81,134.34,59.46,45.89,1,-1,-1,-1
43,2,663.18,93.11,42.32,32.22,1,-1,-1,-1
43,3,695.52,238.82,64.09,39.15,1,-1,-1,-1
43,4,629.73,17.04,47.87,32.60,1,-1,-1,-1
44,1,666.81,134.34,59.46,45.89,1,-1,-1,-1
44,2,663.18,93.11,42.32,32.22,1,-1,-1,-1
44,3,695.52,238.82,64.09,39.15,1,-1,-1,-1
44,4,625.13,17.38,47.37,32.36,1,-1,-1,-1
45,1,666.81,134.34,59.46,45.89,1,-1,-1,-1
45,2,663.18,93.11,42.32,32.22,1,-1,-1,-1
45,3,695.52,238.82,64.10,39.15,1,-1,-1,-1
45,4,620.60,17.71,46.93,32.14,1,-1,-1,-1
46,1,666.81,134.34,59.46,45.89,1,-1,-1,-1
46,2,663.18,93.11,42.32,32.22,1,-1,-1,-1
46,3,695.52,238.82,64.10,39.15,1,-1,-1,-1
46,4,616.18,18.03,46.55,31.93,1,-1,-1,-1
47,1,666.81,134.34,59.46,45.89,1,-1,-1,-1
47,2,663.18,93.11,42.33,32.22,1,-1,-1,-1
47,3,695.52,238.82,64.10,39.15,1,-1,-1,-1
47,4,611.89,18.35,46.23,31.74,1,-1,-1,-1
48,1,666.81,134.34,59.46,45.90,1,-1,-1,-1
48,2,663.18,93.11,42.33,32.22,1,-1,-1,-1
48,3,695.52,238.82,64.11,39.15,1,-1,-1,-1
48,4,607.77,18.66,45.97,31.57,1,-1,-1,-1
49,1,666.81,134.34,59.46,45.90,1,-1,-1,-1
49,2,663.18,93.11,42.33,32.22,1,-1,-1,-1
49,3,695.52,238.82,64.11,39.15,1,-1,-1,-1
49,4,603.88,18.97,45.76,31.41,1,-1,-1,-1
50,1,666.81,134.34,59.46,45.90,1,-1,-1,-1
50,2,663.18,93.11,42.33,32.22,1,-1,-1,-1
50,3,695.52,238.82,64.11,39.15,1,-1,-1,-1
50,4,600.23,19.28,45.59,31.28,1,-1,-1,-1
51,1,666.82,134.34,59.46,45.90,1,-1,-1,-1
51,2,663.18,93.11,42.33,32.22,1,-1,-1,-1
51,3,695.52,238.82,64.12,39.15,1,-1,-1,-1
51,4,596.87,19.58,45.46,31.16,1,-1,-1,-1
52,1,666.82,134.34,59.45,45.91,1,-1,-1,-1
52,2,663.18,93.11,42.33,32.22,1,-1,-1,-1
52,3,695.52,238.82,64.12,39.15,1,-1,-1,-1
52,4,593.82,19.88,45.34,31.06,1,-1,-1,-1
53,1,666.82,134.34,59.45,45.91,1,-1,-1,-1
53,2,663.18,93.11,42.33,32.22,1,-1,-1,-1
53,3,695.52,238.82,64.12,39.15,1,-1,-1,-1
53,4,591.10,20.19,45.24,30.99,1,-1,-1,-1
54,1,666.82,134.35,59.45,45.91,1,-1,-1,-1
54,2,663.18,93.11,42.33,32.22,1,-1,-1,-1
54,3,695.52,238.82,64.13,39.15,1,-1,-1,-1
54,4,588.71,20.49,45.15,30.93,1,-1,-1,-1
55,1,666.82,134.35,59.45,45.92,1,-1,-1,-1
55,2,663.18,93.11,42.33,32.21,1,-1,-1,-1
55,3,695.52,238.82,64.13,39.15,1,-1,-1,-1
55,4,586.66,20.79,45.07,30.90,1,-1,-1,-1
