3,1,674.17,136.18,53.10,48.81,1,-1,-1,-1
3,2,664.90,94.39,42.05,27.28,1,-1,-1,-1
3,3,694.80,225.05,63.09,42.41,1,-1,-1,-1
4,1,674.17,136.18,53.10,48.81,1,-1,-1,-1
4,2,664.90,94.39,42.06,27.28,1,-1,-1,-1
4,3,694.79,225.05,63.10,42.41,1,-1,-1,-1
5,1,674.17,136.18,53.10,48.81,1,-1,-1,-1
5,2,664.90,94.39,42.06,27.28,1,-1,-1,-1
5,3,694.80,225.05,63.09,42.41,1,-1,-1,-1
6,1,674.17,136.18,53.10,48.81,1,-1,-1,-1
6,2,664.90,94.39,42.06,27.28,1,-1,-1,-1
6,3,694.79,225.05,63.09,42.41,1,-1,-1,-1
7,1,674.17,136.18,53.10,48.81,1,-1,-1,-1
7,2,664.90,94.39,42.06,27.28,1,-1,-1,-1
7,3,694.79,225.05,63.09,42.41,1,-1,-1,-1
8,1,674.17,136.18,53.10,48.81,1,-1,-1,-1
8,2,664.90,94.39,42.06,27.28,1,-1,-1,-1
8,3,694.79,225.05,63.09,42.41,1,-1,-1,-1
9,1,674.02,135.71,53.50,49.23,1,-1,-1,-1
9,2,665.29,94.72,41.44,26.88,1,-1,-1,-1
9,3,694.74,225.30,62.96,42.31,1,-1,-1,-1
10,1,673.98,135.54,53.61,49.39,1,-1,-1,-1
10,2,665.45,94.86,41.20,26.72,1,-1,-1,-1
10,3,694.73,225.41,62.87,42.25,1,-1,-1,-1
11,1,673.98,135.48,53.63,49.44,1,-1,-1,-1
11,2,665.51,94.92,41.10,26.65,1,-1,-1,-1
11,3,694.73,225.45,62.83,42.21,1,-1,-1,-1
12,1,674.00,135.46,53.59,49.46,1,-1,-1,-1
12,2,665.52,94.93,41.08,26.63,1,-1,-1,-1
12,3,694.71,225.46,62.86,42.22,1,-1,-1,-1
13,1,674.12,135.54,53.40,49.32,1,-1,-1,-1
13,2,665.54,95.09,40.95,26.55,1,-1,-1,-1
13,3,694.60,225.45,63.03,42.34,1,-1,-1,-1
14,1,674.18,135.58,53.30,49.26,1,-1,-1,-1
14,2,665.54,95.15,40.90,26.52,1,-1,-1,-1
14,3,694.56,225.45,63.09,42.38,1,-1,-1,-1
15,1,674.21,135.59,53.23,49.24,1,-1,-1,-1
15,2,665.56,95.19,40.85,26.50,1,-1,-1,-1
15,3,694.54,225.44,63.11,42.40,1,-1,-1,-1
16,1,674.24,135.60,53.18,49.23,1,-1,-1,-1
16,2,665.55,95.20,40.84,26.49,1,-1,-1,-1
16,3,694.54,225.44,63.12,42.40,1,-1,-1,-1
17,1,674.17,135.61,53.17,49.29,1,-1,-1,-1
17,2,665.51,94.84,41.38,26.90,1,-1,-1,-1
17,3,694.27,225.17,63.75,42.88,1,-1,-1,-1
18,1,674.15,135.54,53.17,49.36,1,-1,-1,-1
18,2,665.52,94.70,41.54,27.06,1,-1,-1,-1
18,3,694.20,225.09,63.86,43.01,1,-1,-1,-1
19,1,674.14,135.53,53.12,49.38,1,-1,-1,-1
19,2,665.58,94.71,41.43,27.04,1,-1,-1,-1
19,3,694.21,225.06,63.84,43.04,1,-1,-1,-1
20,1,674.19,135.52,53.05,49.38,1,-1,-1,-1
20,2,665.66,94.72,41.31,27.02,1,-1,-1,-1
20,3,694.23,225.05,63.79,43.05,1,-1,-1,-1
21,1,674.24,135.53,52.98,49.38,1,-1,-1,-1
21,2,665.67,94.71,41.24,27.02,1,-1,-1,-1
21,3,694.25,225.05,63.75,43.07,1,-1,-1,-1
22,1,674.34,135.50,52.94,49.38,1,-1,-1,-1
22,2,665.70,94.70,41.19,27.04,1,-1,-1,-1
22,3,694.28,225.06,63.67,43.05,1,-1,-1,-1
23,1,674.38,135.51,52.88,49.37,1,-1,-1,-1
23,2,665.75,94.69,41.14,27.05,1,-1,-1,-1
23,3,694.30,225.06,63.61,43.05,1,-1,-1,-1
24,1,674.40,135.51,52.85,49.38,1,-1,-1,-1
24,2,665.83,94.67,41.07,27.04,1,-1,-1,-1
24,3,694.31,225.06,63.57,43.05,1,-1,-1,-1
25,1,674.05,135.03,53.73,50.27,1,-1,-1,-1
25,2,665.21,94.50,41.51,27.34,1,-1,-1,-1
25,3,694.27,224.95,63.62,43.04,1,-1,-1,-1
26,1,673.93,134.85,54.00,50.59,1,-1,-1,-1
26,2,664.91,94.40,41.78,27.55,1,-1,-1,-1
26,3,694.24,224.91,63.67,43.04,1,-1,-1,-1
27,1,673.92,134.74,54.11,50.75,1,-1,-1,-1
27,2,664.82,94.23,42.05,27.75,1,-1,-1,-1
27,3,694.21,224.90,63.72,43.04,1,-1,-1,-1
28,1,673.94,134.69,54.12,50.83,1,-1,-1,-1
28,2,664.79,94.04,42.21,27.92,1,-1,-1,-1
28,3,694.20,224.90,63.74,43.02,1,-1,-1,-1
29,1,673.97,134.67,54.08,50.84,1,-1,-1,-1
29,2,664.75,93.90,42.39,28.10,1,-1,-1,-1
29,3,694.19,224.90,63.77,43.01,1,-1,-1,-1
30,1,673.94,134.68,54.05,50.85,1,-1,-1,-1
30,2,664.90,94.02,42.10,27.96,1,-1,-1,-1
30,3,694.18,224.90,63.80,43.01,1,-1,-1,-1
31,1,673.97,134.69,53.99,50.83,1,-1,-1,-1
31,2,665.02,94.14,41.79,27.80,1,-1,-1,-1
31,3,694.16,224.90,63.83,43.01,1,-1,-1,-1
32,1,673.97,134.72,53.95,50.83,1,-1,-1,-1
32,2,665.10,94.29,41.49,27.63,1,-1,-1,-1
32,3,694.13,224.91,63.87,43.01,1,-1,-1,-1
33,1,673.97,135.24,53.16,50.03,1,-1,-1,-1
33,2,665.66,94.47,41.00,27.26,1,-1,-1,-1
33,3,694.16,224.73,64.42,43.43,1,-1,-1,-1
34,1,673.96,135.37,52.94,49.78,1,-1,-1,-1
