3,1,672.69,135.03,50.16,46.62,1,-1,-1,-1
3,2,667.19,94.13,35.48,32.25,1,-1,-1,-1
3,3,703.58,239.12,50.43,39.17,1,-1,-1,-1
4,1,672.92,135.33,50.34,46.50,1,-1,-1,-1
4,2,667.37,94.34,35.49,32.04,1,-1,-1,-1
4,3,703.69,239.33,50.70,38.99,1,-1,-1,-1
5,1,672.74,135.33,50.69,46.49,1,-1,-1,-1
5,2,667.23,94.33,35.76,32.05,1,-1,-1,-1
5,3,703.39,239.33,51.26,38.98,1,-1,-1,-1
6,1,672.47,135.27,51.11,46.51,1,-1,-1,-1
6,2,667.02,94.28,36.10,32.08,1,-1,-1,-1
6,3,703.01,239.29,51.93,39.00,1,-1,-1,-1
7,1,672.17,135.19,51.57,46.55,1,-1,-1,-1
7,2,666.78,94.23,36.47,32.13,1,-1,-1,-1
7,3,702.60,239.25,52.66,39.03,1,-1,-1,-1
8,1,671.82,135.26,51.96,46.50,1,-1,-1,-1
8,2,666.47,94.05,37.17,32.46,1,-1,-1,-1
8,3,702.05,239.28,53.49,39.15,1,-1,-1,-1
9,1,671.44,135.36,52.34,46.42,1,-1,-1,-1
9,2,666.15,93.83,37.96,32.88,1,-1,-1,-1
9,3,701.46,239.32,54.35,39.29,1,-1,-1,-1
10,1,671.06,135.50,52.70,46.30,1,-1,-1,-1
10,2,665.85,93.59,38.78,33.32,1,-1,-1,-1
10,3,700.87,239.38,55.17,39.44,1,-1,-1,-1
11,1,670.75,135.52,53.14,46.28,1,-1,-1,-1
11,2,665.65,93.50,39.25,33.47,1,-1,-1,-1
11,3,700.45,239.39,55.85,39.50,1,-1,-1,-1
12,1,670.41,135.44,53.66,46.33,1,-1,-1,-1
12,2,665.50,93.46,39.54,33.47,1,-1,-1,-1
12,3,700.09,239.34,56.50,39.54,1,-1,-1,-1
13,1,670.06,135.35,54.20,46.40,1,-1,-1,-1
13,2,665.38,93.46,39.77,33.41,1,-1,-1,-1
13,3,699.76,239.26,57.14,39.59,1,-1,-1,-1
14,1,669.73,135.25,54.73,46.48,1,-1,-1,-1
14,2,665.26,93.47,39.97,33.34,1,-1,-1,-1
14,3,699.45,239.15,57.77,39.65,1,-1,-1,-1
15,1,669.48,135.21,55.17,46.50,1,-1,-1,-1
15,2,665.12,93.49,40.20,33.31,1,-1,-1,-1
15,3,699.17,239.09,58.33,39.69,1,-1,-1,-1
16,1,669.42,135.33,55.46,46.38,1,-1,-1,-1
16,2,665.03,93.58,40.24,33.15,1,-1,-1,-1
16,3,699.07,239.26,58.52,39.48,1,-1,-1,-1
17,1,669.47,135.57,55.64,46.17,1,-1,-1,-1
17,2,664.97,93.69,40.22,32.96,1,-1,-1,-1
17,3,699.05,239.50,58.54,39.19,1,-1,-1,-1
18,1,669.55,135.85,55.85,45.97,1,-1,-1,-1
18,2,664.93,93.74,40.17,32.78,1,-1,-1,-1
18,3,699.07,239.77,58.48,38.85,1,-1,-1,-1
19,1,669.49,135.99,56.15,45.89,1,-1,-1,-1
19,2,664.87,93.71,40.26,32.71,1,-1,-1,-1
19,3,698.96,239.85,58.71,38.72,1,-1,-1,-1
20,1,669.31,135.99,56.59,45.94,1,-1,-1,-1
20,2,664.80,93.58,40.41,32.69,1,-1,-1,-1
20,3,698.80,239.85,59.05,38.68,1,-1,-1,-1
21,1,669.14,135.89,56.98,45.98,1,-1,-1,-1
21,2,664.82,93.53,40.54,32.66,1,-1,-1,-1
21,3,698.63,239.81,59.44,38.71,1,-1,-1,-1
22,1,668.95,135.76,57.37,46.06,1,-1,-1,-1
22,2,664.82,93.47,40.71,32.67,1,-1,-1,-1
22,3,698.47,239.77,59.83,38.74,1,-1,-1,-1
23,1,668.80,135.68,57.68,46.10,1,-1,-1,-1
23,2,664.75,93.52,40.88,32.69,1,-1,-1,-1
23,3,698.32,239.76,60.18,38.76,1,-1,-1,-1
24,1,668.65,135.52,57.96,46.14,1,-1,-1,-1
24,2,664.60,93.45,40.86,32.56,1,-1,-1,-1
24,3,698.24,239.67,60.57,38.78,1,-1,-1,-1
25,1,668.51,135.30,58.20,46.21,1,-1,-1,-1
25,2,664.42,93.28,40.78,32.38,1,-1,-1,-1
25,3,698.18,239.53,61.01,38.80,1,-1,-1,-1
26,1,668.38,135.02,58.40,46.27,1,-1,-1,-1
26,2,664.36,93.07,40.60,32.11,1,-1,-1,-1
26,3,698.12,239.35,61.49,38.83,1,-1,-1,-1
27,1,668.29,134.89,58.58,46.32,1,-1,-1,-1
27,2,664.27,92.93,40.62,32.00,1,-1,-1,-1
27,3,697.98,239.27,61.91,38.84,1,-1,-1,-1
28,1,668.18,134.83,58.83,46.42,1,-1,-1,-1
28,2,664.16,92.87,40.65,31.92,1,-1,-1,-1
28,3,697.81,239.22,62.29,38.86,1,-1,-1,-1
29,1,668.07,134.83,59.11,46.55,1,-1,-1,-1
29,2,663.98,92.86,40.62,31.80,1,-1,-1,-1
29,3,697.64,239.18,62.65,38.88,1,-1,-1,-1
30,1,668.02,134.92,59.26,46.55,1,-1,-1,-1
30,2,663.91,93.10,40.43,31.56,1,-1,-1,-1
30,3,697.50,239.15,62.96,38.88,1,-1,-1,-1
31,1,668.02,135.12,59.22,46.39,1,-1,-1,-1
31,2,663.89,93.54,40.24,31.30,1,-1,-1,-1
31,3,697.37,239.13,63.22,38.86,1,-1,-1,-1
32,1,668.15,135.38,58.76,45.87,1,-1,-1,-1
32,2,664.22,94.04,40.06,31.03,1,-1,-1,-1
32,3,697.23,239.21,63.38,38.84,1,-1,-1,-1
33,1,668.24,135.56,58.32,45.34,1,-1,-1,-1
33,2,664.60,94.32,39.99,30.81,1,-1,-1,-1
33,3,697.11,239.33,63.46,38.81,1,-1,-1,-1
34,1,668.33,135.58,57.89,44.83,1,-1,-1,-1
34,2,665.14,94.43,39.92,30.56,1,-1,-1,-1
34,3,697.00,239.49,63.49,38.81,1,-1,-1,-1
35,1,668.31,135.54,57.83,44.62,1,-1,-1,-1
35,2,665.37,94.49,40.00,30.42,1,-1,-1,-1
35,3,696.95,239.56,63.52,38.80,1,-1,-1,-1
36,1,668.30,135.47,57.82,44.45,1,-1,-1,-1
36,2,665.45,94.61,40.23,30.41,1,-1,-1,-1
36,3,696.99,239.54,63.57,38.80,1,-1,-1,-1
37,1,668.21,135.35,58.05,44.51,1,-1,-1,-1
37,2,665.19,94.67,40.74,30.64,1,-1,-1,-1
37,3,697.04,239.49,63.66,38.82,1,-1,-1,-1
38,1,668.03,135.13,58.53,44.80,1,-1,-1,-1
38,2,664.85,94.55,41.37,31.00,1,-1,-1,-1
38,3,697.11,239.42,63.74,38.85,1,-1,-1,-1
38,5,655.50,15.89,56.45,39.38,1,-1,-1,-1
39,1,667.79,134.95,59.15,45.28,1,-1,-1,-1
39,2,664.57,94.32,41.91,31.35,1,-1,-1,-1
39,3,697.13,239.39,63.80,38.87,1,-1,-1,-1
