1,1,196.484,119.974,123.193,57.665,1,-1,-1,-1
1,3,351.253,121.613,138.452,58.736,1,-1,-1,-1
1,4,1651.437,394.650,258.841,215.329,1,-1,-1,-1
2,1,196.359,119.983,123.414,57.591,1,-1,-1,-1
2,2,188.579,135.460,79.727,44.052,1,-1,-1,-1
2,3,351.729,121.827,137.867,58.459,1,-1,-1,-1
2,4,1636.619,388.525,277.807,222.137,1,-1,-1,-1
3,4,1623.134,381.457,295.554,227.603,1,-1,-1,-1
3,3,351.768,121.848,137.781,58.431,1,-1,-1,-1
3,1,196.349,119.960,123.455,57.619,1,-1,-1,-1
4,4,1623.134,381.457,295.554,227.603,1,-1,-1,-1
4,1,196.361,119.958,123.442,57.630,1,-1,-1,-1
4,3,351.780,121.840,137.832,58.402,1,-1,-1,-1
4,2,188.594,135.467,79.663,44.049,1,-1,-1,-1
5,4,1552.936,382.082,364.839,214.638,1,-1,-1,-1
5,1,196.378,120.012,123.116,57.600,1,-1,-1,-1
5,3,351.131,121.715,138.544,58.669,1,-1,-1,-1
6,4,1543.387,368.578,363.034,237.258,1,-1,-1,-1
6,3,352.309,122.375,137.318,57.930,1,-1,-1,-1
6,1,194.851,120.203,121.574,57.537,1,-1,-1,-1
7,3,352.767,122.187,136.622,58.321,1,-1,-1,-1
7,1,194.970,119.747,120.672,57.966,1,-1,-1,-1
7,4,1515.738,365.465,396.483,231.641,1,-1,-1,-1
7,2,187.049,135.256,80.494,44.167,1,-1,-1,-1
8,3,352.727,122.201,136.729,58.301,1,-1,-1,-1
8,4,1496.992,363.704,418.454,248.208,1,-1,-1,-1
8,1,195.109,119.480,119.263,58.025,1,-1,-1,-1
8,5,282.722,119.624,66.607,44.874,1,-1,-1,-1
9,3,352.715,122.147,136.644,58.305,1,-1,-1,-1
9,2,187.120,135.311,80.335,44.082,1,-1,-1,-1
9,4,1481.908,361.946,431.618,252.169,1,-1,-1,-1
9,5,282.795,119.647,66.418,44.879,1,-1,-1,-1
10,3,352.595,121.930,136.719,58.548,1,-1,-1,-1
10,2,188.130,135.607,80.195,43.806,1,-1,-1,-1
10,4,1496.653,371.925,422.347,249.174,1,-1,-1,-1
10,5,277.836,118.165,65.925,43.644,1,-1,-1,-1
11,3,351.412,121.593,137.613,58.568,1,-1,-1,-1
11,4,1425.129,356.007,491.753,260.292,1,-1,-1,-1
11,1,193.545,120.761,129.132,57.960,1,-1,-1,-1
11,2,186.263,134.048,81.420,46.783,1,-1,-1,-1
12,4,1393.065,350.570,522.691,254.062,1,-1,-1,-1
12,3,350.964,121.531,138.169,58.616,1,-1,-1,-1
12,1,193.567,120.800,129.356,57.845,1,-1,-1,-1
13,4,1380.910,339.974,536.843,247.768,1,-1,-1,-1
13,3,351.135,121.319,137.992,58.838,1,-1,-1,-1
