1,1,131.979,375.593,25.844,24.171,1,-1,-1,-1
1,3,39.470,364.968,62.251,46.326,1,-1,-1,-1
1,2,102.184,372.091,26.934,30.086,1,-1,-1,-1
1,4,139.214,444.158,177.782,126.213,1,-1,-1,-1
1,6,1719.240,526.970,826.644,462.059,1,-1,-1,-1
2,3,36.759,365.208,64.722,44.740,1,-1,-1,-1
2,5,1723.637,513.850,828.986,471.608,1,-1,-1,-1
2,2,102.453,374.731,26.229,27.212,1,-1,-1,-1
2,1,130.903,377.885,27.332,23.082,1,-1,-1,-1
2,4,133.864,440.485,172.856,122.919,1,-1,-1,-1
3,3,35.487,361.550,64.985,48.824,1,-1,-1,-1
3,4,132.897,437.017,166.716,121.807,1,-1,-1,-1
3,1,129.959,378.137,28.901,23.255,1,-1,-1,-1
3,2,100.861,374.082,27.603,28.406,1,-1,-1,-1
3,5,1723.529,513.801,829.139,471.786,1,-1,-1,-1
4,3,35.719,363.474,62.823,45.915,1,-1,-1,-1
4,1,129.151,377.848,27.948,24.092,1,-1,-1,-1
4,5,1723.594,513.628,829.137,471.853,1,-1,-1,-1
4,4,127.106,436.097,160.596,114.285,1,-1,-1,-1
4,2,104.510,373.753,25.416,28.483,1,-1,-1,-1
5,4,114.996,428.657,160.694,118.529,1,-1,-1,-1
5,3,33.117,362.326,66.928,47.731,1,-1,-1,-1
5,5,1723.754,513.642,828.927,471.937,1,-1,-1,-1
5,1,129.481,378.244,27.990,23.845,1,-1,-1,-1
6,4,114.161,425.288,153.852,112.924,1,-1,-1,-1
6,3,32.318,362.502,68.094,46.431,1,-1,-1,-1
6,1,131.900,379.473,27.054,22.661,1,-1,-1,-1
6,6,1722.184,517.062,828.748,469.283,1,-1,-1,-1
7,1,132.743,380.294,26.279,22.172,1,-1,-1,-1
7,4,109.106,424.129,151.913,109.153,1,-1,-1,-1
7,3,31.546,365.070,67.017,42.874,1,-1,-1,-1
7,6,1723.305,513.852,829.249,471.615,1,-1,-1,-1
8,1,133.398,380.431,25.745,22.294,1,-1,-1,-1
8,5,1719.864,523.304,827.667,464.361,1,-1,-1,-1
8,4,102.404,423.919,150.383,104.223,1,-1,-1,-1
8,3,33.164,364.754,63.618,42.775,1,-1,-1,-1
9,5,1720.720,520.035,828.703,466.406,1,-1,-1,-1
9,3,34.218,365.404,61.181,40.391,1,-1,-1,-1
9,4,100.354,421.402,144.622,101.878,1,-1,-1,-1
9,1,133.963,380.213,25.212,22.360,1,-1,-1,-1
10,4,96.787,420.318,135.953,99.399,1,-1,-1,-1
10,5,1721.577,516.766,829.740,468.450,1,-1,-1,-1
10,1,134.238,381.104,24.225,21.338,1,-1,-1,-1
10,3,34.419,365.202,60.750,40.029,1,-1,-1,-1
