3,1,129.94,444.41,169.08,116.18,1,-1,-1,-1
3,2,1765.10,508.65,749.24,466.30,1,-1,-1,-1
3,3,42.75,366.25,58.36,52.33,1,-1,-1,-1
4,1,126.04,443.20,162.72,111.61,1,-1,-1,-1
4,2,1766.18,509.98,750.26,464.99,1,-1,-1,-1
4,3,41.35,365.15,58.84,52.35,1,-1,-1,-1
5,1,124.68,442.48,154.69,105.81,1,-1,-1,-1
5,2,1764.29,509.84,753.93,465.03,1,-1,-1,-1
5,3,40.27,364.77,58.38,51.47,1,-1,-1,-1
5,4,105.63,369.01,42.21,33.36,1,-1,-1,-1
5,5,12.57,371.82,25.28,34.11,1,-1,-1,-1
6,1,116.83,435.27,154.68,105.97,1,-1,-1,-1
6,2,1761.60,509.25,758.78,465.58,1,-1,-1,-1
6,3,39.18,364.94,56.99,49.84,1,-1,-1,-1
6,4,104.83,370.94,43.09,34.00,1,-1,-1,-1
6,5,14.22,371.91,25.47,34.22,1,-1,-1,-1
7,1,111.02,430.58,154.64,106.40,1,-1,-1,-1
7,2,1758.71,508.61,764.03,466.23,1,-1,-1,-1
7,3,39.31,365.42,54.79,47.49,1,-1,-1,-1
7,4,103.28,373.17,43.17,33.93,1,-1,-1,-1
7,5,16.20,372.19,26.01,34.77,1,-1,-1,-1
8,1,103.95,426.05,155.11,107.46,1,-1,-1,-1
8,2,1756.01,508.13,769.00,466.63,1,-1,-1,-1
8,3,39.69,365.98,52.79,45.37,1,-1,-1,-1
8,4,101.95,374.92,43.91,34.32,1,-1,-1,-1
8,5,17.86,372.18,26.99,35.85,1,-1,-1,-1
9,1,96.15,422.08,155.13,108.45,1,-1,-1,-1
9,2,1753.46,507.97,773.52,466.73,1,-1,-1,-1
9,3,40.63,366.00,52.29,44.62,1,-1,-1,-1
9,4,101.13,375.65,44.01,34.21,1,-1,-1,-1
9,5,18.26,372.03,27.92,36.90,1,-1,-1,-1
10,1,89.68,418.62,153.63,108.73,1,-1,-1,-1
10,2,1751.09,507.98,778.03,466.89,1,-1,-1,-1
