1,-1,1393.940,344.915,128.603,108.478,0.405,-1,-1,-1
1,-1,319.415,596.705,47.480,41.114,0.423,-1,-1,-1
1,-1,209.075,617.913,42.269,36.099,0.376,-1,-1,-1
1,-1,236.063,599.811,37.538,29.610,0.373,-1,-1,-1
1,-1,599.817,527.196,53.993,55.306,0.308,-1,-1,-1
2,-1,1398.003,347.436,130.622,121.074,0.920,-1,-1,-1
2,-1,319.724,607.299,53.217,36.939,0.955,-1,-1,-1
2,-1,215.576,623.170,43.592,30.375,0.848,-1,-1,-1
2,-1,240.459,610.418,37.239,22.752,0.845,-1,-1,-1
2,-1,600.719,533.949,63.192,57.701,0.688,-1,-1,-1
2,-1,1511.350,265.278,22.575,15.005,0.338,-1,-1,-1
3,-1,1392.187,362.159,143.310,120.241,0.949,-1,-1,-1
3,-1,321.030,607.616,54.011,36.646,0.957,-1,-1,-1
3,-1,240.165,610.684,38.624,22.947,0.857,-1,-1,-1
3,-1,215.662,623.397,43.291,30.234,0.853,-1,-1,-1
3,-1,600.832,533.849,63.099,57.894,0.681,-1,-1,-1
3,-1,1511.034,264.765,23.246,15.176,0.353,-1,-1,-1
4,-1,1390.217,365.301,147.234,126.549,0.969,-1,-1,-1
4,-1,322.037,607.473,55.598,37.136,0.960,-1,-1,-1
4,-1,239.352,610.567,40.409,23.677,0.868,-1,-1,-1
4,-1,215.685,623.417,43.041,30.357,0.850,-1,-1,-1
4,-1,600.803,533.875,63.174,57.851,0.677,-1,-1,-1
4,-1,1510.910,264.276,23.981,15.253,0.350,-1,-1,-1
5,-1,1388.798,371.099,150.764,128.111,0.960,-1,-1,-1
5,-1,323.005,606.886,57.040,38.193,0.963,-1,-1,-1
5,-1,238.464,610.536,42.312,24.629,0.882,-1,-1,-1
5,-1,215.575,623.453,42.861,30.509,0.844,-1,-1,-1
5,-1,600.761,533.903,63.235,57.792,0.679,-1,-1,-1
5,-1,1510.805,263.996,24.486,15.328,0.324,-1,-1,-1
6,-1,324.426,606.464,58.111,39.466,0.971,-1,-1,-1
6,-1,1383.837,375.523,167.468,141.564,0.936,-1,-1,-1
