236,1,1955.68,639.50,567.92,547.87,1,-1,-1,-1
237,1,1921.71,703.87,593.49,547.46,1,-1,-1,-1
238,1,1592.10,768.23,914.70,547.04,1,-1,-1,-1
239,1,1561.12,832.60,937.28,546.63,1,-1,-1,-1
240,1,1350.36,896.97,1139.64,546.22,1,-1,-1,-1
241,1,1623.09,961.33,858.51,545.81,1,-1,-1,-1
242,1,1606.90,1025.70,866.30,545.40,1,-1,-1,-1
243,1,1590.71,1090.07,874.09,544.99,1,-1,-1,-1
244,1,1315.33,1154.43,1141.07,544.58,1,-1,-1,-1
245,1,1422.17,1218.80,1025.83,544.17,1,-1,-1,-1
246,1,1384.20,1283.17,1055.40,543.76,1,-1,-1,-1
247,1,1650.84,1347.53,780.36,543.34,1,-1,-1,-1
248,1,1915.49,1411.90,507.31,542.93,1,-1,-1,-1
334,2,2070.00,795.00,881.86,456.95,1,-1,-1,-1
335,2,1838.58,807.89,880.02,454.56,1,-1,-1,-1
336,2,1607.16,820.78,878.17,452.17,1,-1,-1,-1
337,2,1375.75,833.67,876.33,449.78,1,-1,-1,-1
338,2,1144.33,846.56,874.48,447.39,1,-1,-1,-1
339,2,912.91,859.45,872.64,445.00,1,-1,-1,-1
340,2,681.49,872.35,870.79,442.61,1,-1,-1,-1
341,2,450.07,885.24,868.95,440.22,1,-1,-1,-1
342,2,218.65,898.13,867.10,437.83,1,-1,-1,-1
343,2,-12.76,911.02,865.25,435.44,1,-1,-1,-1
344,2,-244.18,923.91,863.41,433.05,1,-1,-1,-1
