1,1,5.202,1337.627,639.204,571.490,1,-1,-1,-1
2,1,0.000,1366.586,1040.855,541.308,1,-1,-1,-1
3,1,282.898,1366.419,1181.743,552.800,1,-1,-1,-1
4,1,763.025,1349.907,1123.440,567.595,1,-1,-1,-1
5,1,1195.982,1325.749,1107.146,584.329,1,-1,-1,-1
80,2,0.000,1379.746,1301.175,536.679,1,-1,-1,-1
81,2,0.000,1393.767,1756.329,490.948,1,-1,-1,-1
82,2,476.727,1389.776,1689.106,514.251,1,-1,-1,-1
83,2,956.772,1347.985,1594.387,540.084,1,-1,-1,-1
133,3,0.000,1324.197,1154.335,594.892,1,-1,-1,-1
134,3,0.000,1321.137,1711.257,573.485,1,-1,-1,-1
135,3,172.891,1275.776,1998.057,632.623,1,-1,-1,-1
136,3,727.361,1255.827,1115.786,637.616,1,-1,-1,-1
236,4,2294.711,854.259,259.616,390.571,1,-1,-1,-1
237,4,1977.423,758.818,576.803,560.321,1,-1,-1,-1
238,4,1648.979,747.464,892.158,586.390,1,-1,-1,-1
239,4,1318.697,798.395,1240.852,526.801,1,-1,-1,-1
240,4,915.554,773.454,1582.758,580.446,1,-1,-1,-1
241,4,547.886,759.627,1628.654,610.803,1,-1,-1,-1
242,4,164.934,763.539,1623.301,619.660,1,-1,-1,-1
243,4,7.555,778.507,1344.264,602.655,1,-1,-1,-1
243,5,126.540,1378.707,1652.241,519.257,1,-1,-1,-1
244,4,0.000,817.779,1015.150,548.094,1,-1,-1,-1
244,5,631.421,1353.261,1622.028,533.423,1,-1,-1,-1
245,4,0.000,835.948,765.086,545.159,1,-1,-1,-1
245,5,1114.338,1323.138,335.229,552.899,1,-1,-1,-1
334,6,2231.843,851.139,321.688,393.585,1,-1,-1,-1
335,6,1983.006,835.386,569.300,424.685,1,-1,-1,-1
336,6,1707.240,870.632,831.037,390.507,1,-1,-1,-1
337,6,1442.440,864.097,1055.084,431.659,1,-1,-1,-1
338,6,1148.301,864.017,1099.716,442.246,1,-1,-1,-1
339,6,855.387,860.715,1108.369,460.222,1,-1,-1,-1
340,6,549.641,841.657,1107.293,489.350,1,-1,-1,-1
341,6,257.389,849.368,1097.769,493.391,1,-1,-1,-1
342,6,0.000,858.336,1068.450,491.638,1,-1,-1,-1
343,6,8.134,867.670,765.429,464.083,1,-1,-1,-1
344,6,0.523,897.928,455.976,442.784,1,-1,-1,-1
345,6,0.000,947.368,187.834,337.041,1,-1,-1,-1
372,7,1876.793,802.315,664.871,499.690,1,-1,-1,-1
373,7,1584.944,814.848,973.180,490.414,1,-1,-1,-1
374,7,1305.076,810.884,1182.202,522.574,1,-1,-1,-1
375,7,977.298,806.868,1193.488,531.601,1,-1,-1,-1
376,7,630.366,811.554,1236.321,535.159,1,-1,-1,-1
377,7,306.703,804.858,1250.459,552.781,1,-1,-1,-1
378,7,21.154,851.929,1189.621,517.361,1,-1,-1,-1
379,7,12.174,825.011,899.083,534.727,1,-1,-1,-1
380,7,10.161,852.882,563.304,518.088,1,-1,-1,-1
381,7,0.000,827.506,276.770,492.149,1,-1,-1,-1
472,8,2249.778,909.392,309.647,311.753,1,-1,-1,-1
473,8,1969.172,821.784,583.222,445.412,1,-1,-1,-1
474,8,1703.498,843.100,821.377,432.847,1,-1,-1,-1
475,8,1703.498,843.100,821.377,432.847,1,-1,-1,-1
476,8,1076.895,849.371,1254.428,448.836,1,-1,-1,-1
477,8,773.203,858.807,1254.676,461.225,1,-1,-1,-1
478,8,452.650,851.109,1283.353,478.242,1,-1,-1,-1
479,8,98.687,857.676,1300.817,486.659,1,-1,-1,-1
480,8,18.528,871.276,1078.864,474.815,1,-1,-1,-1
481,8,13.966,858.784,794.849,494.697,1,-1,-1,-1
482,8,12.320,901.909,461.474,464.390,1,-1,-1,-1
483,8,0.000,964.170,199.364,343.028,1,-1,-1,-1
498,9,1249.620,852.291,1186.364,456.101,1,-1,-1,-1
499,9,944.319,843.540,1186.662,476.908,1,-1,-1,-1
500,9,646.175,842.031,1169.432,478.760,1,-1,-1,-1
501,9,328.241,851.861,1197.236,481.528,1,-1,-1,-1
502,9,16.402,859.825,1169.021,486.725,1,-1,-1,-1
503,9,1.416,880.670,882.229,458.089,1,-1,-1,-1
504,9,4.845,889.362,565.342,450.239,1,-1,-1,-1
505,9,0.000,913.873,280.053,403.329,1,-1,-1,-1
