6,1,1251.57,1315.33,1305.21,564.54,1,-1,-1,-1
7,1,1420.17,1293.20,1364.54,598.36,1,-1,-1,-1
8,1,1640.17,1306.41,1235.85,553.39,1,-1,-1,-1
9,1,1855.08,1299.65,1242.47,556.35,1,-1,-1,-1
81,2,284.29,1351.54,835.39,538.51,1,-1,-1,-1
82,2,334.85,1357.00,823.62,530.92,1,-1,-1,-1
85,3,1509.92,1287.78,1130.88,600.29,1,-1,-1,-1
86,3,1669.02,1295.96,1037.23,557.64,1,-1,-1,-1
87,3,1735.77,1290.49,1029.87,553.69,1,-1,-1,-1
134,4,288.77,1298.80,815.83,583.65,1,-1,-1,-1
135,4,545.68,1233.15,951.43,668.28,1,-1,-1,-1
136,4,672.97,1211.76,985.51,692.22,1,-1,-1,-1
238,5,1781.69,711.86,659.18,590.02,1,-1,-1,-1
239,5,1742.68,736.95,625.57,546.18,1,-1,-1,-1
240,5,1592.64,813.17,602.69,508.24,1,-1,-1,-1
241,5,1517.50,841.14,585.10,493.41,1,-1,-1,-1
242,6,234.55,1358.08,535.99,521.07,1,-1,-1,-1
243,6,552.39,1359.03,559.10,520.18,1,-1,-1,-1
244,6,638.33,1353.42,587.91,519.36,1,-1,-1,-1
244,7,-94.94,815.65,1175.97,571.21,1,-1,-1,-1
245,6,775.04,1357.54,580.25,512.60,1,-1,-1,-1
245,7,-126.66,824.74,1164.67,571.21,1,-1,-1,-1
246,7,-212.78,850.99,1076.88,539.62,1,-1,-1,-1
246,8,1303.59,1304.44,1166.95,551.43,1,-1,-1,-1
247,7,-294.54,856.87,1074.88,538.62,1,-1,-1,-1
247,8,1421.12,1284.47,1222.71,584.69,1,-1,-1,-1
248,8,1620.07,1296.82,1131.39,551.97,1,-1,-1,-1
249,8,1692.15,1288.96,1143.27,557.77,1,-1,-1,-1
336,9,1838.14,840.98,540.89,452.04,1,-1,-1,-1
337,9,1779.75,872.49,530.28,427.97,1,-1,-1,-1
338,9,1628.19,892.32,539.84,412.03,1,-1,-1,-1
339,9,1141.48,897.39,559.27,404.19,1,-1,-1,-1
340,9,954.25,894.98,619.69,420.96,1,-1,-1,-1
341,9,487.52,893.40,656.22,430.21,1,-1,-1,-1
342,9,176.87,892.55,676.41,437.87,1,-1,-1,-1
343,9,-38.24,900.61,675.06,440.56,1,-1,-1,-1
344,9,-122.47,900.95,692.35,458.54,1,-1,-1,-1
345,9,-293.36,815.55,882.49,614.27,1,-1,-1,-1
346,9,-507.53,813.50,910.90,634.04,1,-1,-1,-1
372,10,2127.60,753.22,227.15,495.85,1,-1,-1,-1
373,10,1982.54,773.43,236.21,469.25,1,-1,-1,-1
374,10,1906.28,776.23,260.84,449.60,1,-1,-1,-1
375,10,1840.92,790.24,243.16,419.13,1,-1,-1,-1
376,11,1062.38,871.57,860.54,454.47,1,-1,-1,-1
377,11,1056.83,872.68,863.25,455.90,1,-1,-1,-1
379,12,-21.55,860.00,1035.99,507.37,1,-1,-1,-1
380,12,-158.39,870.58,1020.12,507.35,1,-1,-1,-1
381,12,-216.20,872.31,1009.73,512.79,1,-1,-1,-1
382,12,-294.18,872.56,1025.50,520.80,1,-1,-1,-1
474,13,1824.05,830.55,568.99,475.64,1,-1,-1,-1
475,13,1772.70,865.12,546.35,441.14,1,-1,-1,-1
476,13,1606.61,883.70,550.50,423.35,1,-1,-1,-1
477,13,1139.84,893.85,563.48,415.83,1,-1,-1,-1
478,13,685.38,902.97,596.79,422.61,1,-1,-1,-1
479,13,394.28,906.77,627.96,428.42,1,-1,-1,-1
480,13,166.79,909.80,644.24,426.47,1,-1,-1,-1
481,13,65.43,909.96,683.18,438.49,1,-1,-1,-1
482,13,-69.87,921.14,673.98,436.73,1,-1,-1,-1
483,13,-133.85,920.75,688.72,454.43,1,-1,-1,-1
484,13,-322.31,931.72,687.94,453.91,1,-1,-1,-1
496,14,1947.97,847.72,334.42,472.55,1,-1,-1,-1
497,14,1902.31,869.12,327.21,433.81,1,-1,-1,-1
498,14,1582.60,895.54,326.93,392.01,1,-1,-1,-1
499,14,1463.73,901.90,364.51,387.05,1,-1,-1,-1
500,14,999.74,899.52,410.86,397.06,1,-1,-1,-1
501,14,814.73,896.51,473.51,413.01,1,-1,-1,-1
502,14,367.00,898.69,509.56,423.16,1,-1,-1,-1
503,14,178.75,902.63,552.47,431.68,1,-1,-1,-1
504,14,0.82,904.16,565.83,438.92,1,-1,-1,-1
505,14,-81.20,896.72,595.76,463.75,1,-1,-1,-1
506,14,-284.46,903.81,596.53,464.35,1,-1,-1,-1
