3,1,1117.48,174.16,29.56,28.58,1,-1,-1,-1
4,1,1118.08,175.84,28.33,27.22,1,-1,-1,-1
5,1,1117.80,176.31,28.43,27.13,1,-1,-1,-1
6,1,1117.36,175.36,29.82,28.19,1,-1,-1,-1
7,1,1116.94,174.02,31.20,29.21,1,-1,-1,-1
8,1,1116.54,173.33,32.09,29.64,1,-1,-1,-1
9,1,1116.39,173.85,32.00,29.24,1,-1,-1,-1
10,1,1116.29,174.92,31.91,28.83,1,-1,-1,-1
11,1,1116.34,175.19,31.69,28.40,1,-1,-1,-1
12,1,1116.08,174.57,32.53,28.89,1,-1,-1,-1
13,1,1115.50,174.27,32.64,28.76,1,-1,-1,-1
14,1,1115.22,174.87,32.34,28.33,1,-1,-1,-1
15,1,1114.86,175.65,32.16,28.04,1,-1,-1,-1
16,1,1114.87,175.22,32.99,28.61,1,-1,-1,-1
17,1,1114.84,174.46,34.30,29.48,1,-1,-1,-1
18,1,1115.11,174.20,34.38,29.35,1,-1,-1,-1
19,1,1115.45,175.07,33.59,28.51,1,-1,-1,-1
20,1,1115.43,175.18,33.40,28.21,1,-1,-1,-1
21,1,1115.34,174.51,34.02,28.59,1,-1,-1,-1
22,1,1114.73,173.18,35.81,29.80,1,-1,-1,-1
23,1,1115.17,173.78,35.35,29.28,1,-1,-1,-1
24,1,1115.52,175.13,34.63,28.50,1,-1,-1,-1
25,1,1115.73,176.06,34.19,28.14,1,-1,-1,-1
26,1,1115.11,175.66,35.42,29.18,1,-1,-1,-1
27,1,1114.36,174.30,37.33,30.65,1,-1,-1,-1
28,1,1114.46,174.09,37.66,30.73,1,-1,-1,-1
29,1,1114.81,174.73,36.90,29.86,1,-1,-1,-1
30,1,1115.11,175.73,36.53,29.53,1,-1,-1,-1
31,1,1114.30,175.25,37.47,30.21,1,-1,-1,-1
32,1,1113.08,173.93,38.84,31.29,1,-1,-1,-1
33,1,1112.40,172.81,39.13,31.44,1,-1,-1,-1
34,1,1111.96,172.03,39.40,31.55,1,-1,-1,-1
34,6,787.04,777.40,394.79,239.12,1,-1,-1,-1
35,1,1112.12,172.65,39.15,31.30,1,-1,-1,-1
35,6,776.49,742.08,426.23,260.77,1,-1,-1,-1
36,1,1112.54,173.37,38.45,30.74,1,-1,-1,-1
36,6,790.95,724.44,408.69,252.57,1,-1,-1,-1
37,1,1112.44,174.27,38.02,30.55,1,-1,-1,-1
37,6,801.35,687.50,395.56,247.37,1,-1,-1,-1
38,1,1112.57,173.86,38.07,30.61,1,-1,-1,-1
38,6,810.64,663.21,382.20,242.34,1,-1,-1,-1
39,1,1112.44,173.44,38.54,30.97,1,-1,-1,-1
39,6,829.79,634.90,349.03,223.86,1,-1,-1,-1
40,1,1113.38,173.35,38.10,30.56,1,-1,-1,-1
40,6,838.21,614.06,338.69,220.48,1,-1,-1,-1
41,1,1113.36,173.26,38.34,30.71,1,-1,-1,-1
41,6,848.23,596.41,326.30,215.74,1,-1,-1,-1
42,1,1113.59,173.64,38.38,30.76,1,-1,-1,-1
42,6,865.42,573.72,302.61,202.45,1,-1,-1,-1
43,1,1113.82,174.22,38.27,30.79,1,-1,-1,-1
43,6,877.15,559.66,288.32,195.49,1,-1,-1,-1
44,1,1114.07,173.89,37.98,30.56,1,-1,-1,-1
44,6,886.54,544.24,275.74,189.61,1,-1,-1,-1
45,1,1114.01,173.37,38.11,30.74,1,-1,-1,-1
45,6,895.48,531.91,261.62,182.29,1,-1,-1,-1
46,1,1114.08,172.75,38.02,30.76,1,-1,-1,-1
46,6,897.42,509.56,258.18,182.22,1,-1,-1,-1
47,1,1114.16,173.08,37.91,30.85,1,-1,-1,-1
47,6,903.59,497.12,248.44,177.52,1,-1,-1,-1
48,1,1113.41,172.48,38.35,31.23,1,-1,-1,-1
48,6,908.44,483.56,242.12,175.59,1,-1,-1,-1
49,1,1112.74,172.53,38.58,31.36,1,-1,-1,-1
49,6,914.09,470.74,234.23,172.75,1,-1,-1,-1
50,1,1112.37,172.57,38.71,31.41,1,-1,-1,-1
50,6,919.13,461.33,225.23,168.92,1,-1,-1,-1
51,1,1112.40,172.65,38.65,31.28,1,-1,-1,-1
51,6,925.30,441.75,225.63,171.66,1,-1,-1,-1
52,1,1112.21,171.98,38.64,31.12,1,-1,-1,-1
52,6,934.11,435.85,209.46,161.58,1,-1,-1,-1
53,1,1112.12,171.61,38.10,30.55,1,-1,-1,-1
53,6,939.73,437.20,189.04,146.11,1,-1,-1,-1
54,1,1111.94,171.61,38.04,30.32,1,-1,-1,-1
54,6,944.75,419.00,185.54,144.42,1,-1,-1,-1
55,1,1111.65,171.98,38.67,30.67,1,-1,-1,-1
55,6,947.08,409.86,183.81,144.40,1,-1,-1,-1
56,1,1111.92,172.78,38.95,30.79,1,-1,-1,-1
56,6,949.31,403.43,181.03,143.78,1,-1,-1,-1
57,1,1112.09,173.18,38.78,30.66,1,-1,-1,-1
57,6,960.41,391.00,164.69,130.91,1,-1,-1,-1
58,1,1112.21,173.12,38.64,30.48,1,-1,-1,-1
58,6,957.97,381.67,169.96,136.63,1,-1,-1,-1
59,1,1112.09,172.43,38.93,30.65,1,-1,-1,-1
59,6,959.32,377.36,166.73,135.12,1,-1,-1,-1
60,1,1112.40,172.05,38.77,30.39,1,-1,-1,-1
60,6,963.34,375.58,157.67,127.96,1,-1,-1,-1
61,1,1112.32,171.54,39.14,30.57,1,-1,-1,-1
61,6,967.51,373.58,150.59,121.94,1,-1,-1,-1
62,1,1112.31,172.04,39.06,30.45,1,-1,-1,-1
62,6,974.29,374.44,141.70,113.78,1,-1,-1,-1
63,1,1112.57,172.97,38.78,30.37,1,-1,-1,-1
63,6,973.21,357.95,149.57,120.86,1,-1,-1,-1
64,1,1113.34,173.24,38.27,30.24,1,-1,-1,-1
64,6,977.13,351.33,144.36,116.57,1,-1,-1,-1
65,1,1113.16,172.44,38.59,30.64,1,-1,-1,-1
65,6,980.07,346.18,138.87,111.83,1,-1,-1,-1
66,1,1112.95,171.43,38.44,30.55,1,-1,-1,-1
66,6,984.30,344.59,130.83,104.51,1,-1,-1,-1
67,1,1112.34,171.03,38.66,30.62,1,-1,-1,-1
67,6,981.37,330.08,138.65,111.22,1,-1,-1,-1
68,1,1112.55,170.96,38.66,30.63,1,-1,-1,-1
68,6,981.02,323.57,140.27,113.03,1,-1,-1,-1
69,1,1112.75,171.11,38.77,30.77,1,-1,-1,-1
69,6,986.24,323.22,132.23,106.04,1,-1,-1,-1
70,1,1113.51,171.81,37.54,29.94,1,-1,-1,-1
70,6,994.04,324.34,120.58,95.42,1,-1,-1,-1
71,1,1113.53,171.40,37.47,29.91,1,-1,-1,-1
71,6,998.65,322.47,114.22,89.32,1,-1,-1,-1
72,1,1113.32,171.08,37.85,30.15,1,-1,-1,-1
72,6,999.07,318.64,113.25,88.08,1,-1,-1,-1
73,1,1112.83,170.33,38.19,30.29,1,-1,-1,-1
73,6,997.54,314.82,114.14,88.61,1,-1,-1,-1
74,1,1112.55,170.43,38.14,30.09,1,-1,-1,-1
74,6,994.99,301.54,118.68,92.00,1,-1,-1,-1
75,1,1112.68,170.31,38.30,30.09,1,-1,-1,-1
75,6,996.75,295.61,116.85,90.22,1,-1,-1,-1
76,1,1112.94,170.88,38.81,30.46,1,-1,-1,-1
76,6,999.04,290.96,114.98,88.48,1,-1,-1,-1
77,1,1113.39,171.45,38.36,30.20,1,-1,-1,-1
77,6,999.94,284.94,115.74,89.24,1,-1,-1,-1
78,1,1112.86,171.40,38.88,30.58,1,-1,-1,-1
78,6,998.99,279.95,117.81,91.40,1,-1,-1,-1
79,1,1112.43,170.68,39.21,30.71,1,-1,-1,-1
79,6,997.82,275.98,118.78,93.00,1,-1,-1,-1
80,1,1111.95,170.11,39.80,30.97,1,-1,-1,-1
80,6,1000.02,267.97,116.52,91.52,1,-1,-1,-1
81,1,1111.67,170.02,40.12,31.03,1,-1,-1,-1
81,6,1000.66,263.35,116.47,91.94,1,-1,-1,-1
82,1,1111.23,170.78,40.62,31.35,1,-1,-1,-1
82,6,1003.27,259.93,113.40,89.83,1,-1,-1,-1
83,1,1111.37,171.93,40.95,31.68,1,-1,-1,-1
83,6,1005.09,255.72,111.68,89.09,1,-1,-1,-1
84,1,1111.66,172.38,41.12,32.01,1,-1,-1,-1
84,6,1006.44,251.85,109.23,87.74,1,-1,-1,-1
85,1,1111.70,172.33,41.54,32.44,1,-1,-1,-1
85,6,1004.31,246.69,111.28,90.41,1,-1,-1,-1
86,1,1111.58,171.65,41.57,32.49,1,-1,-1,-1
86,6,1001.70,242.76,112.34,92.23,1,-1,-1,-1
87,1,1111.88,171.82,40.88,31.96,1,-1,-1,-1
87,6,1000.36,239.32,113.10,93.85,1,-1,-1,-1
88,1,1111.82,171.34,40.57,31.70,1,-1,-1,-1
88,6,1001.21,237.81,110.83,92.68,1,-1,-1,-1
89,1,1111.47,171.66,40.34,31.56,1,-1,-1,-1
89,6,1006.77,237.26,99.85,83.24,1,-1,-1,-1
90,1,1111.22,172.06,39.79,31.22,1,-1,-1,-1
90,6,1010.17,237.58,93.86,77.80,1,-1,-1,-1
91,1,1111.78,172.09,38.67,30.38,1,-1,-1,-1
91,6,1012.47,236.73,89.36,73.33,1,-1,-1,-1
92,1,1112.36,172.04,38.07,29.80,1,-1,-1,-1
92,6,1012.69,233.76,87.51,71.12,1,-1,-1,-1
93,1,1112.80,171.76,38.26,29.76,1,-1,-1,-1
93,6,1012.29,230.39,86.30,69.45,1,-1,-1,-1
94,1,1112.89,172.39,38.55,29.81,1,-1,-1,-1
94,6,1010.82,226.66,87.31,69.80,1,-1,-1,-1
95,1,1112.32,172.09,39.30,30.14,1,-1,-1,-1
95,6,1009.94,222.94,88.95,70.77,1,-1,-1,-1
96,1,1111.88,172.31,39.24,29.87,1,-1,-1,-1
96,6,1015.56,227.09,79.50,61.52,1,-1,-1,-1
97,1,1110.98,172.18,39.63,29.97,1,-1,-1,-1
97,6,1017.95,226.96,76.83,58.08,1,-1,-1,-1
98,1,1110.91,172.71,39.84,29.99,1,-1,-1,-1
98,6,1017.65,224.67,77.97,57.92,1,-1,-1,-1
99,1,1111.18,172.76,39.75,29.77,1,-1,-1,-1
99,6,1016.55,222.47,78.96,57.64,1,-1,-1,-1
100,1,1112.19,173.19,39.27,29.33,1,-1,-1,-1
100,6,1014.83,220.37,80.94,58.24,1,-1,-1,-1
101,1,1112.86,173.56,38.84,28.96,1,-1,-1,-1
101,6,1014.03,219.16,81.94,58.24,1,-1,-1,-1
102,1,1112.84,173.55,39.16,29.10,1,-1,-1,-1
102,6,1013.44,217.85,83.34,58.82,1,-1,-1,-1
103,1,1112.78,173.82,39.24,29.08,1,-1,-1,-1
103,6,1014.27,211.53,80.72,56.71,1,-1,-1,-1
104,1,1112.29,173.58,39.20,28.93,1,-1,-1,-1
104,6,1015.63,208.81,79.04,55.04,1,-1,-1,-1
105,1,1111.56,173.91,38.75,28.54,1,-1,-1,-1
105,6,1015.58,206.14,79.34,54.87,1,-1,-1,-1
106,1,1111.18,174.06,37.85,27.79,1,-1,-1,-1
106,6,1015.40,204.72,78.87,54.16,1,-1,-1,-1
107,1,1111.24,174.51,37.08,27.17,1,-1,-1,-1
107,6,1014.36,201.67,79.68,54.55,1,-1,-1,-1
108,1,1111.25,174.57,36.99,27.04,1,-1,-1,-1
108,6,1014.79,200.31,78.78,53.74,1,-1,-1,-1
108,11,1070.72,183.22,35.66,27.62,1,-1,-1,-1
108,12,1030.61,186.23,46.19,27.51,1,-1,-1,-1
109,1,1110.31,174.48,37.90,27.74,1,-1,-1,-1
109,6,1014.76,196.91,79.27,54.01,1,-1,-1,-1
109,11,1071.67,181.16,37.66,29.32,1,-1,-1,-1
109,12,1029.72,185.65,46.36,27.63,1,-1,-1,-1
110,1,1109.64,173.96,38.63,28.52,1,-1,-1,-1
110,6,1015.20,194.95,79.16,53.86,1,-1,-1,-1
110,11,1071.26,178.14,40.63,31.81,1,-1,-1,-1
110,12,1028.91,185.16,46.86,27.93,1,-1,-1,-1
110,13,779.32,774.49,410.44,246.83,1,-1,-1,-1
111,1,1108.96,173.53,39.39,29.34,1,-1,-1,-1
111,6,1014.80,192.23,79.83,54.22,1,-1,-1,-1
111,11,1071.70,175.99,41.97,33.13,1,-1,-1,-1
111,13,765.61,736.67,443.96,269.75,1,-1,-1,-1
111,14,958.87,174.45,37.37,26.56,1,-1,-1,-1
112,1,1109.00,173.15,39.23,29.38,1,-1,-1,-1
112,6,1014.27,190.27,80.25,54.40,1,-1,-1,-1
112,11,1071.82,175.49,41.35,32.93,1,-1,-1,-1
112,13,787.77,699.61,406.68,249.07,1,-1,-1,-1
112,14,956.76,173.72,37.87,26.82,1,-1,-1,-1
113,1,1108.80,173.20,39.07,29.25,1,-1,-1,-1
113,6,1013.05,187.70,81.82,55.61,1,-1,-1,-1
113,11,1072.23,175.70,39.42,31.70,1,-1,-1,-1
113,13,785.44,668.38,415.16,257.74,1,-1,-1,-1
113,14,939.08,174.22,36.39,25.66,1,-1,-1,-1
114,1,1108.87,173.30,38.61,28.89,1,-1,-1,-1
114,6,1012.59,185.70,82.58,56.53,1,-1,-1,-1
114,11,1072.50,176.39,37.20,30.22,1,-1,-1,-1
114,13,794.49,647.17,404.20,254.58,1,-1,-1,-1
114,14,931.82,173.93,36.94,25.86,1,-1,-1,-1
115,1,1107.65,172.88,39.23,29.55,1,-1,-1,-1
115,6,1011.28,182.70,85.42,59.25,1,-1,-1,-1
115,11,1072.74,174.69,38.10,31.35,1,-1,-1,-1
115,13,810.06,616.28,382.80,244.49,1,-1,-1,-1
115,14,929.19,173.55,38.05,26.49,1,-1,-1,-1
116,1,1107.40,172.42,39.02,29.69,1,-1,-1,-1
116,6,1011.58,181.12,85.40,60.14,1,-1,-1,-1
116,11,1073.43,173.17,38.82,32.34,1,-1,-1,-1
116,13,828.10,596.07,357.77,231.68,1,-1,-1,-1
116,14,928.45,172.97,40.05,27.69,1,-1,-1,-1
117,1,1107.56,172.03,38.69,29.86,1,-1,-1,-1
117,6,1012.36,179.99,84.77,60.71,1,-1,-1,-1
117,11,1074.12,171.59,40.16,33.94,1,-1,-1,-1
117,13,844.14,584.17,333.35,218.59,1,-1,-1,-1
117,14,928.43,171.98,42.64,29.18,1,-1,-1,-1
118,1,1108.41,172.37,38.32,29.78,1,-1,-1,-1
118,6,1013.64,180.19,81.56,59.29,1,-1,-1,-1
118,11,1075.86,171.76,38.99,33.39,1,-1,-1,-1
118,13,857.71,558.93,314.16,208.64,1,-1,-1,-1
118,14,926.84,170.77,45.75,31.08,1,-1,-1,-1
119,1,1108.47,172.53,38.61,30.09,1,-1,-1,-1
119,6,1017.61,178.70,72.49,53.07,1,-1,-1,-1
119,11,1077.54,171.96,37.63,32.81,1,-1,-1,-1
119,13,868.81,540.23,296.55,199.19,1,-1,-1,-1
119,14,925.17,169.89,47.26,31.80,1,-1,-1,-1
120,1,1108.32,172.83,39.29,30.49,1,-1,-1,-1
120,6,1018.53,178.12,68.89,50.59,1,-1,-1,-1
120,11,1077.99,171.09,38.09,33.22,1,-1,-1,-1
120,13,876.45,525.31,284.02,192.66,1,-1,-1,-1
120,14,922.77,168.53,49.13,32.74,1,-1,-1,-1
121,1,1108.91,172.83,39.25,30.31,1,-1,-1,-1
121,6,1019.24,177.74,66.85,49.18,1,-1,-1,-1
121,13,881.16,503.67,278.70,191.13,1,-1,-1,-1
121,14,921.17,167.28,50.24,33.15,1,-1,-1,-1
122,1,1109.12,173.14,38.96,30.07,1,-1,-1,-1
122,6,1020.20,176.88,65.05,47.88,1,-1,-1,-1
122,13,889.35,489.87,268.24,186.14,1,-1,-1,-1
122,14,919.39,165.59,53.01,34.90,1,-1,-1,-1
123,1,1109.43,173.31,38.21,29.62,1,-1,-1,-1
123,6,1021.66,176.65,62.94,46.23,1,-1,-1,-1
123,11,1077.65,171.00,36.32,32.16,1,-1,-1,-1
123,13,898.55,477.19,255.44,179.51,1,-1,-1,-1
123,14,917.82,164.00,55.62,36.78,1,-1,-1,-1
124,1,1109.70,172.89,37.47,29.24,1,-1,-1,-1
124,6,1022.16,174.42,62.70,45.93,1,-1,-1,-1
124,11,1076.82,170.03,36.06,32.37,1,-1,-1,-1
124,13,907.42,465.82,242.43,172.53,1,-1,-1,-1
124,14,917.11,162.57,56.78,37.76,1,-1,-1,-1
125,1,1110.00,172.51,37.47,29.30,1,-1,-1,-1
125,6,1022.31,172.68,62.36,45.43,1,-1,-1,-1
125,11,1076.95,169.36,36.28,32.57,1,-1,-1,-1
125,13,911.57,448.95,231.28,165.72,1,-1,-1,-1
125,14,915.65,161.06,57.74,38.62,1,-1,-1,-1
126,1,1110.43,171.81,37.55,29.26,1,-1,-1,-1
126,6,1022.11,171.02,62.38,45.10,1,-1,-1,-1
126,13,915.83,440.11,223.52,161.64,1,-1,-1,-1
126,14,914.54,159.37,58.34,39.21,1,-1,-1,-1
127,1,1110.31,171.82,37.91,29.29,1,-1,-1,-1
127,6,1022.08,169.76,62.31,44.68,1,-1,-1,-1
127,13,928.01,438.67,201.34,144.62,1,-1,-1,-1
127,14,912.92,157.76,59.81,40.48,1,-1,-1,-1
128,1,1110.52,171.74,37.78,28.96,1,-1,-1,-1
128,6,1022.02,168.49,62.75,44.66,1,-1,-1,-1
128,13,924.85,421.80,208.52,151.82,1,-1,-1,-1
128,14,910.87,155.35,62.47,42.74,1,-1,-1,-1
129,1,1111.26,171.35,37.07,28.44,1,-1,-1,-1
129,6,1022.00,166.38,63.97,45.40,1,-1,-1,-1
129,11,1076.02,167.28,32.22,29.79,1,-1,-1,-1
129,13,932.63,413.33,194.94,141.64,1,-1,-1,-1
129,14,908.79,153.45,64.95,45.14,1,-1,-1,-1
130,1,1112.35,170.88,35.96,27.76,1,-1,-1,-1
130,6,1022.72,165.65,64.01,45.41,1,-1,-1,-1
