3,1,735.03,937.15,118.51,87.94,1,-1,-1,-1
3,2,1027.82,890.52,206.96,137.98,1,-1,-1,-1
3,3,1352.93,1236.18,632.07,512.99,1,-1,-1,-1
3,4,579.24,947.73,131.69,85.95,1,-1,-1,-1
3,5,432.69,982.54,48.55,39.21,1,-1,-1,-1
3,6,318.73,973.69,34.10,25.96,1,-1,-1,-1
3,7,285.16,1049.35,43.64,37.20,1,-1,-1,-1
3,8,365.70,980.25,67.56,46.95,1,-1,-1,-1
3,9,324.41,980.67,83.84,54.50,1,-1,-1,-1
3,10,431.94,929.26,33.60,36.53,1,-1,-1,-1
3,11,1042.39,805.84,66.02,60.71,1,-1,-1,-1
3,12,279.32,970.14,28.04,20.99,1,-1,-1,-1
4,1,735.07,936.85,119.07,88.37,1,-1,-1,-1
4,2,1028.21,890.45,206.47,137.66,1,-1,-1,-1
4,3,1487.98,1256.94,719.88,583.93,1,-1,-1,-1
4,4,579.10,947.08,132.46,86.41,1,-1,-1,-1
4,5,432.64,982.21,48.88,39.40,1,-1,-1,-1
4,6,318.34,973.06,34.37,26.13,1,-1,-1,-1
4,7,286.06,1049.93,43.24,36.69,1,-1,-1,-1
4,8,373.14,979.12,61.15,42.83,1,-1,-1,-1
4,9,326.18,985.85,83.63,54.42,1,-1,-1,-1
4,10,432.71,929.32,33.54,36.28,1,-1,-1,-1
4,11,1042.26,805.84,66.01,60.73,1,-1,-1,-1
4,12,278.73,969.66,28.03,21.05,1,-1,-1,-1
4,13,341.94,1009.25,45.62,39.13,1,-1,-1,-1
5,1,735.25,936.69,119.06,88.37,1,-1,-1,-1
5,2,1028.06,890.37,206.88,137.94,1,-1,-1,-1
5,3,1666.45,1281.83,766.73,618.76,1,-1,-1,-1
5,4,579.38,947.32,132.21,86.16,1,-1,-1,-1
5,5,432.47,982.38,48.80,39.24,1,-1,-1,-1
5,6,316.89,972.50,36.44,27.74,1,-1,-1,-1
5,7,286.60,1050.22,44.11,37.29,1,-1,-1,-1
5,8,376.03,978.80,58.94,41.68,1,-1,-1,-1
5,9,322.27,986.17,88.14,57.73,1,-1,-1,-1
5,10,431.75,928.42,34.60,37.25,1,-1,-1,-1
5,11,1042.22,806.00,65.70,60.47,1,-1,-1,-1
5,12,278.04,968.68,28.80,21.75,1,-1,-1,-1
5,13,338.86,1006.91,47.69,40.79,1,-1,-1,-1
5,14,375.13,977.24,42.39,31.30,1,-1,-1,-1
5,15,307.13,975.39,55.07,39.42,1,-1,-1,-1
6,1,734.64,936.73,119.64,88.80,1,-1,-1,-1
6,2,1027.45,890.06,207.78,138.57,1,-1,-1,-1
6,3,1832.34,1325.87,737.92,597.82,1,-1,-1,-1
6,4,578.25,947.93,131.05,85.21,1,-1,-1,-1
6,5,433.15,983.15,48.36,38.75,1,-1,-1,-1
6,6,315.69,972.79,37.70,28.78,1,-1,-1,-1
6,7,288.06,1051.21,44.44,37.44,1,-1,-1,-1
6,8,382.94,977.97,53.63,37.93,1,-1,-1,-1
6,9,320.89,987.44,86.49,56.84,1,-1,-1,-1
6,10,431.21,927.34,35.63,38.27,1,-1,-1,-1
6,11,1041.78,806.13,65.73,60.50,1,-1,-1,-1
6,12,277.36,968.81,29.80,22.71,1,-1,-1,-1
6,13,336.57,1005.55,48.40,41.33,1,-1,-1,-1
6,14,373.99,978.51,50.03,37.20,1,-1,-1,-1
6,15,304.11,973.56,59.83,43.08,1,-1,-1,-1
7,1,734.51,936.91,119.63,88.82,1,-1,-1,-1
7,2,1027.10,890.07,208.04,138.79,1,-1,-1,-1
7,3,2021.50,1372.51,665.53,553.25,1,-1,-1,-1
7,4,579.81,949.38,130.00,83.94,1,-1,-1,-1
7,5,433.21,983.54,47.92,38.28,1,-1,-1,-1
7,6,316.12,973.75,37.37,28.52,1,-1,-1,-1
7,7,287.70,1052.21,43.72,36.70,1,-1,-1,-1
7,9,321.12,991.50,75.14,49.41,1,-1,-1,-1
7,10,430.92,926.54,36.82,39.45,1,-1,-1,-1
7,12,276.42,968.42,28.60,22.01,1,-1,-1,-1
7,13,335.52,1006.85,46.03,39.27,1,-1,-1,-1
7,14,373.56,978.87,52.16,39.08,1,-1,-1,-1
7,15,303.32,973.15,59.81,43.35,1,-1,-1,-1
8,1,734.65,937.14,119.28,88.58,1,-1,-1,-1
8,2,1026.87,889.93,208.35,139.04,1,-1,-1,-1
8,3,2142.20,1395.74,687.83,571.78,1,-1,-1,-1
8,4,580.13,949.86,130.32,83.57,1,-1,-1,-1
8,5,433.08,983.57,48.08,38.29,1,-1,-1,-1
8,6,316.19,974.05,36.26,27.65,1,-1,-1,-1
8,7,288.49,1051.17,46.39,38.83,1,-1,-1,-1
8,9,320.91,994.39,67.64,44.54,1,-1,-1,-1
8,10,430.73,926.94,36.34,38.85,1,-1,-1,-1
8,12,276.67,969.22,29.59,22.97,1,-1,-1,-1
8,13,333.22,1006.78,44.88,38.28,1,-1,-1,-1
8,14,374.05,978.54,50.65,38.28,1,-1,-1,-1
8,15,306.86,974.78,59.12,42.93,1,-1,-1,-1
9,1,733.18,934.93,122.08,90.84,1,-1,-1,-1
9,2,1027.02,889.93,208.27,138.99,1,-1,-1,-1
