3,1,1337.39,1232.69,660.81,499.71,1,-1,-1,-1
3,2,1026.46,858.13,226.94,153.65,1,-1,-1,-1
3,3,740.09,943.47,118.63,80.93,1,-1,-1,-1
3,4,579.39,958.54,131.34,71.20,1,-1,-1,-1
3,5,1044.16,780.31,215.28,170.90,1,-1,-1,-1
3,6,348.69,989.16,68.76,46.81,1,-1,-1,-1
3,7,394.70,981.25,61.68,45.91,1,-1,-1,-1
4,1,1475.97,1256.64,754.76,571.36,1,-1,-1,-1
4,2,1026.16,857.48,227.71,154.34,1,-1,-1,-1
4,3,740.09,943.33,118.64,80.83,1,-1,-1,-1
4,4,578.79,958.30,131.78,71.37,1,-1,-1,-1
4,5,1044.41,779.24,216.19,171.77,1,-1,-1,-1
4,6,346.88,987.74,70.08,47.65,1,-1,-1,-1
4,7,393.65,980.42,62.62,46.59,1,-1,-1,-1
5,1,1552.49,1267.64,809.36,612.69,1,-1,-1,-1
5,2,1025.62,857.52,228.35,154.96,1,-1,-1,-1
5,3,740.23,943.45,118.44,80.51,1,-1,-1,-1
5,4,579.35,958.69,130.92,70.81,1,-1,-1,-1
5,5,1044.14,778.52,217.01,172.61,1,-1,-1,-1
5,6,346.08,987.31,71.24,48.35,1,-1,-1,-1
5,7,394.59,980.44,62.06,46.17,1,-1,-1,-1
5,8,426.63,978.62,57.59,40.32,1,-1,-1,-1
6,2,1026.14,858.21,227.22,154.28,1,-1,-1,-1
6,3,739.87,943.40,118.61,80.55,1,-1,-1,-1
6,4,580.60,959.35,129.90,70.15,1,-1,-1,-1
6,5,1044.01,779.06,215.60,171.55,1,-1,-1,-1
6,6,344.85,985.51,73.27,49.71,1,-1,-1,-1
6,7,394.34,980.25,62.55,46.49,1,-1,-1,-1
6,8,426.09,979.02,57.51,40.19,1,-1,-1,-1
7,2,1026.64,859.02,226.73,154.10,1,-1,-1,-1
7,3,738.99,942.78,120.33,81.66,1,-1,-1,-1
7,4,581.44,959.76,129.18,69.74,1,-1,-1,-1
7,5,1044.54,779.54,214.95,171.15,1,-1,-1,-1
7,6,343.05,984.12,74.60,50.79,1,-1,-1,-1
7,7,394.91,980.25,62.26,46.29,1,-1,-1,-1
7,8,426.41,978.84,57.23,39.93,1,-1,-1,-1
8,2,1026.80,859.56,226.34,153.97,1,-1,-1,-1
8,3,738.45,942.49,120.99,82.08,1,-1,-1,-1
8,4,581.14,959.77,129.50,69.90,1,-1,-1,-1
8,5,1044.71,779.88,214.40,170.80,1,-1,-1,-1
8,6,345.88,985.23,69.86,47.62,1,-1,-1,-1
8,7,396.60,980.42,60.51,44.97,1,-1,-1,-1
8,8,426.91,978.58,56.97,39.63,1,-1,-1,-1
8,11,314.20,1011.98,60.94,40.48,1,-1,-1,-1
8,12,316.46,994.08,62.15,39.77,1,-1,-1,-1
9,2,1026.64,858.18,226.32,154.11,1,-1,-1,-1
9,3,738.18,942.83,121.01,82.02,1,-1,-1,-1
9,4,579.53,959.08,130.29,70.15,1,-1,-1,-1
9,5,1044.80,779.51,214.37,170.79,1,-1,-1,-1
9,6,348.57,986.66,66.30,45.10,1,-1,-1,-1
9,7,399.30,981.96,56.75,42.23,1,-1,-1,-1
9,8,428.54,979.24,55.93,38.69,1,-1,-1,-1
9,11,315.37,1012.58,58.66,38.96,1,-1,-1,-1
9,12,321.33,996.87,55.11,35.22,1,-1,-1,-1
10,2,1026.73,857.06,226.93,154.84,1,-1,-1,-1
10,3,738.62,942.82,121.15,82.03,1,-1,-1,-1
10,4,578.17,958.07,132.19,71.15,1,-1,-1,-1
10,5,1045.09,778.79,216.05,172.43,1,-1,-1,-1
10,6,349.41,986.63,64.25,43.67,1,-1,-1,-1
10,7,401.76,982.07,54.94,40.99,1,-1,-1,-1
10,8,428.05,979.01,56.12,38.73,1,-1,-1,-1
10,12,320.93,996.50,55.43,35.36,1,-1,-1,-1
11,2,1028.42,858.44,224.49,153.11,1,-1,-1,-1
11,3,738.25,942.54,121.15,81.82,1,-1,-1,-1
11,4,578.34,958.09,133.66,71.77,1,-1,-1,-1
11,5,1047.09,780.22,213.59,170.45,1,-1,-1,-1
11,6,347.52,985.60,66.37,44.77,1,-1,-1,-1
11,7,404.16,983.26,52.84,39.42,1,-1,-1,-1
11,8,429.54,980.18,54.97,37.69,1,-1,-1,-1
11,12,316.83,993.21,59.72,37.96,1,-1,-1,-1
12,2,1028.83,859.91,223.21,152.18,1,-1,-1,-1
12,3,738.29,942.44,120.89,81.41,1,-1,-1,-1
12,4,578.79,958.92,133.56,71.48,1,-1,-1,-1
12,5,1047.43,781.37,212.12,169.19,1,-1,-1,-1
12,6,351.79,986.37,61.44,41.29,1,-1,-1,-1
12,7,406.56,983.90,50.63,37.85,1,-1,-1,-1
12,8,430.20,980.88,53.60,36.51,1,-1,-1,-1
12,12,317.91,994.84,55.77,35.22,1,-1,-1,-1
13,2,1028.35,860.21,223.11,152.12,1,-1,-1,-1
13,3,737.63,942.26,121.08,81.45,1,-1,-1,-1
13,4,581.19,959.59,131.90,70.59,1,-1,-1,-1
13,5,1046.82,782.19,211.27,168.35,1,-1,-1,-1
13,6,351.90,985.26,62.32,41.90,1,-1,-1,-1
13,7,406.13,983.32,51.39,38.49,1,-1,-1,-1
13,8,429.87,981.08,53.67,36.35,1,-1,-1,-1
13,12,315.62,993.74,57.48,36.17,1,-1,-1,-1
