3,1,1022.82,899.68,208.53,136.30,1,-1,-1,-1
3,2,1342.27,1250.75,597.30,466.04,1,-1,-1,-1
3,3,753.08,948.65,96.95,79.72,1,-1,-1,-1
3,4,612.82,963.75,85.55,72.06,1,-1,-1,-1
3,5,340.43,997.46,54.86,45.60,1,-1,-1,-1
3,6,286.39,1045.76,49.98,44.34,1,-1,-1,-1
3,7,396.27,978.92,48.65,37.31,1,-1,-1,-1
4,1,1022.97,899.74,209.18,136.51,1,-1,-1,-1
4,2,1498.14,1279.94,662.34,512.77,1,-1,-1,-1
4,3,752.79,948.35,98.23,80.20,1,-1,-1,-1
4,4,613.68,964.12,85.22,71.34,1,-1,-1,-1
4,5,339.17,996.73,55.63,45.81,1,-1,-1,-1
4,6,286.75,1046.37,50.96,44.90,1,-1,-1,-1
4,7,396.39,979.00,48.90,37.12,1,-1,-1,-1
4,9,292.84,974.38,46.67,34.43,1,-1,-1,-1
5,1,1022.57,899.65,209.81,136.70,1,-1,-1,-1
5,2,1672.09,1303.04,734.71,565.67,1,-1,-1,-1
5,3,752.40,948.68,98.90,80.04,1,-1,-1,-1
5,4,612.27,963.71,87.04,72.29,1,-1,-1,-1
5,5,337.31,996.40,56.80,46.22,1,-1,-1,-1
5,6,287.22,1046.79,51.90,45.38,1,-1,-1,-1
5,7,396.39,978.93,49.90,37.40,1,-1,-1,-1
5,9,292.86,974.79,47.45,34.98,1,-1,-1,-1
5,10,1073.40,795.95,70.83,73.74,1,-1,-1,-1
6,1,1022.12,899.48,210.45,136.90,1,-1,-1,-1
6,2,1839.72,1322.37,754.18,585.33,1,-1,-1,-1
6,3,751.97,949.30,99.43,79.61,1,-1,-1,-1
6,4,609.77,962.97,89.98,73.99,1,-1,-1,-1
6,5,335.71,995.82,58.08,46.64,1,-1,-1,-1
6,6,287.97,1047.31,52.86,45.77,1,-1,-1,-1
6,7,395.19,978.86,52.24,38.61,1,-1,-1,-1
6,9,292.43,975.38,48.94,36.06,1,-1,-1,-1
6,10,1074.07,796.20,70.49,73.25,1,-1,-1,-1
7,1,1021.71,899.25,211.27,137.23,1,-1,-1,-1
7,2,1906.91,1321.51,764.32,601.09,1,-1,-1,-1
7,3,751.54,949.92,99.96,79.10,1,-1,-1,-1
7,4,607.26,962.40,92.95,75.56,1,-1,-1,-1
7,5,334.33,995.52,59.26,46.97,1,-1,-1,-1
7,6,289.09,1047.79,54.03,46.28,1,-1,-1,-1
