191,242,0,1133,968,580,1,-1,-1,-1
192,242,222,1136,867,508,1,-1,-1,-1
193,242,463,1139,766,437,1,-1,-1,-1
194,242,704,1143,665,366,1,-1,-1,-1
195,242,945,1146,564,295,1,-1,-1,-1
196,242,1044,1135,549,290,1,-1,-1,-1
197,242,1098,1132,478,272,1,-1,-1,-1
198,242,1236,1110,380,260,1,-1,-1,-1
199,242,1245,1097,405,261,1,-1,-1,-1
200,242,1362,1093,336,246,1,-1,-1,-1
201,242,1424,1111,270,203,1,-1,-1,-1
202,242,1475,1093,262,207,1,-1,-1,-1
203,242,1526,1089,239,191,1,-1,-1,-1
204,242,1547,1085,225,181,1,-1,-1,-1
205,242,1587,1081,210,175,1,-1,-1,-1
206,242,1608,1080,196,168,1,-1,-1,-1
207,242,1623,1068,187,163,1,-1,-1,-1
208,242,1645,1065,179,157,1,-1,-1,-1
209,242,1662,1061,166,151,1,-1,-1,-1
210,242,1676,1054,160,147,1,-1,-1,-1
211,242,1686,1050,155,143,1,-1,-1,-1
212,242,1700,1043,153,140,1,-1,-1,-1
213,242,1714,1042,139,139,1,-1,-1,-1
214,242,1717,1044,143,113,1,-1,-1,-1
215,242,1722,1042,141,110,1,-1,-1,-1
216,242,1727,1039,139,108,1,-1,-1,-1
217,242,1733,1035,135,106,1,-1,-1,-1
218,242,1738,1030,133,106,1,-1,-1,-1
599,243,1575,960,133,108,1,-1,-1,-1
600,243,1565,961,141,111,1,-1,-1,-1
601,243,1557,963,145,109,1,-1,-1,-1
602,243,1545,967,147,111,1,-1,-1,-1
603,243,1536,968,152,113,1,-1,-1,-1
604,243,1526,968,154,117,1,-1,-1,-1
605,243,1512,967,162,120,1,-1,-1,-1
606,243,1501,960,165,136,1,-1,-1,-1
607,243,1486,960,163,138,1,-1,-1,-1
608,243,1476,963,164,137,1,-1,-1,-1
609,243,1463,962,167,137,1,-1,-1,-1
610,243,1447,959,174,147,1,-1,-1,-1
611,243,1421,964,184,145,1,-1,-1,-1
612,243,1407,968,184,142,1,-1,-1,-1
613,243,1392,968,189,144,1,-1,-1,-1
614,243,1358,966,204,149,1,-1,-1,-1
615,243,1341,963,210,156,1,-1,-1,-1
616,243,1292,960,236,166,1,-1,-1,-1
617,243,1276,957,243,175,1,-1,-1,-1
618,243,1232,960,251,177,1,-1,-1,-1
619,243,1218,955,254,185,1,-1,-1,-1
620,243,1164,955,275,193,1,-1,-1,-1
621,243,1111,954,292,196,1,-1,-1,-1
622,243,1093,954,309,182,1,-1,-1,-1
623,243,960,933,364,226,1,-1,-1,-1
624,243,932,931,373,232,1,-1,-1,-1
625,243,850,927,373,242,1,-1,-1,-1
626,243,718,911,452,269,1,-1,-1,-1
627,243,671,907,508,270,1,-1,-1,-1
628,243,554,903,554,276,1,-1,-1,-1
629,243,397,894,592,294,1,-1,-1,-1
630,243,240,885,630,312,1,-1,-1,-1
631,243,83,876,669,331,1,-1,-1,-1
636,244,1581,960,134,106,1,-1,-1,-1
637,244,1571,959,141,109,1,-1,-1,-1
638,244,1560,958,150,113,1,-1,-1,-1
639,244,1551,959,155,114,1,-1,-1,-1
640,244,1544,961,150,118,1,-1,-1,-1
641,244,1536,963,153,119,1,-1,-1,-1
642,244,1523,964,158,120,1,-1,-1,-1
643,244,1509,964,165,121,1,-1,-1,-1
644,244,1498,958,168,136,1,-1,-1,-1
645,244,1484,959,163,138,1,-1,-1,-1
646,244,1472,960,166,138,1,-1,-1,-1
647,244,1452,959,177,145,1,-1,-1,-1
648,244,1440,959,184,147,1,-1,-1,-1
649,244,1411,962,194,146,1,-1,-1,-1
650,244,1394,963,199,147,1,-1,-1,-1
651,244,1356,964,217,148,1,-1,-1,-1
652,244,1342,963,219,153,1,-1,-1,-1
653,244,1324,960,229,159,1,-1,-1,-1
654,244,1281,956,245,169,1,-1,-1,-1
655,244,1228,960,273,170,1,-1,-1,-1
656,244,1215,957,273,179,1,-1,-1,-1
657,244,1160,958,290,184,1,-1,-1,-1
658,244,1103,957,312,187,1,-1,-1,-1
659,244,1047,936,353,220,1,-1,-1,-1
660,244,952,935,390,222,1,-1,-1,-1
661,244,923,934,397,223,1,-1,-1,-1
662,244,830,931,414,231,1,-1,-1,-1
663,244,703,919,483,252,1,-1,-1,-1
664,244,660,914,527,252,1,-1,-1,-1
665,244,501,899,582,275,1,-1,-1,-1
666,244,342,885,637,299,1,-1,-1,-1
667,244,183,870,692,323,1,-1,-1,-1
668,244,25,856,748,347,1,-1,-1,-1
673,246,1581,951,133,105,1,-1,-1,-1
674,246,1572,950,139,108,1,-1,-1,-1
675,246,1564,949,144,112,1,-1,-1,-1
676,246,1559,953,141,116,1,-1,-1,-1
677,246,1547,957,144,111,1,-1,-1,-1
678,246,1538,955,156,119,1,-1,-1,-1
679,246,1533,956,154,120,1,-1,-1,-1
680,246,1522,955,158,124,1,-1,-1,-1
681,246,1507,955,169,126,1,-1,-1,-1
682,246,1500,953,165,131,1,-1,-1,-1
683,246,1483,954,165,136,1,-1,-1,-1
684,246,1472,955,168,135,1,-1,-1,-1
685,246,1454,952,174,146,1,-1,-1,-1
686,246,1443,952,178,150,1,-1,-1,-1
687,246,1417,954,188,149,1,-1,-1,-1
688,246,1400,956,194,149,1,-1,-1,-1
689,246,1384,955,203,152,1,-1,-1,-1
690,246,1346,957,219,152,1,-1,-1,-1
691,246,1330,955,222,156,1,-1,-1,-1
692,246,1289,954,240,162,1,-1,-1,-1
693,246,1274,951,242,169,1,-1,-1,-1
694,246,1224,951,265,175,1,-1,-1,-1
695,246,1168,955,286,174,1,-1,-1,-1
696,246,1151,946,298,192,1,-1,-1,-1
697,246,1097,945,318,194,1,-1,-1,-1
698,246,1040,928,354,224,1,-1,-1,-1
699,246,955,935,380,218,1,-1,-1,-1
700,246,917,934,399,217,1,-1,-1,-1
701,246,829,930,419,226,1,-1,-1,-1
702,246,719,919,459,246,1,-1,-1,-1
703,246,681,909,490,256,1,-1,-1,-1
704,246,570,901,529,270,1,-1,-1,-1
705,246,408,885,597,297,1,-1,-1,-1
706,246,246,868,665,325,1,-1,-1,-1
707,246,85,852,734,353,1,-1,-1,-1
742,245,0,964,1115,626,1,-1,-1,-1
743,245,163,1010,1039,537,1,-1,-1,-1
744,245,361,1038,950,468,1,-1,-1,-1
745,245,481,1008,812,469,1,-1,-1,-1
746,245,630,1013,777,439,1,-1,-1,-1
747,245,733,1027,657,428,1,-1,-1,-1
748,245,813,1031,617,415,1,-1,-1,-1
749,245,913,1014,595,423,1,-1,-1,-1
750,245,957,1021,569,354,1,-1,-1,-1
751,245,1043,1019,546,341,1,-1,-1,-1
752,245,1088,1022,511,330,1,-1,-1,-1
753,245,1174,1023,458,313,1,-1,-1,-1
754,245,1204,1025,447,305,1,-1,-1,-1
755,245,1236,1030,432,288,1,-1,-1,-1
756,245,1312,1035,383,269,1,-1,-1,-1
757,245,1345,1040,361,255,1,-1,-1,-1
758,245,1376,1042,346,245,1,-1,-1,-1
759,245,1423,1038,326,249,1,-1,-1,-1
760,245,1440,1019,320,251,1,-1,-1,-1
761,245,1453,1034,317,230,1,-1,-1,-1
762,245,1490,1031,293,228,1,-1,-1,-1
763,245,1503,1032,288,222,1,-1,-1,-1
764,245,1523,1034,271,209,1,-1,-1,-1
765,245,1538,1035,255,200,1,-1,-1,-1
766,245,1566,1031,244,195,1,-1,-1,-1
767,245,1574,1029,241,193,1,-1,-1,-1
768,245,1585,1028,234,188,1,-1,-1,-1
769,245,1598,1027,223,186,1,-1,-1,-1
770,245,1611,1028,209,180,1,-1,-1,-1
771,245,1624,1017,206,191,1,-1,-1,-1
772,245,1632,1017,198,168,1,-1,-1,-1
773,245,1639,1015,194,169,1,-1,-1,-1
774,245,1646,1012,192,171,1,-1,-1,-1
775,245,1650,1010,191,169,1,-1,-1,-1
776,245,1657,1009,190,164,1,-1,-1,-1
777,245,1665,1005,184,163,1,-1,-1,-1
778,245,1670,1002,181,164,1,-1,-1,-1
779,245,1673,998,179,164,1,-1,-1,-1
780,245,1683,998,164,156,1,-1,-1,-1
781,245,1694,994,167,149,1,-1,-1,-1
782,245,1695,993,168,147,1,-1,-1,-1
783,245,1697,992,168,146,1,-1,-1,-1
784,245,1700,991,167,144,1,-1,-1,-1
785,245,1703,990,165,143,1,-1,-1,-1
786,245,1705,988,163,143,1,-1,-1,-1
787,245,1707,986,160,143,1,-1,-1,-1
788,245,1709,984,158,143,1,-1,-1,-1
789,245,1711,982,156,144,1,-1,-1,-1
790,245,1713,979,154,144,1,-1,-1,-1
791,245,1715,977,152,144,1,-1,-1,-1
792,245,1717,975,150,144,1,-1,-1,-1
793,245,1719,973,148,144,1,-1,-1,-1
794,245,1721,971,145,144,1,-1,-1,-1
795,245,1723,969,143,145,1,-1,-1,-1
796,245,1725,966,141,145,1,-1,-1,-1
797,245,1727,964,139,145,1,-1,-1,-1
798,245,1729,962,137,145,1,-1,-1,-1
799,245,1731,960,135,145,1,-1,-1,-1
800,245,1733,958,133,145,1,-1,-1,-1
801,245,1735,956,131,146,1,-1,-1,-1
943,247,78,1293,1192,609,1,-1,-1,-1
944,247,291,1319,1152,551,1,-1,-1,-1
945,247,374,1320,1051,553,1,-1,-1,-1
946,247,569,1341,1008,527,1,-1,-1,-1
946,248,1623,887,135,122,1,-1,-1,-1
947,247,683,1355,979,513,1,-1,-1,-1
947,248,1625,888,133,121,1,-1,-1,-1
948,247,797,1369,949,499,1,-1,-1,-1
948,248,1627,889,132,121,1,-1,-1,-1
949,247,959,1381,934,477,1,-1,-1,-1
949,248,1629,890,131,121,1,-1,-1,-1
950,247,1042,1396,870,466,1,-1,-1,-1
950,248,1632,892,130,121,1,-1,-1,-1
951,247,1161,1400,903,454,1,-1,-1,-1
951,248,1634,893,129,120,1,-1,-1,-1
952,247,1257,1422,869,441,1,-1,-1,-1
952,248,1636,894,128,120,1,-1,-1,-1
953,247,1353,1444,834,429,1,-1,-1,-1
953,248,1638,896,127,120,1,-1,-1,-1
954,247,1449,1465,800,417,1,-1,-1,-1
954,248,1641,897,126,120,1,-1,-1,-1
955,247,1505,1480,808,407,1,-1,-1,-1
955,248,1643,898,125,119,1,-1,-1,-1
956,247,1635,1489,809,412,1,-1,-1,-1
956,248,1645,900,124,119,1,-1,-1,-1
957,247,1705,1492,806,426,1,-1,-1,-1
957,248,1647,901,123,119,1,-1,-1,-1
958,247,1776,1496,783,423,1,-1,-1,-1
958,248,1650,902,122,119,1,-1,-1,-1
959,248,1652,903,121,118,1,-1,-1,-1
