1,10,676.310,220.576,164.256,133.794,1,-1,-1,-1
1,9,826.830,210.593,140.741,100.728,1,-1,-1,-1
1,5,1409.471,164.095,83.977,95.372,1,-1,-1,-1
1,1,1135.325,87.413,45.166,39.965,1,-1,-1,-1
1,8,959.293,206.415,84.254,93.017,1,-1,-1,-1
1,3,1317.587,118.641,56.295,50.395,1,-1,-1,-1
1,2,1163.859,95.502,48.958,46.954,1,-1,-1,-1
1,7,1238.947,173.284,130.373,108.847,1,-1,-1,-1
1,11,1422.525,221.341,287.549,222.111,1,-1,-1,-1
1,4,1054.728,164.493,52.351,49.765,1,-1,-1,-1
1,6,1017.784,194.825,60.979,60.345,1,-1,-1,-1
2,11,1432.889,225.145,288.135,225.082,1,-1,-1,-1
2,7,1249.503,183.027,120.816,109.421,1,-1,-1,-1
2,2,1166.980,109.380,50.221,40.972,1,-1,-1,-1
2,3,1322.603,125.972,61.960,45.665,1,-1,-1,-1
2,4,1058.601,175.977,54.354,45.684,1,-1,-1,-1
2,1,1142.490,96.644,42.512,32.486,1,-1,-1,-1
2,5,1412.682,174.431,89.717,77.690,1,-1,-1,-1
2,10,680.564,214.644,171.913,150.304,1,-1,-1,-1
2,12,1294.939,60.656,44.582,37.238,1,-1,-1,-1
2,9,834.584,217.905,132.632,99.650,1,-1,-1,-1
2,6,1023.287,204.276,65.763,60.748,1,-1,-1,-1
2,13,1332.115,69.448,29.689,33.157,1,-1,-1,-1
2,8,958.711,219.262,89.121,76.268,1,-1,-1,-1
3,11,1437.424,223.686,288.839,221.518,1,-1,-1,-1
3,3,1322.184,126.295,62.388,45.594,1,-1,-1,-1
3,12,1295.351,61.334,44.330,36.844,1,-1,-1,-1
3,4,1059.241,176.319,53.718,47.082,1,-1,-1,-1
3,2,1167.969,109.535,50.410,40.369,1,-1,-1,-1
3,14,1095.460,70.170,46.974,34.423,1,-1,-1,-1
3,9,829.777,210.640,137.012,111.563,1,-1,-1,-1
3,1,1142.959,97.244,41.070,32.288,1,-1,-1,-1
3,13,1331.150,70.266,30.578,32.796,1,-1,-1,-1
3,8,959.680,219.403,88.913,78.002,1,-1,-1,-1
3,10,675.400,212.734,177.704,153.250,1,-1,-1,-1
3,6,1026.493,205.265,59.630,60.935,1,-1,-1,-1
3,7,1249.377,183.532,121.383,108.686,1,-1,-1,-1
3,5,1412.891,174.690,90.591,76.390,1,-1,-1,-1
4,1,1143.553,97.202,41.574,33.018,1,-1,-1,-1
4,4,1058.333,176.524,54.111,46.918,1,-1,-1,-1
4,8,952.657,216.533,108.871,78.610,1,-1,-1,-1
4,3,1322.771,126.229,61.418,45.063,1,-1,-1,-1
4,5,1413.323,174.990,90.897,75.647,1,-1,-1,-1
4,13,1331.838,70.128,30.080,32.364,1,-1,-1,-1
4,12,1295.289,60.903,43.828,36.946,1,-1,-1,-1
4,2,1167.565,109.182,50.963,41.113,1,-1,-1,-1
4,14,1096.029,70.682,46.949,34.301,1,-1,-1,-1
4,9,827.962,213.727,136.366,108.377,1,-1,-1,-1
4,11,1443.712,224.492,285.226,216.069,1,-1,-1,-1
4,10,668.599,213.415,183.808,152.732,1,-1,-1,-1
4,7,1249.582,183.524,120.937,108.220,1,-1,-1,-1
5,2,1167.201,108.773,51.354,42.070,1,-1,-1,-1
5,3,1323.372,126.117,61.547,44.304,1,-1,-1,-1
5,4,1055.942,177.418,56.409,45.698,1,-1,-1,-1
5,14,1097.400,71.138,45.319,33.437,1,-1,-1,-1
5,11,1447.744,223.519,284.410,213.507,1,-1,-1,-1
