1,1,1320.45,119.14,59.13,52.35,1,-1,-1,-1
1,2,1409.49,166.91,72.80,60.39,1,-1,-1,-1
1,3,1015.90,194.83,79.42,72.73,1,-1,-1,-1
1,4,1409.23,192.83,91.63,58.77,1,-1,-1,-1
1,5,1167.37,109.03,44.35,37.27,1,-1,-1,-1
1,6,1055.81,175.24,54.67,43.16,1,-1,-1,-1
1,7,1134.14,86.15,38.82,30.22,1,-1,-1,-1
1,12,689.36,199.45,181.56,161.64,1,-1,-1,-1
1,15,1434.30,212.03,291.80,235.91,1,-1,-1,-1
1,18,846.71,199.16,125.22,112.57,1,-1,-1,-1
1,31,1333.71,65.71,24.73,28.50,1,-1,-1,-1
1,42,1248.68,175.70,120.71,108.15,1,-1,-1,-1
2,1,1320.46,119.14,59.12,52.34,1,-1,-1,-1
2,2,1409.48,166.92,72.78,60.27,1,-1,-1,-1
2,3,1008.91,195.60,81.28,74.67,1,-1,-1,-1
2,4,1413.17,192.81,90.67,58.59,1,-1,-1,-1
2,5,1166.99,109.96,44.70,37.38,1,-1,-1,-1
2,6,1055.53,175.29,54.59,43.30,1,-1,-1,-1
2,7,1133.91,86.94,39.52,30.71,1,-1,-1,-1
2,12,683.57,202.07,183.81,160.97,1,-1,-1,-1
2,15,1441.08,211.51,286.87,231.71,1,-1,-1,-1
2,18,842.60,199.85,126.69,113.97,1,-1,-1,-1
2,31,1333.71,65.71,24.73,28.50,1,-1,-1,-1
2,42,1248.78,175.66,120.44,107.80,1,-1,-1,-1
3,1,1320.46,119.14,59.12,52.33,1,-1,-1,-1
3,2,1409.47,166.93,72.75,60.16,1,-1,-1,-1
3,3,1001.99,196.35,83.22,76.56,1,-1,-1,-1
3,4,1417.11,192.79,89.72,58.40,1,-1,-1,-1
3,5,1166.67,110.89,44.97,37.49,1,-1,-1,-1
3,6,1055.26,175.34,54.49,43.44,1,-1,-1,-1
3,7,1134.06,87.71,39.91,31.08,1,-1,-1,-1
3,12,677.84,203.63,185.92,161.37,1,-1,-1,-1
3,15,1447.95,210.93,281.88,227.52,1,-1,-1,-1
3,18,838.48,200.47,128.17,115.37,1,-1,-1,-1
3,31,1333.71,65.71,24.73,28.51,1,-1,-1,-1
3,42,1248.89,175.62,120.20,107.44,1,-1,-1,-1
4,1,1320.47,119.13,59.12,52.32,1,-1,-1,-1
