3,1,1454.95,508.73,296.17,215.68,1,-1,-1,-1
3,2,1169.19,81.82,154.54,96.46,1,-1,-1,-1
3,3,1016.91,6.36,160.01,89.69,1,-1,-1,-1
3,4,557.52,575.16,499.36,274.71,1,-1,-1,-1
4,1,1444.26,502.09,294.50,213.95,1,-1,-1,-1
4,2,1189.13,78.50,146.24,91.29,1,-1,-1,-1
4,3,1016.18,5.97,161.78,90.74,1,-1,-1,-1
4,4,596.99,585.12,521.37,287.64,1,-1,-1,-1
5,1,1426.66,489.88,305.64,221.86,1,-1,-1,-1
5,2,1207.12,73.55,143.16,89.61,1,-1,-1,-1
5,3,1016.12,5.68,162.49,91.21,1,-1,-1,-1
5,4,649.14,603.16,537.68,297.04,1,-1,-1,-1
6,1,1414.06,485.41,303.56,219.88,1,-1,-1,-1
6,2,1220.59,68.87,140.36,88.33,1,-1,-1,-1
6,3,1016.44,5.54,162.48,91.28,1,-1,-1,-1
6,4,689.88,612.43,558.63,309.88,1,-1,-1,-1
7,1,1399.16,478.49,306.07,221.17,1,-1,-1,-1
7,2,1234.68,65.11,131.84,83.49,1,-1,-1,-1
7,3,1016.95,5.92,161.65,90.81,1,-1,-1,-1
7,4,734.23,620.86,593.69,331.87,1,-1,-1,-1
7,6,0.98,541.44,30.70,100.78,1,-1,-1,-1
8,1,1385.35,471.63,304.77,219.57,1,-1,-1,-1
8,2,1251.08,58.86,119.67,76.16,1,-1,-1,-1
8,3,1017.28,6.11,161.06,90.47,1,-1,-1,-1
8,4,776.39,627.46,623.03,352.05,1,-1,-1,-1
8,6,1.22,541.03,30.68,100.72,1,-1,-1,-1
9,1,1370.53,461.75,309.41,222.75,1,-1,-1,-1
9,2,1260.74,54.38,115.21,73.80,1,-1,-1,-1
9,3,1017.37,6.23,160.71,90.22,1,-1,-1,-1
9,4,829.35,640.77,634.94,363.15,1,-1,-1,-1
10,1,1356.03,456.50,306.54,219.74,1,-1,-1,-1
10,2,1268.93,50.40,113.84,73.85,1,-1,-1,-1
10,3,1016.69,6.25,161.07,90.32,1,-1,-1,-1
10,4,888.30,658.47,633.74,366.67,1,-1,-1,-1
11,1,1334.28,445.16,314.43,225.11,1,-1,-1,-1
11,2,1276.53,45.49,111.17,73.17,1,-1,-1,-1
11,3,1015.21,5.62,162.31,91.20,1,-1,-1,-1
11,4,951.83,679.07,625.19,366.21,1,-1,-1,-1
12,1,1322.89,438.75,301.19,213.52,1,-1,-1,-1
12,2,1284.83,41.57,106.02,70.95,1,-1,-1,-1
12,3,1014.74,6.02,160.64,90.35,1,-1,-1,-1
12,4,1022.44,702.52,595.87,351.92,1,-1,-1,-1
13,1,1305.00,429.74,298.57,209.89,1,-1,-1,-1
13,2,1293.48,37.92,98.65,67.00,1,-1,-1,-1
13,3,1011.00,5.45,163.15,92.05,1,-1,-1,-1
13,4,1100.56,731.37,560.95,333.42,1,-1,-1,-1
14,1,1280.90,422.75,304.44,212.13,1,-1,-1,-1
14,2,1299.72,33.82,95.15,65.84,1,-1,-1,-1
14,3,1009.87,5.27,164.14,92.95,1,-1,-1,-1
14,4,1182.80,759.34,518.38,308.69,1,-1,-1,-1
15,1,1260.45,416.19,308.01,213.07,1,-1,-1,-1
15,2,1305.47,31.04,91.14,64.09,1,-1,-1,-1
15,3,1010.06,5.43,162.83,92.44,1,-1,-1,-1
15,4,1247.64,782.97,493.15,295.62,1,-1,-1,-1
16,1,1231.43,404.83,314.13,215.81,1,-1,-1,-1
16,2,1311.07,26.89,87.97,63.13,1,-1,-1,-1
16,3,1008.67,5.57,162.81,92.75,1,-1,-1,-1
16,4,1325.27,806.96,459.68,276.84,1,-1,-1,-1
17,1,1214.15,396.29,306.64,208.75,1,-1,-1,-1
17,2,1316.72,22.45,83.39,61.17,1,-1,-1,-1
17,3,1007.34,5.79,163.11,93.10,1,-1,-1,-1
17,4,1403.39,834.52,412.81,248.67,1,-1,-1,-1
18,1,1191.07,388.61,303.37,204.27,1,-1,-1,-1
18,2,1321.05,17.89,78.93,59.18,1,-1,-1,-1
18,3,1003.91,4.66,165.95,95.39,1,-1,-1,-1
18,4,1479.32,858.74,370.99,222.58,1,-1,-1,-1
19,1,1163.53,379.85,303.04,202.01,1,-1,-1,-1
19,2,1323.79,14.55,76.92,58.96,1,-1,-1,-1
19,3,1001.85,4.02,166.46,96.03,1,-1,-1,-1
19,4,1538.13,883.32,328.51,196.49,1,-1,-1,-1
20,1,1136.08,370.62,300.86,197.26,1,-1,-1,-1
20,2,1325.82,12.32,74.07,57.92,1,-1,-1,-1
20,3,997.97,3.22,168.49,97.58,1,-1,-1,-1
20,4,1599.80,906.07,286.55,169.92,1,-1,-1,-1
21,1,1107.64,361.26,301.78,195.41,1,-1,-1,-1
21,2,1328.99,9.63,68.49,54.67,1,-1,-1,-1
21,3,997.96,4.45,167.54,96.91,1,-1,-1,-1
21,4,1652.95,925.10,259.52,152.70,1,-1,-1,-1
22,1,1078.81,351.75,298.70,190.80,1,-1,-1,-1
22,2,1330.77,6.72,64.42,52.24,1,-1,-1,-1
22,3,997.47,6.18,167.57,96.71,1,-1,-1,-1
22,4,1692.13,938.83,237.44,140.58,1,-1,-1,-1
23,1,1045.85,340.87,298.91,188.79,1,-1,-1,-1
23,2,1333.44,4.01,58.89,48.33,1,-1,-1,-1
23,3,997.29,6.04,165.78,95.79,1,-1,-1,-1
23,4,1748.14,958.21,212.27,125.68,1,-1,-1,-1
23,11,-1.66,611.99,105.50,149.57,1,-1,-1,-1
24,1,1018.67,334.13,295.06,183.77,1,-1,-1,-1
24,2,1335.33,1.04,56.69,47.12,1,-1,-1,-1
24,3,993.03,5.99,167.72,96.74,1,-1,-1,-1
24,11,1.06,607.00,111.87,158.71,1,-1,-1,-1
25,1,985.21,323.42,296.67,182.66,1,-1,-1,-1
25,2,1338.33,-0.15,53.80,45.12,1,-1,-1,-1
25,3,994.67,8.05,163.40,93.77,1,-1,-1,-1
25,11,3.30,605.54,114.58,162.24,1,-1,-1,-1
26,1,950.30,313.97,295.59,179.51,1,-1,-1,-1
26,2,1340.70,-0.47,49.96,41.87,1,-1,-1,-1
26,3,988.23,4.24,171.46,98.39,1,-1,-1,-1
26,11,5.63,603.69,115.07,161.96,1,-1,-1,-1
27,1,921.19,306.60,292.41,175.37,1,-1,-1,-1
27,2,1342.82,0.10,44.94,37.31,1,-1,-1,-1
27,3,981.90,3.68,173.65,99.43,1,-1,-1,-1
27,11,7.05,601.83,118.38,165.41,1,-1,-1,-1
28,1,889.37,298.88,290.86,172.46,1,-1,-1,-1
28,2,1346.38,-0.20,42.49,34.83,1,-1,-1,-1
28,3,976.09,3.46,176.76,101.24,1,-1,-1,-1
28,6,10.59,523.72,33.54,94.59,1,-1,-1,-1
28,11,8.05,598.50,123.56,171.10,1,-1,-1,-1
29,1,859.20,292.75,286.87,167.94,1,-1,-1,-1
29,2,1348.21,-0.07,38.88,31.19,1,-1,-1,-1
29,3,975.16,5.62,171.66,97.83,1,-1,-1,-1
29,6,9.62,523.82,36.72,92.92,1,-1,-1,-1
29,11,10.44,594.51,129.01,176.31,1,-1,-1,-1
30,1,829.96,286.04,279.87,161.21,1,-1,-1,-1
30,2,1348.04,-0.22,39.15,30.51,1,-1,-1,-1
30,3,974.04,5.32,169.02,95.53,1,-1,-1,-1
30,6,8.84,523.09,41.04,95.95,1,-1,-1,-1
30,11,10.27,590.60,140.92,190.63,1,-1,-1,-1
31,1,794.28,279.48,277.05,157.43,1,-1,-1,-1
31,2,1349.04,0.13,37.42,28.44,1,-1,-1,-1
31,3,962.14,3.62,181.90,102.65,1,-1,-1,-1
31,6,7.80,525.01,43.22,95.46,1,-1,-1,-1
31,11,8.36,588.87,154.15,207.07,1,-1,-1,-1
32,1,760.52,275.13,275.54,154.40,1,-1,-1,-1
32,2,1350.61,-0.04,35.28,25.98,1,-1,-1,-1
32,3,956.66,2.91,184.17,103.51,1,-1,-1,-1
32,6,6.43,524.40,45.94,97.89,1,-1,-1,-1
32,11,15.27,584.81,153.69,201.67,1,-1,-1,-1
33,1,728.38,270.22,268.85,148.33,1,-1,-1,-1
33,2,1352.74,0.16,34.09,23.99,1,-1,-1,-1
33,3,947.82,4.18,192.85,108.35,1,-1,-1,-1
33,6,5.80,523.68,48.28,99.68,1,-1,-1,-1
33,11,16.61,581.56,163.48,210.52,1,-1,-1,-1
34,1,696.25,267.06,265.68,144.27,1,-1,-1,-1
34,2,1354.87,-0.13,29.11,19.51,1,-1,-1,-1
34,3,937.53,4.34,197.17,110.49,1,-1,-1,-1
34,6,5.20,522.11,50.92,102.77,1,-1,-1,-1
34,11,33.55,580.41,146.52,178.53,1,-1,-1,-1
35,1,664.47,263.27,264.77,141.85,1,-1,-1,-1
35,2,1357.68,-0.72,25.10,16.82,1,-1,-1,-1
35,3,933.78,4.32,198.60,110.75,1,-1,-1,-1
35,6,6.96,520.59,55.59,108.31,1,-1,-1,-1
35,11,42.27,578.04,143.12,164.40,1,-1,-1,-1
36,1,635.89,260.47,258.71,137.03,1,-1,-1,-1
36,3,921.37,4.18,200.65,111.39,1,-1,-1,-1
36,6,9.32,517.42,59.81,111.51,1,-1,-1,-1
36,11,47.64,571.63,152.48,167.52,1,-1,-1,-1
37,1,605.25,258.43,256.07,134.68,1,-1,-1,-1
37,3,911.82,4.57,206.60,114.73,1,-1,-1,-1
37,6,7.64,517.86,60.27,109.57,1,-1,-1,-1
37,11,55.25,567.00,162.72,172.45,1,-1,-1,-1
37,13,1886.69,750.90,27.60,147.50,1,-1,-1,-1
38,1,573.79,257.62,250.03,130.23,1,-1,-1,-1
38,3,901.23,6.57,209.36,116.18,1,-1,-1,-1
38,6,7.06,516.28,61.97,110.08,1,-1,-1,-1
38,11,59.45,564.82,172.94,175.41,1,-1,-1,-1
38,13,1881.96,740.91,28.90,151.57,1,-1,-1,-1
39,1,545.39,257.84,243.87,125.81,1,-1,-1,-1
39,3,887.26,9.24,210.05,115.85,1,-1,-1,-1
39,6,8.60,512.72,65.18,113.10,1,-1,-1,-1
39,11,75.10,562.10,175.30,171.13,1,-1,-1,-1
39,13,1878.82,739.51,29.93,151.94,1,-1,-1,-1
40,1,515.89,257.54,241.27,123.36,1,-1,-1,-1
40,3,878.07,13.78,209.65,114.46,1,-1,-1,-1
40,6,9.94,512.25,66.46,111.98,1,-1,-1,-1
40,11,87.80,557.94,184.55,174.97,1,-1,-1,-1
40,13,1874.84,732.01,31.64,153.23,1,-1,-1,-1
41,1,485.12,257.58,240.04,121.97,1,-1,-1,-1
41,3,864.23,16.10,217.12,118.22,1,-1,-1,-1
41,6,9.81,516.66,65.38,106.46,1,-1,-1,-1
41,11,100.77,554.29,192.08,175.37,1,-1,-1,-1
41,13,1871.93,726.74,31.96,154.79,1,-1,-1,-1
42,1,456.72,258.68,237.12,120.60,1,-1,-1,-1
42,3,851.56,17.51,223.47,121.21,1,-1,-1,-1
42,6,20.18,508.32,63.98,101.94,1,-1,-1,-1
42,11,104.24,550.78,204.19,177.77,1,-1,-1,-1
43,1,423.70,258.12,235.48,119.97,1,-1,-1,-1
43,3,838.87,17.44,229.13,123.32,1,-1,-1,-1
43,6,30.02,502.93,64.07,99.34,1,-1,-1,-1
43,11,126.51,550.54,208.05,174.91,1,-1,-1,-1
44,1,397.41,261.51,231.76,118.35,1,-1,-1,-1
44,3,823.51,17.41,235.64,126.33,1,-1,-1,-1
44,6,31.50,498.18,69.11,104.83,1,-1,-1,-1
44,11,135.77,548.31,217.79,176.36,1,-1,-1,-1
44,14,-2.80,517.85,100.27,101.81,1,-1,-1,-1
45,1,371.37,268.03,226.29,115.50,1,-1,-1,-1
45,3,807.30,16.31,243.29,130.25,1,-1,-1,-1
45,6,34.46,495.98,69.29,105.09,1,-1,-1,-1
45,11,152.19,546.00,226.79,178.17,1,-1,-1,-1
45,14,-4.68,500.19,121.62,123.90,1,-1,-1,-1
46,1,343.77,272.91,222.68,113.83,1,-1,-1,-1
46,3,788.91,15.91,249.98,133.79,1,-1,-1,-1
46,11,171.21,542.98,237.62,181.60,1,-1,-1,-1
46,14,-6.24,492.60,138.82,142.23,1,-1,-1,-1
47,1,318.95,277.57,219.32,112.58,1,-1,-1,-1
47,3,773.39,18.09,252.29,135.02,1,-1,-1,-1
47,11,194.73,548.81,238.98,176.76,1,-1,-1,-1
47,14,-6.91,487.94,151.22,155.92,1,-1,-1,-1
48,1,294.88,284.13,213.37,109.93,1,-1,-1,-1
48,3,767.96,27.45,240.01,127.62,1,-1,-1,-1
48,11,214.32,547.27,250.96,181.19,1,-1,-1,-1
48,14,-6.34,475.95,158.59,164.22,1,-1,-1,-1
49,1,265.65,289.64,215.09,111.96,1,-1,-1,-1
49,3,745.91,30.89,248.15,131.24,1,-1,-1,-1
49,11,232.94,544.52,267.35,188.71,1,-1,-1,-1
49,14,-1.45,467.62,164.53,170.06,1,-1,-1,-1
50,1,241.50,294.81,214.13,112.66,1,-1,-1,-1
50,3,734.22,35.88,243.49,127.61,1,-1,-1,-1
50,11,248.94,544.88,280.10,193.88,1,-1,-1,-1
50,14,2.77,461.95,171.24,176.55,1,-1,-1,-1
51,1,217.15,299.91,211.82,113.18,1,-1,-1,-1
51,3,717.19,41.40,245.24,127.34,1,-1,-1,-1
51,11,269.40,547.18,291.90,197.22,1,-1,-1,-1
51,14,8.12,453.47,179.39,183.17,1,-1,-1,-1
52,1,191.73,304.25,214.05,116.49,1,-1,-1,-1
52,3,694.69,46.96,250.43,129.33,1,-1,-1,-1
52,11,289.18,546.99,314.47,209.66,1,-1,-1,-1
52,14,19.53,447.73,180.55,181.74,1,-1,-1,-1
53,1,169.97,312.88,208.11,115.37,1,-1,-1,-1
53,3,672.81,53.15,253.12,130.02,1,-1,-1,-1
53,11,312.74,549.72,327.05,214.45,1,-1,-1,-1
53,14,27.55,443.18,180.88,178.60,1,-1,-1,-1
54,1,150.90,320.43,195.33,109.63,1,-1,-1,-1
54,3,650.00,56.09,262.13,134.82,1,-1,-1,-1
54,11,340.08,556.40,343.22,221.50,1,-1,-1,-1
54,14,37.52,436.86,180.61,173.99,1,-1,-1,-1
55,1,133.26,328.54,184.06,104.46,1,-1,-1,-1
55,3,624.19,58.48,269.62,139.32,1,-1,-1,-1
55,11,369.22,561.49,359.73,228.90,1,-1,-1,-1
55,14,57.12,418.47,191.34,181.35,1,-1,-1,-1
56,1,118.02,337.29,171.89,98.28,1,-1,-1,-1
56,3,602.36,63.98,271.25,140.30,1,-1,-1,-1
56,11,403.67,575.21,364.48,227.87,1,-1,-1,-1
56,14,75.82,410.61,193.84,179.66,1,-1,-1,-1
57,1,96.84,346.30,177.56,103.39,1,-1,-1,-1
57,3,577.48,63.20,284.44,147.78,1,-1,-1,-1
57,11,434.51,580.69,384.59,237.05,1,-1,-1,-1
57,14,86.54,398.77,206.01,187.25,1,-1,-1,-1
57,19,1758.47,670.09,160.28,223.34,1,-1,-1,-1
58,1,74.07,354.63,178.02,106.00,1,-1,-1,-1
58,3,554.12,64.56,291.39,152.12,1,-1,-1,-1
58,11,466.19,589.76,406.33,247.12,1,-1,-1,-1
58,14,117.49,392.78,196.56,175.55,1,-1,-1,-1
58,19,1756.32,666.01,161.31,224.75,1,-1,-1,-1
59,1,54.57,364.90,178.36,108.48,1,-1,-1,-1
59,3,528.52,66.83,298.59,157.38,1,-1,-1,-1
59,11,494.13,591.01,436.13,264.29,1,-1,-1,-1
59,14,139.79,386.60,196.56,168.73,1,-1,-1,-1
59,19,1754.23,664.10,162.72,226.36,1,-1,-1,-1
60,1,37.95,372.78,173.69,107.94,1,-1,-1,-1
60,3,504.43,68.97,304.14,161.97,1,-1,-1,-1
60,11,533.08,600.61,454.06,274.05,1,-1,-1,-1
60,14,156.35,375.21,210.06,174.93,1,-1,-1,-1
60,19,1751.80,661.44,164.24,227.83,1,-1,-1,-1
61,1,22.14,381.88,168.52,107.14,1,-1,-1,-1
61,3,478.45,73.05,310.60,167.27,1,-1,-1,-1
61,11,568.98,609.84,474.81,285.47,1,-1,-1,-1
61,14,170.00,359.57,230.00,187.50,1,-1,-1,-1
61,19,1746.93,658.10,166.55,230.32,1,-1,-1,-1
62,1,8.03,389.53,163.03,106.19,1,-1,-1,-1
62,3,461.43,88.23,295.15,159.44,1,-1,-1,-1
62,11,605.95,613.91,501.99,301.76,1,-1,-1,-1
62,14,194.62,349.65,235.37,187.49,1,-1,-1,-1
62,19,1742.75,654.88,169.69,233.86,1,-1,-1,-1
63,1,-8.36,399.40,156.31,103.98,1,-1,-1,-1
63,3,438.19,96.89,293.19,159.29,1,-1,-1,-1
63,11,638.27,618.38,542.49,328.31,1,-1,-1,-1
63,14,221.48,339.87,240.70,186.79,1,-1,-1,-1
63,19,1739.05,652.41,171.78,235.75,1,-1,-1,-1
64,1,-22.63,408.42,153.44,105.17,1,-1,-1,-1
64,3,407.31,102.18,299.79,164.83,1,-1,-1,-1
64,11,683.36,629.29,569.87,348.11,1,-1,-1,-1
64,14,242.46,328.49,254.23,192.56,1,-1,-1,-1
64,19,1736.56,649.98,173.88,237.19,1,-1,-1,-1
65,1,-25.51,419.20,137.40,97.37,1,-1,-1,-1
65,3,382.49,107.69,301.33,167.35,1,-1,-1,-1
65,11,740.18,642.51,567.72,348.47,1,-1,-1,-1
65,14,275.14,314.84,261.35,194.30,1,-1,-1,-1
65,19,1731.34,647.14,175.97,237.22,1,-1,-1,-1
66,1,-27.56,429.30,121.27,89.15,1,-1,-1,-1
66,3,353.97,114.14,302.85,170.62,1,-1,-1,-1
66,11,797.75,658.89,572.23,352.58,1,-1,-1,-1
66,14,306.92,299.26,275.20,200.83,1,-1,-1,-1
66,19,1728.00,643.27,176.81,234.51,1,-1,-1,-1
67,1,-27.63,437.49,107.00,82.04,1,-1,-1,-1
67,3,329.89,123.36,300.58,171.87,1,-1,-1,-1
67,11,852.51,678.72,578.70,358.46,1,-1,-1,-1
67,14,337.25,285.24,287.72,206.22,1,-1,-1,-1
67,19,1724.09,640.49,179.17,233.75,1,-1,-1,-1
68,1,-28.24,447.84,91.94,74.34,1,-1,-1,-1
68,3,306.37,129.34,303.75,176.37,1,-1,-1,-1
68,11,916.36,696.59,568.89,353.13,1,-1,-1,-1
68,14,379.77,268.24,291.34,204.77,1,-1,-1,-1
68,19,1714.50,630.74,186.88,239.36,1,-1,-1,-1
69,1,-42.10,456.27,87.55,70.79,1,-1,-1,-1
69,3,280.44,142.48,300.32,177.05,1,-1,-1,-1
69,11,986.74,718.07,553.58,343.42,1,-1,-1,-1
69,14,418.94,257.92,290.17,198.88,1,-1,-1,-1
69,19,1703.83,621.36,194.28,243.31,1,-1,-1,-1
70,3,251.74,144.62,309.48,186.10,1,-1,-1,-1
70,11,1053.41,740.44,536.54,331.15,1,-1,-1,-1
70,14,458.69,246.55,291.98,196.82,1,-1,-1,-1
70,19,1695.02,610.46,202.15,248.07,1,-1,-1,-1
71,3,230.57,162.12,295.56,180.19,1,-1,-1,-1
71,11,1123.25,764.54,510.55,314.09,1,-1,-1,-1
71,14,501.44,238.18,286.89,189.42,1,-1,-1,-1
71,19,1685.14,603.92,206.14,246.24,1,-1,-1,-1
72,3,207.97,173.08,291.36,180.55,1,-1,-1,-1
72,11,1201.62,789.83,475.63,289.86,1,-1,-1,-1
72,14,545.93,220.23,298.19,193.75,1,-1,-1,-1
72,19,1669.62,595.77,215.17,250.67,1,-1,-1,-1
73,3,180.41,181.65,292.79,184.91,1,-1,-1,-1
73,11,1280.45,816.04,435.42,261.40,1,-1,-1,-1
73,14,588.19,204.99,300.53,191.93,1,-1,-1,-1
73,19,1657.04,591.07,218.82,246.91,1,-1,-1,-1
74,3,159.46,192.08,288.21,185.07,1,-1,-1,-1
74,11,1344.93,837.30,406.92,242.78,1,-1,-1,-1
74,14,631.77,193.28,298.41,187.00,1,-1,-1,-1
74,19,1641.17,582.96,226.35,248.04,1,-1,-1,-1
75,3,128.62,195.04,293.91,193.07,1,-1,-1,-1
75,11,1413.81,861.87,370.02,218.33,1,-1,-1,-1
75,14,676.25,181.05,295.27,181.33,1,-1,-1,-1
75,19,1624.35,577.28,232.49,245.80,1,-1,-1,-1
76,3,111.15,215.12,277.68,186.21,1,-1,-1,-1
76,11,1476.03,884.02,338.23,197.21,1,-1,-1,-1
76,14,720.64,170.51,292.65,176.97,1,-1,-1,-1
