1,3,1128.476,86.870,175.765,109.759,1,-1,-1,-1
1,5,500.450,562.275,457.438,250.913,1,-1,-1,-1
1,4,1472.119,519.154,301.142,219.626,1,-1,-1,-1
1,2,1016.907,6.299,160.002,89.664,1,-1,-1,-1
2,3,1152.189,84.608,163.845,100.296,1,-1,-1,-1
2,5,542.124,553.140,467.424,286.674,1,-1,-1,-1
2,4,1462.072,513.528,303.750,218.966,1,-1,-1,-1
2,2,1017.301,6.330,159.262,89.434,1,-1,-1,-1
3,1,1014.395,9.584,170.754,83.243,1,-1,-1,-1
3,3,1172.216,81.187,153.839,95.694,1,-1,-1,-1
3,5,578.851,583.100,476.230,269.588,1,-1,-1,-1
3,4,1446.565,507.497,307.168,214.772,1,-1,-1,-1
4,4,1433.563,500.996,312.627,213.879,1,-1,-1,-1
4,3,1191.594,78.045,145.141,90.801,1,-1,-1,-1
4,5,622.909,586.122,488.772,291.207,1,-1,-1,-1
4,2,1017.402,5.838,159.428,91.048,1,-1,-1,-1
5,7,0.248,543.443,30.375,99.840,1,-1,-1,-1
5,4,1420.314,487.130,315.522,225.136,1,-1,-1,-1
5,3,1212.316,72.761,135.852,90.292,1,-1,-1,-1
5,5,667.597,607.229,524.881,298.644,1,-1,-1,-1
5,2,1017.631,5.627,159.653,91.235,1,-1,-1,-1
6,5,714.224,611.901,521.734,312.724,1,-1,-1,-1
6,3,1226.669,68.320,127.640,89.026,1,-1,-1,-1
6,7,0.301,541.693,31.468,101.756,1,-1,-1,-1
6,6,1014.645,7.664,173.777,87.476,1,-1,-1,-1
6,4,1407.141,486.265,313.655,218.583,1,-1,-1,-1
7,5,775.753,620.003,531.196,338.749,1,-1,-1,-1
7,6,1009.043,5.309,170.774,88.871,1,-1,-1,-1
7,3,1240.799,65.012,117.441,82.688,1,-1,-1,-1
7,7,0.626,541.407,31.553,100.456,1,-1,-1,-1
7,4,1391.586,478.119,318.231,221.546,1,-1,-1,-1
8,4,1377.812,471.342,316.519,218.575,1,-1,-1,-1
8,3,1255.912,57.834,108.695,74.579,1,-1,-1,-1
8,5,828.338,625.712,532.425,357.335,1,-1,-1,-1
8,2,1017.420,6.214,160.661,90.236,1,-1,-1,-1
9,4,1367.503,460.096,314.473,224.127,1,-1,-1,-1
9,3,1263.852,54.235,105.868,74.424,1,-1,-1,-1
9,5,888.798,642.891,530.165,362.876,1,-1,-1,-1
9,2,1016.715,6.290,161.840,90.058,1,-1,-1,-1
10,3,1275.770,50.475,97.484,75.365,1,-1,-1,-1
10,5,943.813,662.731,534.459,362.272,1,-1,-1,-1
10,4,1346.903,457.302,320.576,217.935,1,-1,-1,-1
10,2,1013.857,7.685,173.845,87.516,1,-1,-1,-1
11,3,1283.931,45.159,92.905,74.188,1,-1,-1,-1
11,5,1008.391,684.358,523.302,360.216,1,-1,-1,-1
11,4,1327.402,442.895,322.785,227.625,1,-1,-1,-1
11,2,1016.388,5.305,159.118,91.598,1,-1,-1,-1
12,4,1308.355,439.189,325.160,207.187,1,-1,-1,-1
12,3,1293.219,41.719,85.846,71.131,1,-1,-1,-1
12,8,1008.961,3.477,164.809,92.135,1,-1,-1,-1
12,5,1063.663,708.711,519.812,339.274,1,-1,-1,-1
13,3,1300.234,38.168,81.624,66.387,1,-1,-1,-1
13,5,1135.711,739.350,500.840,320.549,1,-1,-1,-1
13,4,1289.520,428.882,324.271,208.518,1,-1,-1,-1
13,9,1012.110,5.181,158.734,92.875,1,-1,-1,-1
14,3,1307.354,33.832,76.566,66.526,1,-1,-1,-1
14,4,1261.896,422.957,335.857,213.737,1,-1,-1,-1
14,5,1204.056,765.732,484.850,294.668,1,-1,-1,-1
14,8,1012.808,5.218,158.179,93.289,1,-1,-1,-1
15,4,1246.362,416.584,332.734,213.877,1,-1,-1,-1
15,3,1311.325,31.640,75.831,64.442,1,-1,-1,-1
15,8,1010.471,5.664,163.437,91.348,1,-1,-1,-1
15,5,1269.556,786.299,448.774,289.301,1,-1,-1,-1
16,4,1213.773,402.767,339.048,217.418,1,-1,-1,-1
16,3,1318.631,26.793,69.996,63.780,1,-1,-1,-1
16,5,1346.644,810.050,424.513,268.653,1,-1,-1,-1
16,9,1008.475,7.597,159.625,87.478,1,-1,-1,-1
16,8,1011.151,5.681,156.984,92.791,1,-1,-1,-1
17,3,1324.565,22.234,64.636,61.283,1,-1,-1,-1
17,4,1200.720,395.882,329.261,205.183,1,-1,-1,-1
17,5,1413.323,838.660,393.687,237.712,1,-1,-1,-1
17,8,1008.604,5.926,160.013,93.160,1,-1,-1,-1
18,4,1172.185,388.699,333.972,202.510,1,-1,-1,-1
18,3,1327.934,17.644,61.410,59.265,1,-1,-1,-1
18,8,1008.301,4.079,155.827,96.441,1,-1,-1,-1
18,5,1478.988,860.633,372.497,214.811,1,-1,-1,-1
19,10,1004.307,3.761,160.536,96.120,1,-1,-1,-1
19,5,1532.057,884.969,327.879,190.278,1,-1,-1,-1
19,4,1144.237,379.392,332.391,201.545,1,-1,-1,-1
19,3,1330.127,14.892,60.701,59.825,1,-1,-1,-1
20,4,1108.612,369.981,346.760,195.633,1,-1,-1,-1
20,3,1330.862,13.139,59.759,58.315,1,-1,-1,-1
20,10,1004.307,3.761,160.536,96.120,1,-1,-1,-1
20,5,1588.316,906.694,301.834,164.924,1,-1,-1,-1
21,12,1.246,619.597,95.119,134.645,1,-1,-1,-1
21,3,1334.401,10.128,53.796,53.983,1,-1,-1,-1
21,10,997.901,5.237,168.374,96.231,1,-1,-1,-1
21,5,1640.541,924.343,277.908,152.055,1,-1,-1,-1
21,4,1085.607,360.644,338.604,195.399,1,-1,-1,-1
22,4,1055.966,351.128,335.596,189.444,1,-1,-1,-1
22,12,0.000,616.885,100.358,146.987,1,-1,-1,-1
22,3,1333.988,7.032,54.225,52.025,1,-1,-1,-1
22,5,1692.007,936.461,224.912,141.742,1,-1,-1,-1
22,11,996.322,7.125,170.503,96.369,1,-1,-1,-1
23,4,1024.435,339.681,331.760,188.869,1,-1,-1,-1
23,12,0.000,610.462,102.705,150.107,1,-1,-1,-1
23,10,993.278,7.458,174.706,91.345,1,-1,-1,-1
23,3,1335.827,4.371,51.019,47.506,1,-1,-1,-1
24,4,997.549,335.095,332.098,182.378,1,-1,-1,-1
24,12,3.273,606.101,111.129,160.782,1,-1,-1,-1
24,10,990.189,5.926,171.078,97.098,1,-1,-1,-1
24,3,1337.656,1.225,50.255,47.566,1,-1,-1,-1
25,4,964.285,322.351,330.658,183.326,1,-1,-1,-1
25,11,992.602,9.095,168.320,92.050,1,-1,-1,-1
25,12,1.652,606.288,118.946,161.573,1,-1,-1,-1
25,3,1340.191,0.796,49.155,45.182,1,-1,-1,-1
26,3,1339.950,0.704,49.743,41.380,1,-1,-1,-1
26,12,0.224,604.113,125.825,159.719,1,-1,-1,-1
26,11,985.551,2.214,175.599,100.706,1,-1,-1,-1
26,4,926.357,313.623,333.719,179.111,1,-1,-1,-1
27,3,1340.381,1.405,47.726,36.370,1,-1,-1,-1
27,12,0.427,602.173,132.059,165.293,1,-1,-1,-1
27,11,979.584,4.632,177.836,96.773,1,-1,-1,-1
27,4,902.560,307.311,325.809,174.542,1,-1,-1,-1
28,4,871.139,299.332,322.142,172.336,1,-1,-1,-1
28,12,0.000,598.090,140.521,172.085,1,-1,-1,-1
28,13,0.707,523.701,53.330,94.580,1,-1,-1,-1
28,11,975.859,7.336,175.862,95.561,1,-1,-1,-1
28,3,1343.962,0.487,47.750,34.887,1,-1,-1,-1
29,12,0.000,593.806,152.217,176.942,1,-1,-1,-1
29,3,1343.858,0.690,46.167,30.790,1,-1,-1,-1
29,4,840.586,293.907,319.978,167.060,1,-1,-1,-1
29,13,0.532,524.211,54.962,92.352,1,-1,-1,-1
29,14,972.370,6.889,175.660,95.655,1,-1,-1,-1
30,12,0.340,590.017,163.550,195.979,1,-1,-1,-1
30,13,0.000,523.103,59.532,97.612,1,-1,-1,-1
30,4,808.259,286.760,319.143,159.398,1,-1,-1,-1
30,14,961.800,19.692,149.971,81.720,1,-1,-1,-1
30,3,1341.501,0.260,51.087,31.266,1,-1,-1,-1
31,13,0.178,526.361,57.860,95.206,1,-1,-1,-1
31,12,0.117,589.560,172.036,213.319,1,-1,-1,-1
31,11,955.893,2.774,191.141,106.211,1,-1,-1,-1
31,3,1344.075,0.774,46.461,28.571,1,-1,-1,-1
31,4,772.820,280.174,312.423,157.253,1,-1,-1,-1
32,3,1345.160,0.270,45.736,25.936,1,-1,-1,-1
32,13,0.340,524.292,57.560,99.122,1,-1,-1,-1
32,4,739.945,276.767,312.480,154.590,1,-1,-1,-1
32,11,952.047,2.621,191.423,103.545,1,-1,-1,-1
32,12,0.000,584.067,187.836,194.595,1,-1,-1,-1
33,15,944.669,4.988,197.272,110.505,1,-1,-1,-1
33,12,0.083,581.382,199.032,212.335,1,-1,-1,-1
33,13,0.236,523.529,59.459,100.460,1,-1,-1,-1
33,3,1345.599,0.544,48.785,24.121,1,-1,-1,-1
33,4,707.645,271.389,305.719,147.067,1,-1,-1,-1
34,3,1348.593,0.000,40.612,18.713,1,-1,-1,-1
34,12,7.209,581.434,204.083,157.197,1,-1,-1,-1
34,15,931.763,4.487,202.966,111.010,1,-1,-1,-1
