1,1,446.46,534.69,532.31,293.32,1,-1,-1,-1
1,2,1017.22,10.11,116.27,82.24,1,-1,-1,-1
1,3,1131.02,76.37,208.31,104.38,1,-1,-1,-1
1,5,1458.09,509.63,328.97,220.08,1,-1,-1,-1
2,1,504.73,551.83,527.34,295.27,1,-1,-1,-1
2,2,1016.95,10.48,120.50,82.04,1,-1,-1,-1
2,3,1150.12,73.26,191.73,101.79,1,-1,-1,-1
2,5,1446.06,503.42,328.53,221.11,1,-1,-1,-1
3,1,562.99,568.97,522.38,297.22,1,-1,-1,-1
3,2,1016.73,10.80,124.50,81.86,1,-1,-1,-1
3,3,1169.17,70.14,175.22,99.19,1,-1,-1,-1
3,5,1434.05,497.04,328.13,221.90,1,-1,-1,-1
4,1,621.25,586.11,517.41,299.17,1,-1,-1,-1
4,2,1016.55,11.08,128.15,81.70,1,-1,-1,-1
4,3,1187.80,67.03,159.13,96.60,1,-1,-1,-1
4,5,1421.98,490.50,327.79,222.41,1,-1,-1,-1
5,1,679.52,603.26,512.44,301.12,1,-1,-1,-1
5,2,1016.38,11.34,131.28,81.57,1,-1,-1,-1
5,3,1205.64,63.92,143.81,94.00,1,-1,-1,-1
5,5,1409.72,483.82,327.57,222.63,1,-1,-1,-1
6,1,737.78,620.40,507.48,303.07,1,-1,-1,-1
6,2,1016.20,11.57,133.75,81.45,1,-1,-1,-1
6,3,1222.40,60.80,129.58,91.41,1,-1,-1,-1
6,5,1397.14,477.00,327.50,222.54,1,-1,-1,-1
7,1,796.04,637.54,502.51,305.01,1,-1,-1,-1
7,2,1015.99,11.79,135.39,81.36,1,-1,-1,-1
7,3,1237.83,57.69,116.68,88.81,1,-1,-1,-1
7,5,1384.08,470.04,327.65,222.15,1,-1,-1,-1
8,1,854.31,654.68,497.55,306.96,1,-1,-1,-1
8,2,1015.74,12.00,136.14,81.28,1,-1,-1,-1
8,3,1251.80,54.58,105.24,86.22,1,-1,-1,-1
8,5,1370.35,462.94,328.05,221.49,1,-1,-1,-1
9,1,912.57,671.82,492.58,308.91,1,-1,-1,-1
9,2,1015.41,12.22,135.98,81.23,1,-1,-1,-1
9,3,1264.27,51.47,95.31,83.62,1,-1,-1,-1
9,5,1355.76,455.68,328.71,220.58,1,-1,-1,-1
10,1,970.83,688.96,487.61,310.86,1,-1,-1,-1
10,2,1015.01,12.44,135.03,81.18,1,-1,-1,-1
