1,1,1472.02,517.97,302.96,217.96,1,-1,-1,-1
1,2,1133.23,85.21,177.45,104.20,1,-1,-1,-1
1,3,495.45,517.86,458.46,296.46,1,-1,-1,-1
1,7,1017.15,3.93,159.71,89.57,1,-1,-1,-1
2,1,1459.64,511.58,305.23,218.59,1,-1,-1,-1
2,2,1152.46,81.99,165.99,100.64,1,-1,-1,-1
2,3,538.43,537.28,467.41,296.52,1,-1,-1,-1
2,7,1016.83,4.32,159.86,89.73,1,-1,-1,-1
3,1,1447.03,505.00,307.46,219.14,1,-1,-1,-1
3,2,1171.37,78.55,155.06,97.03,1,-1,-1,-1
3,3,580.31,556.70,480.57,298.45,1,-1,-1,-1
3,7,1016.58,4.63,159.97,89.90,1,-1,-1,-1
4,1,1434.12,498.22,309.64,219.58,1,-1,-1,-1
4,2,1189.66,74.89,144.72,93.44,1,-1,-1,-1
4,3,623.16,576.12,495.78,302.32,1,-1,-1,-1
4,7,1016.37,4.87,160.03,90.06,1,-1,-1,-1
5,1,1420.80,491.25,311.76,219.90,1,-1,-1,-1
5,2,1207.06,71.01,135.06,89.92,1,-1,-1,-1
5,3,668.83,595.54,510.32,307.89,1,-1,-1,-1
5,7,1016.18,5.04,160.04,90.23,1,-1,-1,-1
6,1,1406.97,484.11,313.83,220.07,1,-1,-1,-1
6,2,1223.32,66.96,126.10,86.52,1,-1,-1,-1
6,3,718.32,614.96,521.86,314.54,1,-1,-1,-1
6,7,1015.97,5.16,160.01,90.41,1,-1,-1,-1
7,1,1392.52,476.79,315.87,220.06,1,-1,-1,-1
7,2,1238.28,62.77,117.87,83.28,1,-1,-1,-1
7,3,771.51,634.38,529.42,321.28,1,-1,-1,-1
7,7,1015.74,5.23,159.93,90.59,1,-1,-1,-1
8,1,1377.32,469.30,317.89,219.86,1,-1,-1,-1
8,2,1251.84,58.49,110.35,80.24,1,-1,-1,-1
8,3,827.40,653.80,533.30,326.83,1,-1,-1,-1
8,7,1015.45,5.25,159.80,90.79,1,-1,-1,-1
9,1,1361.26,461.65,319.93,219.43,1,-1,-1,-1
9,2,1264.00,54.18,103.50,77.43,1,-1,-1,-1
9,3,885.07,673.22,534.03,329.96,1,-1,-1,-1
9,7,1015.09,5.24,159.64,90.99,1,-1,-1,-1
10,1,1344.24,453.84,321.99,218.76,1,-1,-1,-1
10,2,1274.81,49.86,97.27,74.85,1,-1,-1,-1
10,3,944.16,692.64,531.77,329.80,1,-1,-1,-1
10,7,1014.64,5.20,159.46,91.22,1,-1,-1,-1
11,1,1326.18,445.86,324.08,217.86,1,-1,-1,-1
11,2,1284.37,45.58,91.59,72.50,1,-1,-1,-1
11,3,1005.02,712.06,525.98,325.97,1,-1,-1,-1
11,7,1014.07,5.13,159.28,91.45,1,-1,-1,-1
12,1,1307.01,437.72,326.15,216.70,1,-1,-1,-1
12,2,1292.81,41.37,86.40,70.34,1,-1,-1,-1
12,3,1068.31,731.48,515.75,318.66,1,-1,-1,-1
12,7,1013.39,5.05,159.13,91.71,1,-1,-1,-1
13,1,1286.70,429.41,328.19,215.31,1,-1,-1,-1
13,2,1300.24,37.23,81.63,68.35,1,-1,-1,-1
13,3,1134.48,750.90,500.33,308.45,1,-1,-1,-1
13,7,1012.57,4.94,159.05,91.99,1,-1,-1,-1
14,1,1265.24,420.95,330.12,213.67,1,-1,-1,-1
14,2,1306.76,33.19,77.23,66.48,1,-1,-1,-1
14,3,1203.16,770.32,479.69,295.91,1,-1,-1,-1
14,7,1011.61,4.83,159.07,92.28,1,-1,-1,-1
15,1,1242.62,412.33,331.90,211.78,1,-1,-1,-1
15,2,1312.48,29.26,73.18,64.71,1,-1,-1,-1
15,3,1273.22,789.74,454.60,281.34,1,-1,-1,-1
15,7,1010.49,4.70,159.20,92.60,1,-1,-1,-1
16,1,1218.86,403.57,333.46,209.63,1,-1,-1,-1
16,2,1317.44,25.45,69.43,62.97,1,-1,-1,-1
16,3,1342.92,809.16,426.41,264.81,1,-1,-1,-1
16,7,1009.22,4.56,159.49,92.93,1,-1,-1,-1
17,1,1193.98,394.67,334.77,207.24,1,-1,-1,-1
17,2,1321.70,21.80,66.00,61.23,1,-1,-1,-1
17,3,1410.16,828.58,396.48,246.47,1,-1,-1,-1
17,7,1007.77,4.42,159.95,93.30,1,-1,-1,-1
18,1,1168.02,385.67,335.77,204.62,1,-1,-1,-1
18,2,1325.31,18.34,62.89,59.44,1,-1,-1,-1
18,3,1473.37,848.00,365.64,226.86,1,-1,-1,-1
18,7,1006.14,4.27,160.60,93.69,1,-1,-1,-1
19,1,1141.06,376.59,336.44,201.77,1,-1,-1,-1
19,2,1328.32,15.11,60.10,57.56,1,-1,-1,-1
19,3,1532.19,867.42,334.08,206.78,1,-1,-1,-1
19,7,1004.31,4.11,161.44,94.12,1,-1,-1,-1
20,1,1113.15,367.47,336.74,198.73,1,-1,-1,-1
20,2,1330.81,12.15,57.62,55.56,1,-1,-1,-1
20,3,1587.40,886.84,301.60,187.14,1,-1,-1,-1
20,7,1002.28,3.95,162.48,94.58,1,-1,-1,-1
21,1,1084.41,358.35,336.64,195.50,1,-1,-1,-1
21,2,1332.86,9.49,55.46,53.43,1,-1,-1,-1
21,3,1640.24,906.26,268.01,168.69,1,-1,-1,-1
21,7,1000.01,3.78,163.73,95.09,1,-1,-1,-1
22,1,1054.92,349.30,336.14,192.12,1,-1,-1,-1
22,2,1334.55,7.17,53.61,51.16,1,-1,-1,-1
22,3,1691.91,925.68,233.50,151.87,1,-1,-1,-1
22,7,997.48,3.61,165.18,95.66,1,-1,-1,-1
23,1,1024.79,340.36,335.24,188.59,1,-1,-1,-1
23,2,1335.96,5.20,52.06,48.76,1,-1,-1,-1
23,7,994.66,3.45,166.83,96.29,1,-1,-1,-1
24,1,994.12,331.61,333.96,184.93,1,-1,-1,-1
24,2,1337.15,3.58,50.80,46.26,1,-1,-1,-1
24,7,991.51,3.29,168.70,96.99,1,-1,-1,-1
25,1,963.00,323.10,332.30,181.15,1,-1,-1,-1
25,2,1338.16,2.31,49.81,43.67,1,-1,-1,-1
25,7,987.99,3.14,170.79,97.77,1,-1,-1,-1
26,1,931.55,314.90,330.27,177.26,1,-1,-1,-1
26,2,1339.03,1.34,49.06,41.03,1,-1,-1,-1
26,7,984.05,3.02,173.11,98.63,1,-1,-1,-1
27,1,899.86,307.08,327.86,173.28,1,-1,-1,-1
27,2,1339.82,0.61,48.49,38.38,1,-1,-1,-1
27,7,979.66,2.93,175.65,99.58,1,-1,-1,-1
28,1,868.02,299.69,325.08,169.21,1,-1,-1,-1
28,2,1340.56,0.04,48.05,35.74,1,-1,-1,-1
28,7,974.77,2.88,178.44,100.63,1,-1,-1,-1
29,1,836.12,292.79,321.91,165.08,1,-1,-1,-1
29,2,1341.32,-0.47,47.69,33.13,1,-1,-1,-1
29,7,969.35,2.89,181.46,101.76,1,-1,-1,-1
30,1,804.27,286.42,318.32,160.92,1,-1,-1,-1
30,2,1342.17,-0.99,47.34,30.56,1,-1,-1,-1
30,7,963.37,2.97,184.72,102.98,1,-1,-1,-1
31,1,772.57,280.62,314.29,156.76,1,-1,-1,-1
31,2,1343.21,-1.64,46.94,28.03,1,-1,-1,-1
31,7,956.80,3.14,188.20,104.28,1,-1,-1,-1
32,1,741.13,275.42,309.79,152.63,1,-1,-1,-1
32,2,1344.52,-2.48,46.44,25.53,1,-1,-1,-1
32,7,949.61,3.40,191.88,105.65,1,-1,-1,-1
33,1,710.03,270.86,304.81,148.58,1,-1,-1,-1
33,2,1346.18,-3.58,45.80,23.05,1,-1,-1,-1
33,7,941.80,3.78,195.75,107.07,1,-1,-1,-1
34,1,679.36,266.96,299.34,144.65,1,-1,-1,-1
34,2,1348.26,-4.98,44.99,20.59,1,-1,-1,-1
34,4,0.65,577.77,206.63,157.94,1,-1,-1,-1
34,7,933.35,4.28,199.78,108.54,1,-1,-1,-1
35,1,649.15,263.72,293.40,140.86,1,-1,-1,-1
35,4,8.23,574.63,214.07,162.47,1,-1,-1,-1
35,6,1895.92,759.46,23.44,143.83,1,-1,-1,-1
35,7,924.27,4.92,203.94,110.04,1,-1,-1,-1
36,1,619.43,261.17,287.06,137.26,1,-1,-1,-1
36,4,15.99,571.10,221.60,166.45,1,-1,-1,-1
36,6,1888.10,753.79,30.30,145.73,1,-1,-1,-1
36,7,914.56,5.71,208.20,111.55,1,-1,-1,-1
37,1,590.19,259.32,280.38,133.88,1,-1,-1,-1
37,4,24.14,567.39,229.35,169.70,1,-1,-1,-1
37,6,1880.39,748.15,37.27,147.86,1,-1,-1,-1
37,7,904.24,6.65,212.54,113.08,1,-1,-1,-1
38,1,561.42,258.16,273.45,130.75,1,-1,-1,-1
38,4,32.88,563.69,237.44,172.10,1,-1,-1,-1
38,6,1872.78,742.57,44.36,150.26,1,-1,-1,-1
38,7,893.32,7.76,216.93,114.59,1,-1,-1,-1
39,1,533.12,257.69,266.35,127.89,1,-1,-1,-1
39,4,42.36,560.14,245.94,173.68,1,-1,-1,-1
39,6,1865.24,737.07,51.55,152.92,1,-1,-1,-1
39,7,881.82,9.03,221.32,116.10,1,-1,-1,-1
40,1,505.27,257.92,259.15,125.31,1,-1,-1,-1
40,4,52.68,556.87,254.80,174.64,1,-1,-1,-1
40,6,1857.76,731.69,58.82,155.86,1,-1,-1,-1
40,7,869.76,10.47,225.69,117.59,1,-1,-1,-1
41,1,477.86,258.83,251.94,123.02,1,-1,-1,-1
41,4,64.02,553.95,263.80,175.18,1,-1,-1,-1
41,6,1850.32,726.45,66.12,159.07,1,-1,-1,-1
41,7,857.16,12.09,229.99,119.06,1,-1,-1,-1
42,1,450.90,260.42,244.76,121.00,1,-1,-1,-1
42,4,76.67,551.42,272.52,175.53,1,-1,-1,-1
42,6,1842.95,721.38,73.43,162.56,1,-1,-1,-1
42,7,844.04,13.88,234.17,120.51,1,-1,-1,-1
43,1,424.39,262.66,237.68,119.26,1,-1,-1,-1
43,4,90.85,549.28,280.65,175.93,1,-1,-1,-1
43,6,1835.65,716.48,80.69,166.30,1,-1,-1,-1
43,7,830.40,15.85,238.19,121.94,1,-1,-1,-1
44,1,398.34,265.54,230.71,117.76,1,-1,-1,-1
44,4,106.63,547.51,288.14,176.61,1,-1,-1,-1
44,6,1828.46,711.77,87.87,170.25,1,-1,-1,-1
44,7,816.23,18.01,242.03,123.36,1,-1,-1,-1
45,1,372.76,269.02,223.87,116.47,1,-1,-1,-1
45,4,123.88,546.10,295.26,177.79,1,-1,-1,-1
45,6,1821.41,707.28,94.90,174.39,1,-1,-1,-1
45,7,801.52,20.34,245.65,124.77,1,-1,-1,-1
46,1,347.68,273.08,217.16,115.37,1,-1,-1,-1
46,4,142.33,545.05,302.42,179.65,1,-1,-1,-1
46,6,1814.55,702.99,101.74,178.67,1,-1,-1,-1
46,7,786.28,22.86,249.04,126.20,1,-1,-1,-1
47,1,323.12,277.68,210.57,114.43,1,-1,-1,-1
47,4,161.67,544.37,310.13,182.35,1,-1,-1,-1
47,6,1807.90,698.93,108.35,183.05,1,-1,-1,-1
47,7,770.47,25.55,252.22,127.66,1,-1,-1,-1
48,1,299.07,282.78,204.10,113.59,1,-1,-1,-1
48,4,181.64,544.16,318.80,185.94,1,-1,-1,-1
48,6,1801.51,695.09,114.68,187.48,1,-1,-1,-1
48,7,754.08,28.42,255.17,129.17,1,-1,-1,-1
49,1,275.57,288.36,197.77,112.83,1,-1,-1,-1
49,4,202.14,544.54,328.71,190.39,1,-1,-1,-1
49,6,1795.40,691.46,120.71,191.90,1,-1,-1,-1
49,7,737.10,31.45,257.92,130.76,1,-1,-1,-1
50,1,252.62,294.39,191.57,112.12,1,-1,-1,-1
50,4,223.31,545.73,339.96,195.51,1,-1,-1,-1
50,5,-39.77,470.81,181.22,168.24,1,-1,-1,-1
50,6,1789.62,688.04,126.39,196.28,1,-1,-1,-1
50,7,719.51,34.64,260.47,132.44,1,-1,-1,-1
51,1,230.23,300.84,185.51,111.42,1,-1,-1,-1
51,4,245.42,547.91,352.46,201.09,1,-1,-1,-1
51,5,-20.84,460.34,190.14,169.87,1,-1,-1,-1
51,6,1784.17,684.83,131.73,200.56,1,-1,-1,-1
51,7,701.31,37.99,262.84,134.24,1,-1,-1,-1
52,1,208.43,307.68,179.62,110.74,1,-1,-1,-1
52,4,268.82,551.21,366.02,206.94,1,-1,-1,-1
52,5,-1.90,449.86,199.07,171.49,1,-1,-1,-1
52,6,1779.06,681.79,136.71,204.70,1,-1,-1,-1
52,7,682.50,41.50,265.04,136.17,1,-1,-1,-1
53,1,187.25,314.89,173.88,110.06,1,-1,-1,-1
53,4,293.82,555.63,380.37,212.95,1,-1,-1,-1
53,5,17.03,439.39,207.99,173.12,1,-1,-1,-1
53,6,1774.30,678.91,141.36,208.66,1,-1,-1,-1
53,7,663.10,45.16,267.06,138.23,1,-1,-1,-1
54,1,166.72,322.43,168.27,109.41,1,-1,-1,-1
54,4,320.66,561.04,395.20,219.23,1,-1,-1,-1
54,5,35.96,428.91,216.91,174.74,1,-1,-1,-1
54,6,1769.87,676.17,145.70,212.40,1,-1,-1,-1
54,7,643.11,49.00,268.90,140.43,1,-1,-1,-1
55,1,146.88,330.28,162.77,108.78,1,-1,-1,-1
55,4,349.48,567.19,410.23,226.06,1,-1,-1,-1
55,5,54.90,418.44,225.83,176.37,1,-1,-1,-1
55,6,1765.71,673.54,149.79,215.90,1,-1,-1,-1
55,7,622.56,53.03,270.55,142.75,1,-1,-1,-1
56,1,127.78,338.40,157.33,108.19,1,-1,-1,-1
56,4,380.41,573.72,425.23,233.90,1,-1,-1,-1
56,5,73.83,407.96,234.75,177.99,1,-1,-1,-1
56,6,1761.79,670.97,153.70,219.13,1,-1,-1,-1
56,7,601.47,57.27,271.98,145.19,1,-1,-1,-1
57,1,109.45,346.75,151.89,107.63,1,-1,-1,-1
57,4,413.50,580.34,440.06,243.24,1,-1,-1,-1
57,5,92.77,397.49,243.67,179.62,1,-1,-1,-1
57,6,1758.01,668.43,157.53,222.10,1,-1,-1,-1
57,7,579.88,61.76,273.16,147.72,1,-1,-1,-1
58,1,91.91,355.30,146.38,107.07,1,-1,-1,-1
58,4,448.83,586.88,454.60,254.39,1,-1,-1,-1
58,5,111.70,387.02,252.59,181.24,1,-1,-1,-1
58,6,1754.27,665.87,161.40,224.79,1,-1,-1,-1
58,7,557.81,66.51,274.03,150.32,1,-1,-1,-1
59,1,75.19,364.01,140.74,106.47,1,-1,-1,-1
59,4,486.47,593.34,468.82,267.41,1,-1,-1,-1
59,5,130.63,376.54,261.52,182.87,1,-1,-1,-1
59,6,1750.46,663.23,165.45,227.23,1,-1,-1,-1
59,7,535.31,71.56,274.56,152.97,1,-1,-1,-1
60,1,59.28,372.84,134.89,105.80,1,-1,-1,-1
60,4,526.51,599.93,482.75,282.07,1,-1,-1,-1
60,5,149.57,366.07,270.44,184.49,1,-1,-1,-1
60,6,1746.44,660.45,169.82,229.43,1,-1,-1,-1
60,7,512.40,76.95,274.71,155.65,1,-1,-1,-1
61,1,44.18,381.75,128.79,105.02,1,-1,-1,-1
61,4,569.01,607.00,496.30,297.78,1,-1,-1,-1
61,5,168.50,355.59,279.36,186.12,1,-1,-1,-1
61,6,1742.09,657.47,174.65,231.42,1,-1,-1,-1
61,7,489.13,82.69,274.44,158.32,1,-1,-1,-1
62,1,29.85,390.72,122.41,104.10,1,-1,-1,-1
62,4,614.10,615.01,509.24,313.57,1,-1,-1,-1
62,5,187.44,345.12,288.28,187.74,1,-1,-1,-1
62,6,1737.27,654.24,180.09,233.21,1,-1,-1,-1
62,7,465.55,88.81,273.74,160.96,1,-1,-1,-1
63,1,16.21,399.70,115.76,103.03,1,-1,-1,-1
63,4,661.81,624.47,521.19,328.15,1,-1,-1,-1
63,5,206.37,334.64,297.20,189.37,1,-1,-1,-1
63,6,1731.84,650.69,186.23,234.82,1,-1,-1,-1
63,7,441.72,95.33,272.60,163.56,1,-1,-1,-1
64,1,3.18,408.67,108.89,101.79,1,-1,-1,-1
64,4,712.13,635.82,531.70,340.13,1,-1,-1,-1
64,5,225.30,324.17,306.12,191.00,1,-1,-1,-1
64,6,1725.67,646.76,193.17,236.28,1,-1,-1,-1
64,7,417.69,102.25,271.02,166.09,1,-1,-1,-1
65,1,-9.34,417.59,101.84,100.38,1,-1,-1,-1
65,4,764.97,649.35,540.24,348.36,1,-1,-1,-1
65,5,244.24,313.69,315.05,192.62,1,-1,-1,-1
65,6,1718.63,642.42,200.91,237.60,1,-1,-1,-1
65,7,393.52,109.59,269.01,168.53,1,-1,-1,-1
66,4,820.27,665.13,546.16,352.09,1,-1,-1,-1
66,5,263.17,303.22,323.97,194.25,1,-1,-1,-1
66,6,1710.64,637.63,209.41,238.81,1,-1,-1,-1
66,7,369.30,117.35,266.60,170.86,1,-1,-1,-1
67,4,877.99,683.08,548.70,350.91,1,-1,-1,-1
67,5,282.11,292.74,332.89,195.87,1,-1,-1,-1
67,6,1701.59,632.38,218.58,239.91,1,-1,-1,-1
67,7,345.08,125.53,263.80,173.06,1,-1,-1,-1
68,4,938.07,702.98,547.08,344.71,1,-1,-1,-1
68,6,1691.43,626.66,228.27,240.90,1,-1,-1,-1
68,7,320.94,134.12,260.62,175.10,1,-1,-1,-1
68,8,360.83,266.68,339.44,202.18,1,-1,-1,-1
69,4,1000.41,724.48,540.59,333.75,1,-1,-1,-1
69,6,1680.11,620.48,238.29,241.78,1,-1,-1,-1
69,7,296.96,143.12,257.10,176.96,1,-1,-1,-1
69,8,401.26,254.26,341.76,199.16,1,-1,-1,-1
70,4,1064.77,747.21,528.81,318.61,1,-1,-1,-1
70,6,1667.58,613.85,248.42,242.53,1,-1,-1,-1
70,7,273.21,152.52,253.23,178.62,1,-1,-1,-1
70,8,442.50,241.87,343.63,195.97,1,-1,-1,-1
71,4,1130.71,770.71,511.68,300.14,1,-1,-1,-1
71,6,1653.84,606.76,258.44,243.17,1,-1,-1,-1
71,7,249.78,162.30,249.04,180.05,1,-1,-1,-1
71,8,484.51,229.54,344.92,192.60,1,-1,-1,-1
72,4,1197.59,794.51,489.72,279.37,1,-1,-1,-1
72,6,1638.87,599.19,268.13,243.71,1,-1,-1,-1
72,7,226.73,172.45,244.53,181.25,1,-1,-1,-1
72,8,527.22,217.36,345.43,189.00,1,-1,-1,-1
73,4,1264.58,818.13,463.85,257.38,1,-1,-1,-1
73,6,1622.67,591.09,277.31,244.17,1,-1,-1,-1
73,7,204.13,182.95,239.72,182.19,1,-1,-1,-1
