1,5,406.640,214.158,245.248,235.371,1,-1,-1,-1
1,4,656.501,350.019,132.887,99.180,1,-1,-1,-1
1,2,684.734,284.736,120.320,85.188,1,-1,-1,-1
1,1,810.015,167.651,36.405,37.050,1,-1,-1,-1
1,3,593.590,234.458,74.276,133.084,1,-1,-1,-1
1,6,1329.375,391.680,351.819,180.859,1,-1,-1,-1
2,7,925.717,183.429,32.189,26.295,1,-1,-1,-1
2,4,671.690,354.900,123.389,96.077,1,-1,-1,-1
2,2,694.716,293.944,106.242,75.993,1,-1,-1,-1
2,3,594.992,245.094,73.941,130.146,1,-1,-1,-1
2,6,1346.573,408.729,360.767,163.712,1,-1,-1,-1
2,1,820.111,179.582,32.215,29.038,1,-1,-1,-1
2,5,419.661,228.928,182.217,240.710,1,-1,-1,-1
3,6,1394.831,417.399,390.081,161.431,1,-1,-1,-1
3,3,595.285,245.139,73.451,129.670,1,-1,-1,-1
3,1,820.742,179.668,32.255,29.182,1,-1,-1,-1
3,2,694.136,294.588,106.803,76.683,1,-1,-1,-1
3,4,671.975,354.345,122.460,96.518,1,-1,-1,-1
3,5,419.888,228.657,181.937,241.198,1,-1,-1,-1
3,7,925.622,184.075,31.962,26.039,1,-1,-1,-1
4,3,595.398,244.942,73.300,129.344,1,-1,-1,-1
4,2,693.159,295.699,107.673,76.641,1,-1,-1,-1
4,4,671.659,354.154,122.675,97.070,1,-1,-1,-1
4,7,925.446,184.493,31.810,25.946,1,-1,-1,-1
4,1,821.640,180.631,32.168,28.676,1,-1,-1,-1
4,6,1459.171,425.754,390.066,158.221,1,-1,-1,-1
4,5,419.995,228.764,182.048,241.093,1,-1,-1,-1
5,1,822.650,181.268,31.885,28.736,1,-1,-1,-1
5,5,420.024,228.957,182.279,240.725,1,-1,-1,-1
5,3,595.528,245.266,73.110,128.874,1,-1,-1,-1
5,6,1492.513,432.477,361.291,156.310,1,-1,-1,-1
5,2,692.459,296.184,108.533,77.215,1,-1,-1,-1
5,4,671.048,353.712,123.459,98.429,1,-1,-1,-1
5,7,925.851,184.295,30.710,26.086,1,-1,-1,-1
6,1,823.539,181.623,31.664,29.219,1,-1,-1,-1
6,5,420.279,229.099,181.518,240.684,1,-1,-1,-1
6,3,595.338,245.477,73.319,128.769,1,-1,-1,-1
6,7,926.281,184.049,29.845,26.246,1,-1,-1,-1
6,6,1550.697,438.946,366.211,157.135,1,-1,-1,-1
6,2,693.142,295.767,107.769,76.604,1,-1,-1,-1
6,4,670.569,353.787,123.823,100.412,1,-1,-1,-1
7,4,669.859,351.753,123.313,104.429,1,-1,-1,-1
7,3,595.177,245.577,73.413,129.527,1,-1,-1,-1
7,1,823.904,182.094,31.670,29.534,1,-1,-1,-1
7,5,420.820,228.925,180.493,240.718,1,-1,-1,-1
7,6,1595.535,442.157,320.466,158.995,1,-1,-1,-1
7,7,926.618,183.503,29.049,26.148,1,-1,-1,-1
7,2,694.357,295.006,107.191,76.780,1,-1,-1,-1
8,6,1626.040,456.279,292.960,156.036,1,-1,-1,-1
8,3,594.894,245.329,73.735,130.479,1,-1,-1,-1
8,5,421.510,228.631,179.518,241.328,1,-1,-1,-1
8,1,822.675,181.398,33.611,31.352,1,-1,-1,-1
8,2,695.008,294.211,106.638,76.534,1,-1,-1,-1
8,7,926.452,183.091,28.662,26.230,1,-1,-1,-1
8,4,668.640,350.843,123.966,107.432,1,-1,-1,-1
9,2,694.723,294.042,107.065,77.058,1,-1,-1,-1
9,6,1677.110,468.248,241.890,154.917,1,-1,-1,-1
9,7,926.042,182.401,28.646,26.170,1,-1,-1,-1
9,1,822.028,181.455,34.693,32.203,1,-1,-1,-1
9,5,422.318,228.849,178.222,241.792,1,-1,-1,-1
9,3,594.700,244.578,73.669,132.338,1,-1,-1,-1
9,4,665.885,349.364,127.067,111.509,1,-1,-1,-1
10,6,1738.488,481.062,180.512,152.983,1,-1,-1,-1
10,7,925.466,182.042,28.883,26.056,1,-1,-1,-1
10,3,594.640,244.121,73.470,133.020,1,-1,-1,-1
10,4,664.065,351.309,129.594,111.550,1,-1,-1,-1
10,5,422.655,228.966,177.322,242.816,1,-1,-1,-1
10,1,821.388,179.839,36.131,34.139,1,-1,-1,-1
10,2,694.237,293.710,106.567,77.333,1,-1,-1,-1
11,1,822.294,179.440,34.949,33.270,1,-1,-1,-1
11,5,422.560,229.953,176.379,242.328,1,-1,-1,-1
11,3,583.718,237.668,81.050,146.188,1,-1,-1,-1
11,2,693.332,293.852,106.829,77.429,1,-1,-1,-1
11,4,662.588,352.412,130.939,113.064,1,-1,-1,-1
11,6,1805.443,494.335,113.557,150.606,1,-1,-1,-1
11,8,0.000,363.680,36.976,38.334,1,-1,-1,-1
11,7,925.060,181.688,29.305,25.696,1,-1,-1,-1
12,3,583.172,237.964,81.772,145.234,1,-1,-1,-1
12,2,692.831,294.143,106.894,77.996,1,-1,-1,-1
12,7,925.010,181.911,29.137,25.880,1,-1,-1,-1
12,5,422.047,231.348,177.332,240.503,1,-1,-1,-1
12,8,0.000,363.974,37.728,38.397,1,-1,-1,-1
12,6,1882.488,395.928,34.357,252.710,1,-1,-1,-1
12,4,661.664,354.764,131.137,113.356,1,-1,-1,-1
12,1,822.301,179.525,33.945,31.589,1,-1,-1,-1
13,1,821.921,180.344,33.801,30.430,1,-1,-1,-1
13,8,0.000,364.283,37.325,37.633,1,-1,-1,-1
13,5,422.060,232.328,177.434,239.638,1,-1,-1,-1
13,7,924.798,182.023,29.368,26.311,1,-1,-1,-1
13,2,692.800,294.394,107.061,78.441,1,-1,-1,-1
13,4,660.764,354.781,131.069,118.951,1,-1,-1,-1
13,3,582.502,237.762,82.663,145.555,1,-1,-1,-1
14,4,659.274,355.368,131.527,123.731,1,-1,-1,-1
14,8,0.000,364.419,36.870,37.146,1,-1,-1,-1
14,5,421.781,232.946,178.550,238.929,1,-1,-1,-1
14,2,693.320,294.332,106.549,79.265,1,-1,-1,-1
14,7,924.861,182.355,28.956,26.739,1,-1,-1,-1
14,3,582.494,238.138,82.421,144.670,1,-1,-1,-1
14,1,820.464,180.843,34.983,30.790,1,-1,-1,-1
15,7,924.696,181.965,28.738,26.735,1,-1,-1,-1
15,4,657.950,354.364,131.208,129.143,1,-1,-1,-1
15,5,421.593,219.018,226.055,252.122,1,-1,-1,-1
15,1,818.231,180.375,37.903,33.353,1,-1,-1,-1
15,2,694.171,293.869,105.507,79.587,1,-1,-1,-1
16,7,924.840,181.622,27.902,26.899,1,-1,-1,-1
16,4,654.914,356.568,133.025,127.826,1,-1,-1,-1
16,1,817.026,180.191,39.204,34.749,1,-1,-1,-1
16,2,694.190,293.990,106.180,80.136,1,-1,-1,-1
16,5,420.578,220.136,226.493,251.160,1,-1,-1,-1
17,7,924.758,181.097,27.294,27.055,1,-1,-1,-1
