1,4,1302.410,398.694,393.421,169.242,1,-1,-1,-1
1,2,675.312,314.770,114.733,137.723,1,-1,-1,-1
1,3,424.590,214.943,196.165,245.642,1,-1,-1,-1
1,1,591.731,242.436,87.768,158.737,1,-1,-1,-1
2,4,1356.957,401.257,376.726,167.455,1,-1,-1,-1
2,2,674.569,313.656,115.100,139.229,1,-1,-1,-1
2,1,591.879,242.295,87.521,158.143,1,-1,-1,-1
2,3,423.952,214.648,195.709,245.758,1,-1,-1,-1
3,3,425.328,214.661,195.543,246.384,1,-1,-1,-1
3,1,590.903,240.488,88.193,160.985,1,-1,-1,-1
3,4,1391.325,406.157,387.742,169.800,1,-1,-1,-1
3,2,674.469,304.535,113.962,148.522,1,-1,-1,-1
4,3,425.519,214.699,195.244,246.925,1,-1,-1,-1
4,1,590.788,240.404,87.983,160.755,1,-1,-1,-1
4,4,1440.941,410.773,392.850,169.436,1,-1,-1,-1
4,2,673.410,300.287,114.952,154.312,1,-1,-1,-1
4,5,821.734,190.019,29.394,17.989,1,-1,-1,-1
5,3,425.768,214.447,195.962,246.828,1,-1,-1,-1
5,6,672.790,304.408,115.701,150.841,1,-1,-1,-1
5,5,821.480,189.737,28.292,17.800,1,-1,-1,-1
5,4,1495.401,415.336,388.491,170.680,1,-1,-1,-1
5,2,590.299,240.657,88.128,159.140,1,-1,-1,-1
6,6,671.050,309.254,116.867,146.498,1,-1,-1,-1
6,4,1550.700,423.575,362.728,177.531,1,-1,-1,-1
6,5,822.579,187.798,29.045,21.092,1,-1,-1,-1
6,2,589.880,241.481,89.524,158.510,1,-1,-1,-1
6,3,425.348,214.536,195.065,246.180,1,-1,-1,-1
7,6,669.839,310.906,118.260,145.712,1,-1,-1,-1
7,5,818.261,186.412,34.569,23.208,1,-1,-1,-1
7,2,588.692,241.929,89.654,158.663,1,-1,-1,-1
7,4,1615.596,427.387,299.889,180.187,1,-1,-1,-1
7,3,425.037,214.996,194.181,245.803,1,-1,-1,-1
8,2,589.216,242.789,88.790,157.785,1,-1,-1,-1
8,6,669.312,316.753,117.611,141.386,1,-1,-1,-1
8,5,818.037,185.180,35.097,24.727,1,-1,-1,-1
8,4,1657.261,430.979,256.772,163.901,1,-1,-1,-1
8,3,427.001,215.354,195.622,245.015,1,-1,-1,-1
9,3,426.991,214.809,194.638,243.998,1,-1,-1,-1
9,2,587.586,243.458,90.288,156.754,1,-1,-1,-1
9,4,1697.008,439.896,221.992,166.480,1,-1,-1,-1
9,6,668.696,312.818,119.191,146.037,1,-1,-1,-1
9,5,820.102,189.092,30.162,20.332,1,-1,-1,-1
10,5,823.762,190.573,26.126,19.097,1,-1,-1,-1
10,4,1769.833,440.129,148.505,156.869,1,-1,-1,-1
10,3,428.389,213.307,192.730,244.861,1,-1,-1,-1
10,2,583.429,242.182,90.203,157.166,1,-1,-1,-1
10,6,666.515,315.803,118.399,144.784,1,-1,-1,-1
11,5,822.054,191.966,25.892,17.107,1,-1,-1,-1
11,6,667.293,321.988,119.930,142.011,1,-1,-1,-1
11,2,586.368,243.345,92.383,153.795,1,-1,-1,-1
11,3,426.244,213.588,194.218,243.859,1,-1,-1,-1
11,4,1817.287,445.553,92.657,156.162,1,-1,-1,-1
12,5,819.345,190.361,29.828,19.296,1,-1,-1,-1
12,2,585.439,244.789,92.548,152.887,1,-1,-1,-1
12,6,666.539,324.950,121.066,141.001,1,-1,-1,-1
12,3,425.372,213.979,195.159,244.273,1,-1,-1,-1
13,6,661.901,336.106,128.955,136.199,1,-1,-1,-1
13,7,682.835,298.106,115.007,83.311,1,-1,-1,-1
13,2,584.829,245.383,91.026,152.891,1,-1,-1,-1
13,5,819.682,188.504,28.002,21.676,1,-1,-1,-1
13,3,422.979,215.723,195.563,242.885,1,-1,-1,-1
14,5,819.592,188.293,28.289,21.881,1,-1,-1,-1
14,7,683.174,298.424,115.482,81.856,1,-1,-1,-1
14,6,661.842,342.287,128.348,131.083,1,-1,-1,-1
14,3,420.507,215.726,192.042,243.936,1,-1,-1,-1
14,2,587.330,246.789,88.507,152.633,1,-1,-1,-1
15,5,822.798,190.535,24.714,19.664,1,-1,-1,-1
15,6,661.156,340.909,128.406,135.314,1,-1,-1,-1
15,7,682.377,300.592,116.264,79.598,1,-1,-1,-1
15,3,420.333,216.206,192.351,245.077,1,-1,-1,-1
15,2,585.892,245.733,89.112,153.069,1,-1,-1,-1
16,3,420.276,216.270,194.341,246.425,1,-1,-1,-1
16,7,683.301,300.644,115.372,78.360,1,-1,-1,-1
16,2,587.140,246.005,88.136,151.841,1,-1,-1,-1
16,6,655.495,341.969,133.945,138.277,1,-1,-1,-1
16,5,822.683,190.105,25.479,19.940,1,-1,-1,-1
17,2,588.216,246.012,87.078,151.731,1,-1,-1,-1
17,3,418.915,215.953,195.096,245.463,1,-1,-1,-1
17,5,819.197,188.725,29.788,21.789,1,-1,-1,-1
17,7,684.510,299.340,114.328,82.874,1,-1,-1,-1
17,6,653.250,343.616,134.026,141.610,1,-1,-1,-1
18,3,418.913,216.885,194.530,244.656,1,-1,-1,-1
18,7,682.544,300.910,116.761,82.291,1,-1,-1,-1
18,5,820.004,192.793,27.844,20.585,1,-1,-1,-1
18,2,585.047,245.920,89.339,152.607,1,-1,-1,-1
18,8,795.378,193.876,20.322,15.370,1,-1,-1,-1
18,6,651.680,344.296,135.867,144.360,1,-1,-1,-1
19,7,686.065,302.329,111.278,83.739,1,-1,-1,-1
19,5,820.812,196.860,25.900,19.381,1,-1,-1,-1
19,3,417.881,216.431,195.737,248.323,1,-1,-1,-1
19,2,583.766,243.688,92.589,157.668,1,-1,-1,-1
19,6,652.397,355.851,140.663,140.586,1,-1,-1,-1
19,8,795.748,194.327,19.350,14.989,1,-1,-1,-1
20,5,821.619,200.928,23.956,18.177,1,-1,-1,-1
20,3,419.127,217.195,197.487,249.340,1,-1,-1,-1
20,2,583.082,242.239,92.987,160.865,1,-1,-1,-1
20,7,685.763,303.124,110.547,85.119,1,-1,-1,-1
20,8,794.344,193.425,21.105,15.554,1,-1,-1,-1
20,6,645.496,357.736,148.873,147.210,1,-1,-1,-1
21,6,638.893,367.466,145.574,146.141,1,-1,-1,-1
21,2,582.739,242.886,91.426,157.861,1,-1,-1,-1
21,7,685.206,304.889,111.427,81.937,1,-1,-1,-1
21,3,417.078,214.489,193.865,249.572,1,-1,-1,-1
22,2,585.056,242.585,87.112,156.844,1,-1,-1,-1
22,6,637.980,368.936,144.298,153.104,1,-1,-1,-1
22,7,683.746,304.710,112.263,82.965,1,-1,-1,-1
22,3,417.757,215.344,198.028,248.894,1,-1,-1,-1
23,3,418.456,218.972,203.539,248.517,1,-1,-1,-1
23,7,682.723,304.866,111.232,85.699,1,-1,-1,-1
23,2,579.425,243.654,89.597,153.442,1,-1,-1,-1
23,6,634.774,378.925,148.255,148.323,1,-1,-1,-1
23,9,820.935,205.032,25.182,15.062,1,-1,-1,-1
24,6,629.372,386.352,153.185,144.649,1,-1,-1,-1
24,9,820.139,203.767,26.833,16.299,1,-1,-1,-1
24,3,415.763,218.032,202.306,251.626,1,-1,-1,-1
24,7,681.542,304.593,113.990,85.799,1,-1,-1,-1
25,6,620.508,391.024,157.742,147.383,1,-1,-1,-1
25,7,681.621,304.992,112.271,92.710,1,-1,-1,-1
25,9,820.844,204.325,24.598,16.928,1,-1,-1,-1
25,3,414.866,217.719,203.355,255.030,1,-1,-1,-1
26,7,681.699,305.392,110.553,99.620,1,-1,-1,-1
26,3,413.334,219.389,202.485,249.067,1,-1,-1,-1
26,6,616.947,390.859,158.448,158.079,1,-1,-1,-1
26,9,818.570,205.374,28.802,17.278,1,-1,-1,-1
27,6,612.121,391.513,161.483,162.296,1,-1,-1,-1
27,9,818.022,205.836,29.630,17.215,1,-1,-1,-1
27,7,681.778,305.791,108.834,106.531,1,-1,-1,-1
27,3,414.218,221.678,197.635,248.785,1,-1,-1,-1
28,3,413.709,220.822,195.554,255.164,1,-1,-1,-1
28,6,602.806,404.511,171.999,161.063,1,-1,-1,-1
28,9,818.528,207.192,27.270,16.350,1,-1,-1,-1
28,7,684.378,306.296,104.944,107.329,1,-1,-1,-1
29,6,595.961,414.499,170.342,162.789,1,-1,-1,-1
29,7,682.521,307.577,105.994,110.183,1,-1,-1,-1
29,9,816.169,204.774,29.879,18.078,1,-1,-1,-1
29,3,413.388,224.077,197.505,255.386,1,-1,-1,-1
30,9,815.213,204.436,33.012,19.219,1,-1,-1,-1
30,7,680.664,308.858,107.045,113.037,1,-1,-1,-1
30,3,413.066,227.332,199.455,255.608,1,-1,-1,-1
30,6,589.712,414.669,174.940,175.232,1,-1,-1,-1
31,9,813.869,200.946,35.223,21.323,1,-1,-1,-1
31,3,412.745,230.587,201.406,255.830,1,-1,-1,-1
31,6,584.735,422.801,177.833,180.067,1,-1,-1,-1
31,7,678.807,310.139,108.095,115.891,1,-1,-1,-1
32,3,414.410,230.273,200.234,254.204,1,-1,-1,-1
32,9,810.885,203.172,36.365,20.959,1,-1,-1,-1
32,6,574.521,430.759,183.856,186.769,1,-1,-1,-1
32,7,676.023,314.519,104.539,115.301,1,-1,-1,-1
33,9,810.085,203.685,36.714,21.319,1,-1,-1,-1
33,3,416.075,229.959,199.062,252.578,1,-1,-1,-1
33,7,675.616,315.031,107.424,117.876,1,-1,-1,-1
33,6,575.777,440.883,187.212,191.931,1,-1,-1,-1
34,9,809.217,203.017,35.431,22.422,1,-1,-1,-1
