3,1,958.57,213.47,109.46,101.54,1,-1,-1,-1
3,2,311.70,567.34,227.23,179.43,1,-1,-1,-1
3,3,386.52,205.60,78.07,38.05,1,-1,-1,-1
3,4,1854.74,586.14,62.18,106.32,1,-1,-1,-1
3,5,-2.21,873.32,498.70,205.78,1,-1,-1,-1
3,6,1811.80,550.31,100.17,89.19,1,-1,-1,-1
4,1,958.12,210.41,109.42,101.41,1,-1,-1,-1
4,2,306.62,574.53,230.00,181.10,1,-1,-1,-1
4,3,386.34,205.65,78.52,38.27,1,-1,-1,-1
4,4,1854.79,585.49,62.63,107.10,1,-1,-1,-1
4,5,5.89,872.84,484.25,199.74,1,-1,-1,-1
4,6,1815.59,554.72,100.11,89.16,1,-1,-1,-1
5,1,959.29,208.50,108.56,100.52,1,-1,-1,-1
5,2,300.17,580.64,230.95,181.23,1,-1,-1,-1
5,3,386.32,205.62,79.29,38.68,1,-1,-1,-1
5,4,1854.76,584.98,62.95,107.69,1,-1,-1,-1
5,5,7.51,872.58,479.52,197.67,1,-1,-1,-1
5,6,1816.70,555.87,100.40,89.44,1,-1,-1,-1
6,1,960.95,206.87,106.75,98.67,1,-1,-1,-1
6,2,294.76,585.73,235.61,184.31,1,-1,-1,-1
6,3,386.37,205.56,79.27,38.71,1,-1,-1,-1
6,4,1854.84,584.94,62.83,107.51,1,-1,-1,-1
6,5,0.83,871.99,493.14,203.83,1,-1,-1,-1
6,6,1817.40,556.56,100.17,89.26,1,-1,-1,-1
7,1,961.56,205.09,105.59,97.21,1,-1,-1,-1
7,2,285.66,590.56,237.82,185.30,1,-1,-1,-1
7,3,386.73,205.50,79.22,38.73,1,-1,-1,-1
7,4,1854.87,584.92,62.71,107.29,1,-1,-1,-1
7,5,3.38,871.42,485.59,200.67,1,-1,-1,-1
7,6,1811.97,551.16,101.12,89.14,1,-1,-1,-1
8,1,962.99,202.15,104.51,96.08,1,-1,-1,-1
8,2,280.67,595.39,240.52,186.56,1,-1,-1,-1
8,3,386.87,205.56,78.79,38.54,1,-1,-1,-1
8,4,1854.82,584.84,62.73,107.32,1,-1,-1,-1
8,5,4.21,871.18,483.40,199.73,1,-1,-1,-1
8,6,1814.96,554.35,101.32,89.42,1,-1,-1,-1
9,1,962.36,196.37,108.50,99.96,1,-1,-1,-1
9,2,270.68,599.53,244.71,188.76,1,-1,-1,-1
9,3,386.88,205.61,78.63,38.49,1,-1,-1,-1
9,4,1855.04,585.43,62.73,107.31,1,-1,-1,-1
9,5,-5.66,864.99,505.39,210.40,1,-1,-1,-1
9,6,1817.47,561.43,95.25,83.38,1,-1,-1,-1
10,1,964.01,194.52,106.44,98.02,1,-1,-1,-1
10,2,259.28,601.46,252.31,194.84,1,-1,-1,-1
10,3,387.04,205.75,77.27,37.72,1,-1,-1,-1
10,4,1855.16,585.83,62.67,107.21,1,-1,-1,-1
10,5,-7.15,863.23,509.40,213.65,1,-1,-1,-1
10,6,1818.31,564.26,93.29,81.00,1,-1,-1,-1
11,1,967.48,193.06,104.19,95.77,1,-1,-1,-1
11,2,252.82,608.69,253.92,195.39,1,-1,-1,-1
11,3,387.24,206.01,74.72,36.36,1,-1,-1,-1
11,4,1854.58,586.36,60.97,103.52,1,-1,-1,-1
11,5,0.69,866.90,493.33,206.83,1,-1,-1,-1
11,6,1812.04,554.67,99.59,85.32,1,-1,-1,-1
12,1,969.03,191.66,103.58,95.03,1,-1,-1,-1
12,2,245.63,614.66,258.56,198.90,1,-1,-1,-1
12,3,387.27,206.10,73.91,35.89,1,-1,-1,-1
12,4,1854.16,586.44,60.69,102.33,1,-1,-1,-1
