1,4,470.877,238.494,126.840,102.248,1,-1,-1,-1
1,1,689.288,121.127,50.018,46.190,1,-1,-1,-1
1,3,655.056,240.263,115.012,93.789,1,-1,-1,-1
1,5,557.846,371.435,467.098,332.453,1,-1,-1,-1
1,2,522.369,181.112,87.551,94.683,1,-1,-1,-1
2,3,668.118,246.041,99.761,87.628,1,-1,-1,-1
2,2,524.654,199.602,94.896,78.130,1,-1,-1,-1
2,5,575.221,417.918,436.176,290.504,1,-1,-1,-1
2,4,484.988,243.227,115.337,100.137,1,-1,-1,-1
2,1,693.038,128.784,52.442,41.072,1,-1,-1,-1
3,3,668.184,247.171,100.018,86.106,1,-1,-1,-1
3,4,484.976,243.320,115.291,100.018,1,-1,-1,-1
3,5,535.749,407.389,450.449,285.249,1,-1,-1,-1
3,2,524.610,199.502,94.971,78.442,1,-1,-1,-1
3,1,690.920,128.833,53.335,42.452,1,-1,-1,-1
4,3,668.200,247.334,100.713,85.889,1,-1,-1,-1
4,2,524.562,199.362,95.073,78.214,1,-1,-1,-1
4,1,689.279,128.211,54.216,44.751,1,-1,-1,-1
4,5,481.369,396.554,433.708,287.008,1,-1,-1,-1
4,4,484.866,243.478,115.723,100.365,1,-1,-1,-1
5,6,516.242,106.637,37.186,18.173,1,-1,-1,-1
5,1,689.013,130.047,53.977,44.430,1,-1,-1,-1
5,2,524.499,199.249,94.921,77.494,1,-1,-1,-1
5,5,439.042,391.245,430.007,278.559,1,-1,-1,-1
5,4,484.667,244.168,116.131,100.005,1,-1,-1,-1
5,3,668.303,247.658,101.227,85.201,1,-1,-1,-1
6,1,688.075,132.490,54.074,43.133,1,-1,-1,-1
6,2,524.601,199.335,94.702,76.712,1,-1,-1,-1
6,6,515.804,106.119,37.604,18.761,1,-1,-1,-1
6,4,484.746,244.652,115.953,99.851,1,-1,-1,-1
6,3,668.525,247.052,101.644,85.882,1,-1,-1,-1
6,7,1726.478,99.558,53.851,30.873,1,-1,-1,-1
6,5,411.479,409.171,411.107,228.962,1,-1,-1,-1
7,6,516.930,104.904,37.076,19.234,1,-1,-1,-1
7,7,1726.527,99.974,54.028,29.781,1,-1,-1,-1
7,4,484.915,245.082,115.517,99.466,1,-1,-1,-1
7,3,668.577,246.689,101.400,86.184,1,-1,-1,-1
7,5,339.647,409.893,424.727,217.204,1,-1,-1,-1
7,2,524.635,199.438,94.578,76.523,1,-1,-1,-1
7,1,687.513,134.353,53.578,42.405,1,-1,-1,-1
8,6,518.245,104.066,36.076,19.421,1,-1,-1,-1
8,1,686.195,134.545,54.090,43.451,1,-1,-1,-1
8,2,524.685,199.547,94.599,76.627,1,-1,-1,-1
8,5,281.436,402.364,413.550,216.097,1,-1,-1,-1
8,3,668.478,245.864,101.404,87.432,1,-1,-1,-1
8,4,485.356,245.210,114.960,99.414,1,-1,-1,-1
8,7,1727.031,100.571,54.071,28.727,1,-1,-1,-1
9,1,685.501,134.444,54.591,44.424,1,-1,-1,-1
9,3,668.264,245.252,101.621,88.440,1,-1,-1,-1
9,2,524.646,199.739,94.759,76.405,1,-1,-1,-1
9,5,268.666,393.295,403.228,217.423,1,-1,-1,-1
9,6,519.127,104.048,35.409,19.206,1,-1,-1,-1
9,4,485.513,245.265,114.587,99.434,1,-1,-1,-1
9,7,1727.557,101.494,53.525,27.906,1,-1,-1,-1
10,5,196.881,393.173,415.623,208.495,1,-1,-1,-1
10,1,684.232,136.063,55.338,42.840,1,-1,-1,-1
10,2,524.794,199.743,94.553,76.463,1,-1,-1,-1
10,6,518.498,104.063,37.169,19.443,1,-1,-1,-1
10,4,485.638,244.622,114.011,100.239,1,-1,-1,-1
10,3,668.128,243.975,102.170,90.078,1,-1,-1,-1
10,7,1726.077,101.005,54.123,28.866,1,-1,-1,-1
11,6,516.709,103.554,40.521,20.617,1,-1,-1,-1
11,1,681.769,137.149,56.972,41.991,1,-1,-1,-1
11,2,525.067,199.640,94.247,76.813,1,-1,-1,-1
11,5,140.825,397.384,400.013,195.885,1,-1,-1,-1
11,3,668.061,243.576,102.356,90.377,1,-1,-1,-1
11,4,485.430,243.912,113.839,100.979,1,-1,-1,-1
12,6,516.494,102.703,42.265,21.128,1,-1,-1,-1
12,1,679.036,137.551,59.197,42.268,1,-1,-1,-1
12,5,116.893,396.602,410.434,191.873,1,-1,-1,-1
12,4,485.022,243.300,113.822,101.464,1,-1,-1,-1
12,3,667.878,244.052,101.799,89.337,1,-1,-1,-1
12,2,525.567,199.412,93.748,77.366,1,-1,-1,-1
13,6,516.980,102.532,41.087,20.808,1,-1,-1,-1
13,5,44.060,397.641,428.343,186.367,1,-1,-1,-1
13,1,677.006,137.446,60.667,43.695,1,-1,-1,-1
13,4,484.703,243.433,113.835,100.675,1,-1,-1,-1
13,2,525.768,199.419,93.706,77.854,1,-1,-1,-1
13,3,667.695,245.631,101.007,87.056,1,-1,-1,-1
14,3,667.580,246.498,100.505,85.649,1,-1,-1,-1
14,5,9.955,393.535,391.240,189.173,1,-1,-1,-1
14,1,676.462,137.183,60.823,44.706,1,-1,-1,-1
14,2,525.991,199.421,93.622,78.074,1,-1,-1,-1
14,4,485.067,243.518,113.445,100.206,1,-1,-1,-1
15,8,1839.344,567.961,73.655,330.802,1,-1,-1,-1
15,2,525.812,199.752,93.775,77.724,1,-1,-1,-1
15,5,0.000,387.042,373.747,195.866,1,-1,-1,-1
15,4,485.160,244.712,113.436,98.564,1,-1,-1,-1
