3,1,527.81,432.95,442.55,245.77,1,-1,-1,-1
3,2,478.07,216.57,145.28,120.78,1,-1,-1,-1
3,3,663.49,228.83,109.12,111.44,1,-1,-1,-1
3,4,1737.47,97.20,38.38,23.81,1,-1,-1,-1
4,1,485.68,429.96,427.33,236.96,1,-1,-1,-1
4,2,479.17,216.61,145.61,121.20,1,-1,-1,-1
4,3,661.55,228.93,111.33,113.67,1,-1,-1,-1
4,4,1736.44,96.59,39.93,24.70,1,-1,-1,-1
5,1,439.22,424.46,411.09,226.89,1,-1,-1,-1
5,2,478.07,215.22,146.78,122.40,1,-1,-1,-1
5,3,661.40,229.49,106.84,108.42,1,-1,-1,-1
5,4,1737.09,96.23,41.97,25.98,1,-1,-1,-1
5,5,689.05,124.93,56.81,43.84,1,-1,-1,-1
6,1,396.02,416.81,404.11,222.29,1,-1,-1,-1
6,2,478.17,215.99,144.23,120.40,1,-1,-1,-1
6,3,663.64,230.82,106.98,108.00,1,-1,-1,-1
6,4,1736.24,95.61,43.67,26.99,1,-1,-1,-1
6,5,685.25,124.63,61.02,47.11,1,-1,-1,-1
7,1,351.99,411.42,398.65,218.07,1,-1,-1,-1
7,2,478.43,216.59,142.90,119.53,1,-1,-1,-1
7,3,665.16,232.10,106.34,106.74,1,-1,-1,-1
7,4,1736.49,95.54,43.99,27.18,1,-1,-1,-1
7,5,684.00,124.92,61.43,47.33,1,-1,-1,-1
7,6,1721.83,91.25,27.03,19.22,1,-1,-1,-1
8,1,309.27,408.24,389.50,211.80,1,-1,-1,-1
8,2,477.60,217.15,142.80,119.72,1,-1,-1,-1
8,3,665.70,233.19,105.92,105.65,1,-1,-1,-1
8,4,1736.98,95.85,43.55,26.68,1,-1,-1,-1
8,5,682.46,125.27,62.16,47.88,1,-1,-1,-1
8,6,1721.82,91.15,27.15,19.30,1,-1,-1,-1
9,1,271.12,405.61,375.45,202.12,1,-1,-1,-1
9,2,476.03,217.42,142.65,119.75,1,-1,-1,-1
9,3,666.00,233.72,105.96,105.01,1,-1,-1,-1
9,4,1737.77,96.38,42.68,26.06,1,-1,-1,-1
9,5,682.24,131.18,58.23,44.79,1,-1,-1,-1
10,1,224.07,399.80,373.44,199.66,1,-1,-1,-1
10,2,475.66,217.20,142.94,120.12,1,-1,-1,-1
10,3,665.83,230.63,107.07,105.83,1,-1,-1,-1
10,4,1738.30,96.59,42.28,25.81,1,-1,-1,-1
10,5,680.56,131.87,59.58,45.93,1,-1,-1,-1
11,1,178.86,395.79,366.02,194.12,1,-1,-1,-1
11,2,476.65,218.49,141.57,119.06,1,-1,-1,-1
11,3,665.97,229.69,107.41,105.90,1,-1,-1,-1
11,4,1735.87,95.77,44.00,26.66,1,-1,-1,-1
11,5,679.66,132.74,59.54,46.06,1,-1,-1,-1
11,6,1719.61,90.11,28.59,20.17,1,-1,-1,-1
12,1,126.96,393.33,368.11,193.53,1,-1,-1,-1
12,2,475.12,218.14,142.34,119.83,1,-1,-1,-1
12,3,667.42,228.35,110.74,109.36,1,-1,-1,-1
12,4,1735.25,95.81,43.20,26.09,1,-1,-1,-1
12,5,679.40,135.27,57.48,44.51,1,-1,-1,-1
12,6,1719.37,90.67,28.25,19.77,1,-1,-1,-1
13,1,82.64,392.29,364.41,189.83,1,-1,-1,-1
13,2,474.75,217.60,142.47,120.06,1,-1,-1,-1
13,3,668.29,227.99,111.11,109.87,1,-1,-1,-1
13,4,1734.76,95.77,42.98,25.90,1,-1,-1,-1
13,5,677.91,135.42,58.21,45.21,1,-1,-1,-1
13,6,1719.95,90.94,28.17,19.59,1,-1,-1,-1
14,1,42.81,395.01,357.04,184.57,1,-1,-1,-1
14,2,476.10,216.69,143.12,120.67,1,-1,-1,-1
14,3,668.40,227.94,111.36,110.29,1,-1,-1,-1
14,4,1734.24,96.14,42.64,25.51,1,-1,-1,-1
14,5,675.11,135.05,60.85,47.31,1,-1,-1,-1
14,6,1720.39,91.53,27.77,19.19,1,-1,-1,-1
15,1,9.32,397.17,347.16,178.34,1,-1,-1,-1
15,2,478.02,217.14,141.75,119.40,1,-1,-1,-1
15,3,668.10,227.54,112.34,111.55,1,-1,-1,-1
15,4,1733.63,96.16,42.80,25.39,1,-1,-1,-1
15,5,672.99,136.65,61.05,47.53,1,-1,-1,-1
15,6,1720.30,91.57,27.76,19.19,1,-1,-1,-1
16,1,-13.44,394.68,328.03,170.07,1,-1,-1,-1
16,2,479.45,217.51,140.85,118.64,1,-1,-1,-1
16,3,663.10,229.48,108.84,107.33,1,-1,-1,-1
16,4,1733.31,96.09,43.58,25.66,1,-1,-1,-1
16,5,671.03,136.33,62.98,49.39,1,-1,-1,-1
16,7,1838.40,643.20,66.65,203.02,1,-1,-1,-1
17,1,-40.23,390.52,325.56,172.46,1,-1,-1,-1
17,2,478.40,217.61,140.35,118.43,1,-1,-1,-1
17,3,660.80,228.06,113.40,112.24,1,-1,-1,-1
17,4,1732.90,96.06,44.16,25.85,1,-1,-1,-1
17,5,667.82,135.91,65.57,51.54,1,-1,-1,-1
17,7,1832.10,628.65,68.12,204.38,1,-1,-1,-1
18,1,-62.25,383.94,316.64,174.04,1,-1,-1,-1
18,2,478.06,217.23,140.58,118.95,1,-1,-1,-1
18,3,660.45,229.52,109.56,107.66,1,-1,-1,-1
18,4,1732.82,95.95,44.50,25.86,1,-1,-1,-1
18,5,665.36,135.79,67.72,53.40,1,-1,-1,-1
18,7,1828.19,614.54,68.81,202.40,1,-1,-1,-1
19,1,-77.59,384.55,297.92,171.56,1,-1,-1,-1
19,2,478.25,217.69,140.12,118.69,1,-1,-1,-1
19,3,659.56,229.74,108.72,106.14,1,-1,-1,-1
19,4,1733.17,95.86,44.69,25.92,1,-1,-1,-1
19,5,662.73,135.77,69.65,55.00,1,-1,-1,-1
19,6,1720.72,92.32,27.35,18.82,1,-1,-1,-1
19,7,1824.14,604.00,68.93,202.73,1,-1,-1,-1
20,1,-81.19,381.36,266.45,162.88,1,-1,-1,-1
20,2,479.06,218.51,138.88,117.53,1,-1,-1,-1
20,3,659.46,229.46,109.03,105.73,1,-1,-1,-1
20,4,1732.59,95.43,46.18,26.69,1,-1,-1,-1
20,5,661.03,135.83,70.97,56.04,1,-1,-1,-1
20,6,1720.35,91.51,28.28,19.35,1,-1,-1,-1
21,1,-97.35,373.89,256.61,169.01,1,-1,-1,-1
21,2,479.35,218.25,139.43,117.92,1,-1,-1,-1
21,3,657.55,228.37,110.09,106.09,1,-1,-1,-1
21,4,1735.67,96.19,44.25,25.56,1,-1,-1,-1
21,5,659.36,136.59,71.47,56.33,1,-1,-1,-1
