1,-1,2035.015,919.935,154.230,133.710,0.663,-1,-1,-1
1,-1,1351.102,767.483,266.311,170.825,0.373,-1,-1,-1
1,-1,2190.019,910.304,68.697,58.233,0.336,-1,-1,-1
1,-1,2153.311,912.297,73.625,65.517,0.245,-1,-1,-1
1,-1,0.000,525.696,484.342,448.300,0.939,-1,-1,-1
1,-1,1349.451,765.537,271.077,175.414,0.632,-1,-1,-1
2,-1,2047.358,916.179,152.893,133.071,0.680,-1,-1,-1
2,-1,1332.523,768.894,278.144,169.290,0.533,-1,-1,-1
2,-1,2194.366,909.265,60.455,58.260,0.328,-1,-1,-1
2,-1,2150.238,909.063,77.941,69.255,0.286,-1,-1,-1
2,-1,0.000,525.691,483.930,448.420,0.940,-1,-1,-1
2,-1,1328.179,768.175,286.527,171.315,0.478,-1,-1,-1
3,-1,2052.365,918.261,152.768,129.498,0.727,-1,-1,-1
3,-1,1298.886,769.956,302.202,172.199,0.374,-1,-1,-1
3,-1,2194.066,909.100,61.496,60.284,0.304,-1,-1,-1
3,-1,2144.385,909.212,84.710,71.246,0.300,-1,-1,-1
3,-1,0.000,525.334,483.811,448.573,0.939,-1,-1,-1
3,-1,1299.476,770.391,298.643,170.087,0.636,-1,-1,-1
4,-1,1290.053,764.491,306.128,174.699,0.761,-1,-1,-1
4,-1,2054.491,919.270,148.999,126.515,0.670,-1,-1,-1
4,-1,2188.121,906.938,73.196,64.036,0.273,-1,-1,-1
4,-1,0.000,525.093,483.653,448.673,0.941,-1,-1,-1
4,-1,1284.224,763.689,307.684,173.977,0.283,-1,-1,-1
5,-1,2060.863,918.326,141.810,126.684,0.733,-1,-1,-1
5,-1,1279.315,761.324,314.702,177.786,0.451,-1,-1,-1
5,-1,2203.128,915.307,51.087,52.456,0.305,-1,-1,-1
5,-1,2154.981,915.081,71.665,64.243,0.239,-1,-1,-1
5,-1,0.000,525.287,483.736,448.574,0.941,-1,-1,-1
5,-1,1272.021,764.065,319.277,174.724,0.588,-1,-1,-1
6,-1,2063.790,916.067,142.256,124.284,0.750,-1,-1,-1
6,-1,1263.990,755.930,301.605,182.259,0.463,-1,-1,-1
6,-1,2206.053,913.487,52.594,52.184,0.286,-1,-1,-1
6,-1,2142.138,912.566,82.924,68.248,0.238,-1,-1,-1
6,-1,0.000,525.204,483.582,448.300,0.941,-1,-1,-1
6,-1,1257.691,752.852,311.639,188.996,0.534,-1,-1,-1
7,-1,1231.940,752.156,331.982,187.892,0.715,-1,-1,-1
7,-1,2066.030,916.450,137.912,118.766,0.705,-1,-1,-1
7,-1,2205.550,914.084,52.184,52.040,0.301,-1,-1,-1
7,-1,2145.241,912.776,80.183,67.497,0.241,-1,-1,-1
7,-1,1402.993,798.016,157.702,128.402,0.212,-1,-1,-1
7,-1,0.000,525.142,483.667,448.389,0.941,-1,-1,-1
7,-1,1242.218,757.282,314.506,179.956,0.284,-1,-1,-1
8,-1,2070.819,915.019,134.606,117.815,0.738,-1,-1,-1
8,-1,1212.374,751.883,352.727,188.706,0.416,-1,-1,-1
8,-1,1946.648,828.484,69.537,63.433,0.255,-1,-1,-1
8,-1,2212.231,913.112,42.021,52.697,0.203,-1,-1,-1
8,-1,2145.417,911.718,79.643,69.797,0.202,-1,-1,-1
8,-1,0.000,525.153,483.709,448.603,0.941,-1,-1,-1
8,-1,1222.376,757.420,323.252,180.289,0.586,-1,-1,-1
9,-1,2074.259,912.757,133.971,119.027,0.680,-1,-1,-1
9,-1,1202.754,750.242,348.552,186.048,0.651,-1,-1,-1
9,-1,1944.607,828.848,71.966,64.219,0.244,-1,-1,-1
9,-1,0.000,526.012,483.340,448.023,0.942,-1,-1,-1
9,-1,1202.305,751.936,334.353,186.759,0.348,-1,-1,-1
10,-1,2075.857,915.137,128.230,114.207,0.602,-1,-1,-1
10,-1,1182.421,750.219,350.141,179.930,0.310,-1,-1,-1
10,-1,1946.023,831.542,69.001,60.873,0.285,-1,-1,-1
10,-1,2205.363,908.874,54.729,58.461,0.236,-1,-1,-1
10,-1,0.000,525.717,483.352,448.378,0.941,-1,-1,-1
10,-1,1188.604,752.577,335.764,184.388,0.614,-1,-1,-1
11,-1,1156.147,747.313,368.979,196.432,0.610,-1,-1,-1
11,-1,2077.171,914.489,129.535,113.487,0.578,-1,-1,-1
11,-1,1938.838,832.348,78.142,61.668,0.372,-1,-1,-1
11,-1,2207.181,912.611,54.443,55.748,0.241,-1,-1,-1
11,-1,0.000,529.914,479.720,443.460,0.945,-1,-1,-1
11,-1,1167.106,750.173,346.972,187.908,0.385,-1,-1,-1
12,-1,1937.464,831.575,78.755,64.591,0.461,-1,-1,-1
12,-1,2079.738,911.770,130.673,115.218,0.408,-1,-1,-1
12,-1,1140.136,738.574,375.434,201.387,0.211,-1,-1,-1
12,-1,0.000,530.026,479.951,443.598,0.944,-1,-1,-1
12,-1,1134.199,750.043,377.260,189.176,0.774,-1,-1,-1
13,-1,1937.663,835.677,76.327,56.532,0.450,-1,-1,-1
13,-1,2081.903,912.201,127.719,112.957,0.444,-1,-1,-1
13,-1,1126.281,739.899,368.468,201.014,0.430,-1,-1,-1
