1,1,1361.100,764.186,245.843,150.684,1,-1,-1,-1
1,2,2203.967,905.611,54.292,51.903,1,-1,-1,-1
1,5,2010.082,914.479,173.508,135.107,1,-1,-1,-1
1,3,2157.446,906.040,60.722,53.704,1,-1,-1,-1
1,4,0.000,466.124,497.338,495.068,1,-1,-1,-1
2,2,2215.274,920.448,47.661,42.347,1,-1,-1,-1
2,6,1976.341,859.136,62.799,43.037,1,-1,-1,-1
2,1,1316.030,775.864,300.888,156.250,1,-1,-1,-1
2,5,2032.687,925.498,158.464,131.842,1,-1,-1,-1
2,4,3.168,504.068,473.345,467.652,1,-1,-1,-1
2,3,2167.925,919.899,60.308,45.495,1,-1,-1,-1
3,5,2047.286,923.746,149.218,128.351,1,-1,-1,-1
3,4,3.259,504.406,473.215,467.054,1,-1,-1,-1
3,1,1304.999,774.771,305.328,157.390,1,-1,-1,-1
3,2,2216.346,920.602,45.817,42.006,1,-1,-1,-1
3,6,1973.937,857.230,65.143,45.044,1,-1,-1,-1
4,5,2050.209,923.422,145.441,125.386,1,-1,-1,-1
4,4,3.458,504.744,472.569,466.367,1,-1,-1,-1
4,1,1295.295,772.168,304.015,159.447,1,-1,-1,-1
4,6,1972.320,858.938,64.496,43.564,1,-1,-1,-1
4,3,2165.620,918.160,62.012,46.125,1,-1,-1,-1
4,2,2214.843,920.594,47.073,42.006,1,-1,-1,-1
5,1,1264.270,761.628,325.268,178.221,1,-1,-1,-1
5,2,2212.931,921.596,49.165,40.573,1,-1,-1,-1
5,3,2166.588,920.561,59.666,43.600,1,-1,-1,-1
5,4,3.754,505.488,471.927,464.990,1,-1,-1,-1
5,6,1970.637,857.121,66.958,45.365,1,-1,-1,-1
5,5,2052.243,923.920,142.190,121.286,1,-1,-1,-1
6,5,2055.780,922.573,139.453,119.558,1,-1,-1,-1
6,1,1246.477,761.912,328.968,177.838,1,-1,-1,-1
6,3,2130.555,905.167,59.390,43.122,1,-1,-1,-1
6,4,3.838,506.122,471.692,463.819,1,-1,-1,-1
6,7,2212.079,922.724,49.904,39.816,1,-1,-1,-1
6,6,1969.433,857.814,66.164,44.016,1,-1,-1,-1
7,7,2210.141,922.928,52.778,40.529,1,-1,-1,-1
7,5,2065.393,926.763,126.428,113.574,1,-1,-1,-1
7,4,3.810,506.966,471.631,462.372,1,-1,-1,-1
7,1,1228.164,762.581,340.260,176.809,1,-1,-1,-1
7,3,2167.468,922.795,57.173,42.111,1,-1,-1,-1
7,6,1967.288,855.899,67.946,45.683,1,-1,-1,-1
8,7,2207.496,922.034,55.717,42.904,1,-1,-1,-1
8,1,1217.042,763.286,346.988,175.425,1,-1,-1,-1
8,5,2070.528,926.877,122.975,111.132,1,-1,-1,-1
8,3,2169.702,922.900,57.084,42.445,1,-1,-1,-1
8,6,1964.072,855.391,67.065,45.438,1,-1,-1,-1
8,4,3.637,507.583,471.885,461.607,1,-1,-1,-1
9,4,3.554,508.040,471.957,460.928,1,-1,-1,-1
9,1,1190.636,759.292,349.648,182.744,1,-1,-1,-1
9,6,1960.155,852.545,67.738,48.301,1,-1,-1,-1
9,5,2075.100,926.273,120.747,108.938,1,-1,-1,-1
9,7,2207.496,922.034,55.717,42.904,1,-1,-1,-1
10,7,2207.136,917.390,55.212,49.437,1,-1,-1,-1
10,1,1182.479,756.911,349.296,187.563,1,-1,-1,-1
10,5,2081.054,923.226,115.703,110.717,1,-1,-1,-1
10,4,3.517,508.105,472.028,461.365,1,-1,-1,-1
10,6,1954.763,850.310,69.201,50.217,1,-1,-1,-1
11,5,2084.722,922.003,113.503,110.572,1,-1,-1,-1
