1,1,1347.62,762.53,271.62,172.27,1,-1,-1,-1
1,4,2043.34,915.09,154.41,133.57,1,-1,-1,-1
1,5,2198.10,909.57,58.66,56.10,1,-1,-1,-1
2,1,1326.70,760.56,283.54,174.57,1,-1,-1,-1
2,4,2046.47,914.97,152.19,131.68,1,-1,-1,-1
2,5,2197.97,909.73,58.49,56.16,1,-1,-1,-1
3,1,1306.87,758.59,294.47,176.88,1,-1,-1,-1
3,4,2049.68,914.86,149.90,129.73,1,-1,-1,-1
3,5,2197.84,909.89,58.33,56.21,1,-1,-1,-1
4,1,1288.25,756.62,304.06,179.18,1,-1,-1,-1
4,4,2052.97,914.75,147.53,127.72,1,-1,-1,-1
4,5,2197.72,910.05,58.16,56.27,1,-1,-1,-1
5,1,1270.63,754.65,312.28,181.48,1,-1,-1,-1
5,4,2056.34,914.64,145.08,125.66,1,-1,-1,-1
5,5,2197.59,910.22,57.99,56.32,1,-1,-1,-1
6,1,1253.54,752.69,319.47,183.78,1,-1,-1,-1
6,4,2059.77,914.53,142.54,123.55,1,-1,-1,-1
6,5,2197.46,910.38,57.82,56.38,1,-1,-1,-1
7,1,1236.46,750.72,326.21,186.08,1,-1,-1,-1
7,4,2063.28,914.42,139.92,121.39,1,-1,-1,-1
7,5,2197.33,910.54,57.65,56.43,1,-1,-1,-1
8,1,1218.88,748.75,333.09,188.39,1,-1,-1,-1
8,2,1946.26,829.47,72.30,64.93,1,-1,-1,-1
8,4,2066.85,914.30,137.23,119.20,1,-1,-1,-1
8,5,2197.20,910.70,57.48,56.49,1,-1,-1,-1
9,1,1200.38,746.78,340.61,190.69,1,-1,-1,-1
9,2,1944.39,830.25,73.43,63.98,1,-1,-1,-1
9,4,2070.50,914.19,134.46,116.98,1,-1,-1,-1
9,5,2197.07,910.87,57.32,56.54,1,-1,-1,-1
10,1,1180.75,744.81,348.96,192.99,1,-1,-1,-1
10,2,1942.51,831.02,74.26,63.06,1,-1,-1,-1
10,4,2074.21,914.08,131.62,114.75,1,-1,-1,-1
10,5,2196.94,911.03,57.15,56.60,1,-1,-1,-1
11,1,1160.18,742.85,358.06,195.29,1,-1,-1,-1
11,2,1940.54,831.78,74.80,62.18,1,-1,-1,-1
11,4,2077.99,913.97,128.72,112.50,1,-1,-1,-1
11,5,2196.82,911.19,56.98,56.65,1,-1,-1,-1
12,1,1139.20,740.88,367.58,197.59,1,-1,-1,-1
12,2,1938.45,832.52,75.04,61.35,1,-1,-1,-1
12,4,2081.84,913.86,125.77,110.26,1,-1,-1,-1
12,5,2196.69,911.35,56.81,56.71,1,-1,-1,-1
13,1,1118.28,738.91,377.33,199.90,1,-1,-1,-1
13,2,1936.16,833.21,75.02,60.59,1,-1,-1,-1
13,4,2085.75,913.75,122.79,108.02,1,-1,-1,-1
13,5,2196.56,911.51,56.64,56.76,1,-1,-1,-1
14,1,1097.77,736.94,387.20,202.20,1,-1,-1,-1
14,2,1933.61,833.86,74.78,59.90,1,-1,-1,-1
14,4,2089.71,913.63,119.80,105.80,1,-1,-1,-1
14,5,2196.43,911.68,56.47,56.82,1,-1,-1,-1
15,1,1077.97,734.97,396.91,204.50,1,-1,-1,-1
15,2,1930.76,834.44,74.38,59.29,1,-1,-1,-1
15,4,2093.72,913.52,116.82,103.61,1,-1,-1,-1
15,5,2196.30,911.84,56.30,56.87,1,-1,-1,-1
16,1,1059.11,733.00,406.12,206.80,1,-1,-1,-1
16,2,1927.55,834.95,73.89,58.78,1,-1,-1,-1
16,4,2097.75,913.41,113.89,101.47,1,-1,-1,-1
16,5,2196.17,912.00,56.14,56.93,1,-1,-1,-1
17,1,1041.14,731.04,414.72,209.10,1,-1,-1,-1
17,2,1923.96,835.37,73.40,58.37,1,-1,-1,-1
17,4,2101.77,913.30,111.03,99.37,1,-1,-1,-1
17,5,2196.04,912.16,55.97,56.98,1,-1,-1,-1
18,1,1023.86,729.07,422.70,211.41,1,-1,-1,-1
18,2,1919.95,835.70,72.98,58.06,1,-1,-1,-1
18,3,1958.19,835.43,52.62,43.69,1,-1,-1,-1
18,4,2105.76,913.19,108.30,97.33,1,-1,-1,-1
18,5,2195.92,912.32,55.80,57.04,1,-1,-1,-1
19,1,1007.08,727.10,430.00,213.71,1,-1,-1,-1
19,2,1915.52,835.93,72.73,57.86,1,-1,-1,-1
19,3,1958.09,834.93,53.47,44.01,1,-1,-1,-1
19,4,2109.70,913.08,105.72,95.36,1,-1,-1,-1
19,5,2195.79,912.49,55.63,57.09,1,-1,-1,-1
20,1,990.84,725.13,436.49,216.01,1,-1,-1,-1
20,2,1910.63,836.07,72.72,57.76,1,-1,-1,-1
20,3,1957.99,834.44,54.32,44.32,1,-1,-1,-1
