1,1,923.22,203.33,64.83,35.20,1,-1,-1,-1
1,2,790.00,207.64,105.89,50.13,1,-1,-1,-1
1,3,357.84,159.93,46.73,44.52,1,-1,-1,-1
1,4,286.96,151.07,31.09,23.15,1,-1,-1,-1
2,1,922.91,203.32,64.91,35.19,1,-1,-1,-1
2,2,790.00,207.54,105.78,50.25,1,-1,-1,-1
2,3,354.25,159.19,46.65,43.67,1,-1,-1,-1
2,4,282.66,150.08,31.12,23.02,1,-1,-1,-1
3,1,922.63,203.31,65.00,35.18,1,-1,-1,-1
3,2,790.00,207.44,105.67,50.38,1,-1,-1,-1
3,3,350.59,158.40,46.57,42.80,1,-1,-1,-1
3,4,278.36,149.08,31.14,22.90,1,-1,-1,-1
4,1,922.40,203.30,65.09,35.17,1,-1,-1,-1
4,2,790.00,207.35,105.56,50.51,1,-1,-1,-1
4,3,346.88,157.57,46.50,41.92,1,-1,-1,-1
4,4,274.05,148.09,31.16,22.78,1,-1,-1,-1
5,1,922.20,203.30,65.19,35.16,1,-1,-1,-1
5,2,790.00,207.25,105.45,50.64,1,-1,-1,-1
5,3,343.11,156.70,46.43,41.04,1,-1,-1,-1
5,4,269.75,147.10,31.19,22.66,1,-1,-1,-1
6,1,922.03,203.29,65.28,35.15,1,-1,-1,-1
6,2,790.00,207.15,105.35,50.76,1,-1,-1,-1
6,3,339.27,155.79,46.36,40.16,1,-1,-1,-1
6,4,265.45,146.10,31.21,22.54,1,-1,-1,-1
7,1,921.90,203.28,65.37,35.14,1,-1,-1,-1
7,2,790.00,207.05,105.24,50.89,1,-1,-1,-1
7,3,335.36,154.85,46.27,39.29,1,-1,-1,-1
7,4,261.15,145.11,31.24,22.42,1,-1,-1,-1
8,1,921.80,203.27,65.46,35.13,1,-1,-1,-1
8,2,790.00,206.96,105.13,51.02,1,-1,-1,-1
8,3,331.39,153.89,46.16,38.43,1,-1,-1,-1
8,4,256.84,144.12,31.26,22.30,1,-1,-1,-1
9,1,921.72,203.26,65.54,35.12,1,-1,-1,-1
9,2,790.00,206.86,105.02,51.15,1,-1,-1,-1
9,3,327.35,152.91,46.02,37.58,1,-1,-1,-1
9,4,252.54,143.12,31.28,22.18,1,-1,-1,-1
10,1,921.66,203.25,65.62,35.11,1,-1,-1,-1
10,2,790.00,206.76,104.91,51.27,1,-1,-1,-1
10,3,323.26,151.92,45.84,36.75,1,-1,-1,-1
10,4,248.24,142.13,31.31,22.05,1,-1,-1,-1
10,11,778.90,196.70,90.67,46.73,1,-1,-1,-1
11,1,921.62,203.25,65.70,35.10,1,-1,-1,-1
11,3,319.11,150.93,45.62,35.95,1,-1,-1,-1
11,11,778.49,196.97,90.62,46.75,1,-1,-1,-1
12,1,921.61,203.24,65.77,35.09,1,-1,-1,-1
12,3,314.92,149.94,45.35,35.17,1,-1,-1,-1
12,11,778.17,197.21,90.55,46.77,1,-1,-1,-1
13,1,921.60,203.23,65.83,35.08,1,-1,-1,-1
13,3,310.69,148.96,45.03,34.42,1,-1,-1,-1
13,11,777.95,197.41,90.46,46.79,1,-1,-1,-1
14,1,921.61,203.22,65.88,35.07,1,-1,-1,-1
14,3,306.42,148.00,44.66,33.70,1,-1,-1,-1
