1,-1,684.622,293.479,113.276,76.798,0.911,-1,-1,-1
1,-1,927.320,179.326,33.631,25.446,0.685,-1,-1,-1
1,-1,836.876,182.335,20.282,21.246,0.796,-1,-1,-1
1,-1,839.191,177.792,18.829,18.568,0.661,-1,-1,-1
1,-1,831.930,195.192,21.179,15.251,0.769,-1,-1,-1
1,-1,838.214,190.843,17.139,17.402,0.508,-1,-1,-1
1,-1,843.768,174.921,14.850,14.241,0.259,-1,-1,-1
1,-1,840.743,159.628,19.969,13.099,0.570,-1,-1,-1
1,-1,741.183,287.567,61.620,45.133,0.344,-1,-1,-1
1,-1,804.342,186.990,15.766,17.272,0.881,-1,-1,-1
1,-1,940.168,179.366,21.116,18.741,0.214,-1,-1,-1
1,-1,832.251,174.584,25.463,35.487,0.323,-1,-1,-1
1,-1,1314.891,395.081,364.802,170.539,0.987,-1,-1,-1
1,-1,721.151,288.210,85.124,65.403,0.580,-1,-1,-1
1,-1,667.370,336.791,127.474,116.489,0.980,-1,-1,-1
1,-1,589.317,247.762,76.648,120.313,0.956,-1,-1,-1
1,-1,418.789,214.210,227.771,256.605,0.982,-1,-1,-1
1,-1,831.343,176.692,25.607,32.187,0.356,-1,-1,-1
1,-1,811.408,168.200,44.632,40.300,0.358,-1,-1,-1
2,-1,684.906,293.908,112.383,76.289,0.914,-1,-1,-1
2,-1,802.830,183.422,21.810,20.793,0.242,-1,-1,-1
2,-1,839.948,177.227,18.628,16.685,0.740,-1,-1,-1
2,-1,837.547,182.079,19.811,19.140,0.793,-1,-1,-1
2,-1,927.341,179.114,33.096,25.861,0.675,-1,-1,-1
2,-1,832.024,195.534,21.116,14.952,0.822,-1,-1,-1
2,-1,672.969,337.846,120.584,121.539,0.976,-1,-1,-1
2,-1,733.777,287.168,73.544,46.266,0.480,-1,-1,-1
2,-1,844.644,174.572,14.701,13.863,0.214,-1,-1,-1
2,-1,837.906,191.270,17.636,17.355,0.547,-1,-1,-1
2,-1,842.759,159.077,18.397,12.193,0.537,-1,-1,-1
2,-1,805.653,187.185,14.538,15.289,0.863,-1,-1,-1
2,-1,832.452,175.552,25.491,34.832,0.336,-1,-1,-1
2,-1,1350.199,401.124,367.780,169.033,0.985,-1,-1,-1
2,-1,589.468,247.669,76.757,120.304,0.950,-1,-1,-1
2,-1,419.017,213.949,229.783,256.620,0.984,-1,-1,-1
2,-1,831.796,171.817,26.270,37.983,0.313,-1,-1,-1
3,-1,684.881,293.605,112.861,77.266,0.912,-1,-1,-1
3,-1,834.527,186.381,21.880,20.561,0.665,-1,-1,-1
3,-1,831.884,196.291,19.708,14.304,0.844,-1,-1,-1
3,-1,927.054,178.559,32.734,26.406,0.594,-1,-1,-1
3,-1,839.885,177.498,18.312,16.418,0.778,-1,-1,-1
3,-1,837.781,181.524,19.327,18.045,0.790,-1,-1,-1
3,-1,847.082,157.006,14.526,14.023,0.267,-1,-1,-1
3,-1,841.256,159.847,17.597,13.838,0.440,-1,-1,-1
3,-1,803.959,188.414,16.438,15.607,0.932,-1,-1,-1
3,-1,736.271,287.383,67.966,38.127,0.290,-1,-1,-1
3,-1,1396.361,405.712,381.850,173.118,0.985,-1,-1,-1
3,-1,728.051,287.582,77.388,68.482,0.601,-1,-1,-1
3,-1,667.065,337.014,127.397,116.570,0.979,-1,-1,-1
3,-1,589.469,247.594,76.998,120.312,0.948,-1,-1,-1
3,-1,419.205,213.697,227.455,257.009,0.985,-1,-1,-1
3,-1,831.392,172.451,26.668,37.974,0.282,-1,-1,-1
4,-1,684.789,293.053,114.078,76.425,0.915,-1,-1,-1
4,-1,833.431,183.009,23.856,25.615,0.683,-1,-1,-1
4,-1,802.365,184.652,24.158,21.529,0.220,-1,-1,-1
4,-1,831.937,196.881,19.244,13.704,0.806,-1,-1,-1
4,-1,926.966,178.508,31.629,27.034,0.277,-1,-1,-1
4,-1,839.317,177.232,18.610,19.401,0.806,-1,-1,-1
4,-1,839.101,191.908,16.519,16.686,0.391,-1,-1,-1
4,-1,843.960,175.192,14.799,14.876,0.270,-1,-1,-1
4,-1,803.471,189.226,16.561,15.561,0.922,-1,-1,-1
4,-1,736.106,287.454,68.023,37.941,0.286,-1,-1,-1
4,-1,1443.714,411.419,385.101,174.251,0.990,-1,-1,-1
4,-1,721.122,288.181,84.634,63.859,0.597,-1,-1,-1
4,-1,666.241,337.399,128.837,116.959,0.985,-1,-1,-1
4,-1,589.256,247.416,77.021,120.879,0.944,-1,-1,-1
4,-1,419.491,214.034,229.136,256.686,0.984,-1,-1,-1
4,-1,831.501,171.144,26.472,39.401,0.357,-1,-1,-1
5,-1,683.959,294.101,113.314,75.919,0.914,-1,-1,-1
5,-1,833.024,189.913,22.610,19.760,0.715,-1,-1,-1
5,-1,800.128,189.168,19.661,15.824,0.934,-1,-1,-1
5,-1,1489.336,413.237,396.954,181.647,0.990,-1,-1,-1
5,-1,837.697,180.140,19.380,22.180,0.701,-1,-1,-1
5,-1,831.755,197.317,18.547,13.450,0.859,-1,-1,-1
5,-1,927.153,178.702,31.431,27.178,0.222,-1,-1,-1
5,-1,840.750,176.339,17.552,18.458,0.854,-1,-1,-1
5,-1,842.520,183.735,15.522,14.670,0.262,-1,-1,-1
5,-1,841.405,196.557,13.507,13.776,0.285,-1,-1,-1
5,-1,832.162,173.423,25.603,37.495,0.269,-1,-1,-1
5,-1,728.839,287.940,77.193,62.187,0.659,-1,-1,-1
5,-1,666.659,338.264,127.767,117.057,0.983,-1,-1,-1
5,-1,589.278,247.429,77.077,120.860,0.943,-1,-1,-1
5,-1,419.390,213.846,228.765,256.914,0.984,-1,-1,-1
5,-1,836.554,173.501,21.152,24.955,0.220,-1,-1,-1
5,-1,831.374,169.816,26.526,40.663,0.388,-1,-1,-1
6,-1,684.354,297.130,109.129,72.455,0.925,-1,-1,-1
6,-1,831.271,191.879,23.162,19.489,0.838,-1,-1,-1
6,-1,799.543,189.658,19.623,15.741,0.919,-1,-1,-1
6,-1,927.334,178.638,30.523,26.938,0.361,-1,-1,-1
6,-1,830.668,199.295,19.542,11.874,0.898,-1,-1,-1
6,-1,731.101,287.526,73.783,66.970,0.836,-1,-1,-1
6,-1,839.133,184.108,17.201,17.456,0.516,-1,-1,-1
6,-1,840.725,176.697,17.320,17.721,0.813,-1,-1,-1
6,-1,839.788,196.321,14.429,14.389,0.344,-1,-1,-1
6,-1,831.205,175.159,26.160,36.504,0.250,-1,-1,-1
6,-1,666.413,338.923,127.222,117.566,0.985,-1,-1,-1
6,-1,589.274,247.516,77.113,121.002,0.944,-1,-1,-1
6,-1,419.456,214.223,228.552,256.660,0.984,-1,-1,-1
6,-1,807.496,170.056,46.926,38.305,0.424,-1,-1,-1
6,-1,830.435,171.260,27.080,39.700,0.336,-1,-1,-1
7,-1,683.527,299.444,110.823,68.632,0.932,-1,-1,-1
