1,-1,1622.488,313.491,292.695,209.371,0.998,-1,-1,-1
1,-1,1431.304,244.616,258.455,170.900,0.977,-1,-1,-1
1,-1,1161.806,143.634,180.016,138.790,0.950,-1,-1,-1
1,-1,900.391,61.649,117.307,62.867,0.865,-1,-1,-1
1,-1,494.317,81.445,144.209,97.003,0.790,-1,-1,-1
1,-1,1140.369,63.218,130.955,100.185,0.514,-1,-1,-1
1,-1,961.852,64.171,69.146,52.429,0.213,-1,-1,-1
2,-1,1622.810,313.363,292.484,209.464,0.998,-1,-1,-1
2,-1,1430.954,244.535,258.695,171.029,0.977,-1,-1,-1
2,-1,1158.627,147.228,181.140,133.824,0.947,-1,-1,-1
2,-1,900.143,61.545,117.808,63.018,0.865,-1,-1,-1
2,-1,494.320,81.499,144.103,96.893,0.794,-1,-1,-1
2,-1,1139.760,63.478,132.250,99.864,0.554,-1,-1,-1
2,-1,961.758,64.191,69.291,52.416,0.213,-1,-1,-1
3,-1,1622.947,313.171,292.026,209.907,0.997,-1,-1,-1
3,-1,1430.793,244.553,258.638,170.902,0.978,-1,-1,-1
3,-1,1159.436,147.187,180.521,133.706,0.946,-1,-1,-1
3,-1,900.084,61.469,117.793,62.995,0.865,-1,-1,-1
3,-1,494.237,81.524,144.102,96.839,0.794,-1,-1,-1
3,-1,1136.648,64.186,134.247,98.413,0.556,-1,-1,-1
3,-1,961.817,64.172,69.272,52.420,0.216,-1,-1,-1
4,-1,1623.076,312.861,291.877,210.305,0.998,-1,-1,-1
4,-1,1430.917,244.420,258.587,171.054,0.978,-1,-1,-1
4,-1,1159.648,147.875,180.305,133.086,0.943,-1,-1,-1
4,-1,899.922,61.362,118.707,63.086,0.865,-1,-1,-1
4,-1,494.206,81.564,144.148,96.791,0.795,-1,-1,-1
4,-1,1134.597,64.251,135.010,97.557,0.553,-1,-1,-1
4,-1,961.781,64.395,69.276,52.254,0.216,-1,-1,-1
5,-1,1622.981,312.965,292.258,210.221,0.998,-1,-1,-1
5,-1,1430.833,244.326,259.089,171.280,0.978,-1,-1,-1
5,-1,1159.704,147.854,180.583,133.007,0.939,-1,-1,-1
5,-1,899.830,61.298,119.402,63.057,0.863,-1,-1,-1
5,-1,494.179,81.503,144.208,96.864,0.791,-1,-1,-1
5,-1,1133.296,65.125,135.196,96.687,0.560,-1,-1,-1
5,-1,961.706,64.352,69.508,52.336,0.213,-1,-1,-1
6,-1,1623.111,313.248,291.936,209.824,0.998,-1,-1,-1
6,-1,1430.399,244.187,259.114,171.547,0.979,-1,-1,-1
6,-1,1159.337,147.854,180.837,133.176,0.940,-1,-1,-1
6,-1,900.177,61.378,118.421,62.958,0.857,-1,-1,-1
6,-1,494.275,81.470,144.059,96.878,0.790,-1,-1,-1
6,-1,1131.366,65.056,140.345,97.129,0.610,-1,-1,-1
6,-1,961.981,64.417,68.988,52.102,0.213,-1,-1,-1
7,-1,1622.970,313.199,292.094,209.958,0.997,-1,-1,-1
7,-1,1430.082,244.245,259.784,171.685,0.978,-1,-1,-1
7,-1,1158.763,147.563,181.596,133.098,0.942,-1,-1,-1
7,-1,900.060,61.404,117.792,63.038,0.868,-1,-1,-1
7,-1,494.206,81.507,144.276,96.890,0.789,-1,-1,-1
7,-1,1131.723,65.210,139.868,96.915,0.562,-1,-1,-1
7,-1,961.857,64.203,69.531,52.506,0.215,-1,-1,-1
8,-1,1623.099,312.947,291.928,210.089,0.998,-1,-1,-1
8,-1,1430.290,244.433,259.076,171.378,0.977,-1,-1,-1
8,-1,1158.982,148.099,181.848,132.633,0.941,-1,-1,-1
8,-1,900.130,61.508,117.654,63.013,0.869,-1,-1,-1
8,-1,494.443,81.438,144.386,96.931,0.784,-1,-1,-1
8,-1,1132.072,64.159,142.923,97.584,0.509,-1,-1,-1
8,-1,961.855,64.220,69.475,52.490,0.214,-1,-1,-1
9,-1,1623.205,312.761,292.084,210.489,0.998,-1,-1,-1
9,-1,1429.841,244.043,259.528,171.941,0.978,-1,-1,-1
9,-1,1159.679,148.047,181.872,132.722,0.944,-1,-1,-1
9,-1,900.115,61.371,117.707,63.189,0.867,-1,-1,-1
9,-1,494.359,81.459,144.197,96.854,0.783,-1,-1,-1
9,-1,1132.498,65.095,145.191,97.164,0.490,-1,-1,-1
9,-1,962.067,63.914,69.023,52.638,0.213,-1,-1,-1
10,-1,1623.180,312.823,291.983,210.336,0.998,-1,-1,-1
10,-1,1429.919,243.765,258.657,172.247,0.977,-1,-1,-1
10,-1,1160.133,148.201,181.247,132.586,0.943,-1,-1,-1
10,-1,900.100,61.493,116.659,63.147,0.869,-1,-1,-1
10,-1,494.498,81.471,144.038,96.827,0.783,-1,-1,-1
10,-1,1132.712,64.801,148.645,98.366,0.506,-1,-1,-1
10,-1,961.997,63.800,68.795,52.636,0.217,-1,-1,-1
11,-1,1622.956,312.936,292.706,210.497,0.998,-1,-1,-1
11,-1,1429.925,243.564,255.892,172.162,0.975,-1,-1,-1
11,-1,1160.509,149.070,179.908,131.401,0.949,-1,-1,-1
11,-1,899.200,61.084,119.771,63.337,0.862,-1,-1,-1
11,-1,496.852,84.121,135.638,90.031,0.782,-1,-1,-1
11,-1,1134.184,65.448,146.020,98.050,0.546,-1,-1,-1
11,-1,961.537,64.039,69.497,52.203,0.202,-1,-1,-1
12,-1,1622.776,313.147,292.822,210.343,0.998,-1,-1,-1
12,-1,1430.396,243.682,255.530,172.392,0.975,-1,-1,-1
12,-1,1160.719,148.965,179.638,131.652,0.949,-1,-1,-1
12,-1,899.272,61.089,119.652,63.326,0.862,-1,-1,-1
12,-1,496.959,84.084,135.384,90.071,0.778,-1,-1,-1
12,-1,1134.015,65.401,146.507,99.317,0.523,-1,-1,-1
12,-1,961.573,63.975,69.467,52.333,0.204,-1,-1,-1
13,-1,1622.911,313.647,292.467,209.716,0.998,-1,-1,-1
13,-1,1430.461,243.625,256.787,172.410,0.975,-1,-1,-1
13,-1,1160.953,149.793,179.619,131.247,0.951,-1,-1,-1
13,-1,899.508,61.057,119.583,63.367,0.857,-1,-1,-1
13,-1,496.603,84.119,135.727,90.059,0.783,-1,-1,-1
13,-1,1134.527,66.549,159.337,96.880,0.544,-1,-1,-1
13,-1,961.909,63.932,69.028,52.409,0.204,-1,-1,-1
14,-1,1622.633,313.521,292.876,209.860,0.998,-1,-1,-1
14,-1,1430.835,243.205,256.290,172.425,0.973,-1,-1,-1
14,-1,1160.715,150.642,179.707,131.062,0.950,-1,-1,-1
14,-1,899.605,61.064,119.377,63.304,0.856,-1,-1,-1
14,-1,496.707,84.069,135.514,90.147,0.777,-1,-1,-1
14,-1,1137.718,65.236,175.969,98.232,0.638,-1,-1,-1
14,-1,961.981,63.858,68.942,52.466,0.206,-1,-1,-1
14,-1,1137.718,65.236,175.969,98.232,0.221,-1,-1,-1
15,-1,1622.266,313.690,293.313,209.808,0.998,-1,-1,-1
15,-1,1430.999,243.184,256.187,172.237,0.973,-1,-1,-1
15,-1,1160.502,151.674,178.743,130.304,0.951,-1,-1,-1
15,-1,899.573,61.035,119.537,63.373,0.855,-1,-1,-1
15,-1,496.608,84.118,135.569,90.116,0.786,-1,-1,-1
15,-1,1138.730,65.642,171.973,96.363,0.645,-1,-1,-1
15,-1,961.940,63.862,68.980,52.498,0.205,-1,-1,-1
15,-1,1138.730,65.642,171.973,96.363,0.230,-1,-1,-1
16,-1,1623.007,313.592,292.530,209.953,0.998,-1,-1,-1
16,-1,1431.826,243.465,255.293,172.551,0.971,-1,-1,-1
16,-1,1160.229,150.889,178.687,131.242,0.954,-1,-1,-1
16,-1,899.666,61.038,119.250,63.264,0.856,-1,-1,-1
16,-1,496.632,84.323,135.692,89.987,0.786,-1,-1,-1
16,-1,1135.177,64.401,193.096,99.460,0.648,-1,-1,-1
16,-1,962.136,63.865,68.872,52.318,0.211,-1,-1,-1
16,-1,1135.177,64.401,193.096,99.460,0.302,-1,-1,-1
17,-1,1623.101,313.819,292.419,209.815,0.998,-1,-1,-1
17,-1,1431.393,243.848,255.751,172.094,0.971,-1,-1,-1
17,-1,1158.646,149.763,180.287,132.507,0.952,-1,-1,-1
17,-1,899.600,60.968,119.400,63.347,0.857,-1,-1,-1
17,-1,496.673,84.184,135.439,90.055,0.783,-1,-1,-1
17,-1,962.095,63.968,68.940,52.171,0.213,-1,-1,-1
