1,-1,1627.413,314.840,291.733,211.796,0.998,-1,-1,-1
1,-1,1160.883,148.408,184.376,138.464,0.997,-1,-1,-1
1,-1,1435.208,250.070,247.125,166.868,0.994,-1,-1,-1
1,-1,969.648,61.464,55.745,54.135,0.996,-1,-1,-1
1,-1,1136.450,55.928,121.415,111.026,0.632,-1,-1,-1
1,-1,1212.177,45.419,46.712,27.920,0.590,-1,-1,-1
1,-1,898.536,63.083,83.554,60.506,0.996,-1,-1,-1
1,-1,499.975,85.041,134.990,88.693,0.997,-1,-1,-1
1,-1,1137.319,54.391,124.131,116.342,0.806,-1,-1,-1
2,-1,1627.459,314.795,291.622,211.893,0.998,-1,-1,-1
2,-1,1160.790,148.506,184.475,138.456,0.997,-1,-1,-1
2,-1,1435.254,250.062,247.193,166.848,0.993,-1,-1,-1
2,-1,969.787,61.456,55.648,54.170,0.995,-1,-1,-1
2,-1,1138.066,56.236,121.584,110.727,0.615,-1,-1,-1
2,-1,1211.769,45.564,47.033,27.475,0.610,-1,-1,-1
2,-1,898.662,63.012,83.270,60.596,0.996,-1,-1,-1
2,-1,500.027,85.047,135.027,88.657,0.997,-1,-1,-1
2,-1,1137.694,52.425,127.183,118.678,0.818,-1,-1,-1
3,-1,1627.413,314.755,291.716,211.832,0.998,-1,-1,-1
3,-1,1160.626,148.775,184.971,138.294,0.997,-1,-1,-1
3,-1,1435.161,250.109,247.349,166.882,0.993,-1,-1,-1
3,-1,970.029,61.436,55.481,54.328,0.995,-1,-1,-1
3,-1,1137.849,56.131,121.300,111.239,0.596,-1,-1,-1
3,-1,1211.885,45.550,47.070,27.981,0.605,-1,-1,-1
3,-1,898.818,63.038,83.023,60.565,0.996,-1,-1,-1
3,-1,495.013,84.903,140.808,89.809,0.996,-1,-1,-1
3,-1,1137.713,53.680,127.327,117.552,0.827,-1,-1,-1
4,-1,1627.382,314.733,291.775,212.033,0.998,-1,-1,-1
4,-1,1160.591,148.993,185.021,138.081,0.997,-1,-1,-1
4,-1,900.466,63.400,82.000,60.887,0.995,-1,-1,-1
4,-1,1435.197,250.075,247.055,166.919,0.993,-1,-1,-1
4,-1,969.647,61.488,55.795,54.299,0.995,-1,-1,-1
4,-1,1138.572,56.320,125.154,109.610,0.498,-1,-1,-1
4,-1,1211.847,45.632,47.213,28.056,0.570,-1,-1,-1
4,-1,500.186,85.058,134.683,88.594,0.997,-1,-1,-1
4,-1,1137.827,52.148,131.942,119.009,0.824,-1,-1,-1
5,-1,1627.397,314.740,291.754,212.063,0.998,-1,-1,-1
5,-1,1160.993,148.651,184.469,138.172,0.997,-1,-1,-1
5,-1,1435.146,250.024,247.195,166.803,0.993,-1,-1,-1
5,-1,969.506,61.482,55.880,54.196,0.995,-1,-1,-1
5,-1,1211.911,45.568,47.351,29.215,0.590,-1,-1,-1
5,-1,1138.939,56.412,126.976,108.499,0.493,-1,-1,-1
5,-1,898.372,62.819,83.596,60.657,0.996,-1,-1,-1
5,-1,1223.149,44.611,35.633,48.918,0.329,-1,-1,-1
5,-1,495.020,84.925,140.873,89.740,0.996,-1,-1,-1
5,-1,1138.020,52.131,133.618,118.347,0.808,-1,-1,-1
6,-1,1627.339,314.768,292.028,211.819,0.998,-1,-1,-1
6,-1,1160.776,148.545,184.640,138.392,0.997,-1,-1,-1
6,-1,1435.438,250.122,247.317,166.549,0.993,-1,-1,-1
6,-1,969.749,61.512,55.660,54.339,0.995,-1,-1,-1
6,-1,1211.926,45.591,47.311,29.325,0.593,-1,-1,-1
6,-1,1139.546,56.559,137.746,107.523,0.472,-1,-1,-1
6,-1,898.569,62.719,83.468,60.954,0.996,-1,-1,-1
6,-1,500.090,85.081,135.006,88.605,0.997,-1,-1,-1
6,-1,1223.833,44.650,35.003,48.399,0.372,-1,-1,-1
6,-1,1138.579,52.144,139.152,118.696,0.795,-1,-1,-1
7,-1,1161.065,148.781,184.638,138.043,0.997,-1,-1,-1
7,-1,1435.517,250.078,247.500,166.584,0.993,-1,-1,-1
7,-1,969.636,61.449,55.776,54.238,0.995,-1,-1,-1
7,-1,1212.041,45.556,47.185,29.183,0.642,-1,-1,-1
7,-1,1138.626,55.953,120.977,110.547,0.628,-1,-1,-1
7,-1,898.951,62.904,83.107,60.480,0.996,-1,-1,-1
7,-1,499.982,85.103,135.179,88.607,0.997,-1,-1,-1
7,-1,1223.517,44.341,34.898,49.053,0.326,-1,-1,-1
7,-1,1625.008,312.324,287.768,218.291,0.998,-1,-1,-1
7,-1,1137.729,52.858,126.728,117.511,0.829,-1,-1,-1
8,-1,1627.332,314.838,292.121,211.954,0.998,-1,-1,-1
8,-1,1161.302,149.184,184.228,137.596,0.997,-1,-1,-1
8,-1,1435.595,250.096,247.505,166.607,0.994,-1,-1,-1
8,-1,969.205,61.433,56.168,54.155,0.995,-1,-1,-1
8,-1,1211.665,45.176,47.148,29.061,0.630,-1,-1,-1
8,-1,1136.952,55.768,120.652,109.576,0.651,-1,-1,-1
8,-1,500.075,85.174,135.113,88.801,0.997,-1,-1,-1
8,-1,898.605,63.007,83.588,60.356,0.996,-1,-1,-1
8,-1,1223.196,44.231,35.451,52.307,0.241,-1,-1,-1
8,-1,1137.701,54.510,122.624,115.589,0.796,-1,-1,-1
9,-1,1627.224,314.772,292.100,211.914,0.998,-1,-1,-1
9,-1,1161.099,149.233,184.231,137.590,0.997,-1,-1,-1
9,-1,968.936,61.447,56.338,54.212,0.995,-1,-1,-1
9,-1,1435.563,250.130,247.088,166.482,0.993,-1,-1,-1
9,-1,1137.071,55.840,120.865,109.451,0.643,-1,-1,-1
9,-1,1211.527,45.193,47.317,29.587,0.613,-1,-1,-1
9,-1,898.708,62.801,83.189,60.607,0.996,-1,-1,-1
9,-1,500.233,85.106,134.782,88.576,0.997,-1,-1,-1
9,-1,1223.380,44.100,35.467,52.984,0.238,-1,-1,-1
9,-1,1137.705,54.611,123.025,115.507,0.792,-1,-1,-1
10,-1,1627.206,314.769,292.032,211.910,0.998,-1,-1,-1
10,-1,1161.190,149.241,184.445,137.461,0.997,-1,-1,-1
10,-1,1435.500,250.146,247.144,166.605,0.993,-1,-1,-1
10,-1,969.309,61.418,56.026,54.428,0.995,-1,-1,-1
10,-1,1137.749,55.783,121.178,110.202,0.632,-1,-1,-1
10,-1,1211.450,45.199,47.465,29.400,0.611,-1,-1,-1
10,-1,898.528,62.771,83.257,60.770,0.995,-1,-1,-1
