1,-1,1418.905,240.898,275.082,184.957,0.443,-1,-1,-1
1,-1,1178.885,154.082,163.351,122.236,0.440,-1,-1,-1
1,-1,1589.541,311.185,308.446,200.179,0.441,-1,-1,-1
1,-1,1127.028,51.882,136.412,113.303,0.327,-1,-1,-1
1,-1,975.200,48.808,52.348,64.749,0.358,-1,-1,-1
1,-1,898.630,67.921,71.158,63.278,0.347,-1,-1,-1
2,-1,1424.540,253.527,268.850,173.931,0.998,-1,-1,-1
2,-1,1178.372,153.533,168.794,130.415,0.990,-1,-1,-1
2,-1,496.091,80.072,138.528,100.557,0.994,-1,-1,-1
2,-1,1137.379,55.926,128.828,116.399,0.374,-1,-1,-1
2,-1,908.462,62.597,113.491,61.926,0.799,-1,-1,-1
3,-1,1424.867,253.463,268.093,173.862,0.998,-1,-1,-1
3,-1,1178.041,153.481,169.150,130.683,0.989,-1,-1,-1
3,-1,496.055,80.022,138.335,100.605,0.994,-1,-1,-1
3,-1,1137.094,55.943,129.755,116.487,0.374,-1,-1,-1
3,-1,975.644,58.127,55.275,66.695,0.805,-1,-1,-1
3,-1,895.652,68.482,87.455,64.426,0.796,-1,-1,-1
4,-1,1425.079,253.498,267.572,173.803,0.998,-1,-1,-1
4,-1,1177.690,153.150,169.609,131.216,0.989,-1,-1,-1
4,-1,495.965,80.037,138.378,100.559,0.994,-1,-1,-1
4,-1,1136.965,55.999,130.275,116.223,0.372,-1,-1,-1
4,-1,895.597,68.348,87.251,64.669,0.812,-1,-1,-1
4,-1,975.354,58.075,55.661,66.892,0.813,-1,-1,-1
5,-1,1425.320,253.423,267.246,174.087,0.998,-1,-1,-1
5,-1,1177.751,152.633,169.521,132.222,0.989,-1,-1,-1
5,-1,495.880,80.029,138.433,100.572,0.994,-1,-1,-1
5,-1,1136.909,55.963,130.661,116.075,0.386,-1,-1,-1
5,-1,895.733,68.190,86.990,64.873,0.836,-1,-1,-1
5,-1,974.947,57.972,56.211,67.278,0.835,-1,-1,-1
6,-1,1425.519,253.389,266.885,174.083,0.998,-1,-1,-1
6,-1,1178.044,152.154,168.788,133.100,0.988,-1,-1,-1
6,-1,495.813,80.109,138.643,100.476,0.994,-1,-1,-1
6,-1,1137.009,55.868,129.594,116.119,0.412,-1,-1,-1
6,-1,895.624,68.096,86.814,64.967,0.832,-1,-1,-1
6,-1,974.953,58.050,56.201,67.326,0.830,-1,-1,-1
7,-1,1425.558,253.323,266.868,173.874,0.998,-1,-1,-1
7,-1,1178.120,151.966,168.598,133.621,0.988,-1,-1,-1
7,-1,495.828,80.305,138.661,100.171,0.994,-1,-1,-1
7,-1,1136.943,55.803,129.151,116.227,0.436,-1,-1,-1
7,-1,974.898,58.057,56.279,67.440,0.831,-1,-1,-1
7,-1,895.643,68.041,86.849,64.982,0.826,-1,-1,-1
8,-1,1425.724,253.409,266.585,173.763,0.998,-1,-1,-1
8,-1,1177.804,151.911,169.066,133.792,0.987,-1,-1,-1
8,-1,495.958,80.498,138.631,99.821,0.994,-1,-1,-1
8,-1,1136.877,55.795,128.643,116.378,0.441,-1,-1,-1
8,-1,975.019,57.861,56.007,67.747,0.829,-1,-1,-1
8,-1,895.510,67.954,86.891,65.079,0.825,-1,-1,-1
9,-1,1177.483,151.861,169.713,134.007,0.988,-1,-1,-1
9,-1,1425.879,253.468,266.465,173.848,0.998,-1,-1,-1
9,-1,496.076,80.667,138.557,99.510,0.994,-1,-1,-1
9,-1,1136.751,55.823,129.171,116.150,0.435,-1,-1,-1
9,-1,975.182,57.698,55.698,67.800,0.833,-1,-1,-1
9,-1,895.646,67.996,87.129,65.019,0.825,-1,-1,-1
10,-1,1176.896,151.445,170.751,134.756,0.988,-1,-1,-1
10,-1,1425.571,253.431,266.820,173.451,0.998,-1,-1,-1
10,-1,496.109,80.785,138.338,99.216,0.994,-1,-1,-1
10,-1,1136.639,56.348,129.730,115.035,0.400,-1,-1,-1
