3,1,932.03,82.39,70.17,53.86,1,-1,-1,-1
3,2,1020.17,31.98,48.61,40.75,1,-1,-1,-1
4,1,932.32,83.06,70.18,53.29,1,-1,-1,-1
4,2,1019.07,31.23,50.12,41.66,1,-1,-1,-1
4,3,839.37,0.34,38.88,22.87,1,-1,-1,-1
5,1,932.24,83.48,71.11,53.36,1,-1,-1,-1
5,2,1017.19,29.85,52.25,43.05,1,-1,-1,-1
5,3,839.71,0.08,39.44,23.24,1,-1,-1,-1
6,1,931.95,83.54,72.86,54.08,1,-1,-1,-1
6,2,1015.69,28.98,53.11,43.37,1,-1,-1,-1
6,3,839.51,-0.01,39.26,23.22,1,-1,-1,-1
7,1,931.70,83.60,74.99,55.15,1,-1,-1,-1
7,2,1014.62,27.28,54.21,43.95,1,-1,-1,-1
7,3,839.34,-0.03,39.13,23.23,1,-1,-1,-1
8,1,931.86,83.93,76.70,55.94,1,-1,-1,-1
8,2,1014.58,25.73,54.10,43.62,1,-1,-1,-1
8,3,838.55,-0.04,39.70,23.56,1,-1,-1,-1
9,1,932.57,84.55,77.20,55.82,1,-1,-1,-1
9,2,1014.16,24.53,54.00,43.20,1,-1,-1,-1
9,3,837.80,-0.03,40.38,23.85,1,-1,-1,-1
10,1,933.42,85.42,77.28,55.34,1,-1,-1,-1
10,2,1013.25,23.99,53.73,42.55,1,-1,-1,-1
10,3,837.64,-0.03,39.94,23.45,1,-1,-1,-1
11,1,934.12,86.12,77.07,54.68,1,-1,-1,-1
11,2,1011.64,23.44,54.69,42.84,1,-1,-1,-1
11,3,837.82,-0.03,39.20,22.86,1,-1,-1,-1
12,1,934.68,86.91,76.65,53.90,1,-1,-1,-1
12,2,1010.66,22.51,55.52,43.13,1,-1,-1,-1
12,3,838.42,-0.02,38.57,22.32,1,-1,-1,-1
13,1,935.01,87.45,76.18,53.08,1,-1,-1,-1
13,2,1005.51,21.84,53.68,41.50,1,-1,-1,-1
13,3,838.86,-0.02,39.14,22.50,1,-1,-1,-1
14,1,935.37,88.15,75.63,52.26,1,-1,-1,-1
14,2,1002.43,20.28,54.82,42.29,1,-1,-1,-1
14,3,839.13,-0.02,40.06,22.92,1,-1,-1,-1
15,1,935.68,88.81,75.78,52.05,1,-1,-1,-1
15,2,1000.56,18.35,56.49,43.60,1,-1,-1,-1
15,3,838.79,-0.01,41.44,23.63,1,-1,-1,-1
16,1,936.19,89.81,76.09,52.09,1,-1,-1,-1
16,2,999.50,16.89,57.41,44.34,1,-1,-1,-1
16,3,838.74,-0.01,42.24,24.02,1,-1,-1,-1
17,1,937.00,90.77,76.46,52.29,1,-1,-1,-1
17,2,998.93,15.99,57.03,44.07,1,-1,-1,-1
17,3,839.59,-0.01,42.27,24.01,1,-1,-1,-1
18,1,937.92,91.69,76.19,52.12,1,-1,-1,-1
18,2,998.29,15.17,56.14,43.47,1,-1,-1,-1
18,3,841.27,-0.01,41.79,23.74,1,-1,-1,-1
19,1,939.35,92.59,74.82,51.21,1,-1,-1,-1
19,2,997.83,14.34,55.14,42.83,1,-1,-1,-1
19,3,843.05,-0.01,41.14,23.38,1,-1,-1,-1
20,1,940.57,93.50,73.03,50.03,1,-1,-1,-1
20,2,996.89,13.33,54.29,42.34,1,-1,-1,-1
20,3,844.47,-0.01,40.90,23.25,1,-1,-1,-1
21,1,941.52,94.55,72.06,49.36,1,-1,-1,-1
21,2,995.65,12.17,53.75,42.09,1,-1,-1,-1
21,3,845.70,-0.01,40.54,23.06,1,-1,-1,-1
22,1,941.53,95.21,72.98,49.97,1,-1,-1,-1
22,2,994.32,10.80,53.42,42.04,1,-1,-1,-1
