1,1,922.63,77.57,85.06,56.15,1,-1,-1,-1
1,2,1015.13,27.51,63.15,44.46,1,-1,-1,-1
2,1,922.45,78.51,85.99,55.98,1,-1,-1,-1
2,2,1014.03,27.03,62.82,44.31,1,-1,-1,-1
2,3,835.43,-2.35,37.64,22.67,1,-1,-1,-1
3,1,922.47,79.42,86.69,55.76,1,-1,-1,-1
3,2,1012.94,26.50,62.48,44.17,1,-1,-1,-1
3,3,835.88,-2.14,37.83,23.04,1,-1,-1,-1
4,1,922.69,80.30,87.15,55.51,1,-1,-1,-1
4,2,1011.84,25.94,62.15,44.04,1,-1,-1,-1
4,3,836.25,-1.94,38.08,23.32,1,-1,-1,-1
5,1,923.09,81.17,87.38,55.22,1,-1,-1,-1
5,2,1010.75,25.34,61.81,43.93,1,-1,-1,-1
5,3,836.56,-1.77,38.41,23.52,1,-1,-1,-1
6,1,923.67,82.02,87.37,54.91,1,-1,-1,-1
6,2,1009.66,24.69,61.48,43.82,1,-1,-1,-1
6,3,836.80,-1.62,38.80,23.65,1,-1,-1,-1
7,1,924.39,82.85,87.15,54.57,1,-1,-1,-1
7,2,1008.56,24.01,61.14,43.71,1,-1,-1,-1
7,3,837.00,-1.48,39.23,23.71,1,-1,-1,-1
8,1,925.24,83.67,86.73,54.22,1,-1,-1,-1
8,2,1007.47,23.28,60.81,43.61,1,-1,-1,-1
8,3,837.17,-1.37,39.71,23.72,1,-1,-1,-1
9,1,926.20,84.48,86.14,53.86,1,-1,-1,-1
9,2,1006.37,22.51,60.47,43.51,1,-1,-1,-1
9,3,837.33,-1.27,40.18,23.70,1,-1,-1,-1
10,1,927.24,85.28,85.39,53.51,1,-1,-1,-1
10,2,1005.28,21.71,60.14,43.41,1,-1,-1,-1
10,3,837.53,-1.19,40.64,23.65,1,-1,-1,-1
11,1,928.36,86.07,84.52,53.17,1,-1,-1,-1
11,2,1004.19,20.87,59.80,43.30,1,-1,-1,-1
11,3,837.76,-1.12,41.06,23.59,1,-1,-1,-1
12,1,929.51,86.85,83.55,52.84,1,-1,-1,-1
12,2,1003.09,20.00,59.47,43.19,1,-1,-1,-1
12,3,838.07,-1.07,41.43,23.53,1,-1,-1,-1
13,1,930.70,87.62,82.51,52.55,1,-1,-1,-1
13,2,1002.00,19.10,59.14,43.06,1,-1,-1,-1
13,3,838.45,-1.03,41.74,23.48,1,-1,-1,-1
14,1,931.91,88.39,81.42,52.30,1,-1,-1,-1
14,2,1000.90,18.18,58.80,42.92,1,-1,-1,-1
14,3,838.90,-1.01,41.97,23.43,1,-1,-1,-1
15,1,933.11,89.15,80.32,52.09,1,-1,-1,-1
15,2,999.81,17.23,58.47,42.76,1,-1,-1,-1
15,3,839.44,-0.99,42.14,23.38,1,-1,-1,-1
16,1,934.30,89.90,79.23,51.94,1,-1,-1,-1
16,2,998.71,16.28,58.13,42.57,1,-1,-1,-1
16,3,840.05,-0.99,42.26,23.34,1,-1,-1,-1
17,1,935.47,90.64,78.18,51.84,1,-1,-1,-1
17,2,997.62,15.31,57.80,42.36,1,-1,-1,-1
17,3,840.72,-0.99,42.33,23.29,1,-1,-1,-1
18,1,936.59,91.37,77.19,51.79,1,-1,-1,-1
18,2,996.53,14.35,57.46,42.13,1,-1,-1,-1
18,3,841.43,-1.00,42.38,23.23,1,-1,-1,-1
19,1,937.67,92.08,76.27,51.81,1,-1,-1,-1
19,2,995.43,13.38,57.13,41.86,1,-1,-1,-1
19,3,842.16,-1.02,42.43,23.18,1,-1,-1,-1
20,1,938.70,92.77,75.45,51.87,1,-1,-1,-1
20,2,994.34,12.42,56.79,41.56,1,-1,-1,-1
20,3,842.88,-1.04,42.51,23.14,1,-1,-1,-1
21,1,939.67,93.44,74.73,51.98,1,-1,-1,-1
21,2,993.24,11.48,56.46,41.23,1,-1,-1,-1
21,3,843.58,-1.06,42.63,23.13,1,-1,-1,-1
22,1,940.58,94.09,74.11,52.14,1,-1,-1,-1
